Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
324,0,117.496,-10.3446,518.203,,,,,,,,,,,,,,,,,,,,,,,,
325,0,118.781,-10.3514,514.946,,,,,,,,,,,,,,,,,,,,,,,,
326,0,119.9,-9.7699,511.731,,,,,,,,,,,,,,,,,,,,,,,,
327,0,121.006,-9.19757,508.613,,,,,,,,,,,,,,,,,,,,,,,,
328,0,122.365,-8.76731,504.499,,,,,,,,,,,,,,,,,,,,,,,,
329,0,123.728,-7.78308,501.379,,,,,,,,,,,,,,,,,,,,,,,,
330,0,124.516,-7.48549,497.426,,,,,,,,,,,,,,,,,,,,,,,,
331,0,125.518,-6.61665,493.575,,,,,,,,,,,,,,,,,,,,,,,,
332,0,126.943,-6.17972,488.624,,,,,,,,,,,,,,,,,,,,,,,,
333,0,128.097,-5.1801,484.297,,,,,,,,,,,,,,,,,,,,,,,,
334,0,129.59,-4.98738,479.751,,,,,,,,,,,,,,,,,,,,,,,,
335,0,130.101,-4.58734,475.532,,,,,,,,,,,,,,,,,,,,,,,,
336,0,130.738,-4.26785,470.865,,,,,,,,,,,,,,,,,,,,,,,,
337,0,132.139,-3.46164,466.422,,,,,,,,,,,,,,,,,,,,,,,,
338,0,132.627,-3.19391,462.193,,,,,,,,,,,,,,,,,,,,,,,,
339,0,133.388,-2.77391,457.679,,,,,,,,,,,,,,,,,,,,,,,,
340,0,134.823,-1.88797,453.715,,,,,,,,,,,,,,,,,,,,,,,,
341,0,136.011,-1.22104,449.103,,,,,,,,,,,,,,,,,,,,,,,,
342,0,137.878,0.556337,444.352,,,,,,,,,,,,,,,,,,,,,,,,
343,0,140.134,2.94177,439.667,,,,,,,,,,,,,,,,,,,,,,,,
344,0,142.573,5.90766,434.487,,,,,,,,,,,,,,,,,,,,,,,,
345,0,145.441,10.4515,429.706,,,,,,,,,,,,,,,,,,,,,,,,
346,0,148.997,15.8195,424.563,,,,,,,,,,,,,,,,,,,,,,,,
347,0,153,21.8004,419.033,,,,,,,,,,,,,,,,,,,,,,,,
348,0,157.203,28.7112,413.888,,,,,,,,,,,,,,,,,,,,,,,,
349,0,161.418,35.8748,408.437,,,,,,,,,,,,,,,,,,,,,,,,
350,0,166.821,43.7822,403.123,,,,,,,,,,,,,,,,,,,,,,,,
351,0,172.377,51.4188,397.86,,,,,,,,,,,,,,,,,,,,,,,,
352,0,177.543,58.5419,393.206,,,,,,,,,,,,,,,,,,,,,,,,
353,0,182.789,65.2677,388.782,,,,,,,,,,,,,,,,,,,,,,,,
354,0,187.971,71.1284,384.025,,,,,,,,,,,,,,,,,,,,,,,,
355,0,192.696,75.7172,379.885,,,,,,,,,,,,,,,,,,,,,,,,
356,0,197.197,79.0458,375.566,,,,,,,,,,,,,,,,,,,,,,,,
357,0,200.37,81.124,371.889,,,,,,,,,,,,,,,,,,,,,,,,
358,0,203.447,82.4087,368.395,,,,,,,,,,,,,,,,,,,,,,,,
359,0,205.536,82.0194,365.236,,,,,,,,,,,,,,,,,,,,,,,,
360,0,206.813,80.6535,361.294,,,,,,,,,,,,,,,,,,,,,,,,
361,0,207.468,78.7028,358.528,,,,,,,,,,,,,,,,,,,,,,,,
362,0,208.65,75.8438,355.47,,,,,,,,,,,,,,,,,,,,,,,,
363,0,209.059,72.8587,352.42,,,,,,,,,,,,,,,,,,,,,,,,
364,0,210.347,69.7744,350.166,,,,,,,,,,,,,,,,,,,,,,,,
365,0,210.759,66.1869,346.438,,,,,,,,,,,,,,,,,,,,,,,,
366,0,212.177,63.481,344.2,,,,,,,,,,,,,,,,,,,,,,,,
367,0,212.703,60.4432,341.128,,,,,,,,,,,,,,,,,,,,,,,,
368,0,214.364,57.1125,338.478,,,,,,,,,,,,,,,,,,,,,,,,
369,0,215.727,54.2414,335.584,,,,,,,,,,,,,,,,,,,,,,,,
370,0,217.789,51.3036,332.357,,,,,,,,,,,,,,,,,,,,,,,,
371,0,220.502,48.2103,328.977,,,,,,,,,,,,,,,,,,,,,,,,
372,0,222.807,45.4822,326.012,,,,,,,,,,,,,,,,,,,,,,,,
373,0,224.893,42.9825,323.266,,,,,,,,,,,,,,,,,,,,,,,,
374,0,227.887,40.3469,319.863,,,,,,,,,,,,,,,,,,,,,,,,
375,0,230.451,37.6844,317.157,,,,,,,,,,,,,,,,,,,,,,,,
376,0,233.841,34.6272,313.345,,,,,,,,,,,,,,,,,,,,,,,,
377,0,237.133,31.2986,310.578,,,,,,,,,,,,,,,,,,,,,,,,
378,0,240.784,27.9003,307.306,,,,,,,,,,,,,,,,,,,,,,,,
379,0,243.839,24.2833,304.814,,,,,,,,,,,,,,,,,,,,,,,,
380,0,247.79,20.257,301.7,,,,,,,,,,,,,,,,,,,,,,,,
381,0,252.111,15.9983,298.901,,,,,,,,,,,,,,,,,,,,,,,,
382,0,256.115,11.7471,296.615,,,,,,,,,,,,,,,,,,,,,,,,
383,0,261.103,7.3666,293.643,,,,,,,,,,,,,,,,,,,,,,,,
384,0,264.973,3.55176,291.599,,,,,,,,,,,,,,,,,,,,,,,,
385,0,269.686,-0.537237,289.09,,,,,,,,,,,,,,,,,,,,,,,,
386,0,274.407,-4.27822,286.803,,,,,,,,,,,,,,,,,,,,,,,,
387,0,279.471,-7.95408,284.228,,,,,,,,,,,,,,,,,,,,,,,,
388,0,283.525,-10.7907,282.499,,,,,,,,,,,,,,,,,,,,,,,,
389,0,287.623,-13.462,280.541,,,,,,,,,,,,,,,,,,,,,,,,
390,0,292.835,-16.4673,278.202,,,,,,,,,,,,,,,,,,,,,,,,
391,0,297.048,-18.8296,276.626,,,,,,,,,,,,,,,,,,,,,,,,
392,0,300.925,-20.7178,275.075,,,,,,,,,,,,,,,,,,,,,,,,
393,0,306.028,-22.8641,273.173,,,,,,,,,,,,,,,,,,,,,,,,
394,0,309.41,-24.4159,272.281,,,,,,,,,,,,,,,,,,,,,,,,
395,0,313.37,-25.7421,270.829,,,,,,,,,,,,,,,,,,,,,,,,
396,0,316.807,-26.8623,269.508,,,,,,,,,,,,,,,,,,,,,,,,
397,0,319.781,-28.0294,268.829,,,,,,,,,,,,,,,,,,,,,,,,
398,0,321.791,-28.7659,268.394,,,,,,,,,,,,,,,,,,,,,,,,
399,0,324.809,-29.6086,267.046,,,,,,,,,,,,,,,,,,,,,,,,
400,0,327.843,-30.6896,266.073,,,,,,,,,,,,,,,,,,,,,,,,
401,0,329.069,-31.0173,265.867,,,,,,,,,,,,,,,,,,,,,,,,
402,0,331.093,-31.9779,265.518,,,,,,,,,,,,,,,,,,,,,,,,
403,0,332.544,-32.4288,265.201,,,,,,,,,,,,,,,,,,,,,,,,
404,0,333.73,-33.021,264.996,,,,,,,,,,,,,,,,,,,,,,,,
405,0,334.026,-33.2715,265.052,,,,,,,,,,,,,,,,,,,,,,,,
406,0,334.692,-33.5347,264.847,,,,,,,,,,,,,,,,,,,,,,,,
407,0,334.943,-33.7784,264.929,,,,,,,,,,,,,,,,,,,,,,,,
408,0,334.997,-33.8193,264.936,,,,,,,,,,,,,,,,,,,,,,,,
409,0,334.718,-33.3972,264.913,,,,,,,,,,,,,,,,,,,,,,,,
410,0,334.212,-32.828,265.249,,,,,,,,,,,,,,,,,,,,,,,,
411,0,333.971,-32.2328,265.175,,,,,,,,,,,,,,,,,,,,,,,,
412,0,332.924,-30.911,265.469,,,,,,,,,,,,,,,,,,,,,,,,
413,0,332.729,-29.4582,265.031,,,,,,,,,,,,,,,,,,,,,,,,
414,0,332.683,-28.161,264.779,,,,,,,,,,,,,,,,,,,,,,,,
415,0,332.068,-26.2664,265.034,,,,,,,,,,,,,,,,,,,,,,,,
416,0,331.128,-24.2467,265.585,,,,,,,,,,,,,,,,,,,,,,,,
417,0,330.883,-21.8579,265.087,,,,,,,,,,,,,,,,,,,,,,,,
418,0,330.828,-19.6377,265.048,,,,,,,,,,,,,,,,,,,,,,,,
419,0,329.859,-16.9752,265.714,,,,,,,,,,,,,,,,,,,,,,,,
420,0,329.506,-14.0633,265.294,,,,,,,,,,,,,,,,,,,,,,,,
421,0,329.856,-11.5285,265.144,,,,,,,,,,,,,,,,,,,,,,,,
422,0,330.167,-8.62895,264.782,,,,,,,,,,,,,,,,,,,,,,,,
423,0,330.178,-5.70544,264.687,,,,,,,,,,,,,,,,,,,,,,,,
424,0,329.489,-2.27493,264.66,,,,,,,,,,,,,,,,,,,,,,,,
425,0,330.098,0.343303,264.548,,,,,,,,,,,,,,,,,,,,,,,,
426,0,330.596,3.36031,264.139,,,,,,,,,,,,,,,,,,,,,,,,
427,0,330.66,6.19531,264.317,,,,,,,,,,,,,,,,,,,,,,,,
428,0,331.454,8.8364,264.034,,,,,,,,,,,,,,,,,,,,,,,,
429,0,331.807,11.5601,263.93,,,,,,,,,,,,,,,,,,,,,,,,
430,0,332.18,14.0462,264.061,,,,,,,,,,,,,,,,,,,,,,,,
431,0,332.816,16.5887,263.548,,,,,,,,,,,,,,,,,,,,,,,,
432,0,332.843,18.9838,264.221,,,,,,,,,,,,,,,,,,,,,,,,
433,0,333.259,21.6251,263.834,,,,,,,,,,,,,,,,,,,,,,,,
434,0,334.078,23.578,263.795,,,,,,,,,,,,,,,,,,,,,,,,
435,0,334.152,25.9906,263.677,,,,,,,,,,,,,,,,,,,,,,,,
436,0,334.909,28.0075,263.365,,,,,,,,,,,,,,,,,,,,,,,,
437,0,335.603,29.6147,263.399,,,,,,,,,,,,,,,,,,,,,,,,
438,0,335.691,31.8292,263.041,,,,,,,,,,,,,,,,,,,,,,,,
439,0,336.369,33.2503,262.635,,,,,,,,,,,,,,,,,,,,,,,,
440,0,336.944,34.8424,262.056,,,,,,,,,,,,,,,,,,,,,,,,
441,0,337.335,36.0881,261.514,,,,,,,,,,,,,,,,,,,,,,,,
442,0,337.823,37.2095,261.132,,,,,,,,,,,,,,,,,,,,,,,,
443,0,338.319,37.8546,260.645,,,,,,,,,,,,,,,,,,,,,,,,
444,0,338.326,38.4384,260.089,,,,,,,,,,,,,,,,,,,,,,,,
445,0,338.97,38.4527,259.069,,,,,,,,,,,,,,,,,,,,,,,,
446,0,339.108,38.2911,258.201,,,,,,,,,,,,,,,,,,,,,,,,
447,0,338.862,37.7994,257.552,,,,,,,,,,,,,,,,,,,,,,,,
448,0,338.141,37.2692,257.049,,,,,,,,,,,,,,,,,,,,,,,,
449,0,337.656,36.4123,256.257,,,,,,,,,,,,,,,,,,,,,,,,
450,0,337.005,35.6685,255.261,,,,,,,,,,,,,,,,,,,,,,,,
451,0,335.873,35.232,254.435,,,,,,,,,,,,,,,,,,,,,,,,
452,0,334.461,34.5418,253.581,,,,,,,,,,,,,,,,,,,,,,,,
453,0,333.297,33.8932,252.919,,,,,,,,,,,,,,,,,,,,,,,,
454,0,331.872,33.5158,251.955,,,,,,,,,,,,,,,,,,,,,,,,
455,0,330.426,33.3946,251.311,,,,,,,,,,,,,,,,,,,,,,,,
456,0,328.868,33.6008,250.38,,,,,,,,,,,,,,,,,,,,,,,,
457,0,326.93,34.1689,249.741,,,,,,,,,,,,,,,,,,,,,,,,
458,0,325.875,34.5596,248.316,,,,,,,,,,,,,,,,,,,,,,,,
459,0,323.593,35.6545,247.821,,,,,,,,,,,,,,,,,,,,,,,,
460,0,321.941,36.5359,247.122,,,,,,,,,,,,,,,,,,,,,,,,
461,0,319.671,37.5892,246.8,,,,,,,,,,,,,,,,,,,,,,,,
462,0,317.357,38.8601,245.857,,,,,,,,,,,,,,,,,,,,,,,,
463,0,315.517,40.1639,244.592,,,,,,,,,,,,,,,,,,,,,,,,
464,0,313.268,41.2635,243.822,,,,,,,,,,,,,,,,,,,,,,,,
465,0,310.702,42.6126,243.436,,,,,,,,,,,,,,,,,,,,,,,,
466,0,308.49,44.027,242.306,,,,,,,,,,,,,,,,,,,,,,,,
467,0,307.416,45.1392,240.657,,,,,,,,,,,,,,,,,,,,,,,,
468,0,305.039,46.5548,240.27,,,,,,,,,,,,,,,,,,,,,,,,
469,0,304.134,47.6855,238.612,,,,,,,,,,,,,,,,,,,,,,,,
470,0,302.535,49.1922,237.489,,,,,,,,,,,,,,,,,,,,,,,,
471,0,301.621,50.0348,236.466,,,,,,,,,,,,,,,,,,,,,,,,
472,0,301.807,50.9535,234.027,,,,,,,,,,,,,,,,,,,,,,,,
473,0,300.366,51.9774,233.505,,,,,,,,,,,,,,,,,,,,,,,,
474,0,299.719,52.9035,231.662,,,,,,,,,,,,,,,,,,,,,,,,
475,0,299.206,53.1548,230.097,,,,,,,,,,,,,,,,,,,,,,,,
476,0,297.561,53.7823,229.273,,,,,,,,,,,,,,,,,,,,,,,,
477,0,296.624,54.3929,227.174,,,,,,,,,,,,,,,,,,,,,,,,
478,0,295.113,54.8508,225.503,,,,,,,,,,,,,,,,,,,,,,,,
479,0,292.962,55.163,224.47,,,,,,,,,,,,,,,,,,,,,,,,
480,0,290.496,55.7697,222.694,,,,,,,,,,,,,,,,,,,,,,,,
481,0,288.636,56.1238,220.259,,,,,,,,,,,,,,,,,,,,,,,,
482,0,285.985,56.3281,219.248,,,,,,,,,,,,,,,,,,,,,,,,
483,0,282.854,57.147,218.12,,,,,,,,,,,,,,,,,,,,,,,,
484,0,280.183,57.9619,215.779,,,,,,,,,,,,,,,,,,,,,,,,
485,0,277.273,59.0099,214.421,,,,,,,,,,,,,,,,,,,,,,,,
486,0,274.495,60.1016,213.335,,,,,,,,,,,,,,,,,,,,,,,,
487,0,272.376,61.8527,210.542,,,,,,,,,,,,,,,,,,,,,,,,
488,0,269.565,63.4561,209.868,,,,,,,,,,,,,,,,,,,,,,,,
489,0,267.67,65.4057,207.621,,,,,,,,,,,,,,,,,,,,,,,,
490,0,264.603,67.5565,206.781,,,,,,,,,,,,,,,,,,,,,,,,
491,0,262.389,70.0348,204.892,,,,,,,,,,,,,,,,,,,,,,,,
492,0,260.243,72.2821,203.934,,,,,,,,,,,,,,,,,,,,,,,,
493,0,258.668,74.8363,201.777,,,,,,,,,,,,,,,,,,,,,,,,
494,0,257.012,77.3071,200.318,,,,,,,,,,,,,,,,,,,,,,,,
495,0,254.816,79.7248,199.665,,,,,,,,,,,,,,,,,,,,,,,,
496,0,253.736,82.336,197.296,,,,,,,,,,,,,,,,,,,,,,,,
497,0,252.041,84.5389,197.078,,,,,,,,,,,,,,,,,,,,,,,,
498,0,250.56,87.0954,195.482,,,,,,,,,,,,,,,,,,,,,,,,
499,0,249.009,89.0903,195.092,,,,,,,,,,,,,,,,,,,,,,,,
500,0,247.7,91.4518,193.428,,,,,,,,,,,,,,,,,,,,,,,,
501,0,246.68,93.1452,192.766,,,,,,,,,,,,,,,,,,,,,,,,
502,0,245.435,95.2469,191.181,,,,,,,,,,,,,,,,,,,,,,,,
503,0,245.297,97.0985,190.832,,,,,,,,,,,,,,,,,,,,,,,,
504,0,244.178,98.7402,189.705,,,,,,,,,,,,,,,,,,,,,,,,
505,0,243.417,100.139,188.771,,,,,,,,,,,,,,,,,,,,,,,,
506,0,242.484,101.183,187.826,,,,,,,,,,,,,,,,,,,,,,,,
507,0,241.767,102.9,186.464,,,,,,,,,,,,,,,,,,,,,,,,
508,0,241.025,103.811,185.795,,,,,,,,,,,,,,,,,,,,,,,,
509,0,240.092,105.067,185.161,,,,,,,,,,,,,,,,,,,,,,,,
510,0,239.423,106.547,183.675,,,,,,,,,,,,,,,,,,,,,,,,
511,0,238.732,107.161,183.182,,,,,,,,,,,,,,,,,,,,,,,,
512,0,237.776,108.017,182.537,,,,,,,,,,,,,,,,,,,,,,,,
513,0,237.288,108.625,181.891,,,,,,,,,,,,,,,,,,,,,,,,
514,0,236.265,109.823,180.596,,,,,,,,,,,,,,,,,,,,,,,,
515,0,235.814,110.106,180.182,,,,,,,,,,,,,,,,,,,,,,,,
516,0,235.286,110.583,179.673,,,,,,,,,,,,,,,,,,,,,,,,
517,0,234.785,111.184,179.089,,,,,,,,,,,,,,,,,,,,,,,,
518,0,234.095,112.251,178.05,,,,,,,,,,,,,,,,,,,,,,,,
519,0,233.654,113.043,177.395,,,,,,,,,,,,,,,,,,,,,,,,
520,0,233.651,113.59,176.982,,,,,,,,,,,,,,,,,,,,,,,,
521,0,233.202,114.424,176.441,,,,,,,,,,,,,,,,,,,,,,,,
522,0,233.407,115.259,175.45,,,,,,,,,,,,,,,,,,,,,,,,
523,0,233.138,116.037,174.703,,,,,,,,,,,,,,,,,,,,,,,,
524,0,232.644,116.594,174.288,,,,,,,,,,,,,,,,,,,,,,,,
525,0,232.562,116.933,173.967,,,,,,,,,,,,,,,,,,,,,,,,
526,0,232.44,117.392,173.408,,,,,,,,,,,,,,,,,,,,,,,,
527,0,232.386,117.913,172.461,,,,,,,,,,,,,,,,,,,,,,,,
528,0,232.554,118.151,171.788,,,,,,,,,,,,,,,,,,,,,,,,
529,0,232.74,118.363,171.241,,,,,,,,,,,,,,,,,,,,,,,,
530,0,232.987,118.499,170.969,,,,,,,,,,,,,,,,,,,,,,,,
531,0,233.237,118.725,170.66,,,,,,,,,,,,,,,,,,,,,,,,
532,0,233.751,119.462,169.761,,,,,,,,,,,,,,,,,,,,,,,,
533,0,234.365,120.121,168.948,,,,,,,,,,,,,,,,,,,,,,,,
534,0,234.919,120.602,168.697,,,,,,,,,,,,,,,,,,,,,,,,
535,0,235.302,121.346,168.712,,,,,,,,,,,,,,,,,,,,,,,,
536,0,236.374,122.607,167.62,,,,,,,,,,,,,,,,,,,,,,,,
537,0,236.866,123.573,167.776,,,,,,,,,,,,,,,,,,,,,,,,
538,0,237.444,124.895,167.649,,,,,,,,,,,,,,,,,,,,,,,,
539,0,238.337,126.908,167.002,,,,,,,,,,,,,,,,,,,,,,,,
540,0,239.032,128.451,167.173,,,,,,,,,,,,,,,,,,,,,,,,
541,0,239.649,130.416,167.36,,,,,,,,,,,,,,,,,,,,,,,,
542,0,240.3,133.026,166.943,,,,,,,,,,,,,,,,,,,,,,,,
543,0,240.833,135.389,167.371,,,,,,,,,,,,,,,,,,,,,,,,
544,0,241.445,138.374,166.795,,,,,,,,,,,,,,,,,,,,,,,,
545,0,241.413,141.119,167.27,,,,,,,,,,,,,,,,,,,,,,,,
546,0,241.187,144.436,166.883,,,,,,,,,,,,,,,,,,,,,,,,
547,0,240.967,147.218,167.138,,,,,,,,,,,,,,,,,,,,,,,,
548,0,240.739,150.479,166.45,,,,,,,,,,,,,,,,,,,,,,,,
549,0,239.575,153.374,166.754,,,,,,,,,,,,,,,,,,,,,,,,
550,0,238.993,156.591,165.82,,,,,,,,,,,,,,,,,,,,,,,,
551,0,237.5,159.345,165.799,,,,,,,,,,,,,,,,,,,,,,,,
552,0,236.564,162.511,164.594,,,,,,,,,,,,,,,,,,,,,,,,
553,0,234.891,165.242,164.132,,,,,,,,,,,,,,,,,,,,,,,,
554,0,233.569,168,163.086,,,,,,,,,,,,,,,,,,,,,,,,
555,0,231.751,170.732,161.962,,,,,,,,,,,,,,,,,,,,,,,,
556,0,230.358,173.275,160.548,,,,,,,,,,,,,,,,,,,,,,,,
557,0,228.825,175.771,158.904,,,,,,,,,,,,,,,,,,,,,,,,
558,0,227.12,177.683,157.677,,,,,,,,,,,,,,,,,,,,,,,,
559,0,226.304,179.94,155.86,,,,,,,,,,,,,,,,,,,,,,,,
560,0,224.679,181.609,154.296,,,,,,,,,,,,,,,,,,,,,,,,
561,0,223.574,183.217,152.663,,,,,,,,,,,,,,,,,,,,,,,,
562,0,221.067,184.609,151.953,,,,,,,,,,,,,,,,,,,,,,,,
563,0,220.427,185.796,150.074,,,,,,,,,,,,,,,,,,,,,,,,
564,0,219.367,186.664,149.341,,,,,,,,,,,,,,,,,,,,,,,,
565,0,218.646,188.081,147.484,,,,,,,,,,,,,,,,,,,,,,,,
566,0,217.949,188.794,146.758,,,,,,,,,,,,,,,,,,,,,,,,
567,0,217.503,189.626,145.781,,,,,,,,,,,,,,,,,,,,,,,,
568,0,217.49,190.696,143.874,,,,,,,,,,,,,,,,,,,,,,,,
569,0,216.417,191.682,144.064,,,,,,,,,,,,,,,,,,,,,,,,
570,0,215.879,192.492,143.777,,,,,,,,,,,,,,,,,,,,,,,,
571,0,215.098,193.383,143.161,,,,,,,,,,,,,,,,,,,,,,,,
572,0,214.755,194.828,141.902,,,,,,,,,,,,,,,,,,,,,,,,
573,0,213.781,195.811,141.975,,,,,,,,,,,,,,,,,,,,,,,,
574,0,212.77,196.894,141.454,,,,,,,,,,,,,,,,,,,,,,,,
575,0,211.784,198.565,140.566,,,,,,,,,,,,,,,,,,,,,,,,
576,0,211.221,199.481,139.619,,,,,,,,,,,,,,,,,,,,,,,,
577,0,210.261,200.822,138.917,,,,,,,,,,,,,,,,,,,,,,,,
578,0,209.096,202.769,137.356,,,,,,,,,,,,,,,,,,,,,,,,
579,0,208.093,204.38,136.497,,,,,,,,,,,,,,,,,,,,,,,,
580,0,207.168,206.303,134.458,,,,,,,,,,,,,,,,,,,,,,,,
581,0,206.858,208.058,132.578,,,,,,,,,,,,,,,,,,,,,,,,
582,0,205.421,210.011,131.122,,,,,,,,,,,,,,,,,,,,,,,,
583,0,204.668,211.939,128.651,,,,,,,,,,,,,,,,,,,,,,,,
584,0,204.164,213.886,125.576,,,,,,,,,,,,,,,,,,,,,,,,
585,0,202.913,215.433,123.593,,,,,,,,,,,,,,,,,,,,,,,,
586,0,202.124,216.677,121.19,,,,,,,,,,,,,,,,,,,,,,,,
587,0,201.833,217.471,117.963,,,,,,,,,,,,,,,,,,,,,,,,
588,0,200.821,218.557,115.084,,,,,,,,,,,,,,,,,,,,,,,,
589,0,199.662,218.767,112.924,,,,,,,,,,,,,,,,,,,,,,,,
590,0,199.131,219.118,109.36,,,,,,,,,,,,,,,,,,,,,,,,
591,0,197.786,219.291,106.943,,,,,,,,,,,,,,,,,,,,,,,,
592,0,197.02,219.127,104.292,,,,,,,,,,,,,,,,,,,,,,,,
593,0,195.455,218.925,102.521,,,,,,,,,,,,,,,,,,,,,,,,
594,0,194.297,219.067,99.6472,,,,,,,,,,,,,,,,,,,,,,,,
595,0,192.972,218.722,97.5512,,,,,,,,,,,,,,,,,,,,,,,,
596,0,191.342,218.339,96.5145,,,,,,,,,,,,,,,,,,,,,,,,
597,0,190.252,218.304,94.2834,,,,,,,,,,,,,,,,,,,,,,,,
598,0,188.574,218.393,92.5104,,,,,,,,,,,,,,,,,,,,,,,,
599,0,186.974,218.123,91.9498,,,,,,,,,,,,,,,,,,,,,,,,
600,0,185.93,217.676,90.6308,,,,,,,,,,,,,,,,,,,,,,,,
601,0,184.414,217.799,90.1231,,,,,,,,,,,,,,,,,,,,,,,,
602,0,183.003,217.665,90.1027,,,,,,,,,,,,,,,,,,,,,,,,
603,0,182.392,217.74,89.6646,,,,,,,,,,,,,,,,,,,,,,,,
604,0,181.507,218.313,89.7609,,,,,,,,,,,,,,,,,,,,,,,,
605,0,181.299,218.858,90.135,,,,,,,,,,,,,,,,,,,,,,,,
606,0,180.331,219.902,91.3385,,,,,,,,,,,,,,,,,,,,,,,,
607,0,180.565,220.887,92.1809,,,,,,,,,,,,,,,,,,,,,,,,
608,0,180.868,222.083,93.3324,,,,,,,,,,,,,,,,,,,,,,,,
609,0,181.174,223.357,94.7041,,,,,,,,,,,,,,,,,,,,,,,,
610,0,181.183,224.739,97.623,,,,,,,,,,,,,,,,,,,,,,,,
611,0,181.277,226.457,100.25,,,,,,,,,,,,,,,,,,,,,,,,
612,0,181.849,228.586,102.49,,,,,,,,,,,,,,,,,,,,,,,,
613,0,182.732,230.569,105.237,,,,,,,,,,,,,,,,,,,,,,,,
614,0,182.237,233.173,109.862,,,,,,,,,,,,,,,,,,,,,,,,
615,0,182.689,236.138,113.387,,,,,,,,,,,,,,,,,,,,,,,,
616,0,182.429,238.752,118.91,,,,,,,,,,,,,,,,,,,,,,,,
617,0,182.488,242.027,123.541,,,,,,,,,,,,,,,,,,,,,,,,
618,0,182.587,245.224,129.131,,,,,,,,,,,,,,,,,,,,,,,,
619,0,182.429,248.523,135.289,,,,,,,,,,,,,,,,,,,,,,,,
620,0,181.805,252.742,140.945,,,,,,,,,,,,,,,,,,,,,,,,
621,0,181.951,256.683,147.03,,,,,,,,,,,,,,,,,,,,,,,,
622,0,180.993,260.522,153.463,,,,,,,,,,,,,,,,,,,,,,,,
623,0,180.276,264.572,160.156,,,,,,,,,,,,,,,,,,,,,,,,
624,0,179.13,268.587,166.709,,,,,,,,,,,,,,,,,,,,,,,,
625,0,178.683,272.2,172.727,,,,,,,,,,,,,,,,,,,,,,,,
626,0,177.003,276.437,179.16,,,,,,,,,,,,,,,,,,,,,,,,
627,0,175.792,280.563,185.535,,,,,,,,,,,,,,,,,,,,,,,,
628,0,174.729,284.316,192.158,,,,,,,,,,,,,,,,,,,,,,,,
629,0,173.64,288.564,198.11,,,,,,,,,,,,,,,,,,,,,,,,
630,0,173.432,292.412,203.131,,,,,,,,,,,,,,,,,,,,,,,,
631,0,171.835,296.243,209.289,,,,,,,,,,,,,,,,,,,,,,,,
632,0,171.019,299.461,214.437,,,,,,,,,,,,,,,,,,,,,,,,
633,0,169.843,302.51,218.65,,,,,,,,,,,,,,,,,,,,,,,,
634,0,168.939,304.973,222.868,,,,,,,,,,,,,,,,,,,,,,,,
635,0,167.778,307.375,226.308,,,,,,,,,,,,,,,,,,,,,,,,
636,0,166.858,309.151,229.549,,,,,,,,,,,,,,,,,,,,,,,,
637,0,166.113,310.895,231.577,,,,,,,,,,,,,,,,,,,,,,,,
638,0,165.344,312.378,233.296,,,,,,,,,,,,,,,,,,,,,,,,
639,0,165.195,313.309,233.848,,,,,,,,,,,,,,,,,,,,,,,,
640,0,164.411,313.948,234.034,,,,,,,,,,,,,,,,,,,,,,,,
641,0,163.435,313.939,233.688,,,,,,,,,,,,,,,,,,,,,,,,
642,0,162.711,313.265,232.775,,,,,,,,,,,,,,,,,,,,,,,,
643,0,162.08,312.324,231.091,,,,,,,,,,,,,,,,,,,,,,,,
644,0,161.679,311.179,228.205,,,,,,,,,,,,,,,,,,,,,,,,
645,0,161.274,309.653,224.704,,,,,,,,,,,,,,,,,,,,,,,,
646,0,161.022,308.118,220.236,,,,,,,,,,,,,,,,,,,,,,,,
647,0,160.435,306.305,215.263,,,,,,,,,,,,,,,,,,,,,,,,
648,0,159.924,304.575,209.252,,,,,,,,,,,,,,,,,,,,,,,,
649,0,159.34,302.69,202.149,,,,,,,,,,,,,,,,,,,,,,,,
650,0,158.24,300.829,194.936,,,,,,,,,,,,,,,,,,,,,,,,
651,0,158.381,298.729,185.45,,,,,,,,,,,,,,,,,,,,,,,,
652,0,157.841,296.949,175.828,,,,,,,,,,,,,,,,,,,,,,,,
653,0,157.532,295.209,165.012,,,,,,,,,,,,,,,,,,,,,,,,
654,0,157.159,293.603,153.598,,,,,,,,,,,,,,,,,,,,,,,,
655,0,157.28,292.979,140.557,,,,,,,,,,,,,,,,,,,,,,,,
656,0,157.576,292.365,126.679,,,,,,,,,,,,,,,,,,,,,,,,
657,0,157.935,292.237,112.498,,,,,,,,,,,,,,,,,,,,,,,,
658,0,158.786,292.243,97.6861,,,,,,,,,,,,,,,,,,,,,,,,
659,0,160.117,293.144,81.5204,,,,,,,,,,,,,,,,,,,,,,,,
660,0,162.199,293.53,65.395,,,,,,,,,,,,,,,,,,,,,,,,
661,0,164.548,293.505,50.0215,,,,,,,,,,,,,,,,,,,,,,,,
662,0,167.661,293.434,34.087,,,,,,,,,,,,,,,,,,,,,,,,
663,0,171.457,291.751,19.2125,,,,,,,,,,,,,,,,,,,,,,,,
