Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
354,0,124.127,-22.6198,220.613,,,,,,,,,,,,,,,,,,,,,
355,0,124.372,-22.7719,220.353,,,,,,,,,,,,,,,,,,,,,
356,0,124.692,-22.8814,220.066,,,,,,,,,,,,,,,,,,,,,
357,0,124.896,-22.8719,219.696,,,,,,,,,,,,,,,,,,,,,
358,0,125.457,-22.9324,219.063,,,,,,,,,,,,,,,,,,,,,
359,0,125.857,-22.7228,218.63,,,,,,,,,,,,,,,,,,,,,
360,0,126.089,-22.6984,218.357,,,,,,,,,,,,,,,,,,,,,
361,0,126.349,-22.6126,218.202,,,,,,,,,,,,,,,,,,,,,
362,0,126.506,-22.5809,217.996,,,,,,,,,,,,,,,,,,,,,
363,0,126.95,-22.4199,217.741,,,,,,,,,,,,,,,,,,,,,
364,0,127.214,-22.0895,217.536,,,,,,,,,,,,,,,,,,,,,
365,0,127.354,-21.6998,217.536,,,,,,,,,,,,,,,,,,,,,
366,0,127.141,-20.8669,217.23,,,,,,,,,,,,,,,,,,,,,
367,0,127.265,-20.1527,216.779,,,,,,,,,,,,,,,,,,,,,
368,0,127.328,-19.3923,216.404,,,,,,,,,,,,,,,,,,,,,
369,0,127.333,-18.8615,216.412,,,,,,,,,,,,,,,,,,,,,
370,0,127.422,-18.2937,216.469,,,,,,,,,,,,,,,,,,,,,
371,0,127.173,-17.507,216.209,,,,,,,,,,,,,,,,,,,,,
372,0,127.209,-17.0562,216.199,,,,,,,,,,,,,,,,,,,,,
373,0,127.233,-16.6999,216.262,,,,,,,,,,,,,,,,,,,,,
374,0,127.163,-16.3351,216.292,,,,,,,,,,,,,,,,,,,,,
375,0,127.158,-15.9847,216.55,,,,,,,,,,,,,,,,,,,,,
376,0,126.679,-15.367,216.491,,,,,,,,,,,,,,,,,,,,,
377,0,126.403,-15.0283,216.584,,,,,,,,,,,,,,,,,,,,,
378,0,125.839,-14.4536,216.526,,,,,,,,,,,,,,,,,,,,,
379,0,125.363,-13.9383,216.435,,,,,,,,,,,,,,,,,,,,,
380,0,124.633,-13.5573,216.64,,,,,,,,,,,,,,,,,,,,,
381,0,123.597,-13.0669,216.991,,,,,,,,,,,,,,,,,,,,,
382,0,122.772,-12.5225,217.307,,,,,,,,,,,,,,,,,,,,,
383,0,121.707,-12.0066,217.46,,,,,,,,,,,,,,,,,,,,,
384,0,120.494,-11.6498,217.853,,,,,,,,,,,,,,,,,,,,,
385,0,119.268,-11.4036,217.714,,,,,,,,,,,,,,,,,,,,,
386,0,117.669,-10.9119,217.926,,,,,,,,,,,,,,,,,,,,,
387,0,116.308,-10.4633,218.15,,,,,,,,,,,,,,,,,,,,,
388,0,114.921,-10.2125,218.645,,,,,,,,,,,,,,,,,,,,,
389,0,113.581,-9.86703,218.766,,,,,,,,,,,,,,,,,,,,,
390,0,112.078,-9.88391,219.427,,,,,,,,,,,,,,,,,,,,,
391,0,111.093,-9.86493,219.754,,,,,,,,,,,,,,,,,,,,,
392,0,110.023,-9.8838,220.493,,,,,,,,,,,,,,,,,,,,,
393,0,109.343,-9.66904,220.827,,,,,,,,,,,,,,,,,,,,,
394,0,109.017,-9.6089,221.136,,,,,,,,,,,,,,,,,,,,,
395,0,108.651,-9.47596,221.508,,,,,,,,,,,,,,,,,,,,,
396,0,108.468,-9.38129,222.009,,,,,,,,,,,,,,,,,,,,,
397,0,108.751,-9.50522,222.623,,,,,,,,,,,,,,,,,,,,,
398,0,109.028,-9.47156,223.183,,,,,,,,,,,,,,,,,,,,,
399,0,109.233,-9.41521,223.741,,,,,,,,,,,,,,,,,,,,,
400,0,110.032,-9.63179,224.189,,,,,,,,,,,,,,,,,,,,,
401,0,110.983,-9.65678,224.426,,,,,,,,,,,,,,,,,,,,,
402,0,111.868,-9.68516,225.058,,,,,,,,,,,,,,,,,,,,,
403,0,112.814,-9.74045,225.442,,,,,,,,,,,,,,,,,,,,,
404,0,114.249,-9.79244,225.69,,,,,,,,,,,,,,,,,,,,,
405,0,115.639,-9.69302,226.121,,,,,,,,,,,,,,,,,,,,,
406,0,117.21,-9.77306,226.356,,,,,,,,,,,,,,,,,,,,,
407,0,118.901,-9.5449,226.471,,,,,,,,,,,,,,,,,,,,,
408,0,120.52,-9.51831,226.807,,,,,,,,,,,,,,,,,,,,,
409,0,122.563,-9.38866,226.838,,,,,,,,,,,,,,,,,,,,,
410,0,124.888,-9.38954,226.997,,,,,,,,,,,,,,,,,,,,,
411,0,126.754,-9.34676,227.352,,,,,,,,,,,,,,,,,,,,,
412,0,129.31,-9.82998,227.529,,,,,,,,,,,,,,,,,,,,,
413,0,131.583,-9.78349,227.693,,,,,,,,,,,,,,,,,,,,,
414,0,133.757,-10.0311,228.302,,,,,,,,,,,,,,,,,,,,,
415,0,136.325,-10.0807,228.467,,,,,,,,,,,,,,,,,,,,,
416,0,138.799,-10.3595,228.765,,,,,,,,,,,,,,,,,,,,,
417,0,141.314,-10.5392,229.404,,,,,,,,,,,,,,,,,,,,,
418,0,143.565,-10.6448,229.577,,,,,,,,,,,,,,,,,,,,,
419,0,145.786,-10.7782,229.971,,,,,,,,,,,,,,,,,,,,,
420,0,147.909,-10.8128,230.306,,,,,,,,,,,,,,,,,,,,,
421,0,149.968,-10.8946,230.481,,,,,,,,,,,,,,,,,,,,,
422,0,151.874,-10.6046,230.389,,,,,,,,,,,,,,,,,,,,,
423,0,153.519,-10.5034,230.614,,,,,,,,,,,,,,,,,,,,,
424,0,155.357,-10.5258,230.467,,,,,,,,,,,,,,,,,,,,,
425,0,156.24,-10.326,230.69,,,,,,,,,,,,,,,,,,,,,
426,0,157.435,-10.2497,230.564,,,,,,,,,,,,,,,,,,,,,
427,0,158.252,-10.2512,230.61,,,,,,,,,,,,,,,,,,,,,
428,0,159.226,-10.5887,230.783,,,,,,,,,,,,,,,,,,,,,
429,0,159.635,-10.7208,230.739,,,,,,,,,,,,,,,,,,,,,
430,0,159.829,-10.8152,230.657,,,,,,,,,,,,,,,,,,,,,
431,0,160.03,-10.9702,230.496,,,,,,,,,,,,,,,,,,,,,
432,0,159.949,-11.178,230.289,,,,,,,,,,,,,,,,,,,,,
433,0,159.673,-11.3016,230.249,,,,,,,,,,,,,,,,,,,,,
434,0,159.392,-11.5214,230.103,,,,,,,,,,,,,,,,,,,,,
435,0,158.898,-11.5258,229.952,,,,,,,,,,,,,,,,,,,,,
436,0,157.894,-11.3705,229.616,,,,,,,,,,,,,,,,,,,,,
437,0,156.813,-11.4742,229.631,,,,,,,,,,,,,,,,,,,,,
438,0,155.708,-11.4647,229.613,,,,,,,,,,,,,,,,,,,,,
439,0,154.454,-11.2417,229.441,,,,,,,,,,,,,,,,,,,,,
440,0,152.701,-11.0248,229.436,,,,,,,,,,,,,,,,,,,,,
441,0,151.408,-11.0421,229.452,,,,,,,,,,,,,,,,,,,,,
442,0,149.398,-10.7174,229.623,,,,,,,,,,,,,,,,,,,,,
443,0,147.64,-10.8809,229.919,,,,,,,,,,,,,,,,,,,,,
444,0,145.787,-10.8599,229.765,,,,,,,,,,,,,,,,,,,,,
445,0,143.871,-10.8351,229.545,,,,,,,,,,,,,,,,,,,,,
446,0,142.052,-10.9811,229.299,,,,,,,,,,,,,,,,,,,,,
447,0,140.422,-11.3444,229.358,,,,,,,,,,,,,,,,,,,,,
448,0,138.599,-11.4638,228.793,,,,,,,,,,,,,,,,,,,,,
449,0,136.745,-11.9788,228.885,,,,,,,,,,,,,,,,,,,,,
450,0,134.599,-12.8776,229.221,,,,,,,,,,,,,,,,,,,,,
451,0,132.933,-13.8964,228.944,,,,,,,,,,,,,,,,,,,,,
452,0,130.802,-14.7185,228.59,,,,,,,,,,,,,,,,,,,,,
453,0,128.306,-16.0567,228.34,,,,,,,,,,,,,,,,,,,,,
454,0,125.993,-17.8883,228.551,,,,,,,,,,,,,,,,,,,,,
455,0,123.628,-19.3625,227.936,,,,,,,,,,,,,,,,,,,,,
456,0,121.335,-21.078,227.188,,,,,,,,,,,,,,,,,,,,,
457,0,118.675,-22.7247,226.974,,,,,,,,,,,,,,,,,,,,,
458,0,116.535,-24.2604,226.509,,,,,,,,,,,,,,,,,,,,,
459,0,114.768,-25.853,225.488,,,,,,,,,,,,,,,,,,,,,
460,0,112.934,-27.1818,224.901,,,,,,,,,,,,,,,,,,,,,
461,0,111.442,-28.7152,224.317,,,,,,,,,,,,,,,,,,,,,
462,0,109.844,-29.7805,223.975,,,,,,,,,,,,,,,,,,,,,
463,0,108.617,-30.6181,223.122,,,,,,,,,,,,,,,,,,,,,
464,0,107.391,-31.0684,222.603,,,,,,,,,,,,,,,,,,,,,
465,0,106.034,-31.3365,221.921,,,,,,,,,,,,,,,,,,,,,
466,0,105.309,-31.1394,220.868,,,,,,,,,,,,,,,,,,,,,
467,0,104.533,-30.6199,219.923,,,,,,,,,,,,,,,,,,,,,
468,0,103.803,-29.9165,219.131,,,,,,,,,,,,,,,,,,,,,
469,0,103.186,-29.018,218.521,,,,,,,,,,,,,,,,,,,,,
470,0,103.15,-27.7942,217.277,,,,,,,,,,,,,,,,,,,,,
471,0,102.722,-26.5291,216.762,,,,,,,,,,,,,,,,,,,,,
472,0,102.755,-24.8531,215.644,,,,,,,,,,,,,,,,,,,,,
473,0,102.71,-22.9805,214.731,,,,,,,,,,,,,,,,,,,,,
474,0,102.501,-21.2504,214.182,,,,,,,,,,,,,,,,,,,,,
475,0,102.971,-19.1423,212.873,,,,,,,,,,,,,,,,,,,,,
476,0,102.831,-17.6675,212.434,,,,,,,,,,,,,,,,,,,,,
477,0,103.121,-15.7883,211.285,,,,,,,,,,,,,,,,,,,,,
478,0,103.649,-14.4586,210.837,,,,,,,,,,,,,,,,,,,,,
479,0,103.842,-13.0812,209.927,,,,,,,,,,,,,,,,,,,,,
480,0,104.203,-11.9318,209.43,,,,,,,,,,,,,,,,,,,,,
481,0,104.767,-11.2389,208.686,,,,,,,,,,,,,,,,,,,,,
482,0,105.207,-10.5343,207.911,,,,,,,,,,,,,,,,,,,,,
483,0,105.637,-9.92463,207.016,,,,,,,,,,,,,,,,,,,,,
484,0,106.048,-9.76018,206.415,,,,,,,,,,,,,,,,,,,,,
485,0,106.399,-9.7282,206.123,,,,,,,,,,,,,,,,,,,,,
486,0,106.78,-9.72602,205.423,,,,,,,,,,,,,,,,,,,,,
487,0,107.473,-9.90824,204.728,,,,,,,,,,,,,,,,,,,,,
488,0,108.197,-9.94095,203.806,,,,,,,,,,,,,,,,,,,,,
489,0,108.739,-10.2739,203.316,,,,,,,,,,,,,,,,,,,,,
490,0,110.068,-10.6427,202.671,,,,,,,,,,,,,,,,,,,,,
491,0,110.914,-10.9447,202.255,,,,,,,,,,,,,,,,,,,,,
492,0,112.265,-11.1164,201.696,,,,,,,,,,,,,,,,,,,,,
493,0,113.607,-10.9317,200.726,,,,,,,,,,,,,,,,,,,,,
494,0,115.205,-11.0007,200.025,,,,,,,,,,,,,,,,,,,,,
495,0,116.485,-10.8144,199.306,,,,,,,,,,,,,,,,,,,,,
496,0,117.682,-10.1699,198.441,,,,,,,,,,,,,,,,,,,,,
497,0,119.297,-9.8309,197.513,,,,,,,,,,,,,,,,,,,,,
498,0,120.421,-8.99582,196.728,,,,,,,,,,,,,,,,,,,,,
499,0,121.817,-7.8105,195.395,,,,,,,,,,,,,,,,,,,,,
500,0,123.212,-6.9843,194.86,,,,,,,,,,,,,,,,,,,,,
501,0,124.986,-5.32404,193.366,,,,,,,,,,,,,,,,,,,,,
502,0,126.298,-3.38889,192.416,,,,,,,,,,,,,,,,,,,,,
503,0,127.97,-1.46141,191.262,,,,,,,,,,,,,,,,,,,,,
504,0,129.536,1.04141,189.536,,,,,,,,,,,,,,,,,,,,,
505,0,131.009,3.4555,188.352,,,,,,,,,,,,,,,,,,,,,
506,0,132.369,5.89476,187.284,,,,,,,,,,,,,,,,,,,,,
507,0,133.934,8.78458,185.763,,,,,,,,,,,,,,,,,,,,,
508,0,135.712,11.6098,184.334,,,,,,,,,,,,,,,,,,,,,
509,0,137.286,14.849,182.572,,,,,,,,,,,,,,,,,,,,,
510,0,138.948,18.1323,180.67,,,,,,,,,,,,,,,,,,,,,
511,0,140.368,21.5693,178.839,,,,,,,,,,,,,,,,,,,,,
512,0,141.797,25.1784,177.094,,,,,,,,,,,,,,,,,,,,,
513,0,143.218,28.7976,175.157,,,,,,,,,,,,,,,,,,,,,
514,0,144.298,32.6187,172.969,,,,,,,,,,,,,,,,,,,,,
515,0,145.529,36.7955,170.506,,,,,,,,,,,,,,,,,,,,,
516,0,146.483,40.8683,167.977,,,,,,,,,,,,,,,,,,,,,
517,0,147.228,44.8222,165.8,,,,,,,,,,,,,,,,,,,,,
518,0,147.49,49.2411,163.424,,,,,,,,,,,,,,,,,,,,,
519,0,147.693,53.9072,160.256,,,,,,,,,,,,,,,,,,,,,
520,0,148.109,58.3038,157.426,,,,,,,,,,,,,,,,,,,,,
521,0,147.715,62.8445,154.839,,,,,,,,,,,,,,,,,,,,,
522,0,147.567,67.3418,151.605,,,,,,,,,,,,,,,,,,,,,
523,0,146.734,73.6445,150.533,,,,,,,,,,,,,,,,,,,,,
524,0,146.791,78.2006,147.976,,,,,,,,,,,,,,,,,,,,,
525,0,146.439,83.1832,145.124,,,,,,,,,,,,,,,,,,,,,
526,0,147.163,87.2941,141.901,,,,,,,,,,,,,,,,,,,,,
527,0,146.448,91.9179,139.626,,,,,,,,,,,,,,,,,,,,,
528,0,145.735,96.286,137.379,,,,,,,,,,,,,,,,,,,,,
529,0,145.678,100.449,134.219,,,,,,,,,,,,,,,,,,,,,
530,0,146.11,103.941,131.072,,,,,,,,,,,,,,,,,,,,,
531,0,145.751,107.377,128.217,,,,,,,,,,,,,,,,,,,,,
532,0,145.991,110.176,125.519,,,,,,,,,,,,,,,,,,,,,
533,0,145.673,112.681,123.044,,,,,,,,,,,,,,,,,,,,,
534,0,145.779,115.305,120.029,,,,,,,,,,,,,,,,,,,,,
535,0,146.247,117.415,116.942,,,,,,,,,,,,,,,,,,,,,
536,0,146.072,119.545,113.928,,,,,,,,,,,,,,,,,,,,,
537,0,146.22,121.546,111.129,,,,,,,,,,,,,,,,,,,,,
538,0,146.093,123.31,108.132,,,,,,,,,,,,,,,,,,,,,
539,0,146.101,124.473,103.572,,,,,,,,,,,,,,,,,,,,,
540,0,145.928,126.225,100.501,,,,,,,,,,,,,,,,,,,,,
541,0,145.248,128.078,97.8962,,,,,,,,,,,,,,,,,,,,,
542,0,145.218,129.648,94.8122,,,,,,,,,,,,,,,,,,,,,
543,0,144.053,130.695,92.78,,,,,,,,,,,,,,,,,,,,,
544,0,143.612,131.833,89.4869,,,,,,,,,,,,,,,,,,,,,
545,0,143.013,132.73,86.7405,,,,,,,,,,,,,,,,,,,,,
546,0,142.159,133.255,84.69,,,,,,,,,,,,,,,,,,,,,
547,0,141.798,134.038,81.7656,,,,,,,,,,,,,,,,,,,,,
548,0,141.498,134.729,79.7342,,,,,,,,,,,,,,,,,,,,,
549,0,141.407,135.243,77.8909,,,,,,,,,,,,,,,,,,,,,
550,0,141.51,136.285,76.232,,,,,,,,,,,,,,,,,,,,,
551,0,141.897,137.12,75.3057,,,,,,,,,,,,,,,,,,,,,
552,0,142.565,138.338,74.6,,,,,,,,,,,,,,,,,,,,,
553,0,143.427,140.207,73.8504,,,,,,,,,,,,,,,,,,,,,
554,0,144.492,141.887,74.1671,,,,,,,,,,,,,,,,,,,,,
555,0,145.769,144.447,74.4719,,,,,,,,,,,,,,,,,,,,,
556,0,146.878,147.191,75.3638,,,,,,,,,,,,,,,,,,,,,
557,0,147.762,150.218,77.3088,,,,,,,,,,,,,,,,,,,,,
558,0,148.619,153.714,79.7477,,,,,,,,,,,,,,,,,,,,,
559,0,149.364,157.994,82.3929,,,,,,,,,,,,,,,,,,,,,
560,0,150.315,163.213,84.9603,,,,,,,,,,,,,,,,,,,,,
561,0,151.581,168.319,88.5463,,,,,,,,,,,,,,,,,,,,,
562,0,153,173.496,92.4337,,,,,,,,,,,,,,,,,,,,,
563,0,154.271,180.863,97.6714,,,,,,,,,,,,,,,,,,,,,
564,0,156.889,187.882,101.298,,,,,,,,,,,,,,,,,,,,,
565,0,158.472,195.112,106.334,,,,,,,,,,,,,,,,,,,,,
566,0,159.353,202.756,111.919,,,,,,,,,,,,,,,,,,,,,
567,0,160.528,209.67,117.638,,,,,,,,,,,,,,,,,,,,,
568,0,161.118,216.837,122.98,,,,,,,,,,,,,,,,,,,,,
569,0,161.307,223.825,128.843,,,,,,,,,,,,,,,,,,,,,
570,0,162.044,230.534,134.279,,,,,,,,,,,,,,,,,,,,,
571,0,161.865,237.507,140.469,,,,,,,,,,,,,,,,,,,,,
572,0,163.091,243.416,146.302,,,,,,,,,,,,,,,,,,,,,
573,0,163.623,249.576,152.822,,,,,,,,,,,,,,,,,,,,,
574,0,164.331,255.249,158.25,,,,,,,,,,,,,,,,,,,,,
575,0,164.666,260.45,164.265,,,,,,,,,,,,,,,,,,,,,
576,0,164.925,264.991,170.006,,,,,,,,,,,,,,,,,,,,,
577,0,164.392,269.876,175.9,,,,,,,,,,,,,,,,,,,,,
578,0,164.897,273.936,181.011,,,,,,,,,,,,,,,,,,,,,
579,0,165.677,277.81,185.327,,,,,,,,,,,,,,,,,,,,,
580,0,165.563,281.729,190.519,,,,,,,,,,,,,,,,,,,,,
581,0,165.592,285.395,194.643,,,,,,,,,,,,,,,,,,,,,
582,0,165.564,288.445,197.992,,,,,,,,,,,,,,,,,,,,,
583,0,165.187,290.906,201.344,,,,,,,,,,,,,,,,,,,,,
584,0,164.349,293.309,204.26,,,,,,,,,,,,,,,,,,,,,
585,0,163.883,295.36,205.923,,,,,,,,,,,,,,,,,,,,,
586,0,163.441,297.504,207.503,,,,,,,,,,,,,,,,,,,,,
587,0,163.011,299.535,208.96,,,,,,,,,,,,,,,,,,,,,
588,0,163.296,301.016,209.142,,,,,,,,,,,,,,,,,,,,,
589,0,163.172,302.781,209.325,,,,,,,,,,,,,,,,,,,,,
590,0,163.641,303.71,208.245,,,,,,,,,,,,,,,,,,,,,
591,0,163.659,304.621,206.605,,,,,,,,,,,,,,,,,,,,,
592,0,163.092,305.064,204.521,,,,,,,,,,,,,,,,,,,,,
593,0,161.101,305.865,202.308,,,,,,,,,,,,,,,,,,,,,
594,0,160.148,305.97,198.533,,,,,,,,,,,,,,,,,,,,,
595,0,158.162,306.55,194.674,,,,,,,,,,,,,,,,,,,,,
596,0,156.352,307.05,189.965,,,,,,,,,,,,,,,,,,,,,
597,0,154.422,307.909,184.384,,,,,,,,,,,,,,,,,,,,,
598,0,152.424,308.811,178.388,,,,,,,,,,,,,,,,,,,,,
599,0,150.666,308.899,171.882,,,,,,,,,,,,,,,,,,,,,
600,0,149.167,309.444,164.499,,,,,,,,,,,,,,,,,,,,,
601,0,148.065,309.55,156.193,,,,,,,,,,,,,,,,,,,,,
602,0,146.438,309.832,147.508,,,,,,,,,,,,,,,,,,,,,
603,0,146.102,309.516,137.521,,,,,,,,,,,,,,,,,,,,,
604,0,145.252,309.575,127.051,,,,,,,,,,,,,,,,,,,,,
605,0,144.288,309.654,116.46,,,,,,,,,,,,,,,,,,,,,
606,0,143.974,309.789,104.127,,,,,,,,,,,,,,,,,,,,,
607,0,144.26,309.77,90.76,,,,,,,,,,,,,,,,,,,,,
608,0,143.808,310.276,77.1398,,,,,,,,,,,,,,,,,,,,,
609,0,143.93,309.789,62.8462,,,,,,,,,,,,,,,,,,,,,
610,0,143.737,309.483,48.5262,,,,,,,,,,,,,,,,,,,,,
611,0,143.185,308.563,33.8392,,,,,,,,,,,,,,,,,,,,,
612,0,142.567,306.578,18.6242,,,,,,,,,,,,,,,,,,,,,
613,0,141.135,301.974,4.39269,,,,,,,,,,,,,,,,,,,,,
614,0,139.342,297.861,-9.28204,,,,,,,,,,,,,,,,,,,,,
615,0,139.681,297.805,-9.03283,,,,,,,,,,,,,,,,,,,,,
616,0,139.368,297.042,-10.2635,,,,,,,,,,,,,,,,,,,,,
617,0,139.247,298.56,-7.77982,,,,,,,,,,,,,,,,,,,,,
618,0,138.848,298.669,-4.82743,,,,,,,,,,,,,,,,,,,,,
619,0,138.942,298.219,-3.80398,,,,,,,,,,,,,,,,,,,,,
620,0,137.908,297.448,-1.26743,,,,,,,,,,,,,,,,,,,,,
621,0,137.055,296.941,0.412854,,,,,,,,,,,,,,,,,,,,,
622,0,137.115,295.49,2.08684,,,,,,,,,,,,,,,,,,,,,
623,0,137.321,294.315,5.08798,,,,,,,,,,,,,,,,,,,,,
624,0,140.077,293.441,6.08393,,,,,,,,,,,,,,,,,,,,,
625,0,142.891,292.687,9.7973,,,,,,,,,,,,,,,,,,,,,
626,0,147.273,292.464,12.3124,,,,,,,,,,,,,,,,,,,,,
627,0,151.361,292.121,16.184,,,,,,,,,,,,,,,,,,,,,
628,0,155.223,291.872,19.514,,,,,,,,,,,,,,,,,,,,,
629,0,157.4,291.946,24.1609,,,,,,,,,,,,,,,,,,,,,
630,0,158.74,291.307,29.3,,,,,,,,,,,,,,,,,,,,,
631,0,159.084,291.381,34.2206,,,,,,,,,,,,,,,,,,,,,
632,0,158.989,291.325,39.7622,,,,,,,,,,,,,,,,,,,,,
633,0,158.8,290.705,46.5521,,,,,,,,,,,,,,,,,,,,,
634,0,158.015,291.637,53.0004,,,,,,,,,,,,,,,,,,,,,
635,0,157.851,292.765,60.2935,,,,,,,,,,,,,,,,,,,,,
636,0,157.266,294.747,68.1488,,,,,,,,,,,,,,,,,,,,,
637,0,157.516,297.48,75.5772,,,,,,,,,,,,,,,,,,,,,
638,0,157.284,300.459,84.8386,,,,,,,,,,,,,,,,,,,,,
639,0,157.955,303.592,93.428,,,,,,,,,,,,,,,,,,,,,
640,0,158.936,307.428,101.766,,,,,,,,,,,,,,,,,,,,,
641,0,159.695,311.545,110.898,,,,,,,,,,,,,,,,,,,,,
642,0,160.303,315.43,120.292,,,,,,,,,,,,,,,,,,,,,
643,0,161.341,319.444,129.595,,,,,,,,,,,,,,,,,,,,,
644,0,162.17,323.411,138.555,,,,,,,,,,,,,,,,,,,,,
645,0,162.753,327.079,147.515,,,,,,,,,,,,,,,,,,,,,
646,0,162.613,330.368,157.013,,,,,,,,,,,,,,,,,,,,,
647,0,162.72,333.156,165.551,,,,,,,,,,,,,,,,,,,,,
648,0,162.016,335.462,174.883,,,,,,,,,,,,,,,,,,,,,
649,0,161.493,337.091,183.51,,,,,,,,,,,,,,,,,,,,,
650,0,161.368,338.364,191.65,,,,,,,,,,,,,,,,,,,,,
651,0,161.115,339.758,199.836,,,,,,,,,,,,,,,,,,,,,
652,0,160.834,341.138,208.267,,,,,,,,,,,,,,,,,,,,,
653,0,161.651,342.329,215.535,,,,,,,,,,,,,,,,,,,,,
654,0,161.87,343.764,223.61,,,,,,,,,,,,,,,,,,,,,
655,0,162.836,345.041,230.701,,,,,,,,,,,,,,,,,,,,,
656,0,163.259,346.397,237.718,,,,,,,,,,,,,,,,,,,,,
657,0,163.911,347.365,244.048,,,,,,,,,,,,,,,,,,,,,
658,0,164.774,348.123,249.608,,,,,,,,,,,,,,,,,,,,,
659,0,165.257,348.897,254.752,,,,,,,,,,,,,,,,,,,,,
660,0,165.345,349.633,259.577,,,,,,,,,,,,,,,,,,,,,
661,0,165.888,350.186,263.6,,,,,,,,,,,,,,,,,,,,,
662,0,166.199,350.827,266.648,,,,,,,,,,,,,,,,,,,,,
663,0,166.183,351.314,269.544,,,,,,,,,,,,,,,,,,,,,
664,0,166.28,351.53,271.308,,,,,,,,,,,,,,,,,,,,,
665,0,166.129,351.477,272.31,,,,,,,,,,,,,,,,,,,,,
666,0,166.01,350.981,272.116,,,,,,,,,,,,,,,,,,,,,
667,0,165.566,350.278,270.892,,,,,,,,,,,,,,,,,,,,,
668,0,164.923,349.403,268.966,,,,,,,,,,,,,,,,,,,,,
669,0,164.348,348.192,266.497,,,,,,,,,,,,,,,,,,,,,
670,0,163.675,347.213,262.609,,,,,,,,,,,,,,,,,,,,,
671,0,163.144,346.306,257.83,,,,,,,,,,,,,,,,,,,,,
672,0,162.566,345.21,252.618,,,,,,,,,,,,,,,,,,,,,
673,0,162.008,343.958,246.433,,,,,,,,,,,,,,,,,,,,,
674,0,161.359,342.688,238.963,,,,,,,,,,,,,,,,,,,,,
675,0,160.265,340.834,230.803,,,,,,,,,,,,,,,,,,,,,
676,0,158.326,338.942,222.155,,,,,,,,,,,,,,,,,,,,,
677,0,156.643,335.812,212.682,,,,,,,,,,,,,,,,,,,,,
678,0,155.145,332.093,201.818,,,,,,,,,,,,,,,,,,,,,
679,0,152.288,328.407,192.121,,,,,,,,,,,,,,,,,,,,,
680,0,150.541,324.011,180.326,,,,,,,,,,,,,,,,,,,,,
681,0,148.649,319.475,168.836,,,,,,,,,,,,,,,,,,,,,
682,0,146.796,315.02,157.271,,,,,,,,,,,,,,,,,,,,,
683,0,145.382,310.897,145.17,,,,,,,,,,,,,,,,,,,,,
684,0,144.467,306.831,132.677,,,,,,,,,,,,,,,,,,,,,
685,0,144.501,302.896,119.207,,,,,,,,,,,,,,,,,,,,,
686,0,144.374,299.442,106.081,,,,,,,,,,,,,,,,,,,,,
687,0,144.889,295.582,92.6892,,,,,,,,,,,,,,,,,,,,,
688,0,145.552,291.671,79.5679,,,,,,,,,,,,,,,,,,,,,
689,0,145.966,288.7,65.8717,,,,,,,,,,,,,,,,,,,,,
690,0,147.408,284.599,52.1331,,,,,,,,,,,,,,,,,,,,,
691,0,148.165,281.076,39.3808,,,,,,,,,,,,,,,,,,,,,
692,0,148.994,277.828,26.2289,,,,,,,,,,,,,,,,,,,,,
693,0,149.679,273.738,14.7206,,,,,,,,,,,,,,,,,,,,,
694,0,150.011,269.683,3.47619,,,,,,,,,,,,,,,,,,,,,
695,0,150.037,265.073,-6.26758,,,,,,,,,,,,,,,,,,,,,
696,0,150.854,264.859,-8.84693,,,,,,,,,,,,,,,,,,,,,
697,0,150.736,264.975,-8.38712,,,,,,,,,,,,,,,,,,,,,
698,0,150.479,265.25,-8.55553,,,,,,,,,,,,,,,,,,,,,
699,0,150.519,265.299,-7.45619,,,,,,,,,,,,,,,,,,,,,
700,0,150.2,265.122,-5.43397,,,,,,,,,,,,,,,,,,,,,
701,0,150.328,265.979,-4.0291,,,,,,,,,,,,,,,,,,,,,
702,0,150.085,266.699,-1.93425,,,,,,,,,,,,,,,,,,,,,
703,0,150.252,267.1,0.957435,,,,,,,,,,,,,,,,,,,,,
704,0,151.616,267.812,3.35747,,,,,,,,,,,,,,,,,,,,,
705,0,153.465,268.903,6.30006,,,,,,,,,,,,,,,,,,,,,
706,0,156.406,270.245,9.60664,,,,,,,,,,,,,,,,,,,,,
707,0,159.771,272.366,12.8729,,,,,,,,,,,,,,,,,,,,,
708,0,163.807,274.539,16.5437,,,,,,,,,,,,,,,,,,,,,
709,0,167.787,276.8,20.7172,,,,,,,,,,,,,,,,,,,,,
710,0,170.905,278.331,26.0521,,,,,,,,,,,,,,,,,,,,,
711,0,173.652,279.644,31.8042,,,,,,,,,,,,,,,,,,,,,
712,0,175.636,280.718,37.9117,,,,,,,,,,,,,,,,,,,,,
713,0,176.952,281.685,44.5992,,,,,,,,,,,,,,,,,,,,,
714,0,177.949,282.868,51.9046,,,,,,,,,,,,,,,,,,,,,
715,0,178.525,283.683,59.9856,,,,,,,,,,,,,,,,,,,,,
716,0,179.028,285.567,67.7134,,,,,,,,,,,,,,,,,,,,,
