Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
403,0,198.257,271.739,308.04,,,,,,,,,,,,,,,,,,
404,0,198.048,272.852,307.938,,,,,,,,,,,,,,,,,,
405,0,198.007,273.89,307.442,,,,,,,,,,,,,,,,,,
406,0,197.834,274.865,307.3,,,,,,,,,,,,,,,,,,
407,0,196.776,276.313,307.565,,,,,,,,,,,,,,,,,,
408,0,196.739,277.162,307.36,,,,,,,,,,,,,,,,,,
409,0,196.483,277.882,307.317,,,,,,,,,,,,,,,,,,
410,0,196.421,278.467,307.402,,,,,,,,,,,,,,,,,,
411,0,196.352,279.04,307.265,,,,,,,,,,,,,,,,,,
412,0,196.474,279.627,306.968,,,,,,,,,,,,,,,,,,
413,0,196.524,280.009,307.023,,,,,,,,,,,,,,,,,,
414,0,196.56,280.258,306.987,,,,,,,,,,,,,,,,,,
415,0,196.926,280.434,306.519,,,,,,,,,,,,,,,,,,
416,0,196.855,280.761,306.52,,,,,,,,,,,,,,,,,,
417,0,196.897,280.886,306.39,,,,,,,,,,,,,,,,,,
418,0,196.977,280.96,306.26,,,,,,,,,,,,,,,,,,
419,0,197.134,281.108,306.059,,,,,,,,,,,,,,,,,,
420,0,197.454,281.183,305.877,,,,,,,,,,,,,,,,,,
421,0,197.611,281.365,305.925,,,,,,,,,,,,,,,,,,
422,0,197.773,281.633,306.013,,,,,,,,,,,,,,,,,,
423,0,198.029,281.981,305.959,,,,,,,,,,,,,,,,,,
424,0,198.542,282.291,305.438,,,,,,,,,,,,,,,,,,
425,0,198.668,282.673,305.446,,,,,,,,,,,,,,,,,,
426,0,198.609,283.127,305.408,,,,,,,,,,,,,,,,,,
427,0,198.974,283.397,305.151,,,,,,,,,,,,,,,,,,
428,0,199.08,283.851,305.017,,,,,,,,,,,,,,,,,,
429,0,199.293,284.259,304.766,,,,,,,,,,,,,,,,,,
430,0,199.234,284.771,304.746,,,,,,,,,,,,,,,,,,
431,0,199.077,285.294,304.702,,,,,,,,,,,,,,,,,,
432,0,199.247,285.924,304.329,,,,,,,,,,,,,,,,,,
433,0,199.068,286.498,304.132,,,,,,,,,,,,,,,,,,
434,0,198.987,286.925,304.08,,,,,,,,,,,,,,,,,,
435,0,198.802,287.395,303.6,,,,,,,,,,,,,,,,,,
436,0,198.878,287.819,302.997,,,,,,,,,,,,,,,,,,
437,0,197.783,288.764,303.337,,,,,,,,,,,,,,,,,,
438,0,197.491,289.32,303.384,,,,,,,,,,,,,,,,,,
439,0,197.326,289.988,303.338,,,,,,,,,,,,,,,,,,
440,0,197.511,290.632,302.839,,,,,,,,,,,,,,,,,,
441,0,197.678,291.379,302.52,,,,,,,,,,,,,,,,,,
442,0,197.768,292.299,302.562,,,,,,,,,,,,,,,,,,
443,0,197.89,293.399,302.329,,,,,,,,,,,,,,,,,,
444,0,197.85,294.222,302.456,,,,,,,,,,,,,,,,,,
445,0,197.731,295.276,302.261,,,,,,,,,,,,,,,,,,
446,0,197.562,296.473,302.365,,,,,,,,,,,,,,,,,,
447,0,197.087,297.776,302.355,,,,,,,,,,,,,,,,,,
448,0,197.314,298.69,302.03,,,,,,,,,,,,,,,,,,
449,0,197.184,299.867,302.062,,,,,,,,,,,,,,,,,,
450,0,197.331,300.733,301.752,,,,,,,,,,,,,,,,,,
451,0,197.109,301.61,301.612,,,,,,,,,,,,,,,,,,
452,0,197.083,302.531,301.089,,,,,,,,,,,,,,,,,,
453,0,196.907,303.477,300.617,,,,,,,,,,,,,,,,,,
454,0,195.691,304.452,301.036,,,,,,,,,,,,,,,,,,
455,0,195.293,305.115,300.806,,,,,,,,,,,,,,,,,,
456,0,195.1,305.794,300.016,,,,,,,,,,,,,,,,,,
457,0,194.075,306.828,299.966,,,,,,,,,,,,,,,,,,
458,0,193.274,307.855,299.643,,,,,,,,,,,,,,,,,,
459,0,192.822,308.677,299.135,,,,,,,,,,,,,,,,,,
460,0,192.198,309.496,298.907,,,,,,,,,,,,,,,,,,
461,0,191.686,310.53,298.631,,,,,,,,,,,,,,,,,,
462,0,191.007,311.679,298.242,,,,,,,,,,,,,,,,,,
463,0,191.369,312.28,297.329,,,,,,,,,,,,,,,,,,
464,0,191.076,312.96,296.869,,,,,,,,,,,,,,,,,,
465,0,191.091,313.798,296.031,,,,,,,,,,,,,,,,,,
466,0,191.227,314.295,295.184,,,,,,,,,,,,,,,,,,
467,0,191.258,314.569,294.411,,,,,,,,,,,,,,,,,,
468,0,191.004,314.967,293.878,,,,,,,,,,,,,,,,,,
469,0,191.389,315.087,292.768,,,,,,,,,,,,,,,,,,
470,0,191.415,315.436,291.843,,,,,,,,,,,,,,,,,,
471,0,191.853,315.741,291.155,,,,,,,,,,,,,,,,,,
472,0,192.265,315.992,290.567,,,,,,,,,,,,,,,,,,
473,0,192.877,316.507,289.58,,,,,,,,,,,,,,,,,,
474,0,193.652,316.928,288.627,,,,,,,,,,,,,,,,,,
475,0,195.175,316.969,287.622,,,,,,,,,,,,,,,,,,
476,0,196.129,317.286,286.892,,,,,,,,,,,,,,,,,,
477,0,197.218,317.683,285.72,,,,,,,,,,,,,,,,,,
478,0,198.13,318.003,285.017,,,,,,,,,,,,,,,,,,
479,0,199.502,318.185,283.86,,,,,,,,,,,,,,,,,,
480,0,200.318,318.801,283.056,,,,,,,,,,,,,,,,,,
481,0,201.14,319.417,282.242,,,,,,,,,,,,,,,,,,
482,0,202.154,320.248,281.152,,,,,,,,,,,,,,,,,,
483,0,203.451,321.066,280.212,,,,,,,,,,,,,,,,,,
484,0,205.046,322.089,278.925,,,,,,,,,,,,,,,,,,
485,0,206.195,323.486,278.234,,,,,,,,,,,,,,,,,,
486,0,207.478,324.96,277.388,,,,,,,,,,,,,,,,,,
487,0,209.361,326.029,276.748,,,,,,,,,,,,,,,,,,
488,0,210.774,327.274,275.763,,,,,,,,,,,,,,,,,,
489,0,211.753,328.438,275.566,,,,,,,,,,,,,,,,,,
490,0,213.607,329.081,274.865,,,,,,,,,,,,,,,,,,
491,0,215.395,329.687,274.067,,,,,,,,,,,,,,,,,,
492,0,217.102,330.595,274.002,,,,,,,,,,,,,,,,,,
493,0,220.096,331.638,273.022,,,,,,,,,,,,,,,,,,
494,0,223.529,333.114,272.634,,,,,,,,,,,,,,,,,,
495,0,227.526,335.057,272.431,,,,,,,,,,,,,,,,,,
496,0,231.588,337.503,272.159,,,,,,,,,,,,,,,,,,
497,0,235.83,340.264,271.887,,,,,,,,,,,,,,,,,,
498,0,238.51,343.667,272.894,,,,,,,,,,,,,,,,,,
499,0,242.236,346.666,273.329,,,,,,,,,,,,,,,,,,
500,0,246.119,349.858,273.268,,,,,,,,,,,,,,,,,,
501,0,248.431,353.467,274.576,,,,,,,,,,,,,,,,,,
502,0,251.522,356.579,275.209,,,,,,,,,,,,,,,,,,
503,0,253.633,360.529,276.558,,,,,,,,,,,,,,,,,,
504,0,256.509,364.659,277.761,,,,,,,,,,,,,,,,,,
505,0,259.535,369.372,279.008,,,,,,,,,,,,,,,,,,
506,0,262.031,374.865,280.857,,,,,,,,,,,,,,,,,,
507,0,264.964,380.804,282.849,,,,,,,,,,,,,,,,,,
508,0,267.992,387.156,284.309,,,,,,,,,,,,,,,,,,
509,0,270.31,393.6,286.152,,,,,,,,,,,,,,,,,,
510,0,272.242,400.036,287.567,,,,,,,,,,,,,,,,,,
511,0,273.153,406.513,289.412,,,,,,,,,,,,,,,,,,
512,0,273.763,412.567,290.943,,,,,,,,,,,,,,,,,,
513,0,275.089,418.052,291.923,,,,,,,,,,,,,,,,,,
514,0,275.873,423.219,293.071,,,,,,,,,,,,,,,,,,
515,0,276.406,428.526,293.906,,,,,,,,,,,,,,,,,,
516,0,277.097,433.447,294.65,,,,,,,,,,,,,,,,,,
517,0,278.415,437.873,295.035,,,,,,,,,,,,,,,,,,
518,0,279.942,442.03,294.73,,,,,,,,,,,,,,,,,,
519,0,281.351,445.589,294.451,,,,,,,,,,,,,,,,,,
520,0,282.575,448.703,293.476,,,,,,,,,,,,,,,,,,
521,0,284.213,451.038,291.69,,,,,,,,,,,,,,,,,,
522,0,285.549,453.179,289.504,,,,,,,,,,,,,,,,,,
523,0,286.482,455.429,286.839,,,,,,,,,,,,,,,,,,
524,0,287.224,457.701,283.675,,,,,,,,,,,,,,,,,,
525,0,287.927,459.804,280.187,,,,,,,,,,,,,,,,,,
526,0,288.556,461.777,276.288,,,,,,,,,,,,,,,,,,
527,0,289.541,463.473,271.173,,,,,,,,,,,,,,,,,,
528,0,289.652,465.006,266.539,,,,,,,,,,,,,,,,,,
529,0,290.816,466.141,260.345,,,,,,,,,,,,,,,,,,
530,0,291.812,467.053,254.12,,,,,,,,,,,,,,,,,,
531,0,293.152,468.04,247.194,,,,,,,,,,,,,,,,,,
532,0,293.335,469.498,240.089,,,,,,,,,,,,,,,,,,
533,0,293.071,471.256,232.34,,,,,,,,,,,,,,,,,,
534,0,292.741,472.764,223.967,,,,,,,,,,,,,,,,,,
535,0,290.888,474.34,215.248,,,,,,,,,,,,,,,,,,
536,0,288.145,475.467,206.115,,,,,,,,,,,,,,,,,,
537,0,285.272,475.828,195.775,,,,,,,,,,,,,,,,,,
538,0,281.946,475.544,184.832,,,,,,,,,,,,,,,,,,
539,0,277.025,475.271,174.116,,,,,,,,,,,,,,,,,,
540,0,272.624,473.997,162.585,,,,,,,,,,,,,,,,,,
541,0,267.535,472.704,150.626,,,,,,,,,,,,,,,,,,
542,0,262.723,470.694,138.357,,,,,,,,,,,,,,,,,,
543,0,258.48,468.173,124.924,,,,,,,,,,,,,,,,,,
544,0,254.4,465.036,111.082,,,,,,,,,,,,,,,,,,
545,0,250.717,461.753,96.2051,,,,,,,,,,,,,,,,,,
546,0,246.905,457.839,81.5,,,,,,,,,,,,,,,,,,
547,0,244.599,453.149,63.7451,,,,,,,,,,,,,,,,,,
548,0,241.24,447.655,47.4079,,,,,,,,,,,,,,,,,,
549,0,238.1,440.887,29.5043,,,,,,,,,,,,,,,,,,
550,0,234.877,432.222,11.3597,,,,,,,,,,,,,,,,,,
551,0,231.357,422.123,-5.6219,,,,,,,,,,,,,,,,,,
552,0,231.432,422.856,-7.69135,,,,,,,,,,,,,,,,,,
553,0,231.378,422.893,-7.51562,,,,,,,,,,,,,,,,,,
554,0,231.355,422.86,-5.95158,,,,,,,,,,,,,,,,,,
555,0,231.298,423.471,-4.37501,,,,,,,,,,,,,,,,,,
556,0,231.014,424.85,-2.81981,,,,,,,,,,,,,,,,,,
557,0,231.287,428.245,-0.964197,,,,,,,,,,,,,,,,,,
558,0,233.244,432.671,-0.328158,,,,,,,,,,,,,,,,,,
559,0,236.133,435.846,0.203766,,,,,,,,,,,,,,,,,,
560,0,238.572,437.315,1.19494,,,,,,,,,,,,,,,,,,
561,0,240.676,437.259,2.66268,,,,,,,,,,,,,,,,,,
562,0,242.246,436.615,4.71254,,,,,,,,,,,,,,,,,,
563,0,243.118,436.113,6.76496,,,,,,,,,,,,,,,,,,
564,0,243.153,435.298,9.91729,,,,,,,,,,,,,,,,,,
565,0,243.521,434.733,13.7912,,,,,,,,,,,,,,,,,,
566,0,244.3,435.177,18.473,,,,,,,,,,,,,,,,,,
567,0,246.167,436.706,23.2493,,,,,,,,,,,,,,,,,,
568,0,248.265,439.171,29.3398,,,,,,,,,,,,,,,,,,
569,0,250.576,442.318,36.4924,,,,,,,,,,,,,,,,,,
570,0,253.015,446.531,43.1346,,,,,,,,,,,,,,,,,,
571,0,255.629,450.438,50.778,,,,,,,,,,,,,,,,,,
572,0,257.528,454.558,59.169,,,,,,,,,,,,,,,,,,
573,0,259.618,459.09,67.4746,,,,,,,,,,,,,,,,,,
574,0,261.506,463.815,76.3671,,,,,,,,,,,,,,,,,,
575,0,263.47,468.557,85.4584,,,,,,,,,,,,,,,,,,
576,0,265.591,473.817,94.8008,,,,,,,,,,,,,,,,,,
577,0,267.514,479.109,104.382,,,,,,,,,,,,,,,,,,
578,0,269.706,484.709,114.29,,,,,,,,,,,,,,,,,,
579,0,272.168,489.743,123.999,,,,,,,,,,,,,,,,,,
580,0,273.845,495.762,135.885,,,,,,,,,,,,,,,,,,
581,0,276.212,500.842,146.418,,,,,,,,,,,,,,,,,,
582,0,279.331,504.908,156.601,,,,,,,,,,,,,,,,,,
583,0,281.863,509.417,167.117,,,,,,,,,,,,,,,,,,
584,0,285.076,513.333,177.45,,,,,,,,,,,,,,,,,,
585,0,287.632,518.446,187.851,,,,,,,,,,,,,,,,,,
586,0,291.035,523.123,198.149,,,,,,,,,,,,,,,,,,
587,0,293.957,528.295,208.297,,,,,,,,,,,,,,,,,,
588,0,296.792,533.211,218.129,,,,,,,,,,,,,,,,,,
589,0,298.789,537.965,227.436,,,,,,,,,,,,,,,,,,
590,0,300.664,541.633,236.549,,,,,,,,,,,,,,,,,,
591,0,302.114,544.509,245.245,,,,,,,,,,,,,,,,,,
592,0,303.197,547.152,253.241,,,,,,,,,,,,,,,,,,
593,0,304.288,549.672,260.356,,,,,,,,,,,,,,,,,,
594,0,305.923,551.519,267.116,,,,,,,,,,,,,,,,,,
595,0,307.692,553.331,273.143,,,,,,,,,,,,,,,,,,
596,0,308.686,555.238,278.903,,,,,,,,,,,,,,,,,,
597,0,311.199,556.343,283.475,,,,,,,,,,,,,,,,,,
598,0,312.126,557.109,287.501,,,,,,,,,,,,,,,,,,
599,0,312.79,557.731,290.336,,,,,,,,,,,,,,,,,,
600,0,313.664,557.275,292.823,,,,,,,,,,,,,,,,,,
601,0,314.3,557.106,293.769,,,,,,,,,,,,,,,,,,
602,0,314.711,556.353,294.331,,,,,,,,,,,,,,,,,,
603,0,314.735,555.603,294.102,,,,,,,,,,,,,,,,,,
604,0,314.692,554.769,293.083,,,,,,,,,,,,,,,,,,
605,0,314.437,553.565,291.411,,,,,,,,,,,,,,,,,,
606,0,313.994,552.231,288.627,,,,,,,,,,,,,,,,,,
607,0,313.279,550.808,284.902,,,,,,,,,,,,,,,,,,
608,0,311.468,548.646,280.931,,,,,,,,,,,,,,,,,,
609,0,309.51,546.384,275.384,,,,,,,,,,,,,,,,,,
610,0,307.087,543.507,269.221,,,,,,,,,,,,,,,,,,
611,0,302.821,539.685,263,,,,,,,,,,,,,,,,,,
612,0,299.488,535.981,255.464,,,,,,,,,,,,,,,,,,
613,0,295.979,532.65,247.109,,,,,,,,,,,,,,,,,,
614,0,292.317,529.792,238.964,,,,,,,,,,,,,,,,,,
615,0,288.299,527.358,230.649,,,,,,,,,,,,,,,,,,
616,0,284.88,525.135,221.022,,,,,,,,,,,,,,,,,,
617,0,281.051,522.376,211.878,,,,,,,,,,,,,,,,,,
618,0,277.311,519.471,201.751,,,,,,,,,,,,,,,,,,
619,0,273.245,516.33,191.446,,,,,,,,,,,,,,,,,,
620,0,269.59,512.801,180.297,,,,,,,,,,,,,,,,,,
621,0,265.383,509.163,168.964,,,,,,,,,,,,,,,,,,
622,0,261.602,504.698,156.862,,,,,,,,,,,,,,,,,,
623,0,257.417,500.372,144.152,,,,,,,,,,,,,,,,,,
624,0,253.214,495.561,131.344,,,,,,,,,,,,,,,,,,
625,0,249.009,490.448,118.039,,,,,,,,,,,,,,,,,,
626,0,244.989,485.138,104.561,,,,,,,,,,,,,,,,,,
627,0,242.324,479.365,89.744,,,,,,,,,,,,,,,,,,
628,0,239.916,473.288,74.723,,,,,,,,,,,,,,,,,,
629,0,238.989,466.084,58.2692,,,,,,,,,,,,,,,,,,
630,0,237.512,458.564,42.291,,,,,,,,,,,,,,,,,,
631,0,236.349,449.655,25.6915,,,,,,,,,,,,,,,,,,
632,0,235.072,438.429,9.56802,,,,,,,,,,,,,,,,,,
633,0,233.748,426.185,-6.49498,,,,,,,,,,,,,,,,,,
634,0,233.834,426.849,-7.08525,,,,,,,,,,,,,,,,,,
635,0,233.76,426.98,-6.95135,,,,,,,,,,,,,,,,,,
636,0,234.278,426.919,-5.74927,,,,,,,,,,,,,,,,,,
637,0,233.92,427.83,-3.75182,,,,,,,,,,,,,,,,,,
638,0,233.184,428.19,-0.91878,,,,,,,,,,,,,,,,,,
639,0,232.399,429.953,1.9213,,,,,,,,,,,,,,,,,,
640,0,232.16,433.193,5.37621,,,,,,,,,,,,,,,,,,
641,0,233.342,436.879,9.03692,,,,,,,,,,,,,,,,,,
642,0,235.53,440.145,12.5156,,,,,,,,,,,,,,,,,,
643,0,237.456,442.255,16.807,,,,,,,,,,,,,,,,,,
644,0,239.21,443.985,21.0706,,,,,,,,,,,,,,,,,,
645,0,240.418,445.519,25.6372,,,,,,,,,,,,,,,,,,
646,0,241.627,447.319,29.9123,,,,,,,,,,,,,,,,,,
647,0,242.329,448.655,35.4817,,,,,,,,,,,,,,,,,,
648,0,243.142,450.555,41.2612,,,,,,,,,,,,,,,,,,
649,0,244.266,452.717,47.5551,,,,,,,,,,,,,,,,,,
650,0,245.649,455.27,54.5531,,,,,,,,,,,,,,,,,,
651,0,247.72,457.973,61.7719,,,,,,,,,,,,,,,,,,
652,0,249.547,460.853,69.5334,,,,,,,,,,,,,,,,,,
653,0,251.696,463.232,77.7985,,,,,,,,,,,,,,,,,,
654,0,253.796,466.122,86.3051,,,,,,,,,,,,,,,,,,
655,0,256.369,469.342,94.9081,,,,,,,,,,,,,,,,,,
656,0,258.838,472.733,104.395,,,,,,,,,,,,,,,,,,
657,0,261.432,476.934,113.677,,,,,,,,,,,,,,,,,,
658,0,263.443,482.79,124.97,,,,,,,,,,,,,,,,,,
659,0,265.653,488.413,135.433,,,,,,,,,,,,,,,,,,
660,0,267.865,493.917,146.09,,,,,,,,,,,,,,,,,,
661,0,270.627,499.324,156.478,,,,,,,,,,,,,,,,,,
662,0,272.62,505.084,167.64,,,,,,,,,,,,,,,,,,
663,0,274.771,510.285,178.495,,,,,,,,,,,,,,,,,,
664,0,277.169,515.252,188.992,,,,,,,,,,,,,,,,,,
665,0,279.373,520.083,199.702,,,,,,,,,,,,,,,,,,
666,0,281.557,524.66,210.259,,,,,,,,,,,,,,,,,,
667,0,284.419,528.887,220.303,,,,,,,,,,,,,,,,,,
668,0,286.672,533.161,230.792,,,,,,,,,,,,,,,,,,
669,0,289.745,536.857,240.091,,,,,,,,,,,,,,,,,,
670,0,291.555,540.574,249.933,,,,,,,,,,,,,,,,,,
671,0,294.335,543.183,258.88,,,,,,,,,,,,,,,,,,
672,0,296.536,545.561,266.847,,,,,,,,,,,,,,,,,,
673,0,298.748,546.994,274.366,,,,,,,,,,,,,,,,,,
674,0,300.299,548.362,281.736,,,,,,,,,,,,,,,,,,
675,0,302.965,549.737,287.391,,,,,,,,,,,,,,,,,,
676,0,305.177,550.757,293.218,,,,,,,,,,,,,,,,,,
677,0,306.81,552.316,298.42,,,,,,,,,,,,,,,,,,
678,0,309.339,553.636,302.061,,,,,,,,,,,,,,,,,,
679,0,310.555,554.97,306.211,,,,,,,,,,,,,,,,,,
680,0,312.211,555.98,308.646,,,,,,,,,,,,,,,,,,
681,0,313.552,556.551,310.393,,,,,,,,,,,,,,,,,,
682,0,313.942,556.966,311.113,,,,,,,,,,,,,,,,,,
683,0,313.97,557.088,311.139,,,,,,,,,,,,,,,,,,
684,0,313.456,557.097,310.093,,,,,,,,,,,,,,,,,,
685,0,312.292,557.094,308.811,,,,,,,,,,,,,,,,,,
686,0,311.244,557.283,306.003,,,,,,,,,,,,,,,,,,
687,0,309.905,556.611,302.804,,,,,,,,,,,,,,,,,,
688,0,308.358,555.684,298.613,,,,,,,,,,,,,,,,,,
689,0,306.835,553.969,293.33,,,,,,,,,,,,,,,,,,
690,0,304.268,552.136,287.584,,,,,,,,,,,,,,,,,,
691,0,302.074,549.657,281.309,,,,,,,,,,,,,,,,,,
692,0,298.647,547.305,274.87,,,,,,,,,,,,,,,,,,
693,0,294.73,544.624,267.08,,,,,,,,,,,,,,,,,,
694,0,291.106,542.012,258.578,,,,,,,,,,,,,,,,,,
695,0,287.292,539.316,250.231,,,,,,,,,,,,,,,,,,
696,0,283.731,536.717,241.047,,,,,,,,,,,,,,,,,,
697,0,280.23,533.93,231.115,,,,,,,,,,,,,,,,,,
698,0,277.197,530.139,220.644,,,,,,,,,,,,,,,,,,
699,0,274.515,525.976,209.376,,,,,,,,,,,,,,,,,,
700,0,271.075,521.584,197.878,,,,,,,,,,,,,,,,,,
701,0,268.642,516.288,185.814,,,,,,,,,,,,,,,,,,
702,0,266.681,510.807,172.941,,,,,,,,,,,,,,,,,,
703,0,265.09,505.147,159.695,,,,,,,,,,,,,,,,,,
704,0,264.275,498.999,145.648,,,,,,,,,,,,,,,,,,
705,0,263.159,493.112,131.833,,,,,,,,,,,,,,,,,,
706,0,262.829,486.7,117.215,,,,,,,,,,,,,,,,,,
707,0,261.94,480.237,102.271,,,,,,,,,,,,,,,,,,
708,0,262.104,472.917,86.8147,,,,,,,,,,,,,,,,,,
709,0,261.592,465.309,71.7778,,,,,,,,,,,,,,,,,,
710,0,262.745,456.456,56.3686,,,,,,,,,,,,,,,,,,
711,0,264.227,447.205,40.9189,,,,,,,,,,,,,,,,,,
712,0,266.244,437.619,25.2323,,,,,,,,,,,,,,,,,,
713,0,267.861,426.685,10.9939,,,,,,,,,,,,,,,,,,
714,0,268.898,415.232,-3.06953,,,,,,,,,,,,,,,,,,
715,0,270.181,413.112,-9.01238,,,,,,,,,,,,,,,,,,
716,0,270.005,412.587,-8.09826,,,,,,,,,,,,,,,,,,
717,0,269.991,413.108,-7.31825,,,,,,,,,,,,,,,,,,
718,0,269.71,413.657,-5.65388,,,,,,,,,,,,,,,,,,
719,0,268.61,414.983,-3.47157,,,,,,,,,,,,,,,,,,
720,0,266.499,418.187,-0.300415,,,,,,,,,,,,,,,,,,
721,0,264.046,422.326,4.04204,,,,,,,,,,,,,,,,,,
722,0,262.021,426.696,7.94684,,,,,,,,,,,,,,,,,,
723,0,260.644,430.245,11.7716,,,,,,,,,,,,,,,,,,
724,0,259.508,432.744,16.3879,,,,,,,,,,,,,,,,,,
725,0,258.697,435.726,20.5674,,,,,,,,,,,,,,,,,,
726,0,258.079,439.038,25.7913,,,,,,,,,,,,,,,,,,
727,0,257.644,442.827,30.838,,,,,,,,,,,,,,,,,,
728,0,257.215,447.13,36.7313,,,,,,,,,,,,,,,,,,
729,0,257.561,451.219,42.9524,,,,,,,,,,,,,,,,,,
730,0,258.449,455.227,50.0308,,,,,,,,,,,,,,,,,,
731,0,259.93,459.63,57.6307,,,,,,,,,,,,,,,,,,
732,0,262.347,463.644,65.5435,,,,,,,,,,,,,,,,,,
733,0,265.117,467.328,74.7794,,,,,,,,,,,,,,,,,,
734,0,268.141,471.001,84.5393,,,,,,,,,,,,,,,,,,
735,0,271.371,474.976,94.601,,,,,,,,,,,,,,,,,,
736,0,274.662,479.231,104.612,,,,,,,,,,,,,,,,,,
737,0,278.286,483.236,115.13,,,,,,,,,,,,,,,,,,
738,0,281.219,487.554,126.185,,,,,,,,,,,,,,,,,,
739,0,284.314,492.064,136.92,,,,,,,,,,,,,,,,,,
740,0,287.099,496.409,148.193,,,,,,,,,,,,,,,,,,
741,0,289.354,501.222,159.288,,,,,,,,,,,,,,,,,,
742,0,290.941,506.23,170.668,,,,,,,,,,,,,,,,,,
743,0,291.956,511.566,181.841,,,,,,,,,,,,,,,,,,
744,0,292.534,517.028,193.165,,,,,,,,,,,,,,,,,,
745,0,292.804,522.602,204.313,,,,,,,,,,,,,,,,,,
746,0,293.001,527.999,215.389,,,,,,,,,,,,,,,,,,
747,0,293.353,533.414,226.128,,,,,,,,,,,,,,,,,,
748,0,292.845,538.771,237.075,,,,,,,,,,,,,,,,,,
749,0,291.947,543.657,247.463,,,,,,,,,,,,,,,,,,
750,0,290.717,548.47,257.724,,,,,,,,,,,,,,,,,,
751,0,290.822,552.472,266.483,,,,,,,,,,,,,,,,,,
752,0,290.359,556.769,275.322,,,,,,,,,,,,,,,,,,
753,0,289.865,560.728,283.934,,,,,,,,,,,,,,,,,,
754,0,290.487,564.243,291.272,,,,,,,,,,,,,,,,,,
755,0,290.565,567.56,298.604,,,,,,,,,,,,,,,,,,
756,0,291.068,570.378,304.914,,,,,,,,,,,,,,,,,,
757,0,291.311,572.853,309.999,,,,,,,,,,,,,,,,,,
758,0,291.506,574.698,314.221,,,,,,,,,,,,,,,,,,
759,0,291.525,575.893,318.457,,,,,,,,,,,,,,,,,,
760,0,292.123,577.116,321.132,,,,,,,,,,,,,,,,,,
761,0,292.843,577.64,323.686,,,,,,,,,,,,,,,,,,
762,0,293.703,578.622,324.869,,,,,,,,,,,,,,,,,,
763,0,294.593,579.3,326.215,,,,,,,,,,,,,,,,,,
764,0,296.106,579.791,325.861,,,,,,,,,,,,,,,,,,
765,0,297.448,579.967,324.85,,,,,,,,,,,,,,,,,,
766,0,298.485,579.799,323.264,,,,,,,,,,,,,,,,,,
767,0,299.634,579.334,319.957,,,,,,,,,,,,,,,,,,
768,0,300.362,578.116,316.547,,,,,,,,,,,,,,,,,,
769,0,300.452,576.757,312.347,,,,,,,,,,,,,,,,,,
770,0,300.458,575.391,307.044,,,,,,,,,,,,,,,,,,
771,0,300.219,573.674,301.127,,,,,,,,,,,,,,,,,,
772,0,300.024,572.108,294.102,,,,,,,,,,,,,,,,,,
773,0,299.264,570.231,286.916,,,,,,,,,,,,,,,,,,
774,0,298.272,567.689,279.448,,,,,,,,,,,,,,,,,,
775,0,297.189,565.176,270.762,,,,,,,,,,,,,,,,,,
776,0,295.384,561.765,262.315,,,,,,,,,,,,,,,,,,
777,0,293.009,557.47,253.014,,,,,,,,,,,,,,,,,,
778,0,290.916,552.789,243.128,,,,,,,,,,,,,,,,,,
779,0,288.175,547.992,232.803,,,,,,,,,,,,,,,,,,
780,0,286.023,542.691,222.416,,,,,,,,,,,,,,,,,,
781,0,282.806,537.899,212.26,,,,,,,,,,,,,,,,,,
782,0,280.918,533.137,201.194,,,,,,,,,,,,,,,,,,
783,0,279.068,528.596,190.08,,,,,,,,,,,,,,,,,,
784,0,276.654,524.996,178.808,,,,,,,,,,,,,,,,,,
785,0,275.037,520.692,167.189,,,,,,,,,,,,,,,,,,
786,0,273.321,516.165,154.999,,,,,,,,,,,,,,,,,,
787,0,270.442,511.699,142.929,,,,,,,,,,,,,,,,,,
788,0,268.689,506.628,129.63,,,,,,,,,,,,,,,,,,
789,0,266.893,501.014,116.514,,,,,,,,,,,,,,,,,,
790,0,265.6,494.643,101.611,,,,,,,,,,,,,,,,,,
791,0,263.043,488.19,87.9122,,,,,,,,,,,,,,,,,,
792,0,260.547,480.911,73.8437,,,,,,,,,,,,,,,,,,
793,0,257.882,473.113,58.6417,,,,,,,,,,,,,,,,,,
794,0,255.855,463.51,43.5869,,,,,,,,,,,,,,,,,,
795,0,254.03,452.836,28.4707,,,,,,,,,,,,,,,,,,
796,0,252.78,440.858,12.9972,,,,,,,,,,,,,,,,,,
797,0,251.417,427.581,-2.25812,,,,,,,,,,,,,,,,,,
798,0,251.59,423.598,-7.61521,,,,,,,,,,,,,,,,,,
799,0,251.388,423.668,-7.51473,,,,,,,,,,,,,,,,,,
800,0,251.633,424.242,-6.8675,,,,,,,,,,,,,,,,,,
801,0,251.704,425.055,-5.43602,,,,,,,,,,,,,,,,,,
802,0,251.277,425.647,-3.709,,,,,,,,,,,,,,,,,,
803,0,249.775,425.831,-1.32526,,,,,,,,,,,,,,,,,,
804,0,247.561,426.47,1.53292,,,,,,,,,,,,,,,,,,
805,0,245.485,427.193,4.35859,,,,,,,,,,,,,,,,,,
806,0,244.403,427.821,8.17502,,,,,,,,,,,,,,,,,,
