Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
382,0,125.749,205.907,383.423,,,,,,,,,,,,,,,,,,
383,0,125.538,207.466,382.53,,,,,,,,,,,,,,,,,,
384,0,125.12,209.226,381.567,,,,,,,,,,,,,,,,,,
385,0,124.666,210.781,380.348,,,,,,,,,,,,,,,,,,
386,0,124.603,212.142,379.093,,,,,,,,,,,,,,,,,,
387,0,124.438,213.552,377.569,,,,,,,,,,,,,,,,,,
388,0,123.574,215.128,376.246,,,,,,,,,,,,,,,,,,
389,0,123.258,216.625,374.222,,,,,,,,,,,,,,,,,,
390,0,122.839,217.779,372.525,,,,,,,,,,,,,,,,,,
391,0,122.61,218.932,370.59,,,,,,,,,,,,,,,,,,
392,0,121.937,219.835,368.77,,,,,,,,,,,,,,,,,,
393,0,121.565,220.302,366.696,,,,,,,,,,,,,,,,,,
394,0,121.087,220.84,364.453,,,,,,,,,,,,,,,,,,
395,0,120.393,220.916,362.414,,,,,,,,,,,,,,,,,,
396,0,120.036,221.238,359.855,,,,,,,,,,,,,,,,,,
397,0,119.331,221.1,358.149,,,,,,,,,,,,,,,,,,
398,0,119.092,221.36,355.72,,,,,,,,,,,,,,,,,,
399,0,119.413,221.079,353.932,,,,,,,,,,,,,,,,,,
400,0,119.867,221.197,351.568,,,,,,,,,,,,,,,,,,
401,0,120.383,220.722,350.072,,,,,,,,,,,,,,,,,,
402,0,120.949,220.451,348.347,,,,,,,,,,,,,,,,,,
403,0,121.519,220.191,346.638,,,,,,,,,,,,,,,,,,
404,0,121.72,219.79,345.293,,,,,,,,,,,,,,,,,,
405,0,122.176,219.554,343.832,,,,,,,,,,,,,,,,,,
406,0,123.006,219.428,342.219,,,,,,,,,,,,,,,,,,
407,0,123.805,218.969,341.277,,,,,,,,,,,,,,,,,,
408,0,124.719,218.804,340.025,,,,,,,,,,,,,,,,,,
409,0,125.717,218.875,338.678,,,,,,,,,,,,,,,,,,
410,0,127.146,218.758,337.771,,,,,,,,,,,,,,,,,,
411,0,128.51,219.186,336.281,,,,,,,,,,,,,,,,,,
412,0,129.675,219.631,335.442,,,,,,,,,,,,,,,,,,
413,0,131.002,219.973,334.584,,,,,,,,,,,,,,,,,,
414,0,132.366,220.71,333.334,,,,,,,,,,,,,,,,,,
415,0,133.215,221.301,332.872,,,,,,,,,,,,,,,,,,
416,0,133.883,222.16,331.774,,,,,,,,,,,,,,,,,,
417,0,134.672,222.906,331.074,,,,,,,,,,,,,,,,,,
418,0,135.467,223.536,330.648,,,,,,,,,,,,,,,,,,
419,0,136.255,224.468,329.705,,,,,,,,,,,,,,,,,,
420,0,137.192,225.403,328.907,,,,,,,,,,,,,,,,,,
421,0,138.132,226.228,328.627,,,,,,,,,,,,,,,,,,
422,0,139.15,227.613,327.512,,,,,,,,,,,,,,,,,,
423,0,140.264,228.951,327.216,,,,,,,,,,,,,,,,,,
424,0,141.729,230.676,326.079,,,,,,,,,,,,,,,,,,
425,0,143.42,231.88,325.868,,,,,,,,,,,,,,,,,,
426,0,145.377,233.779,324.906,,,,,,,,,,,,,,,,,,
427,0,147.01,235.387,324.378,,,,,,,,,,,,,,,,,,
428,0,149.236,236.928,323.472,,,,,,,,,,,,,,,,,,
429,0,150.988,238.763,322.515,,,,,,,,,,,,,,,,,,
430,0,153.092,239.814,321.829,,,,,,,,,,,,,,,,,,
431,0,154.904,241.241,320.72,,,,,,,,,,,,,,,,,,
432,0,156.439,242.18,320.231,,,,,,,,,,,,,,,,,,
433,0,158.716,243.456,319.203,,,,,,,,,,,,,,,,,,
434,0,160.033,244.721,318.958,,,,,,,,,,,,,,,,,,
435,0,162.395,246.097,317.834,,,,,,,,,,,,,,,,,,
436,0,164.221,247.29,317.559,,,,,,,,,,,,,,,,,,
437,0,166.072,249.01,316.538,,,,,,,,,,,,,,,,,,
438,0,167.975,249.918,316.199,,,,,,,,,,,,,,,,,,
439,0,169.488,251.494,315.201,,,,,,,,,,,,,,,,,,
440,0,170.561,252.789,314.707,,,,,,,,,,,,,,,,,,
441,0,171.611,254.442,313.633,,,,,,,,,,,,,,,,,,
442,0,172.729,255.411,313.198,,,,,,,,,,,,,,,,,,
443,0,173.881,256.579,312.633,,,,,,,,,,,,,,,,,,
444,0,174.677,258.119,311.887,,,,,,,,,,,,,,,,,,
445,0,175.492,259.782,311.272,,,,,,,,,,,,,,,,,,
446,0,176.651,261.64,310.603,,,,,,,,,,,,,,,,,,
447,0,177.711,263.759,309.856,,,,,,,,,,,,,,,,,,
448,0,179.113,265.698,309.424,,,,,,,,,,,,,,,,,,
449,0,180.574,268.22,308.47,,,,,,,,,,,,,,,,,,
450,0,182.268,270.168,308.127,,,,,,,,,,,,,,,,,,
451,0,183.738,272.52,307.548,,,,,,,,,,,,,,,,,,
452,0,185.117,275.089,306.809,,,,,,,,,,,,,,,,,,
453,0,186.58,277.294,306.44,,,,,,,,,,,,,,,,,,
454,0,188.12,279.734,305.758,,,,,,,,,,,,,,,,,,
455,0,190.046,282.039,305.095,,,,,,,,,,,,,,,,,,
456,0,191.151,284.358,304.72,,,,,,,,,,,,,,,,,,
457,0,192.539,286.873,303.841,,,,,,,,,,,,,,,,,,
458,0,193.644,289.34,303.255,,,,,,,,,,,,,,,,,,
459,0,194.748,291.695,302.92,,,,,,,,,,,,,,,,,,
460,0,196.06,294.335,301.823,,,,,,,,,,,,,,,,,,
461,0,197.167,296.994,301.025,,,,,,,,,,,,,,,,,,
462,0,198.3,299.446,300.51,,,,,,,,,,,,,,,,,,
463,0,199.444,302.071,299.712,,,,,,,,,,,,,,,,,,
464,0,200.384,304.814,298.878,,,,,,,,,,,,,,,,,,
465,0,201.583,307.148,298.561,,,,,,,,,,,,,,,,,,
466,0,202.598,309.946,297.809,,,,,,,,,,,,,,,,,,
467,0,203.787,312.661,297.008,,,,,,,,,,,,,,,,,,
468,0,204.694,315.119,296.859,,,,,,,,,,,,,,,,,,
469,0,206.108,317.716,296.208,,,,,,,,,,,,,,,,,,
470,0,207.352,320.453,295.53,,,,,,,,,,,,,,,,,,
471,0,208.627,323.004,295.146,,,,,,,,,,,,,,,,,,
472,0,209.972,325.672,294.502,,,,,,,,,,,,,,,,,,
473,0,211.448,328.188,293.559,,,,,,,,,,,,,,,,,,
474,0,212.836,330.466,293.127,,,,,,,,,,,,,,,,,,
475,0,214.66,332.651,292.202,,,,,,,,,,,,,,,,,,
476,0,216.212,335.068,291.075,,,,,,,,,,,,,,,,,,
477,0,217.527,337.414,290.17,,,,,,,,,,,,,,,,,,
478,0,218.868,339.769,289.014,,,,,,,,,,,,,,,,,,
479,0,219.7,342.212,288.107,,,,,,,,,,,,,,,,,,
480,0,220.771,344.616,286.673,,,,,,,,,,,,,,,,,,
481,0,221.605,346.991,285.398,,,,,,,,,,,,,,,,,,
482,0,222.335,349.106,284.259,,,,,,,,,,,,,,,,,,
483,0,222.933,351.171,283.043,,,,,,,,,,,,,,,,,,
484,0,223.87,353.152,281.398,,,,,,,,,,,,,,,,,,
485,0,224.334,354.903,280.112,,,,,,,,,,,,,,,,,,
486,0,225.018,356.681,278.641,,,,,,,,,,,,,,,,,,
487,0,225.72,358.617,277.003,,,,,,,,,,,,,,,,,,
488,0,226.615,360.576,275.417,,,,,,,,,,,,,,,,,,
489,0,227.351,362.51,274.177,,,,,,,,,,,,,,,,,,
490,0,228.417,364.579,272.591,,,,,,,,,,,,,,,,,,
491,0,229.399,366.564,271.345,,,,,,,,,,,,,,,,,,
492,0,230.221,368.455,269.681,,,,,,,,,,,,,,,,,,
493,0,230.948,369.749,268.477,,,,,,,,,,,,,,,,,,
494,0,231.306,371.115,266.938,,,,,,,,,,,,,,,,,,
495,0,231.357,372.362,265.745,,,,,,,,,,,,,,,,,,
496,0,231.389,373.613,264.277,,,,,,,,,,,,,,,,,,
497,0,231.651,375.003,262.878,,,,,,,,,,,,,,,,,,
498,0,232.001,376.332,261.762,,,,,,,,,,,,,,,,,,
499,0,232.54,378.265,260.316,,,,,,,,,,,,,,,,,,
500,0,232.997,379.73,259.209,,,,,,,,,,,,,,,,,,
501,0,233.698,381.067,257.957,,,,,,,,,,,,,,,,,,
502,0,233.988,382.308,256.937,,,,,,,,,,,,,,,,,,
503,0,234.509,383.543,255.677,,,,,,,,,,,,,,,,,,
504,0,234.77,384.737,254.807,,,,,,,,,,,,,,,,,,
505,0,235.606,386.025,253.722,,,,,,,,,,,,,,,,,,
506,0,236.616,387.577,252.963,,,,,,,,,,,,,,,,,,
507,0,238.365,389.148,252.163,,,,,,,,,,,,,,,,,,
508,0,240.606,391.119,251.311,,,,,,,,,,,,,,,,,,
509,0,242.472,392.981,250.995,,,,,,,,,,,,,,,,,,
510,0,244.899,394.459,250.346,,,,,,,,,,,,,,,,,,
511,0,246.379,396.198,249.789,,,,,,,,,,,,,,,,,,
512,0,247.67,397.802,249.472,,,,,,,,,,,,,,,,,,
513,0,249.757,399.276,248.896,,,,,,,,,,,,,,,,,,
514,0,251.358,401.155,248.665,,,,,,,,,,,,,,,,,,
515,0,253.125,403.484,248.226,,,,,,,,,,,,,,,,,,
516,0,255.655,405.363,248.021,,,,,,,,,,,,,,,,,,
517,0,257.677,407.634,247.677,,,,,,,,,,,,,,,,,,
518,0,260.144,409.547,247.289,,,,,,,,,,,,,,,,,,
519,0,261.939,411.549,247.029,,,,,,,,,,,,,,,,,,
520,0,263.699,413.761,246.487,,,,,,,,,,,,,,,,,,
521,0,266.161,415.572,246.013,,,,,,,,,,,,,,,,,,
522,0,268.307,417.71,245.913,,,,,,,,,,,,,,,,,,
523,0,271.205,419.451,245.905,,,,,,,,,,,,,,,,,,
524,0,274.117,421.387,245.697,,,,,,,,,,,,,,,,,,
525,0,276.967,423.09,245.802,,,,,,,,,,,,,,,,,,
526,0,279.938,424.258,245.907,,,,,,,,,,,,,,,,,,
527,0,282.224,425.403,246.384,,,,,,,,,,,,,,,,,,
528,0,284.502,426.369,246.812,,,,,,,,,,,,,,,,,,
529,0,287.216,427.324,247.019,,,,,,,,,,,,,,,,,,
530,0,289.088,428.332,248.01,,,,,,,,,,,,,,,,,,
531,0,291.77,429.114,248.862,,,,,,,,,,,,,,,,,,
532,0,294.162,430.195,249.564,,,,,,,,,,,,,,,,,,
533,0,296.322,431.178,250.67,,,,,,,,,,,,,,,,,,
534,0,298.881,431.936,251.62,,,,,,,,,,,,,,,,,,
535,0,300.801,433.42,252.59,,,,,,,,,,,,,,,,,,
536,0,303.203,434.614,253.288,,,,,,,,,,,,,,,,,,
537,0,304.696,436.404,254.515,,,,,,,,,,,,,,,,,,
538,0,306.77,438.276,255.339,,,,,,,,,,,,,,,,,,
539,0,308.354,440.529,256.181,,,,,,,,,,,,,,,,,,
540,0,309.652,442.996,256.894,,,,,,,,,,,,,,,,,,
541,0,310.772,445.359,257.452,,,,,,,,,,,,,,,,,,
542,0,311.631,447.615,257.559,,,,,,,,,,,,,,,,,,
543,0,312.25,449.406,257.571,,,,,,,,,,,,,,,,,,
544,0,312.941,450.528,257.368,,,,,,,,,,,,,,,,,,
545,0,313.302,451.71,256.736,,,,,,,,,,,,,,,,,,
546,0,314.119,452.643,255.563,,,,,,,,,,,,,,,,,,
547,0,315.088,453.693,254.15,,,,,,,,,,,,,,,,,,
548,0,316.263,454.675,252.306,,,,,,,,,,,,,,,,,,
549,0,316.949,456.042,250.422,,,,,,,,,,,,,,,,,,
550,0,317.819,457.246,247.816,,,,,,,,,,,,,,,,,,
551,0,318.302,458.382,244.738,,,,,,,,,,,,,,,,,,
552,0,318.518,459.315,241.154,,,,,,,,,,,,,,,,,,
553,0,318.033,460.1,236.996,,,,,,,,,,,,,,,,,,
554,0,317.479,460.533,232.726,,,,,,,,,,,,,,,,,,
555,0,316.829,460.796,227.847,,,,,,,,,,,,,,,,,,
556,0,316.502,461.078,222.333,,,,,,,,,,,,,,,,,,
557,0,315.626,461.541,216.555,,,,,,,,,,,,,,,,,,
558,0,315.36,461.383,210.321,,,,,,,,,,,,,,,,,,
559,0,314.913,460.974,203.377,,,,,,,,,,,,,,,,,,
560,0,313.993,460.112,196.142,,,,,,,,,,,,,,,,,,
561,0,312.625,459.138,188.174,,,,,,,,,,,,,,,,,,
562,0,311.43,457.518,179.558,,,,,,,,,,,,,,,,,,
563,0,309.544,456.056,170.836,,,,,,,,,,,,,,,,,,
564,0,308.358,454.089,161.34,,,,,,,,,,,,,,,,,,
565,0,306.85,451.908,151.572,,,,,,,,,,,,,,,,,,
566,0,305.137,449.51,141.316,,,,,,,,,,,,,,,,,,
567,0,303.415,446.169,130.657,,,,,,,,,,,,,,,,,,
568,0,300.996,442.856,119.068,,,,,,,,,,,,,,,,,,
569,0,298.694,438.661,107.804,,,,,,,,,,,,,,,,,,
570,0,296.069,434.722,96.0522,,,,,,,,,,,,,,,,,,
571,0,294.116,431.034,83.6994,,,,,,,,,,,,,,,,,,
572,0,292.059,427.544,71.2206,,,,,,,,,,,,,,,,,,
573,0,290.247,423.353,58.7559,,,,,,,,,,,,,,,,,,
574,0,288.202,418.399,46.1021,,,,,,,,,,,,,,,,,,
575,0,285.104,413.086,32.8581,,,,,,,,,,,,,,,,,,
576,0,281.501,406.91,19.6908,,,,,,,,,,,,,,,,,,
577,0,277.243,401.136,5.99956,,,,,,,,,,,,,,,,,,
578,0,273.379,396.452,-6.95882,,,,,,,,,,,,,,,,,,
579,0,273.82,396.289,-8.28805,,,,,,,,,,,,,,,,,,
580,0,273.696,396.597,-7.92729,,,,,,,,,,,,,,,,,,
581,0,273.805,396.756,-7.27491,,,,,,,,,,,,,,,,,,
582,0,273.315,397.019,-5.24699,,,,,,,,,,,,,,,,,,
583,0,273.265,397.827,-4.04891,,,,,,,,,,,,,,,,,,
584,0,274.043,399.863,-4.21244,,,,,,,,,,,,,,,,,,
585,0,275.058,402.131,-3.74697,,,,,,,,,,,,,,,,,,
586,0,275.902,402.05,-4.47673,,,,,,,,,,,,,,,,,,
587,0,275.833,402.234,-5.28126,,,,,,,,,,,,,,,,,,
588,0,275.811,402.148,-5.22308,,,,,,,,,,,,,,,,,,
589,0,275.6,402.064,-4.28185,,,,,,,,,,,,,,,,,,
590,0,275.125,401.885,-3.04458,,,,,,,,,,,,,,,,,,
591,0,273.784,401.959,-0.571379,,,,,,,,,,,,,,,,,,
592,0,272.4,403.163,2.31808,,,,,,,,,,,,,,,,,,
593,0,271.806,404.241,6.98544,,,,,,,,,,,,,,,,,,
594,0,272.01,406.127,12.1608,,,,,,,,,,,,,,,,,,
595,0,273.271,409.105,17.8101,,,,,,,,,,,,,,,,,,
596,0,275.172,412.563,24.4414,,,,,,,,,,,,,,,,,,
597,0,277.232,416.301,32.0236,,,,,,,,,,,,,,,,,,
598,0,279.518,420.633,39.5286,,,,,,,,,,,,,,,,,,
599,0,281.59,425.072,47.5592,,,,,,,,,,,,,,,,,,
600,0,284.132,429.416,56.2303,,,,,,,,,,,,,,,,,,
601,0,285.912,434.035,65.469,,,,,,,,,,,,,,,,,,
602,0,287.826,439.254,74.9105,,,,,,,,,,,,,,,,,,
603,0,290.087,444.782,84.6731,,,,,,,,,,,,,,,,,,
604,0,292.746,450.279,94.8975,,,,,,,,,,,,,,,,,,
605,0,295.159,455.733,105.145,,,,,,,,,,,,,,,,,,
606,0,297.845,460.549,115.533,,,,,,,,,,,,,,,,,,
607,0,299.984,464.612,126.463,,,,,,,,,,,,,,,,,,
608,0,303.084,468.137,136.475,,,,,,,,,,,,,,,,,,
609,0,305.452,471.537,147.153,,,,,,,,,,,,,,,,,,
610,0,308.839,474.88,157.426,,,,,,,,,,,,,,,,,,
611,0,312.236,478.718,168.036,,,,,,,,,,,,,,,,,,
612,0,315.837,482.976,178.373,,,,,,,,,,,,,,,,,,
613,0,319.131,487.577,188.557,,,,,,,,,,,,,,,,,,
614,0,322.269,491.397,198.411,,,,,,,,,,,,,,,,,,
615,0,325.036,494.581,207.485,,,,,,,,,,,,,,,,,,
616,0,326.417,497.36,216.177,,,,,,,,,,,,,,,,,,
617,0,327.426,499.496,224.448,,,,,,,,,,,,,,,,,,
618,0,328.442,501.743,231.691,,,,,,,,,,,,,,,,,,
619,0,329.925,503.809,238.559,,,,,,,,,,,,,,,,,,
620,0,330.966,506.568,245.312,,,,,,,,,,,,,,,,,,
621,0,332.526,509.324,251.273,,,,,,,,,,,,,,,,,,
622,0,334.661,512.071,256.308,,,,,,,,,,,,,,,,,,
623,0,335.733,514.237,260.987,,,,,,,,,,,,,,,,,,
624,0,336.672,516.241,264.143,,,,,,,,,,,,,,,,,,
625,0,337.213,516.787,267.102,,,,,,,,,,,,,,,,,,
626,0,337.583,517.481,268.537,,,,,,,,,,,,,,,,,,
627,0,338.242,517.562,269.083,,,,,,,,,,,,,,,,,,
628,0,338.941,517.214,269.167,,,,,,,,,,,,,,,,,,
629,0,339.412,516.71,268.845,,,,,,,,,,,,,,,,,,
630,0,339.936,516.368,267.287,,,,,,,,,,,,,,,,,,
631,0,340.354,515.839,264.771,,,,,,,,,,,,,,,,,,
632,0,340.605,514.195,261.887,,,,,,,,,,,,,,,,,,
633,0,340.393,512.531,257.295,,,,,,,,,,,,,,,,,,
634,0,339.362,509.811,252.441,,,,,,,,,,,,,,,,,,
635,0,338.307,506.63,246.721,,,,,,,,,,,,,,,,,,
636,0,336.749,503.047,240.208,,,,,,,,,,,,,,,,,,
637,0,334.866,499.667,233.328,,,,,,,,,,,,,,,,,,
638,0,332.898,496.357,226.444,,,,,,,,,,,,,,,,,,
639,0,331.517,493.149,218.913,,,,,,,,,,,,,,,,,,
640,0,329.836,490.114,211.362,,,,,,,,,,,,,,,,,,
641,0,327.718,487.692,203.265,,,,,,,,,,,,,,,,,,
642,0,325.889,484.753,194.732,,,,,,,,,,,,,,,,,,
643,0,322.792,482.15,185.924,,,,,,,,,,,,,,,,,,
644,0,319.405,479.334,176.75,,,,,,,,,,,,,,,,,,
645,0,315.733,476.73,167.137,,,,,,,,,,,,,,,,,,
646,0,311.82,474.149,157.017,,,,,,,,,,,,,,,,,,
647,0,307.61,471.42,146.885,,,,,,,,,,,,,,,,,,
648,0,303.616,468.672,135.993,,,,,,,,,,,,,,,,,,
649,0,299.3,466.406,124.44,,,,,,,,,,,,,,,,,,
650,0,294.347,464.256,112.624,,,,,,,,,,,,,,,,,,
651,0,289.28,462.092,100.257,,,,,,,,,,,,,,,,,,
652,0,283.142,460.231,87.4848,,,,,,,,,,,,,,,,,,
653,0,276.564,458.256,73.9717,,,,,,,,,,,,,,,,,,
654,0,269.582,455.798,60.0383,,,,,,,,,,,,,,,,,,
655,0,262.665,452.506,45.3779,,,,,,,,,,,,,,,,,,
656,0,255.669,448.153,30.2214,,,,,,,,,,,,,,,,,,
657,0,248.153,442.257,14.9882,,,,,,,,,,,,,,,,,,
658,0,239.886,435.279,0.179997,,,,,,,,,,,,,,,,,,
659,0,236.598,433.105,-7.88021,,,,,,,,,,,,,,,,,,
660,0,236.558,432.984,-7.42089,,,,,,,,,,,,,,,,,,
661,0,237.204,433.325,-7.05174,,,,,,,,,,,,,,,,,,
662,0,237.527,433.699,-4.95661,,,,,,,,,,,,,,,,,,
663,0,236.934,435.862,-2.08963,,,,,,,,,,,,,,,,,,
664,0,236.747,439.323,0.631763,,,,,,,,,,,,,,,,,,
665,0,237.639,444.023,2.92967,,,,,,,,,,,,,,,,,,
666,0,239.601,447.616,6.23742,,,,,,,,,,,,,,,,,,
667,0,242.138,450.4,9.19814,,,,,,,,,,,,,,,,,,
668,0,245.035,451.818,12.8227,,,,,,,,,,,,,,,,,,
669,0,248.726,452.566,16.6567,,,,,,,,,,,,,,,,,,
670,0,252.588,453.34,20.5531,,,,,,,,,,,,,,,,,,
671,0,256.393,453.639,25.0131,,,,,,,,,,,,,,,,,,
672,0,259.641,453.889,29.9477,,,,,,,,,,,,,,,,,,
673,0,262.936,453.721,34.9336,,,,,,,,,,,,,,,,,,
674,0,266.996,453.693,40.908,,,,,,,,,,,,,,,,,,
675,0,271.786,454.103,47.1863,,,,,,,,,,,,,,,,,,
676,0,276.565,455.01,54.2047,,,,,,,,,,,,,,,,,,
677,0,282.627,455.816,61.667,,,,,,,,,,,,,,,,,,
678,0,288.906,456.699,69.9223,,,,,,,,,,,,,,,,,,
679,0,295.52,457.933,78.4205,,,,,,,,,,,,,,,,,,
680,0,301.913,459.764,87.3075,,,,,,,,,,,,,,,,,,
681,0,308.228,461.751,96.4283,,,,,,,,,,,,,,,,,,
682,0,314.241,464.057,105.826,,,,,,,,,,,,,,,,,,
683,0,318.936,466.895,115.811,,,,,,,,,,,,,,,,,,
684,0,322.992,469.996,125.737,,,,,,,,,,,,,,,,,,
685,0,326.761,473.607,135.371,,,,,,,,,,,,,,,,,,
686,0,329.67,477.073,145.487,,,,,,,,,,,,,,,,,,
687,0,331.559,481.012,155.698,,,,,,,,,,,,,,,,,,
688,0,333.968,485.083,165.44,,,,,,,,,,,,,,,,,,
689,0,335.955,489.071,175.761,,,,,,,,,,,,,,,,,,
690,0,337.84,493.796,185.815,,,,,,,,,,,,,,,,,,
691,0,340.603,497.87,195.554,,,,,,,,,,,,,,,,,,
692,0,342.748,502.197,205.492,,,,,,,,,,,,,,,,,,
693,0,345.293,506.065,214.731,,,,,,,,,,,,,,,,,,
694,0,346.913,509.573,223.584,,,,,,,,,,,,,,,,,,
695,0,348.31,511.996,232.303,,,,,,,,,,,,,,,,,,
696,0,350.03,514.062,240.004,,,,,,,,,,,,,,,,,,
697,0,351.189,515.95,247.268,,,,,,,,,,,,,,,,,,
698,0,352.978,517.329,254.391,,,,,,,,,,,,,,,,,,
699,0,354.486,518.66,261.14,,,,,,,,,,,,,,,,,,
700,0,356.589,519.839,267.1,,,,,,,,,,,,,,,,,,
701,0,358.233,521.289,272.55,,,,,,,,,,,,,,,,,,
702,0,360.676,522.4,276.864,,,,,,,,,,,,,,,,,,
703,0,361.909,523.42,281.137,,,,,,,,,,,,,,,,,,
704,0,363.056,524.035,284.155,,,,,,,,,,,,,,,,,,
705,0,363.061,524.381,286.502,,,,,,,,,,,,,,,,,,
706,0,362.864,524.34,287.827,,,,,,,,,,,,,,,,,,
707,0,361.992,524.135,288.565,,,,,,,,,,,,,,,,,,
708,0,360.99,523.884,288.374,,,,,,,,,,,,,,,,,,
709,0,360.299,523.275,287.442,,,,,,,,,,,,,,,,,,
710,0,359.255,522.658,285.304,,,,,,,,,,,,,,,,,,
711,0,357.763,521.599,282.752,,,,,,,,,,,,,,,,,,
712,0,356.409,520.124,279.582,,,,,,,,,,,,,,,,,,
713,0,354.345,519.224,275.426,,,,,,,,,,,,,,,,,,
714,0,352.727,517.848,270.664,,,,,,,,,,,,,,,,,,
715,0,350.049,516.811,265.645,,,,,,,,,,,,,,,,,,
716,0,347.234,515.461,259.705,,,,,,,,,,,,,,,,,,
717,0,344.503,513.584,252.842,,,,,,,,,,,,,,,,,,
718,0,341.27,511.481,245.229,,,,,,,,,,,,,,,,,,
719,0,337.494,509.042,237.264,,,,,,,,,,,,,,,,,,
720,0,333.486,506.447,228.312,,,,,,,,,,,,,,,,,,
721,0,329.061,503.468,219.27,,,,,,,,,,,,,,,,,,
722,0,324.697,500.296,209.25,,,,,,,,,,,,,,,,,,
723,0,320.342,496.212,198.72,,,,,,,,,,,,,,,,,,
724,0,316.116,492.345,187.33,,,,,,,,,,,,,,,,,,
725,0,311.734,487.647,176.018,,,,,,,,,,,,,,,,,,
726,0,307.398,482.738,164.011,,,,,,,,,,,,,,,,,,
727,0,303.154,477.308,151.667,,,,,,,,,,,,,,,,,,
728,0,298.902,471.971,138.367,,,,,,,,,,,,,,,,,,
729,0,294.408,466.137,125.36,,,,,,,,,,,,,,,,,,
730,0,290.202,460.638,111.506,,,,,,,,,,,,,,,,,,
731,0,286.272,455.638,97.4194,,,,,,,,,,,,,,,,,,
732,0,283.116,450.733,83.2132,,,,,,,,,,,,,,,,,,
733,0,280.518,446.268,68.6668,,,,,,,,,,,,,,,,,,
734,0,278.13,441.615,54.0323,,,,,,,,,,,,,,,,,,
735,0,275.175,436.504,38.8806,,,,,,,,,,,,,,,,,,
736,0,271.64,430.364,23.9184,,,,,,,,,,,,,,,,,,
737,0,267.097,423.823,8.84823,,,,,,,,,,,,,,,,,,
738,0,261.025,416.562,-4.95539,,,,,,,,,,,,,,,,,,
739,0,260.836,416.307,-8.1133,,,,,,,,,,,,,,,,,,
740,0,260.586,416.645,-7.43189,,,,,,,,,,,,,,,,,,
741,0,261.202,416.477,-6.00081,,,,,,,,,,,,,,,,,,
742,0,261.214,418.672,-3.60269,,,,,,,,,,,,,,,,,,
743,0,259.429,423.243,-0.269379,,,,,,,,,,,,,,,,,,
744,0,256.828,430.23,3.07045,,,,,,,,,,,,,,,,,,
745,0,255.44,437.041,6.75668,,,,,,,,,,,,,,,,,,
746,0,255.177,442.497,11.1545,,,,,,,,,,,,,,,,,,
747,0,255.548,446.728,15.6439,,,,,,,,,,,,,,,,,,
748,0,256.564,449.512,21.6825,,,,,,,,,,,,,,,,,,
749,0,258.442,452.371,27.3749,,,,,,,,,,,,,,,,,,
750,0,261,454.692,33.9294,,,,,,,,,,,,,,,,,,
751,0,263.566,456.387,41.3683,,,,,,,,,,,,,,,,,,
752,0,266.971,457.518,49.0607,,,,,,,,,,,,,,,,,,
753,0,270.751,458.285,57.3775,,,,,,,,,,,,,,,,,,
754,0,274.294,459.548,65.5234,,,,,,,,,,,,,,,,,,
755,0,278.062,459.973,74.8318,,,,,,,,,,,,,,,,,,
756,0,281.879,461.564,83.2931,,,,,,,,,,,,,,,,,,
757,0,284.977,462.731,93.3452,,,,,,,,,,,,,,,,,,
758,0,287.801,464.572,103.15,,,,,,,,,,,,,,,,,,
759,0,291.26,466.122,112.965,,,,,,,,,,,,,,,,,,
760,0,294.321,467.835,123.431,,,,,,,,,,,,,,,,,,
761,0,297.921,470.33,133.696,,,,,,,,,,,,,,,,,,
762,0,301.54,473.333,144.127,,,,,,,,,,,,,,,,,,
763,0,305.039,476.749,154.742,,,,,,,,,,,,,,,,,,
764,0,307.898,480.621,165.221,,,,,,,,,,,,,,,,,,
765,0,310.459,484.285,175.424,,,,,,,,,,,,,,,,,,
766,0,312.111,487.466,185.797,,,,,,,,,,,,,,,,,,
767,0,314.174,490.318,195.657,,,,,,,,,,,,,,,,,,
768,0,315.745,493.575,205.293,,,,,,,,,,,,,,,,,,
769,0,317.996,496.632,214.805,,,,,,,,,,,,,,,,,,
770,0,320.035,500.238,223.9,,,,,,,,,,,,,,,,,,
771,0,322.305,503.831,232.728,,,,,,,,,,,,,,,,,,
772,0,324.284,507.242,241.087,,,,,,,,,,,,,,,,,,
773,0,325.604,510.482,249.253,,,,,,,,,,,,,,,,,,
774,0,326.673,513.338,257.004,,,,,,,,,,,,,,,,,,
775,0,327.808,515.764,263.843,,,,,,,,,,,,,,,,,,
776,0,328.541,518.109,270.276,,,,,,,,,,,,,,,,,,
777,0,329.289,519.946,276.199,,,,,,,,,,,,,,,,,,
778,0,329.648,521.819,281.809,,,,,,,,,,,,,,,,,,
779,0,329.978,523.332,286.482,,,,,,,,,,,,,,,,,,
780,0,330.406,524.764,290.482,,,,,,,,,,,,,,,,,,
781,0,330.318,526.012,294.163,,,,,,,,,,,,,,,,,,
782,0,330.725,526.962,296.848,,,,,,,,,,,,,,,,,,
783,0,330.625,527.829,299.581,,,,,,,,,,,,,,,,,,
784,0,330.909,529.084,301.063,,,,,,,,,,,,,,,,,,
785,0,331.152,530.167,302.035,,,,,,,,,,,,,,,,,,
