Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
269,0,94.9626,37.4559,397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,95.4282,39.5993,397.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,96.2391,41.3573,396.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,96.5805,43.6367,396.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,97.2932,45.9267,396.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,98.1359,48.2512,396.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,99.002,50.7183,396.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,99.8515,53.4511,396.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,100.703,56.3096,396.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,101.384,59.4442,395.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,101.803,62.7413,395.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,102.057,65.8493,396.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,102.426,69.0775,396.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,102.804,72.2991,396.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,103.32,75.4322,396.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,104.315,78.7029,396.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,105.422,82.2547,397.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,107.087,85.7329,397.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,108.845,89.386,397.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,110.774,93.1731,397.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,112.57,96.676,397.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,114.805,99.9603,398.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,116.85,103.347,397.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,0,118.712,106.511,397.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,120.822,109.271,397.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,122.895,111.865,397.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,124.494,114.177,397.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,125.926,116.569,396.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,127.911,118.166,396.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,129.806,120.152,395.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,131.801,121.889,395.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,134.324,123.584,394.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,136.804,125.461,393.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,139.801,127.169,392.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,142.778,128.716,391.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,145.823,130.577,389.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,148.637,132.258,388.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,151.336,133.907,386.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,153.939,135.748,384.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,156.499,137.145,383.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,158.603,138.704,381.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,161.034,139.941,379.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,162.866,141.156,377.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,164.563,142.337,375.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,166.711,143.443,372.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,168.615,144.558,370.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,170.88,145.739,368.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0,172.703,147.255,366.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,175.09,148.489,364.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,177.141,150.252,362.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,179.189,151.749,361.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,181.302,153.378,359.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,183.121,155.153,357.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0,185.229,156.26,356.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,186.891,157.577,354.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,188.527,158.971,353.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,190.504,159.821,352.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,0,192.116,161.04,351.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,194.111,162.119,350.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,195.906,163.64,350.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0,197.678,164.865,350.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0,199.662,166.154,349.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0,201.196,167.901,349.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,202.716,169.472,349.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0,204.173,171.142,349.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0,205.445,173.062,350.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0,206.097,175.206,350.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,0,206.812,177.285,350.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0,207.151,179.661,351.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,207.087,181.931,351.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0,207.133,184.508,352.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0,207.359,187.167,352.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0,207.656,189.78,353.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0,208.032,192.695,353.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0,208.184,196.046,354.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,0,208.57,199.186,354.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,0,209.191,202.615,355.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,0,209.798,205.995,356.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,0,210.676,209.421,356.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,0,211.414,212.819,357.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,0,211.972,216.436,357.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0,211.911,219.831,358.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,0,211.927,223.13,358.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,0,211.572,226.029,358.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0,210.653,228.92,358.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,0,209.749,231.659,358.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,0,208.413,234.01,358.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,0,206.84,236.439,358.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0,205.565,237.993,358.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,0,203.698,239.907,358.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,0,201.862,241.563,358.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0,200.448,242.952,358.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,0,198.736,244.633,358.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,0,197.424,245.968,357.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,0,195.753,247.571,357.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,0,194.601,249.05,357.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,0,193.14,250.902,356.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,0,192.033,252.444,355.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,0,190.716,254.03,355.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,0,189.274,255.716,354.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,0,188.123,257.037,352.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0,186.593,258.356,351.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,0,185.125,259.125,349.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,0,183.653,259.831,347.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,0,182.12,260.249,345.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,0,180.365,260.897,343.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0,178.862,261.241,341.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,0,176.772,262.105,339.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0,175.28,262.684,337.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,0,173.549,263.682,335.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,0,172.042,264.436,334.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0,170.45,265.661,332.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0,168.951,266.773,330.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0,167.652,268.207,328.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,0,166.388,269.735,326.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0,165.558,271.533,325.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0,165.166,273.657,323.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,0,164.173,275.981,321.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0,164.023,278.318,320.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,0,163.982,280.681,318.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0,163.641,283.341,316.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0,163.518,285.986,314.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,0,163.609,288.569,312.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,0,162.718,291.498,311.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,0,162.615,294.258,309.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,0,162.222,297.155,307.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0,161.745,299.904,306.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,0,161.572,302.673,304.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,0,161.245,305.384,302.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,0,161.005,307.654,301.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0,160.976,309.636,299.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,161.054,311.639,297.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,0,161.128,313.83,296.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,0,161.071,315.891,295.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,0,161.695,318.105,294.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,0,162.239,320.585,292.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,162.874,322.852,291.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,163.493,324.963,291.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,164.21,326.896,289.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,165.131,328.448,289.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,166.054,329.731,288.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,167.569,330.446,287.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,168.968,331.769,286.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,170.469,332.67,286.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,172.62,333.86,285.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,174.168,335.027,285.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,175.576,336.603,284.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,177.446,337.617,283.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,178.709,338.539,283.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,179.78,339.285,282.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,180.756,339.429,281.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,181.787,339.275,280.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,182.587,339.419,279.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,183.2,339.369,278.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,183.816,339.309,278.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,184.67,339.283,277.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,185.625,339.537,275.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,186.304,339.453,274.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,187.129,339.535,273.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,188.669,339.27,272.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,189.844,339.034,271.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,191.405,338.665,270.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,193.053,338.289,269.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,195.152,337.975,268.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,196.639,337.416,267.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,198.984,336.973,266.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,200.809,336.877,265.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,203.237,336.529,264.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,205.788,336.418,263.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,207.563,336.799,263.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,210.269,336.992,263.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,212.893,336.983,263.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,214.945,337.454,263.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,217.361,337.766,264.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,219.745,338.326,264.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,222.001,339.249,265.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,224.781,339.963,266.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,227.75,340.932,267.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,230.514,342.349,269.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,233.993,343.675,271.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,237.495,345.091,272.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,240.869,346.486,274.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,244.238,348.004,276.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,246.739,349.904,279.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,249.745,351.68,281.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,252.366,353.739,282.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,254.709,355.857,284.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,256.959,357.821,287.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,258.822,360.026,288.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,260.069,361.933,290.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,261.005,363.894,292.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,261.481,365.469,293.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,261.909,367.168,294.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,262.562,368.798,295.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,263.482,370.745,296.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,264.815,372.49,297.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,266.022,374.566,298.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,267.296,376.363,299.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,268.717,378.346,299.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,270.061,380.178,300.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,271.936,381.643,300.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,273.365,383.539,301.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,274.661,385.247,301.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,275.987,386.896,301.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,277.362,388.716,301.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,278.087,390.317,302.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,278.967,391.979,302.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,279.871,393.624,302.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,280.824,395.324,302.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,281.755,396.892,302.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,282.719,398.743,302.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,283.914,400.208,302.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,285.359,401.49,301.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,286.211,402.684,301.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,286.864,403.823,300.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,287.783,404.653,300.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,288.58,405.251,299.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,289.717,405.379,298.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,290.981,405.704,296.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,291.662,405.929,296.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,292.679,406.19,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,294.117,406.315,293.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,294.925,406.534,292.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,295.849,406.966,291.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,296.963,407.038,290.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,297.831,406.938,289.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,298.281,407.123,288.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,298.492,407.188,287.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,298.252,407.317,285.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,298.264,407.63,284.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,297.895,408.339,283.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,297.688,409.132,282.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,297.596,410.241,281.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,297.781,411.323,280.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,297.773,412.687,279.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,297.457,413.977,277.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,297.1,415.45,276.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,296.318,416.865,275.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,0,295.884,418.263,273.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,0,295.43,419.519,272.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,0,294.742,420.828,270.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0,294.548,421.65,269.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,0,294.496,422.47,268.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,0,294.637,423.33,268.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,0,294.818,424.409,267.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0,295.193,425.293,266.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,295.4,426.071,266.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0,295.513,426.731,266.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,0,295.425,427.548,266.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,295.421,428.201,267.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0,295.447,429.026,267.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,295.075,430.343,267.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,0,294.514,431.666,267.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0,294.531,432.893,268.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0,294.631,434.058,268.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0,294.657,435.495,268.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0,295.129,436.898,268.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0,295.735,438.413,268.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0,295.863,439.86,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0,296.242,441.124,267.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,0,296.098,442.408,266.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0,295.936,443.443,265.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0,295.535,444.264,263.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0,295.55,445.256,261.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,0,295.774,446.115,258.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0,296.148,446.96,255.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,296.414,447.695,251.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0,296.575,448.284,246.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,0,296.565,448.648,241.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0,296.156,448.616,235.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0,295.235,448.449,228.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0,293.666,447.37,221.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,0,291.979,446.194,212.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0,289.842,444.893,203.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,0,287.598,442.964,193.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0,284.982,441.15,183.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0,281.891,439.405,172.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,0,278.904,437.692,160.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,0,276.405,435.652,148.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0,273.756,434.157,134.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0,271.445,432.952,120.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
