Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
347,0,17.5708,65.7833,371.733,,,,,,,,,,,,,,,,,,,,,
348,0,20.7544,64.7209,371.784,,,,,,,,,,,,,,,,,,,,,
349,0,23.9412,63.7218,371.758,,,,,,,,,,,,,,,,,,,,,
350,0,27.1277,62.6147,371.822,,,,,,,,,,,,,,,,,,,,,
351,0,30.3946,61.5138,371.962,,,,,,,,,,,,,,,,,,,,,
352,0,33.9006,60.2531,371.951,,,,,,,,,,,,,,,,,,,,,
353,0,37.3443,59.0947,372.136,,,,,,,,,,,,,,,,,,,,,
354,0,40.8475,57.8647,372.329,,,,,,,,,,,,,,,,,,,,,
355,0,44.4051,56.4924,372.439,,,,,,,,,,,,,,,,,,,,,
356,0,48.2947,55.1463,372.553,,,,,,,,,,,,,,,,,,,,,
357,0,52.3266,53.6858,372.773,,,,,,,,,,,,,,,,,,,,,
358,0,56.6294,52.2184,372.842,,,,,,,,,,,,,,,,,,,,,
359,0,60.7914,50.9256,372.964,,,,,,,,,,,,,,,,,,,,,
360,0,65.169,49.6716,373.086,,,,,,,,,,,,,,,,,,,,,
361,0,69.878,48.2427,373.219,,,,,,,,,,,,,,,,,,,,,
362,0,74.4863,46.8118,373.414,,,,,,,,,,,,,,,,,,,,,
363,0,79.1362,45.5534,373.394,,,,,,,,,,,,,,,,,,,,,
364,0,83.9068,44.0312,373.726,,,,,,,,,,,,,,,,,,,,,
365,0,88.3944,42.7435,373.818,,,,,,,,,,,,,,,,,,,,,
366,0,93.0169,41.2949,373.992,,,,,,,,,,,,,,,,,,,,,
367,0,97.2582,39.6804,374.338,,,,,,,,,,,,,,,,,,,,,
368,0,101.089,38.166,374.444,,,,,,,,,,,,,,,,,,,,,
369,0,104.619,36.5529,374.496,,,,,,,,,,,,,,,,,,,,,
370,0,107.805,34.9115,374.539,,,,,,,,,,,,,,,,,,,,,
371,0,110.924,32.9073,374.66,,,,,,,,,,,,,,,,,,,,,
372,0,113.69,30.9816,374.785,,,,,,,,,,,,,,,,,,,,,
373,0,115.783,29.1249,375.222,,,,,,,,,,,,,,,,,,,,,
374,0,118.123,27.3041,375.449,,,,,,,,,,,,,,,,,,,,,
375,0,120.035,25.8484,375.504,,,,,,,,,,,,,,,,,,,,,
376,0,122.287,24.6394,375.624,,,,,,,,,,,,,,,,,,,,,
377,0,124.284,23.6486,375.714,,,,,,,,,,,,,,,,,,,,,
378,0,126.423,22.8947,376.19,,,,,,,,,,,,,,,,,,,,,
379,0,128.57,22.6931,376.249,,,,,,,,,,,,,,,,,,,,,
380,0,130.982,22.5405,376.505,,,,,,,,,,,,,,,,,,,,,
381,0,133.196,22.93,376.885,,,,,,,,,,,,,,,,,,,,,
382,0,136.017,23.4947,377.121,,,,,,,,,,,,,,,,,,,,,
383,0,138.685,24.7502,376.998,,,,,,,,,,,,,,,,,,,,,
384,0,141.552,26.0067,377.251,,,,,,,,,,,,,,,,,,,,,
385,0,144.533,27.4626,377.662,,,,,,,,,,,,,,,,,,,,,
386,0,147.397,29.471,377.652,,,,,,,,,,,,,,,,,,,,,
387,0,150.321,31.3381,377.948,,,,,,,,,,,,,,,,,,,,,
388,0,152.682,33.4706,378.334,,,,,,,,,,,,,,,,,,,,,
389,0,155.5,35.4099,378.452,,,,,,,,,,,,,,,,,,,,,
390,0,157.588,37.4302,378.697,,,,,,,,,,,,,,,,,,,,,
391,0,159.67,39.0772,378.812,,,,,,,,,,,,,,,,,,,,,
392,0,161.063,40.5268,379.207,,,,,,,,,,,,,,,,,,,,,
393,0,162.17,41.6616,379.625,,,,,,,,,,,,,,,,,,,,,
394,0,163.051,42.7533,379.53,,,,,,,,,,,,,,,,,,,,,
395,0,163.528,43.6896,379.851,,,,,,,,,,,,,,,,,,,,,
396,0,164.038,44.3249,380.011,,,,,,,,,,,,,,,,,,,,,
397,0,164.979,44.9754,379.803,,,,,,,,,,,,,,,,,,,,,
398,0,165.525,45.4118,380.133,,,,,,,,,,,,,,,,,,,,,
399,0,166.375,45.9,380.441,,,,,,,,,,,,,,,,,,,,,
400,0,167.136,46.4116,380.787,,,,,,,,,,,,,,,,,,,,,
401,0,168.133,46.8946,380.964,,,,,,,,,,,,,,,,,,,,,
402,0,169.144,47.3155,381.157,,,,,,,,,,,,,,,,,,,,,
403,0,170.309,47.5134,381.267,,,,,,,,,,,,,,,,,,,,,
404,0,171.232,47.7768,381.171,,,,,,,,,,,,,,,,,,,,,
405,0,172.294,47.7721,381.116,,,,,,,,,,,,,,,,,,,,,
406,0,173.453,47.5477,381.351,,,,,,,,,,,,,,,,,,,,,
407,0,174.668,47.4326,381.148,,,,,,,,,,,,,,,,,,,,,
408,0,175.684,47.3947,381.16,,,,,,,,,,,,,,,,,,,,,
409,0,176.279,47.1892,381.248,,,,,,,,,,,,,,,,,,,,,
410,0,177.501,46.779,381.258,,,,,,,,,,,,,,,,,,,,,
411,0,177.996,46.049,380.875,,,,,,,,,,,,,,,,,,,,,
412,0,178.109,45.7552,381.087,,,,,,,,,,,,,,,,,,,,,
413,0,178.623,45.3415,381.167,,,,,,,,,,,,,,,,,,,,,
414,0,179.864,44.4003,380.864,,,,,,,,,,,,,,,,,,,,,
415,0,180.537,43.7097,380.529,,,,,,,,,,,,,,,,,,,,,
416,0,180.972,43.0007,380.147,,,,,,,,,,,,,,,,,,,,,
417,0,181.382,42.0067,380.295,,,,,,,,,,,,,,,,,,,,,
418,0,182.12,40.8077,379.839,,,,,,,,,,,,,,,,,,,,,
419,0,182.514,39.8174,379.718,,,,,,,,,,,,,,,,,,,,,
420,0,183.067,38.7035,379.341,,,,,,,,,,,,,,,,,,,,,
421,0,183.746,37.3896,378.749,,,,,,,,,,,,,,,,,,,,,
422,0,184.501,35.9695,378.161,,,,,,,,,,,,,,,,,,,,,
423,0,184.923,34.7464,377.744,,,,,,,,,,,,,,,,,,,,,
424,0,185.174,33.7104,377.51,,,,,,,,,,,,,,,,,,,,,
425,0,185.652,32.5759,376.96,,,,,,,,,,,,,,,,,,,,,
426,0,186.469,31.3804,376.17,,,,,,,,,,,,,,,,,,,,,
427,0,187.032,30.2993,375.907,,,,,,,,,,,,,,,,,,,,,
428,0,187.233,29.2885,375.713,,,,,,,,,,,,,,,,,,,,,
429,0,187.322,28.5257,375.463,,,,,,,,,,,,,,,,,,,,,
430,0,187.433,27.8259,375.145,,,,,,,,,,,,,,,,,,,,,
431,0,188.464,26.8982,374.265,,,,,,,,,,,,,,,,,,,,,
432,0,189.084,26.3673,373.687,,,,,,,,,,,,,,,,,,,,,
433,0,189.536,26.0659,373.466,,,,,,,,,,,,,,,,,,,,,
434,0,189.653,26.251,373.466,,,,,,,,,,,,,,,,,,,,,
435,0,189.813,26.5741,373.501,,,,,,,,,,,,,,,,,,,,,
436,0,189.82,27.2498,373.53,,,,,,,,,,,,,,,,,,,,,
437,0,190.075,27.8645,373.189,,,,,,,,,,,,,,,,,,,,,
438,0,190.256,28.4681,372.808,,,,,,,,,,,,,,,,,,,,,
439,0,190.274,29.3918,372.393,,,,,,,,,,,,,,,,,,,,,
440,0,189.951,30.6491,372.114,,,,,,,,,,,,,,,,,,,,,
441,0,189.431,31.6812,372.358,,,,,,,,,,,,,,,,,,,,,
442,0,188.689,32.714,372.595,,,,,,,,,,,,,,,,,,,,,
443,0,188.444,34.0062,372.494,,,,,,,,,,,,,,,,,,,,,
444,0,188.021,35.2758,372.659,,,,,,,,,,,,,,,,,,,,,
445,0,186.93,37.1308,372.82,,,,,,,,,,,,,,,,,,,,,
446,0,186.893,38.4962,372.678,,,,,,,,,,,,,,,,,,,,,
447,0,186.364,40.1791,372.878,,,,,,,,,,,,,,,,,,,,,
448,0,185.489,41.8829,373.526,,,,,,,,,,,,,,,,,,,,,
449,0,185.325,43.4833,373.503,,,,,,,,,,,,,,,,,,,,,
450,0,184.942,45.2398,373.902,,,,,,,,,,,,,,,,,,,,,
451,0,184.792,47.1273,374.119,,,,,,,,,,,,,,,,,,,,,
452,0,184.343,49.2218,374.623,,,,,,,,,,,,,,,,,,,,,
453,0,184.022,51.1942,375.518,,,,,,,,,,,,,,,,,,,,,
454,0,183.924,53.0936,376.191,,,,,,,,,,,,,,,,,,,,,
455,0,184.526,55.2937,376.483,,,,,,,,,,,,,,,,,,,,,
456,0,184.241,57.4828,377.046,,,,,,,,,,,,,,,,,,,,,
457,0,183.937,59.5444,377.562,,,,,,,,,,,,,,,,,,,,,
458,0,183.94,61.3623,378.271,,,,,,,,,,,,,,,,,,,,,
459,0,183.722,63.1555,378.948,,,,,,,,,,,,,,,,,,,,,
460,0,183.689,65.2022,379.567,,,,,,,,,,,,,,,,,,,,,
461,0,183.937,67.0959,380.109,,,,,,,,,,,,,,,,,,,,,
462,0,183.865,69.1828,380.506,,,,,,,,,,,,,,,,,,,,,
463,0,183.729,71.2129,380.925,,,,,,,,,,,,,,,,,,,,,
464,0,183.65,73.1581,381.608,,,,,,,,,,,,,,,,,,,,,
465,0,183.319,75.0626,382.282,,,,,,,,,,,,,,,,,,,,,
466,0,182.987,77.212,382.87,,,,,,,,,,,,,,,,,,,,,
467,0,182.372,79.6887,383.455,,,,,,,,,,,,,,,,,,,,,
468,0,182.14,82.0635,383.991,,,,,,,,,,,,,,,,,,,,,
469,0,181.631,84.6223,384.708,,,,,,,,,,,,,,,,,,,,,
470,0,181.049,87.0928,385.637,,,,,,,,,,,,,,,,,,,,,
471,0,180.509,89.5485,386.325,,,,,,,,,,,,,,,,,,,,,
472,0,179.144,92.1473,386.89,,,,,,,,,,,,,,,,,,,,,
473,0,177.639,94.6128,387.707,,,,,,,,,,,,,,,,,,,,,
474,0,175.985,97.0403,388.383,,,,,,,,,,,,,,,,,,,,,
475,0,174.024,99.6958,389.316,,,,,,,,,,,,,,,,,,,,,
476,0,172.064,102.456,390.2,,,,,,,,,,,,,,,,,,,,,
477,0,170.431,105.179,391.041,,,,,,,,,,,,,,,,,,,,,
478,0,168.946,108.082,391.638,,,,,,,,,,,,,,,,,,,,,
479,0,167.505,111.074,392.416,,,,,,,,,,,,,,,,,,,,,
480,0,166.704,113.951,392.788,,,,,,,,,,,,,,,,,,,,,
481,0,165.318,116.796,393.547,,,,,,,,,,,,,,,,,,,,,
482,0,164.122,119.53,393.972,,,,,,,,,,,,,,,,,,,,,
483,0,162.872,122.194,394.323,,,,,,,,,,,,,,,,,,,,,
484,0,161.322,125.063,394.663,,,,,,,,,,,,,,,,,,,,,
485,0,160.115,127.454,395.051,,,,,,,,,,,,,,,,,,,,,
486,0,158.751,130.071,395.041,,,,,,,,,,,,,,,,,,,,,
487,0,157.384,132.233,395.306,,,,,,,,,,,,,,,,,,,,,
488,0,156.221,134.184,395.31,,,,,,,,,,,,,,,,,,,,,
489,0,154.972,135.919,395.409,,,,,,,,,,,,,,,,,,,,,
490,0,153.882,137.601,395.242,,,,,,,,,,,,,,,,,,,,,
491,0,152.54,138.904,395.258,,,,,,,,,,,,,,,,,,,,,
492,0,151.234,140.133,395.179,,,,,,,,,,,,,,,,,,,,,
493,0,149.889,141.52,394.852,,,,,,,,,,,,,,,,,,,,,
494,0,148.557,142.52,394.848,,,,,,,,,,,,,,,,,,,,,
495,0,147.508,143.395,394.536,,,,,,,,,,,,,,,,,,,,,
496,0,146.199,144.209,394.327,,,,,,,,,,,,,,,,,,,,,
497,0,145.196,144.897,393.93,,,,,,,,,,,,,,,,,,,,,
498,0,143.98,145.328,393.717,,,,,,,,,,,,,,,,,,,,,
499,0,142.735,145.983,393.141,,,,,,,,,,,,,,,,,,,,,
500,0,141.453,146.355,392.892,,,,,,,,,,,,,,,,,,,,,
501,0,139.79,146.904,392.603,,,,,,,,,,,,,,,,,,,,,
502,0,138.532,147.309,391.998,,,,,,,,,,,,,,,,,,,,,
503,0,136.673,147.884,391.907,,,,,,,,,,,,,,,,,,,,,
504,0,135.438,148.457,391.428,,,,,,,,,,,,,,,,,,,,,
505,0,133.729,149.104,391.287,,,,,,,,,,,,,,,,,,,,,
506,0,132.42,149.615,390.997,,,,,,,,,,,,,,,,,,,,,
507,0,130.979,150.414,390.865,,,,,,,,,,,,,,,,,,,,,
508,0,129.36,151.225,390.746,,,,,,,,,,,,,,,,,,,,,
509,0,127.988,152.092,390.497,,,,,,,,,,,,,,,,,,,,,
510,0,126.657,153.144,390.195,,,,,,,,,,,,,,,,,,,,,
511,0,124.869,154.554,390.085,,,,,,,,,,,,,,,,,,,,,
512,0,123.905,155.573,389.932,,,,,,,,,,,,,,,,,,,,,
513,0,122.623,157.18,389.609,,,,,,,,,,,,,,,,,,,,,
514,0,121.371,158.438,389.77,,,,,,,,,,,,,,,,,,,,,
515,0,120.135,159.764,389.773,,,,,,,,,,,,,,,,,,,,,
516,0,119.051,161.183,389.467,,,,,,,,,,,,,,,,,,,,,
517,0,117.932,162.307,389.634,,,,,,,,,,,,,,,,,,,,,
518,0,116.724,163.69,389.601,,,,,,,,,,,,,,,,,,,,,
519,0,115.897,165.139,389.171,,,,,,,,,,,,,,,,,,,,,
520,0,114.864,166.221,389.206,,,,,,,,,,,,,,,,,,,,,
521,0,113.897,167.372,389.424,,,,,,,,,,,,,,,,,,,,,
522,0,113.295,168.53,389.272,,,,,,,,,,,,,,,,,,,,,
523,0,112.494,169.491,389.441,,,,,,,,,,,,,,,,,,,,,
524,0,111.917,170.304,389.112,,,,,,,,,,,,,,,,,,,,,
525,0,111.432,170.664,388.978,,,,,,,,,,,,,,,,,,,,,
526,0,110.524,171.33,388.55,,,,,,,,,,,,,,,,,,,,,
527,0,109.801,171.59,388.372,,,,,,,,,,,,,,,,,,,,,
528,0,108.977,171.793,388.338,,,,,,,,,,,,,,,,,,,,,
529,0,108.493,171.752,388.149,,,,,,,,,,,,,,,,,,,,,
530,0,107.941,172.007,387.839,,,,,,,,,,,,,,,,,,,,,
531,0,107.456,172.182,387.637,,,,,,,,,,,,,,,,,,,,,
532,0,107.127,172.337,387.577,,,,,,,,,,,,,,,,,,,,,
533,0,106.991,172.577,387.541,,,,,,,,,,,,,,,,,,,,,
534,0,106.907,172.874,387.602,,,,,,,,,,,,,,,,,,,,,
535,0,106.831,173.3,387.629,,,,,,,,,,,,,,,,,,,,,
536,0,106.796,173.825,387.656,,,,,,,,,,,,,,,,,,,,,
537,0,106.741,174.476,387.799,,,,,,,,,,,,,,,,,,,,,
538,0,106.689,175.654,387.578,,,,,,,,,,,,,,,,,,,,,
539,0,106.826,176.574,387.714,,,,,,,,,,,,,,,,,,,,,
540,0,107.03,177.709,387.577,,,,,,,,,,,,,,,,,,,,,
541,0,107.168,178.889,387.678,,,,,,,,,,,,,,,,,,,,,
542,0,107.373,180.157,387.797,,,,,,,,,,,,,,,,,,,,,
543,0,107.728,181.202,387.829,,,,,,,,,,,,,,,,,,,,,
544,0,108.091,182.119,387.831,,,,,,,,,,,,,,,,,,,,,
545,0,108.358,183.02,387.791,,,,,,,,,,,,,,,,,,,,,
546,0,108.459,183.966,387.717,,,,,,,,,,,,,,,,,,,,,
547,0,108.588,184.667,387.874,,,,,,,,,,,,,,,,,,,,,
548,0,108.762,185.052,387.959,,,,,,,,,,,,,,,,,,,,,
549,0,108.953,185.459,388.076,,,,,,,,,,,,,,,,,,,,,
550,0,109.167,185.776,388.108,,,,,,,,,,,,,,,,,,,,,
551,0,109.659,186.03,388.13,,,,,,,,,,,,,,,,,,,,,
552,0,110.334,186.281,387.933,,,,,,,,,,,,,,,,,,,,,
553,0,110.989,186.5,387.972,,,,,,,,,,,,,,,,,,,,,
554,0,112.14,186.535,388.067,,,,,,,,,,,,,,,,,,,,,
555,0,113.484,186.784,388.008,,,,,,,,,,,,,,,,,,,,,
556,0,114.647,187.201,387.766,,,,,,,,,,,,,,,,,,,,,
557,0,116.304,187.402,387.656,,,,,,,,,,,,,,,,,,,,,
558,0,117.776,187.587,387.724,,,,,,,,,,,,,,,,,,,,,
559,0,119.279,187.654,387.659,,,,,,,,,,,,,,,,,,,,,
560,0,120.966,187.874,387.346,,,,,,,,,,,,,,,,,,,,,
561,0,122.157,188.098,387.233,,,,,,,,,,,,,,,,,,,,,
562,0,124.199,187.957,386.78,,,,,,,,,,,,,,,,,,,,,
563,0,125.549,187.923,386.516,,,,,,,,,,,,,,,,,,,,,
564,0,127.126,187.819,386.242,,,,,,,,,,,,,,,,,,,,,
565,0,128.395,187.741,386.19,,,,,,,,,,,,,,,,,,,,,
566,0,129.643,187.721,385.905,,,,,,,,,,,,,,,,,,,,,
567,0,130.978,187.576,385.658,,,,,,,,,,,,,,,,,,,,,
568,0,132.11,187.499,385.344,,,,,,,,,,,,,,,,,,,,,
569,0,133.524,187.263,384.997,,,,,,,,,,,,,,,,,,,,,
570,0,134.981,187.081,384.601,,,,,,,,,,,,,,,,,,,,,
571,0,136.18,186.96,384.327,,,,,,,,,,,,,,,,,,,,,
572,0,137.745,186.711,383.933,,,,,,,,,,,,,,,,,,,,,
573,0,139.18,186.749,383.478,,,,,,,,,,,,,,,,,,,,,
574,0,140.765,186.765,383.073,,,,,,,,,,,,,,,,,,,,,
575,0,142.398,186.855,382.616,,,,,,,,,,,,,,,,,,,,,
576,0,143.989,187.329,382.019,,,,,,,,,,,,,,,,,,,,,
577,0,145.642,187.496,381.597,,,,,,,,,,,,,,,,,,,,,
578,0,147.109,187.708,381.218,,,,,,,,,,,,,,,,,,,,,
579,0,149.122,187.916,380.361,,,,,,,,,,,,,,,,,,,,,
580,0,150.414,188.076,380.069,,,,,,,,,,,,,,,,,,,,,
581,0,152.088,188.044,379.452,,,,,,,,,,,,,,,,,,,,,
582,0,153.534,188.199,378.756,,,,,,,,,,,,,,,,,,,,,
583,0,154.748,188.426,377.944,,,,,,,,,,,,,,,,,,,,,
584,0,156.382,188.545,377.473,,,,,,,,,,,,,,,,,,,,,
585,0,158.047,189.152,376.751,,,,,,,,,,,,,,,,,,,,,
586,0,160.158,190.085,375.944,,,,,,,,,,,,,,,,,,,,,
587,0,162.042,191.229,375.41,,,,,,,,,,,,,,,,,,,,,
588,0,164.076,192.773,374.537,,,,,,,,,,,,,,,,,,,,,
589,0,166.301,194.345,374.087,,,,,,,,,,,,,,,,,,,,,
590,0,168.434,195.997,373.413,,,,,,,,,,,,,,,,,,,,,
591,0,170.715,197.518,372.832,,,,,,,,,,,,,,,,,,,,,
592,0,172.937,199.205,372.366,,,,,,,,,,,,,,,,,,,,,
593,0,175.64,200.653,372.004,,,,,,,,,,,,,,,,,,,,,
594,0,178.593,202.382,371.583,,,,,,,,,,,,,,,,,,,,,
595,0,181.675,204.382,371.233,,,,,,,,,,,,,,,,,,,,,
596,0,185.373,206.25,371.217,,,,,,,,,,,,,,,,,,,,,
597,0,189.202,208.409,371.105,,,,,,,,,,,,,,,,,,,,,
598,0,193.217,210.956,371.356,,,,,,,,,,,,,,,,,,,,,
599,0,197.416,214.088,371.394,,,,,,,,,,,,,,,,,,,,,
600,0,201.539,217.781,371.659,,,,,,,,,,,,,,,,,,,,,
601,0,205.543,222.024,372.102,,,,,,,,,,,,,,,,,,,,,
602,0,209.713,226.903,372.567,,,,,,,,,,,,,,,,,,,,,
603,0,213.951,232.553,372.772,,,,,,,,,,,,,,,,,,,,,
604,0,217.647,238.759,373.259,,,,,,,,,,,,,,,,,,,,,
605,0,221.815,245.487,373.207,,,,,,,,,,,,,,,,,,,,,
606,0,225.385,252.848,373.42,,,,,,,,,,,,,,,,,,,,,
607,0,229.419,260.553,373.121,,,,,,,,,,,,,,,,,,,,,
608,0,233.267,268.411,372.91,,,,,,,,,,,,,,,,,,,,,
609,0,236.821,276.376,372.392,,,,,,,,,,,,,,,,,,,,,
610,0,240.065,284.26,371.469,,,,,,,,,,,,,,,,,,,,,
611,0,243.023,291.548,370.267,,,,,,,,,,,,,,,,,,,,,
612,0,244.934,298.588,369.154,,,,,,,,,,,,,,,,,,,,,
613,0,246.854,305.504,367.283,,,,,,,,,,,,,,,,,,,,,
614,0,248.498,312.204,365.02,,,,,,,,,,,,,,,,,,,,,
615,0,249.883,318.575,362.825,,,,,,,,,,,,,,,,,,,,,
616,0,251.271,325.042,359.911,,,,,,,,,,,,,,,,,,,,,
617,0,252.535,330.803,357.345,,,,,,,,,,,,,,,,,,,,,
618,0,254.884,335.933,353.859,,,,,,,,,,,,,,,,,,,,,
619,0,257.612,340.535,350.018,,,,,,,,,,,,,,,,,,,,,
620,0,260.847,344.828,345.764,,,,,,,,,,,,,,,,,,,,,
621,0,264.83,348.346,341.19,,,,,,,,,,,,,,,,,,,,,
622,0,269.101,352.099,336.087,,,,,,,,,,,,,,,,,,,,,
623,0,274.037,355.805,330.255,,,,,,,,,,,,,,,,,,,,,
624,0,278.789,359.576,324.219,,,,,,,,,,,,,,,,,,,,,
625,0,283.935,363.665,317.044,,,,,,,,,,,,,,,,,,,,,
626,0,288.9,367.5,309.583,,,,,,,,,,,,,,,,,,,,,
627,0,293.687,371.378,301.274,,,,,,,,,,,,,,,,,,,,,
628,0,297.791,374.69,292.269,,,,,,,,,,,,,,,,,,,,,
629,0,300.53,378.063,282.564,,,,,,,,,,,,,,,,,,,,,
630,0,302.886,380.514,271.901,,,,,,,,,,,,,,,,,,,,,
631,0,303.965,382.682,260.387,,,,,,,,,,,,,,,,,,,,,
632,0,303.775,384.43,248.22,,,,,,,,,,,,,,,,,,,,,
633,0,303.392,385.488,235.103,,,,,,,,,,,,,,,,,,,,,
634,0,301.617,386.699,221.426,,,,,,,,,,,,,,,,,,,,,
635,0,298.912,387.985,206.795,,,,,,,,,,,,,,,,,,,,,
636,0,295.498,388.904,191.552,,,,,,,,,,,,,,,,,,,,,
637,0,290.634,389.86,176.104,,,,,,,,,,,,,,,,,,,,,
638,0,285.831,390.232,159.944,,,,,,,,,,,,,,,,,,,,,
639,0,280.185,390.408,143.786,,,,,,,,,,,,,,,,,,,,,
640,0,274.267,390.206,127.12,,,,,,,,,,,,,,,,,,,,,
641,0,268.095,389.813,110.467,,,,,,,,,,,,,,,,,,,,,
642,0,262.65,388.971,92.9872,,,,,,,,,,,,,,,,,,,,,
643,0,256.252,387.667,76.0614,,,,,,,,,,,,,,,,,,,,,
644,0,249.301,385.688,59.3129,,,,,,,,,,,,,,,,,,,,,
645,0,242.371,382.661,42.5355,,,,,,,,,,,,,,,,,,,,,
646,0,234.511,378.347,26.1879,,,,,,,,,,,,,,,,,,,,,
647,0,226.234,372.936,9.92237,,,,,,,,,,,,,,,,,,,,,
648,0,219.784,367.997,-3.37056,,,,,,,,,,,,,,,,,,,,,
649,0,220.131,368.132,-2.85723,,,,,,,,,,,,,,,,,,,,,
650,0,220.247,368.089,-2.53461,,,,,,,,,,,,,,,,,,,,,
651,0,220.632,368.243,-1.44023,,,,,,,,,,,,,,,,,,,,,
652,0,220.914,368.855,-0.563384,,,,,,,,,,,,,,,,,,,,,
653,0,221.036,368.973,-0.392487,,,,,,,,,,,,,,,,,,,,,
654,0,221.09,369.027,-0.533482,,,,,,,,,,,,,,,,,,,,,
655,0,221.143,368.958,-0.883352,,,,,,,,,,,,,,,,,,,,,
656,0,221.251,369.032,-1.22435,,,,,,,,,,,,,,,,,,,,,
657,0,221.305,368.953,-0.91735,,,,,,,,,,,,,,,,,,,,,
658,0,221.399,368.998,-0.444571,,,,,,,,,,,,,,,,,,,,,
659,0,221.576,369.315,0.250655,,,,,,,,,,,,,,,,,,,,,
660,0,222.339,370.047,1.5326,,,,,,,,,,,,,,,,,,,,,
661,0,224.444,371.564,2.99952,,,,,,,,,,,,,,,,,,,,,
662,0,227.801,373.516,5.01431,,,,,,,,,,,,,,,,,,,,,
663,0,232.07,374.652,7.69011,,,,,,,,,,,,,,,,,,,,,
664,0,236.986,375.126,10.7888,,,,,,,,,,,,,,,,,,,,,
665,0,241.465,374.787,15.5042,,,,,,,,,,,,,,,,,,,,,
666,0,246.157,375.113,20.1146,,,,,,,,,,,,,,,,,,,,,
667,0,250.166,375.916,25.9695,,,,,,,,,,,,,,,,,,,,,
668,0,253.796,377.436,32.373,,,,,,,,,,,,,,,,,,,,,
669,0,256.889,379.746,39.1796,,,,,,,,,,,,,,,,,,,,,
670,0,259.322,383.213,45.9811,,,,,,,,,,,,,,,,,,,,,
671,0,261.663,387.227,53.3851,,,,,,,,,,,,,,,,,,,,,
672,0,263.755,391.72,61.4509,,,,,,,,,,,,,,,,,,,,,
673,0,266.002,397.288,68.8831,,,,,,,,,,,,,,,,,,,,,
674,0,267.726,402.906,77.5324,,,,,,,,,,,,,,,,,,,,,
675,0,270.202,408.981,85.6526,,,,,,,,,,,,,,,,,,,,,
676,0,272.506,414.978,94.406,,,,,,,,,,,,,,,,,,,,,
677,0,275.599,420.99,102.761,,,,,,,,,,,,,,,,,,,,,
678,0,278.53,426.487,111.53,,,,,,,,,,,,,,,,,,,,,
679,0,281.387,431.963,119.989,,,,,,,,,,,,,,,,,,,,,
680,0,284.553,436.549,128.659,,,,,,,,,,,,,,,,,,,,,
681,0,287.521,441.138,136.819,,,,,,,,,,,,,,,,,,,,,
682,0,290.779,445.064,145.163,,,,,,,,,,,,,,,,,,,,,
683,0,293.703,449.431,153.088,,,,,,,,,,,,,,,,,,,,,
684,0,297.145,453.238,160.869,,,,,,,,,,,,,,,,,,,,,
685,0,300.717,457.003,168.055,,,,,,,,,,,,,,,,,,,,,
686,0,303.589,460.837,175.053,,,,,,,,,,,,,,,,,,,,,
687,0,306.63,463.754,182.094,,,,,,,,,,,,,,,,,,,,,
688,0,309.535,466.592,187.858,,,,,,,,,,,,,,,,,,,,,
689,0,311.845,468.671,193.621,,,,,,,,,,,,,,,,,,,,,
690,0,314.061,470.214,198.949,,,,,,,,,,,,,,,,,,,,,
691,0,315.828,471.586,203.759,,,,,,,,,,,,,,,,,,,,,
692,0,317.894,472.817,207.983,,,,,,,,,,,,,,,,,,,,,
693,0,319.948,473.843,211.858,,,,,,,,,,,,,,,,,,,,,
694,0,322.028,474.88,215.121,,,,,,,,,,,,,,,,,,,,,
695,0,323.677,475.986,218.114,,,,,,,,,,,,,,,,,,,,,
696,0,324.845,476.681,220.839,,,,,,,,,,,,,,,,,,,,,
697,0,326.26,477.22,222.448,,,,,,,,,,,,,,,,,,,,,
698,0,326.76,477.395,223.875,,,,,,,,,,,,,,,,,,,,,
699,0,326.852,477.582,224.76,,,,,,,,,,,,,,,,,,,,,
700,0,326.635,477.465,225.368,,,,,,,,,,,,,,,,,,,,,
701,0,326.477,477.401,225.187,,,,,,,,,,,,,,,,,,,,,
702,0,326.234,477.08,224.296,,,,,,,,,,,,,,,,,,,,,
703,0,325.492,476.81,222.833,,,,,,,,,,,,,,,,,,,,,
704,0,324.301,476.015,220.969,,,,,,,,,,,,,,,,,,,,,
705,0,323.256,474.495,218.478,,,,,,,,,,,,,,,,,,,,,
706,0,321.936,472.947,215.064,,,,,,,,,,,,,,,,,,,,,
707,0,319.852,471.191,211.152,,,,,,,,,,,,,,,,,,,,,
708,0,318.226,468.904,206.812,,,,,,,,,,,,,,,,,,,,,
709,0,316.722,466.613,201.78,,,,,,,,,,,,,,,,,,,,,
710,0,314.382,464.29,196.66,,,,,,,,,,,,,,,,,,,,,
711,0,312.64,461.594,190.992,,,,,,,,,,,,,,,,,,,,,
712,0,310.642,458.944,184.609,,,,,,,,,,,,,,,,,,,,,
713,0,308.176,455.957,177.996,,,,,,,,,,,,,,,,,,,,,
714,0,305.973,452.392,170.669,,,,,,,,,,,,,,,,,,,,,
715,0,302.79,448.433,163.309,,,,,,,,,,,,,,,,,,,,,
