Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
368,0,330.957,376.475,211.516,,,,,,,,,,,,,,,,,,,,,
369,0,331.012,376.581,211.466,,,,,,,,,,,,,,,,,,,,,
370,0,330.976,376.746,211.503,,,,,,,,,,,,,,,,,,,,,
371,0,330.899,376.805,211.506,,,,,,,,,,,,,,,,,,,,,
372,0,330.867,377.025,211.485,,,,,,,,,,,,,,,,,,,,,
373,0,330.807,377.221,211.405,,,,,,,,,,,,,,,,,,,,,
374,0,330.785,377.405,211.507,,,,,,,,,,,,,,,,,,,,,
375,0,330.718,377.577,211.597,,,,,,,,,,,,,,,,,,,,,
376,0,330.79,377.709,211.61,,,,,,,,,,,,,,,,,,,,,
377,0,330.737,377.834,211.672,,,,,,,,,,,,,,,,,,,,,
378,0,330.683,377.967,211.703,,,,,,,,,,,,,,,,,,,,,
379,0,330.674,378.074,211.715,,,,,,,,,,,,,,,,,,,,,
380,0,330.809,378.25,211.541,,,,,,,,,,,,,,,,,,,,,
381,0,330.64,378.3,211.586,,,,,,,,,,,,,,,,,,,,,
382,0,330.718,378.444,211.493,,,,,,,,,,,,,,,,,,,,,
383,0,330.696,378.623,211.534,,,,,,,,,,,,,,,,,,,,,
384,0,330.7,378.736,211.527,,,,,,,,,,,,,,,,,,,,,
385,0,330.792,378.893,211.458,,,,,,,,,,,,,,,,,,,,,
386,0,330.763,379.001,211.425,,,,,,,,,,,,,,,,,,,,,
387,0,330.738,379.079,211.467,,,,,,,,,,,,,,,,,,,,,
388,0,330.587,379.215,211.389,,,,,,,,,,,,,,,,,,,,,
389,0,330.467,379.326,211.372,,,,,,,,,,,,,,,,,,,,,
390,0,330.396,379.352,211.346,,,,,,,,,,,,,,,,,,,,,
391,0,330.275,379.426,211.33,,,,,,,,,,,,,,,,,,,,,
392,0,330.159,379.51,211.261,,,,,,,,,,,,,,,,,,,,,
393,0,329.949,379.737,211.212,,,,,,,,,,,,,,,,,,,,,
394,0,329.667,379.917,211.282,,,,,,,,,,,,,,,,,,,,,
395,0,329.456,380.117,211.311,,,,,,,,,,,,,,,,,,,,,
396,0,329.405,380.355,211.282,,,,,,,,,,,,,,,,,,,,,
397,0,329.177,380.58,211.406,,,,,,,,,,,,,,,,,,,,,
398,0,328.973,380.75,211.483,,,,,,,,,,,,,,,,,,,,,
399,0,329.165,380.959,211.265,,,,,,,,,,,,,,,,,,,,,
400,0,329.156,381.155,211.235,,,,,,,,,,,,,,,,,,,,,
401,0,329.091,381.242,211.291,,,,,,,,,,,,,,,,,,,,,
402,0,329.097,381.297,211.343,,,,,,,,,,,,,,,,,,,,,
403,0,329.16,381.319,211.29,,,,,,,,,,,,,,,,,,,,,
404,0,329.14,381.396,211.366,,,,,,,,,,,,,,,,,,,,,
405,0,329.236,381.399,211.252,,,,,,,,,,,,,,,,,,,,,
406,0,329.278,381.427,211.19,,,,,,,,,,,,,,,,,,,,,
407,0,329.508,381.466,211.127,,,,,,,,,,,,,,,,,,,,,
408,0,329.704,381.492,211.069,,,,,,,,,,,,,,,,,,,,,
409,0,329.949,381.552,210.949,,,,,,,,,,,,,,,,,,,,,
410,0,330.096,381.604,210.907,,,,,,,,,,,,,,,,,,,,,
411,0,330.419,381.666,210.793,,,,,,,,,,,,,,,,,,,,,
412,0,330.539,381.744,210.882,,,,,,,,,,,,,,,,,,,,,
413,0,330.675,381.752,210.979,,,,,,,,,,,,,,,,,,,,,
414,0,330.845,381.746,210.996,,,,,,,,,,,,,,,,,,,,,
415,0,330.914,381.751,211.008,,,,,,,,,,,,,,,,,,,,,
416,0,330.916,381.767,211.028,,,,,,,,,,,,,,,,,,,,,
417,0,330.953,381.835,211.011,,,,,,,,,,,,,,,,,,,,,
418,0,330.944,381.859,211.024,,,,,,,,,,,,,,,,,,,,,
419,0,330.944,381.918,210.97,,,,,,,,,,,,,,,,,,,,,
420,0,330.887,382.053,210.916,,,,,,,,,,,,,,,,,,,,,
421,0,330.633,382.214,210.939,,,,,,,,,,,,,,,,,,,,,
422,0,330.562,382.39,210.788,,,,,,,,,,,,,,,,,,,,,
423,0,330.45,382.501,210.769,,,,,,,,,,,,,,,,,,,,,
424,0,330.37,382.52,210.688,,,,,,,,,,,,,,,,,,,,,
425,0,330.25,382.61,210.671,,,,,,,,,,,,,,,,,,,,,
426,0,329.916,382.717,210.839,,,,,,,,,,,,,,,,,,,,,
427,0,329.716,382.922,210.799,,,,,,,,,,,,,,,,,,,,,
428,0,329.722,383.06,210.741,,,,,,,,,,,,,,,,,,,,,
429,0,329.76,383.156,210.82,,,,,,,,,,,,,,,,,,,,,
430,0,329.951,383.199,210.72,,,,,,,,,,,,,,,,,,,,,
431,0,330.141,383.155,210.718,,,,,,,,,,,,,,,,,,,,,
432,0,330.308,383.105,210.752,,,,,,,,,,,,,,,,,,,,,
433,0,330.479,383.059,210.698,,,,,,,,,,,,,,,,,,,,,
434,0,330.539,383.054,210.712,,,,,,,,,,,,,,,,,,,,,
435,0,330.586,383.046,210.713,,,,,,,,,,,,,,,,,,,,,
436,0,330.653,383.051,210.635,,,,,,,,,,,,,,,,,,,,,
437,0,330.742,383.043,210.623,,,,,,,,,,,,,,,,,,,,,
438,0,330.795,383.099,210.605,,,,,,,,,,,,,,,,,,,,,
439,0,330.954,383.087,210.505,,,,,,,,,,,,,,,,,,,,,
440,0,331.087,382.997,210.483,,,,,,,,,,,,,,,,,,,,,
441,0,331.271,383.044,210.196,,,,,,,,,,,,,,,,,,,,,
442,0,331.3,383.184,209.882,,,,,,,,,,,,,,,,,,,,,
443,0,331.302,383.176,209.682,,,,,,,,,,,,,,,,,,,,,
444,0,331.328,383.143,209.5,,,,,,,,,,,,,,,,,,,,,
445,0,331.352,383.075,209.253,,,,,,,,,,,,,,,,,,,,,
446,0,331.407,383.068,209.039,,,,,,,,,,,,,,,,,,,,,
447,0,331.81,383.037,208.54,,,,,,,,,,,,,,,,,,,,,
448,0,332.101,382.965,208.229,,,,,,,,,,,,,,,,,,,,,
449,0,332.56,382.792,207.858,,,,,,,,,,,,,,,,,,,,,
450,0,333.067,382.489,207.712,,,,,,,,,,,,,,,,,,,,,
451,0,333.899,382.126,207.448,,,,,,,,,,,,,,,,,,,,,
452,0,334.875,381.777,207.382,,,,,,,,,,,,,,,,,,,,,
453,0,335.648,381.763,207.256,,,,,,,,,,,,,,,,,,,,,
454,0,336.202,381.908,207.474,,,,,,,,,,,,,,,,,,,,,
455,0,337.027,381.969,207.759,,,,,,,,,,,,,,,,,,,,,
456,0,338.254,382.166,208.017,,,,,,,,,,,,,,,,,,,,,
457,0,338.941,382.319,208.944,,,,,,,,,,,,,,,,,,,,,
458,0,338.213,382.835,210.411,,,,,,,,,,,,,,,,,,,,,
459,0,338.508,383.599,211.868,,,,,,,,,,,,,,,,,,,,,
460,0,339.072,384.456,213.479,,,,,,,,,,,,,,,,,,,,,
461,0,339.769,385.827,215.304,,,,,,,,,,,,,,,,,,,,,
462,0,340.545,387.569,217.256,,,,,,,,,,,,,,,,,,,,,
463,0,341.853,389.453,219.207,,,,,,,,,,,,,,,,,,,,,
464,0,343.511,391.724,221.106,,,,,,,,,,,,,,,,,,,,,
465,0,344.383,394.074,223.633,,,,,,,,,,,,,,,,,,,,,
466,0,345.31,396.728,226.197,,,,,,,,,,,,,,,,,,,,,
467,0,346.387,399.322,228.878,,,,,,,,,,,,,,,,,,,,,
468,0,347.616,402.236,231.679,,,,,,,,,,,,,,,,,,,,,
469,0,348.815,405.198,234.449,,,,,,,,,,,,,,,,,,,,,
470,0,350.792,407.987,236.886,,,,,,,,,,,,,,,,,,,,,
471,0,352.403,410.973,239.706,,,,,,,,,,,,,,,,,,,,,
472,0,353.866,413.782,242.597,,,,,,,,,,,,,,,,,,,,,
473,0,355.454,416.55,245.188,,,,,,,,,,,,,,,,,,,,,
474,0,357.139,419.178,247.899,,,,,,,,,,,,,,,,,,,,,
475,0,358.638,421.673,250.303,,,,,,,,,,,,,,,,,,,,,
476,0,359.875,424.283,252.683,,,,,,,,,,,,,,,,,,,,,
477,0,361.284,426.669,254.639,,,,,,,,,,,,,,,,,,,,,
478,0,362.542,429.034,256.588,,,,,,,,,,,,,,,,,,,,,
479,0,363.446,431.315,258.318,,,,,,,,,,,,,,,,,,,,,
480,0,364.24,433.464,259.88,,,,,,,,,,,,,,,,,,,,,
481,0,365.44,435.403,261.162,,,,,,,,,,,,,,,,,,,,,
482,0,366.139,437.175,262.265,,,,,,,,,,,,,,,,,,,,,
483,0,366.892,438.826,263.026,,,,,,,,,,,,,,,,,,,,,
484,0,367.694,440.168,263.787,,,,,,,,,,,,,,,,,,,,,
485,0,368.242,441.617,264.038,,,,,,,,,,,,,,,,,,,,,
486,0,368.952,442.853,263.884,,,,,,,,,,,,,,,,,,,,,
487,0,369.132,444.014,263.435,,,,,,,,,,,,,,,,,,,,,
488,0,369.582,444.867,262.7,,,,,,,,,,,,,,,,,,,,,
489,0,370,445.54,261.513,,,,,,,,,,,,,,,,,,,,,
490,0,370.04,446.297,260.146,,,,,,,,,,,,,,,,,,,,,
491,0,370.223,446.96,258.091,,,,,,,,,,,,,,,,,,,,,
492,0,370.126,447.436,255.819,,,,,,,,,,,,,,,,,,,,,
493,0,369.656,447.951,253.343,,,,,,,,,,,,,,,,,,,,,
494,0,369.037,448.329,250.172,,,,,,,,,,,,,,,,,,,,,
495,0,368.485,448.263,246.667,,,,,,,,,,,,,,,,,,,,,
496,0,367.843,447.834,242.853,,,,,,,,,,,,,,,,,,,,,
497,0,367.13,447.314,238.796,,,,,,,,,,,,,,,,,,,,,
498,0,366.155,446.985,234.174,,,,,,,,,,,,,,,,,,,,,
499,0,365.139,446.401,229.355,,,,,,,,,,,,,,,,,,,,,
500,0,364.458,446.008,223.956,,,,,,,,,,,,,,,,,,,,,
501,0,362.954,445.652,218.39,,,,,,,,,,,,,,,,,,,,,
502,0,361.857,445.246,212.27,,,,,,,,,,,,,,,,,,,,,
503,0,359.593,444.792,206.018,,,,,,,,,,,,,,,,,,,,,
504,0,357.486,443.969,199.215,,,,,,,,,,,,,,,,,,,,,
505,0,354.044,442.588,192.298,,,,,,,,,,,,,,,,,,,,,
506,0,350.475,441.145,184.943,,,,,,,,,,,,,,,,,,,,,
507,0,347.607,439.491,176.54,,,,,,,,,,,,,,,,,,,,,
508,0,344.008,437.573,168.688,,,,,,,,,,,,,,,,,,,,,
509,0,342,435.167,159.322,,,,,,,,,,,,,,,,,,,,,
510,0,339.178,432.953,150.03,,,,,,,,,,,,,,,,,,,,,
511,0,336.236,430.726,140.851,,,,,,,,,,,,,,,,,,,,,
512,0,334.353,427.803,130.555,,,,,,,,,,,,,,,,,,,,,
513,0,331.473,424.95,120.43,,,,,,,,,,,,,,,,,,,,,
514,0,329.435,421.519,109.387,,,,,,,,,,,,,,,,,,,,,
515,0,326.568,418.42,98.0427,,,,,,,,,,,,,,,,,,,,,
516,0,324.59,414.374,85.8578,,,,,,,,,,,,,,,,,,,,,
517,0,322.053,410.233,73.1821,,,,,,,,,,,,,,,,,,,,,
518,0,319.513,405.962,59.5502,,,,,,,,,,,,,,,,,,,,,
519,0,316.556,401.53,45.3423,,,,,,,,,,,,,,,,,,,,,
520,0,314.024,395.768,29.4096,,,,,,,,,,,,,,,,,,,,,
521,0,309.31,389.985,14.8146,,,,,,,,,,,,,,,,,,,,,
522,0,304.886,381.917,-0.0743832,,,,,,,,,,,,,,,,,,,,,
523,0,304.152,380.669,-4.81594,,,,,,,,,,,,,,,,,,,,,
524,0,303.664,380.871,-4.164,,,,,,,,,,,,,,,,,,,,,
525,0,304.046,380.959,-3.67979,,,,,,,,,,,,,,,,,,,,,
526,0,303.707,381.451,-1.83114,,,,,,,,,,,,,,,,,,,,,
527,0,302.92,383.216,0.117664,,,,,,,,,,,,,,,,,,,,,
528,0,303.19,387.818,0.834184,,,,,,,,,,,,,,,,,,,,,
529,0,303.842,392.741,1.9534,,,,,,,,,,,,,,,,,,,,,
530,0,306.545,395.583,2.59353,,,,,,,,,,,,,,,,,,,,,
531,0,309.879,396.298,3.17841,,,,,,,,,,,,,,,,,,,,,
532,0,313.72,395.269,3.64512,,,,,,,,,,,,,,,,,,,,,
533,0,317.508,393.409,4.53595,,,,,,,,,,,,,,,,,,,,,
534,0,320.803,391.51,5.30025,,,,,,,,,,,,,,,,,,,,,
535,0,323.011,388.993,7.13395,,,,,,,,,,,,,,,,,,,,,
536,0,323.845,386.748,9.52459,,,,,,,,,,,,,,,,,,,,,
537,0,324.273,385.43,12.4587,,,,,,,,,,,,,,,,,,,,,
538,0,324.927,385.462,15.6311,,,,,,,,,,,,,,,,,,,,,
539,0,325.23,386.41,20.4279,,,,,,,,,,,,,,,,,,,,,
540,0,326.433,388.217,25.8883,,,,,,,,,,,,,,,,,,,,,
541,0,328.183,391.484,31.1736,,,,,,,,,,,,,,,,,,,,,
542,0,329.927,394.384,37.6641,,,,,,,,,,,,,,,,,,,,,
543,0,331.668,397.737,43.5006,,,,,,,,,,,,,,,,,,,,,
544,0,332.828,400.8,49.5559,,,,,,,,,,,,,,,,,,,,,
545,0,332.509,405.672,58.3505,,,,,,,,,,,,,,,,,,,,,
546,0,332.223,410.867,66.1223,,,,,,,,,,,,,,,,,,,,,
547,0,333.425,415.745,73.3791,,,,,,,,,,,,,,,,,,,,,
548,0,334.139,421.099,81.9588,,,,,,,,,,,,,,,,,,,,,
549,0,335.265,426.68,90.4283,,,,,,,,,,,,,,,,,,,,,
550,0,336.899,432.051,98.6602,,,,,,,,,,,,,,,,,,,,,
551,0,338.191,436.868,107.909,,,,,,,,,,,,,,,,,,,,,
552,0,339.523,441.078,117.503,,,,,,,,,,,,,,,,,,,,,
553,0,340.968,445.463,127.34,,,,,,,,,,,,,,,,,,,,,
554,0,344.098,449.46,136.211,,,,,,,,,,,,,,,,,,,,,
555,0,346.517,454.756,146.295,,,,,,,,,,,,,,,,,,,,,
556,0,350.147,459.898,156.032,,,,,,,,,,,,,,,,,,,,,
557,0,353.162,465.793,166.186,,,,,,,,,,,,,,,,,,,,,
558,0,356.996,471.255,175.946,,,,,,,,,,,,,,,,,,,,,
559,0,360.023,476.685,186.112,,,,,,,,,,,,,,,,,,,,,
560,0,362.77,481.361,196.294,,,,,,,,,,,,,,,,,,,,,
561,0,365.007,485.598,206.145,,,,,,,,,,,,,,,,,,,,,
562,0,367.999,489.361,215.456,,,,,,,,,,,,,,,,,,,,,
563,0,369.815,493.754,225.651,,,,,,,,,,,,,,,,,,,,,
564,0,373.192,497.841,234.974,,,,,,,,,,,,,,,,,,,,,
565,0,375.593,502.182,244.761,,,,,,,,,,,,,,,,,,,,,
566,0,378.85,506.402,253.854,,,,,,,,,,,,,,,,,,,,,
567,0,382.275,510.217,262.575,,,,,,,,,,,,,,,,,,,,,
568,0,384.788,513.593,271.023,,,,,,,,,,,,,,,,,,,,,
569,0,387.093,516.83,279,,,,,,,,,,,,,,,,,,,,,
570,0,389.06,519.774,286.971,,,,,,,,,,,,,,,,,,,,,
571,0,391.273,522.569,293.914,,,,,,,,,,,,,,,,,,,,,
572,0,392.993,524.775,300.926,,,,,,,,,,,,,,,,,,,,,
573,0,394.655,527.048,307.18,,,,,,,,,,,,,,,,,,,,,
574,0,396.133,528.927,313.065,,,,,,,,,,,,,,,,,,,,,
575,0,397.726,530.828,318.224,,,,,,,,,,,,,,,,,,,,,
576,0,399.198,532.62,322.796,,,,,,,,,,,,,,,,,,,,,
577,0,400.831,533.873,327.242,,,,,,,,,,,,,,,,,,,,,
578,0,402.252,535.174,330.658,,,,,,,,,,,,,,,,,,,,,
579,0,403.553,535.568,333.748,,,,,,,,,,,,,,,,,,,,,
580,0,404.976,536.177,335.793,,,,,,,,,,,,,,,,,,,,,
581,0,405.621,536.343,337.548,,,,,,,,,,,,,,,,,,,,,
582,0,406.505,535.787,338.807,,,,,,,,,,,,,,,,,,,,,
583,0,407.017,535.534,338.909,,,,,,,,,,,,,,,,,,,,,
584,0,407.491,534.913,338.514,,,,,,,,,,,,,,,,,,,,,
585,0,407.967,534.349,337.435,,,,,,,,,,,,,,,,,,,,,
586,0,408.117,533.28,335.522,,,,,,,,,,,,,,,,,,,,,
587,0,408.301,532.094,332.871,,,,,,,,,,,,,,,,,,,,,
588,0,408.116,530.659,329.529,,,,,,,,,,,,,,,,,,,,,
589,0,407.994,528.911,325.359,,,,,,,,,,,,,,,,,,,,,
590,0,407.335,527.061,320.444,,,,,,,,,,,,,,,,,,,,,
591,0,406.311,524.387,314.845,,,,,,,,,,,,,,,,,,,,,
592,0,405.176,521.367,308.315,,,,,,,,,,,,,,,,,,,,,
593,0,403.493,518.012,301.249,,,,,,,,,,,,,,,,,,,,,
594,0,401.068,514.798,293.315,,,,,,,,,,,,,,,,,,,,,
595,0,398.883,511.085,284.861,,,,,,,,,,,,,,,,,,,,,
596,0,395.922,507.775,275.533,,,,,,,,,,,,,,,,,,,,,
597,0,392.779,503.97,266.203,,,,,,,,,,,,,,,,,,,,,
598,0,389.629,499.944,256.623,,,,,,,,,,,,,,,,,,,,,
599,0,386.327,496.016,246.597,,,,,,,,,,,,,,,,,,,,,
600,0,382.819,492.294,235.874,,,,,,,,,,,,,,,,,,,,,
601,0,379.388,487.949,225.178,,,,,,,,,,,,,,,,,,,,,
602,0,376.257,484.044,213.501,,,,,,,,,,,,,,,,,,,,,
603,0,372.823,479.961,202.273,,,,,,,,,,,,,,,,,,,,,
604,0,368.829,476.148,190.152,,,,,,,,,,,,,,,,,,,,,
605,0,364.272,472.312,178.033,,,,,,,,,,,,,,,,,,,,,
606,0,360.066,468.695,165.16,,,,,,,,,,,,,,,,,,,,,
607,0,355.725,464.88,151.726,,,,,,,,,,,,,,,,,,,,,
608,0,351.367,460.529,137.432,,,,,,,,,,,,,,,,,,,,,
609,0,346.719,455.555,122.369,,,,,,,,,,,,,,,,,,,,,
610,0,341.239,450.045,106.627,,,,,,,,,,,,,,,,,,,,,
611,0,335.093,443.914,90.4899,,,,,,,,,,,,,,,,,,,,,
612,0,329.093,436.632,73.4361,,,,,,,,,,,,,,,,,,,,,
613,0,322.9,428.22,55.5883,,,,,,,,,,,,,,,,,,,,,
614,0,316.494,418.061,37.1421,,,,,,,,,,,,,,,,,,,,,
615,0,309.594,405.573,18.8345,,,,,,,,,,,,,,,,,,,,,
616,0,303.049,391.893,1.27173,,,,,,,,,,,,,,,,,,,,,
617,0,301.937,389.151,-4.23691,,,,,,,,,,,,,,,,,,,,,
618,0,301.621,389.229,-3.78852,,,,,,,,,,,,,,,,,,,,,
619,0,302.03,389.39,-3.13226,,,,,,,,,,,,,,,,,,,,,
620,0,302.054,390.347,-1.27314,,,,,,,,,,,,,,,,,,,,,
621,0,299.719,392.176,2.90219,,,,,,,,,,,,,,,,,,,,,
622,0,297.494,395.996,6.33433,,,,,,,,,,,,,,,,,,,,,
623,0,296.957,399.664,9.67612,,,,,,,,,,,,,,,,,,,,,
624,0,298.21,402.644,13.4872,,,,,,,,,,,,,,,,,,,,,
625,0,301.347,404.83,17.7059,,,,,,,,,,,,,,,,,,,,,
626,0,305.984,406.902,22.0203,,,,,,,,,,,,,,,,,,,,,
627,0,311.327,409.266,26.327,,,,,,,,,,,,,,,,,,,,,
628,0,316.57,411.21,30.4385,,,,,,,,,,,,,,,,,,,,,
629,0,320.861,412.824,35.4421,,,,,,,,,,,,,,,,,,,,,
630,0,323.305,415.394,42.2622,,,,,,,,,,,,,,,,,,,,,
631,0,324.91,417.223,48.229,,,,,,,,,,,,,,,,,,,,,
632,0,326.368,419.033,54.5054,,,,,,,,,,,,,,,,,,,,,
633,0,327.653,421.456,61.3081,,,,,,,,,,,,,,,,,,,,,
634,0,328.991,424.081,68.5721,,,,,,,,,,,,,,,,,,,,,
635,0,330.631,426.652,76.116,,,,,,,,,,,,,,,,,,,,,
636,0,332.513,429.302,83.7067,,,,,,,,,,,,,,,,,,,,,
637,0,333.919,432.297,92.1595,,,,,,,,,,,,,,,,,,,,,
638,0,335.227,436.129,100.857,,,,,,,,,,,,,,,,,,,,,
639,0,337.245,440.229,109.39,,,,,,,,,,,,,,,,,,,,,
640,0,338.995,445.092,118.163,,,,,,,,,,,,,,,,,,,,,
641,0,341.087,450.273,126.938,,,,,,,,,,,,,,,,,,,,,
642,0,342.581,455.619,136.504,,,,,,,,,,,,,,,,,,,,,
643,0,344.104,460.73,146.153,,,,,,,,,,,,,,,,,,,,,
644,0,345.52,465.218,155.648,,,,,,,,,,,,,,,,,,,,,
645,0,346.858,469.005,164.591,,,,,,,,,,,,,,,,,,,,,
646,0,347.742,472.543,173.744,,,,,,,,,,,,,,,,,,,,,
647,0,348.088,475.915,182.841,,,,,,,,,,,,,,,,,,,,,
648,0,348.756,479.475,191.648,,,,,,,,,,,,,,,,,,,,,
649,0,349.842,483.563,200.17,,,,,,,,,,,,,,,,,,,,,
650,0,350.718,487.8,208.475,,,,,,,,,,,,,,,,,,,,,
651,0,351.778,492.103,216.811,,,,,,,,,,,,,,,,,,,,,
652,0,352.519,495.722,224.474,,,,,,,,,,,,,,,,,,,,,
653,0,353.146,498.711,231.68,,,,,,,,,,,,,,,,,,,,,
654,0,353.354,500.909,238.141,,,,,,,,,,,,,,,,,,,,,
655,0,352.603,502.445,244.169,,,,,,,,,,,,,,,,,,,,,
656,0,352.141,503.714,249.255,,,,,,,,,,,,,,,,,,,,,
657,0,351.689,505.135,254.004,,,,,,,,,,,,,,,,,,,,,
658,0,351.684,506.471,257.789,,,,,,,,,,,,,,,,,,,,,
659,0,351.143,508.246,261.248,,,,,,,,,,,,,,,,,,,,,
660,0,350.631,509.525,263.866,,,,,,,,,,,,,,,,,,,,,
661,0,350.016,510.667,266.159,,,,,,,,,,,,,,,,,,,,,
662,0,349.382,511.273,267.453,,,,,,,,,,,,,,,,,,,,,
663,0,349.186,511.287,267.496,,,,,,,,,,,,,,,,,,,,,
664,0,348.125,511.177,267.311,,,,,,,,,,,,,,,,,,,,,
665,0,346.921,510.488,266.443,,,,,,,,,,,,,,,,,,,,,
666,0,345.846,509.405,264.855,,,,,,,,,,,,,,,,,,,,,
667,0,344.753,507.854,262.572,,,,,,,,,,,,,,,,,,,,,
668,0,343.396,506.669,259.486,,,,,,,,,,,,,,,,,,,,,
669,0,341.876,505.035,256.384,,,,,,,,,,,,,,,,,,,,,
670,0,340.988,503.295,252.399,,,,,,,,,,,,,,,,,,,,,
671,0,340.039,501.553,247.6,,,,,,,,,,,,,,,,,,,,,
672,0,338.353,499.96,243.354,,,,,,,,,,,,,,,,,,,,,
673,0,336.76,498.219,238.301,,,,,,,,,,,,,,,,,,,,,
674,0,335.506,496.223,232.624,,,,,,,,,,,,,,,,,,,,,
675,0,334.004,494.151,226.17,,,,,,,,,,,,,,,,,,,,,
676,0,332.228,491.779,219.644,,,,,,,,,,,,,,,,,,,,,
677,0,330.933,488.96,212.56,,,,,,,,,,,,,,,,,,,,,
678,0,329.663,485.949,204.927,,,,,,,,,,,,,,,,,,,,,
679,0,328.122,482.976,197.515,,,,,,,,,,,,,,,,,,,,,
680,0,327.15,479.905,189.584,,,,,,,,,,,,,,,,,,,,,
681,0,326.725,476.55,181.29,,,,,,,,,,,,,,,,,,,,,
682,0,326.721,473.8,172.863,,,,,,,,,,,,,,,,,,,,,
683,0,326.561,471.456,164.359,,,,,,,,,,,,,,,,,,,,,
684,0,326.794,469.142,155.409,,,,,,,,,,,,,,,,,,,,,
685,0,328.178,466.119,145.806,,,,,,,,,,,,,,,,,,,,,
686,0,328.518,463.017,136.313,,,,,,,,,,,,,,,,,,,,,
687,0,329.681,458.653,125.445,,,,,,,,,,,,,,,,,,,,,
688,0,329.643,453.399,114.59,,,,,,,,,,,,,,,,,,,,,
689,0,330.489,447.036,102.239,,,,,,,,,,,,,,,,,,,,,
690,0,330.216,440.247,89.6742,,,,,,,,,,,,,,,,,,,,,
691,0,330.328,432.647,75.9705,,,,,,,,,,,,,,,,,,,,,
692,0,329.422,424.918,61.3689,,,,,,,,,,,,,,,,,,,,,
693,0,327.532,416.001,46.3392,,,,,,,,,,,,,,,,,,,,,
694,0,325.029,405.026,28.7982,,,,,,,,,,,,,,,,,,,,,
695,0,320.835,392.999,12.4872,,,,,,,,,,,,,,,,,,,,,
696,0,315.963,380.408,-3.54379,,,,,,,,,,,,,,,,,,,,,
697,0,316.589,381.508,-5.321,,,,,,,,,,,,,,,,,,,,,
698,0,315.801,382.017,-4.83949,,,,,,,,,,,,,,,,,,,,,
699,0,316.264,381.647,-3.26433,,,,,,,,,,,,,,,,,,,,,
700,0,314.334,382.706,-1.57776,,,,,,,,,,,,,,,,,,,,,
701,0,311.628,383.432,-0.0650323,,,,,,,,,,,,,,,,,,,,,
702,0,308.364,383.273,1.33422,,,,,,,,,,,,,,,,,,,,,
703,0,305.994,383.339,1.49589,,,,,,,,,,,,,,,,,,,,,
704,0,305.176,383.145,1.69387,,,,,,,,,,,,,,,,,,,,,
705,0,306.218,382.589,2.33445,,,,,,,,,,,,,,,,,,,,,
706,0,307.963,382.446,4.00002,,,,,,,,,,,,,,,,,,,,,
707,0,311.152,382.314,6.14955,,,,,,,,,,,,,,,,,,,,,
708,0,314.419,382.486,8.35673,,,,,,,,,,,,,,,,,,,,,
709,0,316.829,382.358,11.4209,,,,,,,,,,,,,,,,,,,,,
710,0,317.728,382.558,15.158,,,,,,,,,,,,,,,,,,,,,
711,0,318.018,383.18,19.768,,,,,,,,,,,,,,,,,,,,,
712,0,317.985,384.861,25.0179,,,,,,,,,,,,,,,,,,,,,
713,0,318.35,388.041,29.9949,,,,,,,,,,,,,,,,,,,,,
714,0,318.425,391.563,36.3012,,,,,,,,,,,,,,,,,,,,,
715,0,319.147,396.085,42.1839,,,,,,,,,,,,,,,,,,,,,
716,0,319.427,400.16,49.2987,,,,,,,,,,,,,,,,,,,,,
717,0,319.674,404.393,56.0767,,,,,,,,,,,,,,,,,,,,,
718,0,319.897,408.499,62.8383,,,,,,,,,,,,,,,,,,,,,
719,0,319.532,412.442,69.9751,,,,,,,,,,,,,,,,,,,,,
720,0,319.074,415.907,76.9078,,,,,,,,,,,,,,,,,,,,,
721,0,318.67,421.019,85.5252,,,,,,,,,,,,,,,,,,,,,
722,0,318.154,425.703,92.973,,,,,,,,,,,,,,,,,,,,,
723,0,319.083,430.365,100.321,,,,,,,,,,,,,,,,,,,,,
724,0,320.15,434.897,108.678,,,,,,,,,,,,,,,,,,,,,
725,0,321.909,439.595,116.436,,,,,,,,,,,,,,,,,,,,,
726,0,324.909,443.239,124.13,,,,,,,,,,,,,,,,,,,,,
727,0,326.87,446.375,132.492,,,,,,,,,,,,,,,,,,,,,
728,0,329.847,448.169,139.89,,,,,,,,,,,,,,,,,,,,,
729,0,331.211,449.955,148.238,,,,,,,,,,,,,,,,,,,,,
730,0,334,451.436,155.585,,,,,,,,,,,,,,,,,,,,,
731,0,336.049,454.249,163.632,,,,,,,,,,,,,,,,,,,,,
732,0,339.436,457.201,171.277,,,,,,,,,,,,,,,,,,,,,
733,0,343.143,460.835,179.629,,,,,,,,,,,,,,,,,,,,,
734,0,346.537,464.951,187.73,,,,,,,,,,,,,,,,,,,,,
735,0,349.736,468.861,196.129,,,,,,,,,,,,,,,,,,,,,
736,0,353.075,471.546,204.015,,,,,,,,,,,,,,,,,,,,,
737,0,356.252,473.769,211.041,,,,,,,,,,,,,,,,,,,,,
738,0,358.033,475.87,218.436,,,,,,,,,,,,,,,,,,,,,
739,0,360.502,477.288,225.143,,,,,,,,,,,,,,,,,,,,,
