Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
395,0,85.5808,154.117,448.499,,,,,,,,,,,,,,,,,,
396,0,85.1762,153.88,448.445,,,,,,,,,,,,,,,,,,
397,0,84.8575,153.639,448.334,,,,,,,,,,,,,,,,,,
398,0,84.3694,153.477,448.257,,,,,,,,,,,,,,,,,,
399,0,83.911,153.289,448.261,,,,,,,,,,,,,,,,,,
400,0,83.3449,153.09,448.317,,,,,,,,,,,,,,,,,,
401,0,83.1155,152.845,448.273,,,,,,,,,,,,,,,,,,
402,0,82.8126,152.678,448.212,,,,,,,,,,,,,,,,,,
403,0,82.449,152.463,448.282,,,,,,,,,,,,,,,,,,
404,0,82.1205,152.306,448.296,,,,,,,,,,,,,,,,,,
405,0,81.6294,152.207,448.372,,,,,,,,,,,,,,,,,,
406,0,81.0979,151.993,448.655,,,,,,,,,,,,,,,,,,
407,0,80.9877,151.786,448.581,,,,,,,,,,,,,,,,,,
408,0,80.8026,151.491,448.677,,,,,,,,,,,,,,,,,,
409,0,80.653,151.196,448.741,,,,,,,,,,,,,,,,,,
410,0,80.5809,150.934,448.875,,,,,,,,,,,,,,,,,,
411,0,80.5449,150.735,448.854,,,,,,,,,,,,,,,,,,
412,0,80.4992,150.597,448.911,,,,,,,,,,,,,,,,,,
413,0,80.5071,150.438,449.013,,,,,,,,,,,,,,,,,,
414,0,80.5665,150.31,449.077,,,,,,,,,,,,,,,,,,
415,0,80.6064,150.134,449.127,,,,,,,,,,,,,,,,,,
416,0,80.7553,149.933,449.196,,,,,,,,,,,,,,,,,,
417,0,80.8012,149.872,449.27,,,,,,,,,,,,,,,,,,
418,0,80.8028,149.764,449.327,,,,,,,,,,,,,,,,,,
419,0,80.6891,149.712,449.348,,,,,,,,,,,,,,,,,,
420,0,80.4925,149.593,449.356,,,,,,,,,,,,,,,,,,
421,0,80.2535,149.473,449.307,,,,,,,,,,,,,,,,,,
422,0,79.8974,149.127,449.284,,,,,,,,,,,,,,,,,,
423,0,79.2881,148.766,449.612,,,,,,,,,,,,,,,,,,
424,0,78.9012,148.477,449.5,,,,,,,,,,,,,,,,,,
425,0,78.6285,148.203,449.453,,,,,,,,,,,,,,,,,,
426,0,78.4225,147.88,449.339,,,,,,,,,,,,,,,,,,
427,0,78.3083,147.517,449.327,,,,,,,,,,,,,,,,,,
428,0,78.2367,147.171,449.266,,,,,,,,,,,,,,,,,,
429,0,78.149,146.9,449.196,,,,,,,,,,,,,,,,,,
430,0,78.043,146.652,449.24,,,,,,,,,,,,,,,,,,
431,0,77.9352,146.503,449.266,,,,,,,,,,,,,,,,,,
432,0,77.7745,146.449,449.024,,,,,,,,,,,,,,,,,,
433,0,77.5804,146.15,449.121,,,,,,,,,,,,,,,,,,
434,0,77.2178,146.183,448.945,,,,,,,,,,,,,,,,,,
435,0,76.8144,146.006,448.922,,,,,,,,,,,,,,,,,,
436,0,76.5054,145.821,448.866,,,,,,,,,,,,,,,,,,
437,0,76.2331,145.569,448.723,,,,,,,,,,,,,,,,,,
438,0,76.0501,145.35,448.588,,,,,,,,,,,,,,,,,,
439,0,75.9068,145.1,448.379,,,,,,,,,,,,,,,,,,
440,0,75.7956,144.826,448.196,,,,,,,,,,,,,,,,,,
441,0,75.6843,144.534,448.035,,,,,,,,,,,,,,,,,,
442,0,75.6527,144.22,447.859,,,,,,,,,,,,,,,,,,
443,0,75.6963,143.953,447.7,,,,,,,,,,,,,,,,,,
444,0,75.8282,143.452,447.575,,,,,,,,,,,,,,,,,,
445,0,76.053,142.977,447.371,,,,,,,,,,,,,,,,,,
446,0,76.2598,142.555,447.119,,,,,,,,,,,,,,,,,,
447,0,76.4429,142.175,446.831,,,,,,,,,,,,,,,,,,
448,0,76.5905,141.627,446.675,,,,,,,,,,,,,,,,,,
449,0,76.7196,141.123,446.395,,,,,,,,,,,,,,,,,,
450,0,76.7803,140.747,446.23,,,,,,,,,,,,,,,,,,
451,0,76.8056,140.43,446.029,,,,,,,,,,,,,,,,,,
452,0,76.8497,140.109,445.866,,,,,,,,,,,,,,,,,,
453,0,76.904,139.869,445.715,,,,,,,,,,,,,,,,,,
454,0,77.1084,139.51,445.545,,,,,,,,,,,,,,,,,,
455,0,77.2363,139.279,445.419,,,,,,,,,,,,,,,,,,
456,0,77.4326,138.906,445.329,,,,,,,,,,,,,,,,,,
457,0,77.6629,138.475,445.285,,,,,,,,,,,,,,,,,,
458,0,77.7504,138.202,445.155,,,,,,,,,,,,,,,,,,
459,0,77.8562,137.935,445.013,,,,,,,,,,,,,,,,,,
460,0,77.9344,137.725,444.963,,,,,,,,,,,,,,,,,,
461,0,78.123,137.561,444.787,,,,,,,,,,,,,,,,,,
462,0,78.4261,137.475,444.612,,,,,,,,,,,,,,,,,,
463,0,78.5797,137.515,444.515,,,,,,,,,,,,,,,,,,
464,0,78.6259,137.679,444.554,,,,,,,,,,,,,,,,,,
465,0,78.7138,138.008,444.585,,,,,,,,,,,,,,,,,,
466,0,78.8906,138.397,444.744,,,,,,,,,,,,,,,,,,
467,0,79.1667,138.932,444.917,,,,,,,,,,,,,,,,,,
468,0,79.6676,139.486,445.05,,,,,,,,,,,,,,,,,,
469,0,80.0906,140.301,444.983,,,,,,,,,,,,,,,,,,
470,0,80.3915,140.936,445.009,,,,,,,,,,,,,,,,,,
471,0,81.0552,141.813,444.519,,,,,,,,,,,,,,,,,,
472,0,81.3366,142.34,444.551,,,,,,,,,,,,,,,,,,
473,0,81.7467,142.79,444.545,,,,,,,,,,,,,,,,,,
474,0,82.1216,143.322,444.442,,,,,,,,,,,,,,,,,,
475,0,82.4913,143.939,444.352,,,,,,,,,,,,,,,,,,
476,0,83.303,144.576,443.839,,,,,,,,,,,,,,,,,,
477,0,83.7937,145.449,443.494,,,,,,,,,,,,,,,,,,
478,0,84.2767,146.304,443.202,,,,,,,,,,,,,,,,,,
479,0,84.7718,147.061,442.844,,,,,,,,,,,,,,,,,,
480,0,85.308,147.94,442.343,,,,,,,,,,,,,,,,,,
481,0,86.1707,148.724,441.554,,,,,,,,,,,,,,,,,,
482,0,86.7931,149.22,441.225,,,,,,,,,,,,,,,,,,
483,0,87.3346,149.961,440.651,,,,,,,,,,,,,,,,,,
484,0,88.038,150.842,439.613,,,,,,,,,,,,,,,,,,
485,0,88.756,151.26,439.274,,,,,,,,,,,,,,,,,,
486,0,89.7042,151.874,438.461,,,,,,,,,,,,,,,,,,
487,0,90.5122,152.647,437.692,,,,,,,,,,,,,,,,,,
488,0,91.5717,152.997,436.987,,,,,,,,,,,,,,,,,,
489,0,92.48,153.599,436.332,,,,,,,,,,,,,,,,,,
490,0,93.9482,154.182,435.122,,,,,,,,,,,,,,,,,,
491,0,94.8449,154.621,434.396,,,,,,,,,,,,,,,,,,
492,0,95.8797,155.403,433.263,,,,,,,,,,,,,,,,,,
493,0,97.0723,155.979,432.102,,,,,,,,,,,,,,,,,,
494,0,98.3194,156.565,430.711,,,,,,,,,,,,,,,,,,
495,0,99.1774,157.373,429.503,,,,,,,,,,,,,,,,,,
496,0,99.8695,158.269,428.075,,,,,,,,,,,,,,,,,,
497,0,101.044,159.021,426.531,,,,,,,,,,,,,,,,,,
498,0,102.109,160.118,424.409,,,,,,,,,,,,,,,,,,
499,0,103.024,160.619,422.785,,,,,,,,,,,,,,,,,,
500,0,103.859,161.401,420.711,,,,,,,,,,,,,,,,,,
501,0,104.698,161.985,418.24,,,,,,,,,,,,,,,,,,
502,0,105.555,162.54,415.82,,,,,,,,,,,,,,,,,,
503,0,106.658,162.796,413.223,,,,,,,,,,,,,,,,,,
504,0,107.661,163.276,410.299,,,,,,,,,,,,,,,,,,
505,0,108.994,163.694,407.346,,,,,,,,,,,,,,,,,,
506,0,110.063,164.517,404.095,,,,,,,,,,,,,,,,,,
507,0,111.407,165.25,400.756,,,,,,,,,,,,,,,,,,
508,0,112.649,166.078,397.394,,,,,,,,,,,,,,,,,,
509,0,113.735,167.248,393.932,,,,,,,,,,,,,,,,,,
510,0,114.968,168.385,390.311,,,,,,,,,,,,,,,,,,
511,0,116.205,169.885,386.302,,,,,,,,,,,,,,,,,,
512,0,117.777,171.395,381.819,,,,,,,,,,,,,,,,,,
513,0,119.053,172.491,378.06,,,,,,,,,,,,,,,,,,
514,0,120.454,173.709,373.702,,,,,,,,,,,,,,,,,,
515,0,121.879,174.995,369.113,,,,,,,,,,,,,,,,,,
516,0,123.317,176.105,364.566,,,,,,,,,,,,,,,,,,
517,0,124.305,177.034,360.181,,,,,,,,,,,,,,,,,,
518,0,125.36,178.275,355.286,,,,,,,,,,,,,,,,,,
519,0,126.227,179.279,350.519,,,,,,,,,,,,,,,,,,
520,0,126.966,180.486,345.42,,,,,,,,,,,,,,,,,,
521,0,127.803,181.544,340.115,,,,,,,,,,,,,,,,,,
522,0,128.853,181.834,335.132,,,,,,,,,,,,,,,,,,
523,0,129.883,182.312,329.729,,,,,,,,,,,,,,,,,,
524,0,130.893,182.582,324.581,,,,,,,,,,,,,,,,,,
525,0,131.985,182.926,319.728,,,,,,,,,,,,,,,,,,
526,0,133.662,183.698,314.642,,,,,,,,,,,,,,,,,,
527,0,135.91,184.906,309.654,,,,,,,,,,,,,,,,,,
528,0,139.122,186.955,304.206,,,,,,,,,,,,,,,,,,
529,0,142.243,189.645,299.224,,,,,,,,,,,,,,,,,,
530,0,146.523,192.95,293.948,,,,,,,,,,,,,,,,,,
531,0,151.307,196.443,288.723,,,,,,,,,,,,,,,,,,
532,0,156.044,200.172,283.738,,,,,,,,,,,,,,,,,,
533,0,160.652,203.778,278.864,,,,,,,,,,,,,,,,,,
534,0,165.085,207.048,274.127,,,,,,,,,,,,,,,,,,
535,0,169.261,210.227,269.926,,,,,,,,,,,,,,,,,,
536,0,173.747,213.661,265.505,,,,,,,,,,,,,,,,,,
537,0,178.204,217.263,261.395,,,,,,,,,,,,,,,,,,
538,0,182.935,221.22,257.053,,,,,,,,,,,,,,,,,,
539,0,187.323,225.19,252.98,,,,,,,,,,,,,,,,,,
540,0,191.518,229.062,248.903,,,,,,,,,,,,,,,,,,
541,0,195.095,233.213,244.731,,,,,,,,,,,,,,,,,,
542,0,198.108,236.917,241.762,,,,,,,,,,,,,,,,,,
543,0,201.189,241.231,238.158,,,,,,,,,,,,,,,,,,
544,0,204.454,245.537,235.136,,,,,,,,,,,,,,,,,,
545,0,207.755,250.205,232.675,,,,,,,,,,,,,,,,,,
546,0,211.84,255.319,230.027,,,,,,,,,,,,,,,,,,
547,0,216.234,260.948,227.451,,,,,,,,,,,,,,,,,,
548,0,219.786,266.842,225.751,,,,,,,,,,,,,,,,,,
549,0,223.521,272.822,223.94,,,,,,,,,,,,,,,,,,
550,0,226.639,279.037,222.116,,,,,,,,,,,,,,,,,,
551,0,229.353,284.977,220.82,,,,,,,,,,,,,,,,,,
552,0,231.586,290.931,219.486,,,,,,,,,,,,,,,,,,
553,0,233.881,296.646,218.502,,,,,,,,,,,,,,,,,,
554,0,236.127,302.471,217.487,,,,,,,,,,,,,,,,,,
555,0,238.78,307.944,216.766,,,,,,,,,,,,,,,,,,
556,0,241.063,313.71,216.283,,,,,,,,,,,,,,,,,,
557,0,243.689,319.755,215.623,,,,,,,,,,,,,,,,,,
558,0,246.102,325.701,215.413,,,,,,,,,,,,,,,,,,
559,0,248.561,331.894,215.214,,,,,,,,,,,,,,,,,,
560,0,251.012,337.986,215.018,,,,,,,,,,,,,,,,,,
561,0,253.317,343.936,214.872,,,,,,,,,,,,,,,,,,
562,0,255.655,349.631,214.719,,,,,,,,,,,,,,,,,,
563,0,257.789,354.947,214.696,,,,,,,,,,,,,,,,,,
564,0,259.851,360.338,214.34,,,,,,,,,,,,,,,,,,
565,0,261.882,365.481,214.297,,,,,,,,,,,,,,,,,,
566,0,263.843,370.536,213.96,,,,,,,,,,,,,,,,,,
567,0,265.815,375.572,213.595,,,,,,,,,,,,,,,,,,
568,0,267.888,380.264,213.304,,,,,,,,,,,,,,,,,,
569,0,269.738,384.892,213.059,,,,,,,,,,,,,,,,,,
570,0,271.723,389.125,212.767,,,,,,,,,,,,,,,,,,
571,0,274.029,393.337,212.036,,,,,,,,,,,,,,,,,,
572,0,276.056,397.302,211.226,,,,,,,,,,,,,,,,,,
573,0,278.128,401.123,210.403,,,,,,,,,,,,,,,,,,
574,0,279.914,404.904,209.357,,,,,,,,,,,,,,,,,,
575,0,281.702,408.661,208.162,,,,,,,,,,,,,,,,,,
576,0,283.142,412.293,207.031,,,,,,,,,,,,,,,,,,
577,0,284.698,415.889,205.501,,,,,,,,,,,,,,,,,,
578,0,286.09,419.405,203.769,,,,,,,,,,,,,,,,,,
579,0,287.372,422.835,201.474,,,,,,,,,,,,,,,,,,
580,0,288.286,425.891,199.211,,,,,,,,,,,,,,,,,,
581,0,288.989,428.66,196.427,,,,,,,,,,,,,,,,,,
582,0,289.295,430.948,193.45,,,,,,,,,,,,,,,,,,
583,0,289.358,432.635,189.775,,,,,,,,,,,,,,,,,,
584,0,289.106,433.962,185.727,,,,,,,,,,,,,,,,,,
585,0,287.867,435.263,181.112,,,,,,,,,,,,,,,,,,
586,0,287.1,435.707,176.158,,,,,,,,,,,,,,,,,,
587,0,285.896,436.099,170.916,,,,,,,,,,,,,,,,,,
588,0,284.693,436.396,165.309,,,,,,,,,,,,,,,,,,
589,0,283.695,436.496,159.36,,,,,,,,,,,,,,,,,,
590,0,282.182,436.727,153.163,,,,,,,,,,,,,,,,,,
591,0,280.936,436.725,146.483,,,,,,,,,,,,,,,,,,
592,0,279.067,436.699,139.44,,,,,,,,,,,,,,,,,,
593,0,277.524,435.727,132.083,,,,,,,,,,,,,,,,,,
594,0,275.153,434.485,124.292,,,,,,,,,,,,,,,,,,
595,0,273.372,432.615,115.532,,,,,,,,,,,,,,,,,,
596,0,271.229,430.165,106.555,,,,,,,,,,,,,,,,,,
597,0,268.977,427.269,96.7735,,,,,,,,,,,,,,,,,,
598,0,266.855,424.108,86.5766,,,,,,,,,,,,,,,,,,
599,0,264.519,421.34,75.4641,,,,,,,,,,,,,,,,,,
600,0,262.352,418.073,64.2346,,,,,,,,,,,,,,,,,,
601,0,259.53,414.599,52.5334,,,,,,,,,,,,,,,,,,
602,0,256.799,410.069,40.0522,,,,,,,,,,,,,,,,,,
603,0,252.828,404.177,28.0638,,,,,,,,,,,,,,,,,,
604,0,249.354,396.761,15.9938,,,,,,,,,,,,,,,,,,
605,0,244.946,388.147,4.95963,,,,,,,,,,,,,,,,,,
606,0,243.767,384.684,-3.13417,,,,,,,,,,,,,,,,,,
607,0,243.791,384.644,-2.54229,,,,,,,,,,,,,,,,,,
608,0,243.632,385.758,-1.47867,,,,,,,,,,,,,,,,,,
609,0,243.752,385.813,0.651465,,,,,,,,,,,,,,,,,,
610,0,243.486,387.206,3.80022,,,,,,,,,,,,,,,,,,
611,0,241.322,389.913,6.18092,,,,,,,,,,,,,,,,,,
612,0,239.409,392.488,8.79222,,,,,,,,,,,,,,,,,,
613,0,237.891,393.695,12.7534,,,,,,,,,,,,,,,,,,
614,0,238.18,395.339,16.1866,,,,,,,,,,,,,,,,,,
615,0,239.22,396.976,21.3439,,,,,,,,,,,,,,,,,,
616,0,241.535,399.985,25.6716,,,,,,,,,,,,,,,,,,
617,0,243.999,402.701,31.7656,,,,,,,,,,,,,,,,,,
618,0,246.783,406.004,37.0101,,,,,,,,,,,,,,,,,,
619,0,248.702,408.779,43.5217,,,,,,,,,,,,,,,,,,
620,0,250.808,411.921,49.7962,,,,,,,,,,,,,,,,,,
621,0,253.145,415.334,56.6119,,,,,,,,,,,,,,,,,,
622,0,255.598,418.844,64.4731,,,,,,,,,,,,,,,,,,
623,0,258.294,422.68,72.3843,,,,,,,,,,,,,,,,,,
624,0,261.309,426.471,80.7493,,,,,,,,,,,,,,,,,,
625,0,263.936,430.011,89.6193,,,,,,,,,,,,,,,,,,
626,0,266.664,433.358,98.5614,,,,,,,,,,,,,,,,,,
627,0,269.096,436.675,108.086,,,,,,,,,,,,,,,,,,
628,0,272.155,440.427,117.531,,,,,,,,,,,,,,,,,,
629,0,274.881,444.762,127.471,,,,,,,,,,,,,,,,,,
630,0,278.17,449.105,137.929,,,,,,,,,,,,,,,,,,
631,0,281.103,454.03,148.369,,,,,,,,,,,,,,,,,,
632,0,284.615,458.754,158.879,,,,,,,,,,,,,,,,,,
633,0,287.16,463.348,169.616,,,,,,,,,,,,,,,,,,
634,0,289.942,466.999,180.191,,,,,,,,,,,,,,,,,,
635,0,291.966,470.577,190.637,,,,,,,,,,,,,,,,,,
636,0,294.038,473.552,201.096,,,,,,,,,,,,,,,,,,
637,0,296.072,476.57,211.39,,,,,,,,,,,,,,,,,,
638,0,298.476,479.824,221.507,,,,,,,,,,,,,,,,,,
639,0,301.04,482.894,231.664,,,,,,,,,,,,,,,,,,
640,0,303.815,485.934,241.327,,,,,,,,,,,,,,,,,,
641,0,306.227,488.556,250.874,,,,,,,,,,,,,,,,,,
642,0,308.77,490.691,259.722,,,,,,,,,,,,,,,,,,
643,0,310.753,492.473,268.424,,,,,,,,,,,,,,,,,,
644,0,313.204,493.82,276.061,,,,,,,,,,,,,,,,,,
645,0,314.909,495.255,283.727,,,,,,,,,,,,,,,,,,
646,0,317.077,496.04,291.04,,,,,,,,,,,,,,,,,,
647,0,319.016,497.24,297.496,,,,,,,,,,,,,,,,,,
648,0,321.188,497.878,303.582,,,,,,,,,,,,,,,,,,
649,0,322.993,498.675,308.726,,,,,,,,,,,,,,,,,,
650,0,324.528,498.893,313.899,,,,,,,,,,,,,,,,,,
651,0,325.68,499.445,318.137,,,,,,,,,,,,,,,,,,
652,0,327.122,499.308,321.648,,,,,,,,,,,,,,,,,,
653,0,327.984,499.533,324.269,,,,,,,,,,,,,,,,,,
654,0,328.496,499.118,326.826,,,,,,,,,,,,,,,,,,
655,0,329.297,498.644,327.715,,,,,,,,,,,,,,,,,,
656,0,329.603,497.629,328.695,,,,,,,,,,,,,,,,,,
657,0,329.536,496.752,329.028,,,,,,,,,,,,,,,,,,
658,0,329.375,495.999,328.718,,,,,,,,,,,,,,,,,,
659,0,329.501,495.243,327.557,,,,,,,,,,,,,,,,,,
660,0,329.404,494.708,325.924,,,,,,,,,,,,,,,,,,
661,0,329.031,494.103,323.934,,,,,,,,,,,,,,,,,,
662,0,328.415,493.277,321.629,,,,,,,,,,,,,,,,,,
663,0,327.749,492.857,318.105,,,,,,,,,,,,,,,,,,
664,0,326.521,491.889,314.332,,,,,,,,,,,,,,,,,,
665,0,325.445,490.512,309.892,,,,,,,,,,,,,,,,,,
666,0,324.143,488.964,304.927,,,,,,,,,,,,,,,,,,
667,0,322.143,487.534,299.377,,,,,,,,,,,,,,,,,,
668,0,320.538,485.513,293.305,,,,,,,,,,,,,,,,,,
669,0,318.083,484.002,286.871,,,,,,,,,,,,,,,,,,
670,0,316.152,482.042,280.011,,,,,,,,,,,,,,,,,,
671,0,313.506,479.922,273.011,,,,,,,,,,,,,,,,,,
672,0,311.2,477.592,265.292,,,,,,,,,,,,,,,,,,
673,0,308.33,475.218,257.163,,,,,,,,,,,,,,,,,,
674,0,305.207,472.93,248.692,,,,,,,,,,,,,,,,,,
675,0,302.525,469.834,239.702,,,,,,,,,,,,,,,,,,
676,0,299.109,466.541,230.835,,,,,,,,,,,,,,,,,,
677,0,295.901,462.897,221.287,,,,,,,,,,,,,,,,,,
678,0,293.215,459.072,211.201,,,,,,,,,,,,,,,,,,
679,0,290.185,455.185,201.085,,,,,,,,,,,,,,,,,,
680,0,287.735,451.156,190.26,,,,,,,,,,,,,,,,,,
681,0,284.66,447.038,179.127,,,,,,,,,,,,,,,,,,
682,0,282.009,442.574,167.527,,,,,,,,,,,,,,,,,,
683,0,278.572,438.045,155.519,,,,,,,,,,,,,,,,,,
684,0,275.442,432.907,142.868,,,,,,,,,,,,,,,,,,
685,0,271.807,427.672,129.687,,,,,,,,,,,,,,,,,,
686,0,268.128,421.984,116.655,,,,,,,,,,,,,,,,,,
687,0,264.949,416.271,102.66,,,,,,,,,,,,,,,,,,
688,0,262.044,410.546,88.2426,,,,,,,,,,,,,,,,,,
689,0,258.773,404.862,73.9132,,,,,,,,,,,,,,,,,,
690,0,255.91,398.647,59.5671,,,,,,,,,,,,,,,,,,
691,0,252.326,392.452,44.9296,,,,,,,,,,,,,,,,,,
692,0,248.518,385.851,29.9806,,,,,,,,,,,,,,,,,,
693,0,243.227,378.467,16.3205,,,,,,,,,,,,,,,,,,
694,0,237.745,370.429,2.648,,,,,,,,,,,,,,,,,,
695,0,235.814,368.077,-4.31963,,,,,,,,,,,,,,,,,,
696,0,235.615,368.317,-3.10449,,,,,,,,,,,,,,,,,,
697,0,235.787,369.035,-1.70341,,,,,,,,,,,,,,,,,,
698,0,236.441,369.995,0.804203,,,,,,,,,,,,,,,,,,
699,0,235.918,373.248,3.74472,,,,,,,,,,,,,,,,,,
700,0,234.628,377.772,7.0001,,,,,,,,,,,,,,,,,,
701,0,233.534,382.003,10.6674,,,,,,,,,,,,,,,,,,
702,0,233.527,385.13,14.3867,,,,,,,,,,,,,,,,,,
703,0,233.76,386.707,19.4374,,,,,,,,,,,,,,,,,,
704,0,234.534,388.923,24.2525,,,,,,,,,,,,,,,,,,
705,0,235.77,391.402,29.9319,,,,,,,,,,,,,,,,,,
706,0,237.045,394.224,36.4598,,,,,,,,,,,,,,,,,,
707,0,238.996,397.709,42.4684,,,,,,,,,,,,,,,,,,
708,0,241.244,400.712,49.2543,,,,,,,,,,,,,,,,,,
709,0,243.196,403.829,56.4528,,,,,,,,,,,,,,,,,,
710,0,245.367,407.463,63.6438,,,,,,,,,,,,,,,,,,
711,0,248.105,411.284,70.8912,,,,,,,,,,,,,,,,,,
712,0,250.902,414.882,79.3161,,,,,,,,,,,,,,,,,,
713,0,254.149,418.462,87.4737,,,,,,,,,,,,,,,,,,
714,0,257.401,421.932,96.2138,,,,,,,,,,,,,,,,,,
715,0,261.255,425.154,105.053,,,,,,,,,,,,,,,,,,
716,0,265.449,428.524,114.111,,,,,,,,,,,,,,,,,,
717,0,269.928,432.071,123.61,,,,,,,,,,,,,,,,,,
718,0,274.594,435.869,133.207,,,,,,,,,,,,,,,,,,
719,0,279.191,439.826,143.437,,,,,,,,,,,,,,,,,,
720,0,283.879,443.937,153.296,,,,,,,,,,,,,,,,,,
721,0,288.174,448.082,163.366,,,,,,,,,,,,,,,,,,
722,0,292.1,452.047,173.165,,,,,,,,,,,,,,,,,,
723,0,294.747,455.926,183.201,,,,,,,,,,,,,,,,,,
724,0,297.719,459.377,192.792,,,,,,,,,,,,,,,,,,
725,0,299.827,463.07,202.285,,,,,,,,,,,,,,,,,,
726,0,302.01,466.34,211.583,,,,,,,,,,,,,,,,,,
727,0,303.666,469.908,221.001,,,,,,,,,,,,,,,,,,
728,0,305.025,473.36,229.95,,,,,,,,,,,,,,,,,,
729,0,306.454,477.062,238.671,,,,,,,,,,,,,,,,,,
730,0,307.763,480.481,247.11,,,,,,,,,,,,,,,,,,
731,0,308.788,483.428,255.392,,,,,,,,,,,,,,,,,,
732,0,309.642,486.181,263.271,,,,,,,,,,,,,,,,,,
733,0,310.312,489.011,270.502,,,,,,,,,,,,,,,,,,
734,0,310.774,491.479,277.192,,,,,,,,,,,,,,,,,,
735,0,310.961,493.707,283.508,,,,,,,,,,,,,,,,,,
736,0,310.931,495.555,289.302,,,,,,,,,,,,,,,,,,
737,0,310.91,497.433,294.562,,,,,,,,,,,,,,,,,,
738,0,311.039,499.362,299.043,,,,,,,,,,,,,,,,,,
739,0,310.914,501.073,303.11,,,,,,,,,,,,,,,,,,
740,0,310.492,502.352,307.159,,,,,,,,,,,,,,,,,,
741,0,310.609,503.761,309.766,,,,,,,,,,,,,,,,,,
742,0,310.682,504.209,312.278,,,,,,,,,,,,,,,,,,
743,0,311.122,504.498,313.747,,,,,,,,,,,,,,,,,,
744,0,311.969,504.309,314.268,,,,,,,,,,,,,,,,,,
745,0,312.201,503.899,314.316,,,,,,,,,,,,,,,,,,
746,0,312.39,502.984,313.872,,,,,,,,,,,,,,,,,,
747,0,312.401,502.028,312.791,,,,,,,,,,,,,,,,,,
748,0,312.454,501.074,310.848,,,,,,,,,,,,,,,,,,
749,0,312.331,500.232,307.943,,,,,,,,,,,,,,,,,,
750,0,312.146,498.849,305.073,,,,,,,,,,,,,,,,,,
751,0,311.533,497.93,301.265,,,,,,,,,,,,,,,,,,
752,0,310.934,496.449,297.103,,,,,,,,,,,,,,,,,,
753,0,310.261,495.059,292.14,,,,,,,,,,,,,,,,,,
754,0,309.624,493.605,286.904,,,,,,,,,,,,,,,,,,
755,0,309.164,491.948,281.034,,,,,,,,,,,,,,,,,,
756,0,308.93,490.313,274.713,,,,,,,,,,,,,,,,,,
757,0,309.093,488.949,267.613,,,,,,,,,,,,,,,,,,
758,0,309.029,487.235,260.875,,,,,,,,,,,,,,,,,,
759,0,309.336,485.881,253.649,,,,,,,,,,,,,,,,,,
760,0,309.996,484.45,245.537,,,,,,,,,,,,,,,,,,
761,0,310.422,482.137,237.669,,,,,,,,,,,,,,,,,,
762,0,310.469,479.704,228.704,,,,,,,,,,,,,,,,,,
763,0,309.975,476.433,219.445,,,,,,,,,,,,,,,,,,
764,0,309.237,472.796,209.526,,,,,,,,,,,,,,,,,,
765,0,308.399,468.599,199.365,,,,,,,,,,,,,,,,,,
766,0,307.296,464.578,188.657,,,,,,,,,,,,,,,,,,
767,0,306.003,460.164,178.111,,,,,,,,,,,,,,,,,,
768,0,304.507,455.981,167.034,,,,,,,,,,,,,,,,,,
769,0,302.653,451.565,156.057,,,,,,,,,,,,,,,,,,
770,0,300.191,447.373,144.659,,,,,,,,,,,,,,,,,,
771,0,297.678,442.791,133.223,,,,,,,,,,,,,,,,,,
772,0,295.123,438.228,121.156,,,,,,,,,,,,,,,,,,
773,0,291.652,433.565,108.713,,,,,,,,,,,,,,,,,,
774,0,287.488,428.204,96.319,,,,,,,,,,,,,,,,,,
775,0,282.337,422.546,83.4179,,,,,,,,,,,,,,,,,,
776,0,277.122,416.47,70.172,,,,,,,,,,,,,,,,,,
777,0,271.594,409.83,57.4134,,,,,,,,,,,,,,,,,,
778,0,266.519,402.873,44.379,,,,,,,,,,,,,,,,,,
779,0,261.852,395.045,31.662,,,,,,,,,,,,,,,,,,
780,0,256.782,385.986,19.6406,,,,,,,,,,,,,,,,,,
781,0,251.236,375.131,8.62243,,,,,,,,,,,,,,,,,,
782,0,245.616,364.358,-1.48848,,,,,,,,,,,,,,,,,,
783,0,246.215,364.507,-4.29748,,,,,,,,,,,,,,,,,,
784,0,246.195,364.771,-3.58675,,,,,,,,,,,,,,,,,,
785,0,246.039,364.796,-2.10383,,,,,,,,,,,,,,,,,,
786,0,245.669,365.877,-0.0535435,,,,,,,,,,,,,,,,,,
787,0,243.888,368.282,2.54345,,,,,,,,,,,,,,,,,,
788,0,241.674,371.385,5.31909,,,,,,,,,,,,,,,,,,
789,0,240.967,374.705,8.64699,,,,,,,,,,,,,,,,,,
790,0,241.291,377.769,12.7003,,,,,,,,,,,,,,,,,,
791,0,243.022,380.958,17.0713,,,,,,,,,,,,,,,,,,
792,0,245.73,384.855,21.8501,,,,,,,,,,,,,,,,,,
793,0,249.207,389.42,26.7109,,,,,,,,,,,,,,,,,,
794,0,252.842,394.158,32.0255,,,,,,,,,,,,,,,,,,
795,0,256.099,398.953,37.7009,,,,,,,,,,,,,,,,,,
796,0,259.096,403.155,43.48,,,,,,,,,,,,,,,,,,
797,0,261.846,406.318,50.3759,,,,,,,,,,,,,,,,,,
