Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
316,0,-42.506,41.8028,422.541,,,,,,,,,,,,,,,,,,,,,,,,
317,0,-42.2657,41.8492,422.292,,,,,,,,,,,,,,,,,,,,,,,,
318,0,-42.0285,41.8776,422.238,,,,,,,,,,,,,,,,,,,,,,,,
319,0,-41.1733,41.722,422.062,,,,,,,,,,,,,,,,,,,,,,,,
320,0,-40.4624,41.6304,422,,,,,,,,,,,,,,,,,,,,,,,,
321,0,-39.6725,41.6927,421.881,,,,,,,,,,,,,,,,,,,,,,,,
322,0,-39.0255,41.8156,421.871,,,,,,,,,,,,,,,,,,,,,,,,
323,0,-38.2054,42.2059,421.692,,,,,,,,,,,,,,,,,,,,,,,,
324,0,-36.4267,42.047,421.295,,,,,,,,,,,,,,,,,,,,,,,,
325,0,-35.4938,42.7445,420.951,,,,,,,,,,,,,,,,,,,,,,,,
326,0,-34.5444,43.2664,420.624,,,,,,,,,,,,,,,,,,,,,,,,
327,0,-33.7016,43.6808,420.582,,,,,,,,,,,,,,,,,,,,,,,,
328,0,-32.6728,43.8627,420.517,,,,,,,,,,,,,,,,,,,,,,,,
329,0,-31.3796,44.3386,419.978,,,,,,,,,,,,,,,,,,,,,,,,
330,0,-30.7441,45.3044,419.473,,,,,,,,,,,,,,,,,,,,,,,,
331,0,-30.0449,45.9029,419.168,,,,,,,,,,,,,,,,,,,,,,,,
332,0,-29.6112,46.6541,419.134,,,,,,,,,,,,,,,,,,,,,,,,
333,0,-28.997,47.1985,418.85,,,,,,,,,,,,,,,,,,,,,,,,
334,0,-28.6532,47.965,418.63,,,,,,,,,,,,,,,,,,,,,,,,
335,0,-28.0036,48.8478,417.767,,,,,,,,,,,,,,,,,,,,,,,,
336,0,-27.3975,49.1955,417.67,,,,,,,,,,,,,,,,,,,,,,,,
337,0,-26.9514,49.4507,417.6,,,,,,,,,,,,,,,,,,,,,,,,
338,0,-26.2658,49.5757,417.535,,,,,,,,,,,,,,,,,,,,,,,,
339,0,-25.7039,50.015,417.574,,,,,,,,,,,,,,,,,,,,,,,,
340,0,-25.1326,50.4358,417.494,,,,,,,,,,,,,,,,,,,,,,,,
341,0,-24.3283,51.1047,417.43,,,,,,,,,,,,,,,,,,,,,,,,
342,0,-22.7158,51.5942,416.976,,,,,,,,,,,,,,,,,,,,,,,,
343,0,-21.4238,51.9044,417.065,,,,,,,,,,,,,,,,,,,,,,,,
344,0,-20.1599,52.2976,417.26,,,,,,,,,,,,,,,,,,,,,,,,
345,0,-18.7589,53.4949,417.282,,,,,,,,,,,,,,,,,,,,,,,,
346,0,-17.2215,54.0561,417.357,,,,,,,,,,,,,,,,,,,,,,,,
347,0,-15.6981,54.2727,417.321,,,,,,,,,,,,,,,,,,,,,,,,
348,0,-13.633,54.4256,416.903,,,,,,,,,,,,,,,,,,,,,,,,
349,0,-12.3386,55.0544,416.714,,,,,,,,,,,,,,,,,,,,,,,,
350,0,-10.422,55.1814,416.806,,,,,,,,,,,,,,,,,,,,,,,,
351,0,-8.82363,55.5592,416.886,,,,,,,,,,,,,,,,,,,,,,,,
352,0,-6.72162,55.737,417.088,,,,,,,,,,,,,,,,,,,,,,,,
353,0,-4.63921,56.6852,416.784,,,,,,,,,,,,,,,,,,,,,,,,
354,0,-2.46353,57.596,416.77,,,,,,,,,,,,,,,,,,,,,,,,
355,0,-0.266826,58.4018,416.875,,,,,,,,,,,,,,,,,,,,,,,,
356,0,2.16743,59.1993,417.161,,,,,,,,,,,,,,,,,,,,,,,,
357,0,4.43032,60.4555,416.934,,,,,,,,,,,,,,,,,,,,,,,,
358,0,7.071,61.2944,417.147,,,,,,,,,,,,,,,,,,,,,,,,
359,0,9.25049,62.275,417.502,,,,,,,,,,,,,,,,,,,,,,,,
360,0,11.768,63.0286,417.645,,,,,,,,,,,,,,,,,,,,,,,,
361,0,14.3397,64.1039,417.56,,,,,,,,,,,,,,,,,,,,,,,,
362,0,16.7769,64.9889,417.659,,,,,,,,,,,,,,,,,,,,,,,,
363,0,19.1383,65.5173,418.229,,,,,,,,,,,,,,,,,,,,,,,,
364,0,21.4211,66.2152,418.758,,,,,,,,,,,,,,,,,,,,,,,,
365,0,23.9266,66.6161,419.094,,,,,,,,,,,,,,,,,,,,,,,,
366,0,26.2775,66.9667,419.537,,,,,,,,,,,,,,,,,,,,,,,,
367,0,28.4661,67.3749,419.81,,,,,,,,,,,,,,,,,,,,,,,,
368,0,30.9119,67.2826,420.275,,,,,,,,,,,,,,,,,,,,,,,,
369,0,33.2825,67.3257,420.563,,,,,,,,,,,,,,,,,,,,,,,,
370,0,35.5427,67.1777,421.116,,,,,,,,,,,,,,,,,,,,,,,,
371,0,37.966,66.977,421.561,,,,,,,,,,,,,,,,,,,,,,,,
372,0,40.7434,66.8153,421.873,,,,,,,,,,,,,,,,,,,,,,,,
373,0,43.2937,66.6526,422.286,,,,,,,,,,,,,,,,,,,,,,,,
374,0,46.3236,66.6028,422.42,,,,,,,,,,,,,,,,,,,,,,,,
375,0,49.4216,66.521,422.849,,,,,,,,,,,,,,,,,,,,,,,,
376,0,52.3874,66.606,423.436,,,,,,,,,,,,,,,,,,,,,,,,
377,0,55.3976,66.7792,423.959,,,,,,,,,,,,,,,,,,,,,,,,
378,0,58.6499,67.2374,424.271,,,,,,,,,,,,,,,,,,,,,,,,
379,0,61.89,67.741,424.589,,,,,,,,,,,,,,,,,,,,,,,,
380,0,65.3203,68.6001,424.553,,,,,,,,,,,,,,,,,,,,,,,,
381,0,68.5787,69.2971,424.844,,,,,,,,,,,,,,,,,,,,,,,,
382,0,71.5701,70.0424,425.244,,,,,,,,,,,,,,,,,,,,,,,,
383,0,74.4319,70.9954,425.431,,,,,,,,,,,,,,,,,,,,,,,,
384,0,77.2538,72.105,425.496,,,,,,,,,,,,,,,,,,,,,,,,
385,0,79.9814,72.9422,425.896,,,,,,,,,,,,,,,,,,,,,,,,
386,0,82.2806,73.9922,426.221,,,,,,,,,,,,,,,,,,,,,,,,
387,0,84.8997,75.1209,426.352,,,,,,,,,,,,,,,,,,,,,,,,
388,0,87.3715,76.1643,426.283,,,,,,,,,,,,,,,,,,,,,,,,
389,0,89.6105,77.1966,426.413,,,,,,,,,,,,,,,,,,,,,,,,
390,0,91.847,78.3403,426.407,,,,,,,,,,,,,,,,,,,,,,,,
391,0,93.904,79.4929,426.43,,,,,,,,,,,,,,,,,,,,,,,,
392,0,95.8498,80.4462,426.451,,,,,,,,,,,,,,,,,,,,,,,,
393,0,97.7731,81.3274,426.69,,,,,,,,,,,,,,,,,,,,,,,,
394,0,99.9026,82.4699,426.396,,,,,,,,,,,,,,,,,,,,,,,,
395,0,101.557,83.6653,426.257,,,,,,,,,,,,,,,,,,,,,,,,
396,0,103.602,84.382,426.302,,,,,,,,,,,,,,,,,,,,,,,,
397,0,105.486,85.485,426.01,,,,,,,,,,,,,,,,,,,,,,,,
398,0,107.527,86.2322,425.821,,,,,,,,,,,,,,,,,,,,,,,,
399,0,109.611,86.9173,425.854,,,,,,,,,,,,,,,,,,,,,,,,
400,0,111.719,87.5586,425.927,,,,,,,,,,,,,,,,,,,,,,,,
401,0,113.633,88.2833,425.501,,,,,,,,,,,,,,,,,,,,,,,,
402,0,115.868,88.8709,425.339,,,,,,,,,,,,,,,,,,,,,,,,
403,0,117.961,89.3275,425.26,,,,,,,,,,,,,,,,,,,,,,,,
404,0,120.025,89.7354,425.189,,,,,,,,,,,,,,,,,,,,,,,,
405,0,122.071,90.3419,424.806,,,,,,,,,,,,,,,,,,,,,,,,
406,0,124.563,90.6254,424.681,,,,,,,,,,,,,,,,,,,,,,,,
407,0,126.735,91.1908,424.354,,,,,,,,,,,,,,,,,,,,,,,,
408,0,128.768,91.4692,424.239,,,,,,,,,,,,,,,,,,,,,,,,
409,0,131.211,91.8536,424.014,,,,,,,,,,,,,,,,,,,,,,,,
410,0,133.368,92.4351,423.784,,,,,,,,,,,,,,,,,,,,,,,,
411,0,135.744,92.9642,423.423,,,,,,,,,,,,,,,,,,,,,,,,
412,0,138.373,93.6831,423.343,,,,,,,,,,,,,,,,,,,,,,,,
413,0,140.739,94.413,423.2,,,,,,,,,,,,,,,,,,,,,,,,
414,0,143.514,95.4909,422.835,,,,,,,,,,,,,,,,,,,,,,,,
415,0,146.05,96.3467,422.849,,,,,,,,,,,,,,,,,,,,,,,,
416,0,148.565,97.2688,422.64,,,,,,,,,,,,,,,,,,,,,,,,
417,0,151.096,98.2288,422.298,,,,,,,,,,,,,,,,,,,,,,,,
418,0,153.127,99.1864,421.898,,,,,,,,,,,,,,,,,,,,,,,,
419,0,154.972,99.9518,421.875,,,,,,,,,,,,,,,,,,,,,,,,
420,0,156.574,100.528,421.559,,,,,,,,,,,,,,,,,,,,,,,,
421,0,157.875,100.894,421.553,,,,,,,,,,,,,,,,,,,,,,,,
422,0,158.824,101.448,421.322,,,,,,,,,,,,,,,,,,,,,,,,
423,0,159.83,101.863,421.158,,,,,,,,,,,,,,,,,,,,,,,,
424,0,160.576,102.323,421.116,,,,,,,,,,,,,,,,,,,,,,,,
425,0,161.002,102.984,421.132,,,,,,,,,,,,,,,,,,,,,,,,
426,0,161.659,104.067,420.906,,,,,,,,,,,,,,,,,,,,,,,,
427,0,162.221,105.151,421.147,,,,,,,,,,,,,,,,,,,,,,,,
428,0,162.975,106.35,421.103,,,,,,,,,,,,,,,,,,,,,,,,
429,0,163.74,107.957,421.194,,,,,,,,,,,,,,,,,,,,,,,,
430,0,164.691,109.501,421.159,,,,,,,,,,,,,,,,,,,,,,,,
431,0,165.277,111.277,421.447,,,,,,,,,,,,,,,,,,,,,,,,
432,0,166.129,112.992,421.419,,,,,,,,,,,,,,,,,,,,,,,,
433,0,166.658,115.273,421.343,,,,,,,,,,,,,,,,,,,,,,,,
434,0,167.03,117.169,421.627,,,,,,,,,,,,,,,,,,,,,,,,
435,0,167.168,119.483,421.737,,,,,,,,,,,,,,,,,,,,,,,,
436,0,167.658,121.77,421.689,,,,,,,,,,,,,,,,,,,,,,,,
437,0,167.755,124.046,421.569,,,,,,,,,,,,,,,,,,,,,,,,
438,0,167.9,126.186,421.633,,,,,,,,,,,,,,,,,,,,,,,,
439,0,167.798,128.49,421.58,,,,,,,,,,,,,,,,,,,,,,,,
440,0,167.477,130.744,421.585,,,,,,,,,,,,,,,,,,,,,,,,
441,0,167.303,132.703,421.705,,,,,,,,,,,,,,,,,,,,,,,,
442,0,167.044,134.903,421.376,,,,,,,,,,,,,,,,,,,,,,,,
443,0,166.84,136.979,421.344,,,,,,,,,,,,,,,,,,,,,,,,
444,0,166.465,139.092,421.109,,,,,,,,,,,,,,,,,,,,,,,,
445,0,166.318,141.033,421.089,,,,,,,,,,,,,,,,,,,,,,,,
446,0,166.256,143.062,420.83,,,,,,,,,,,,,,,,,,,,,,,,
447,0,166.276,145.071,420.305,,,,,,,,,,,,,,,,,,,,,,,,
448,0,166.084,146.992,420.324,,,,,,,,,,,,,,,,,,,,,,,,
449,0,165.849,148.717,420.101,,,,,,,,,,,,,,,,,,,,,,,,
450,0,166.254,150.26,419.704,,,,,,,,,,,,,,,,,,,,,,,,
451,0,166.286,151.643,419.629,,,,,,,,,,,,,,,,,,,,,,,,
452,0,166.566,153.292,419.232,,,,,,,,,,,,,,,,,,,,,,,,
453,0,166.758,154.896,418.892,,,,,,,,,,,,,,,,,,,,,,,,
454,0,166.9,156.55,418.604,,,,,,,,,,,,,,,,,,,,,,,,
455,0,167.346,158.095,418.262,,,,,,,,,,,,,,,,,,,,,,,,
456,0,167.732,159.934,417.735,,,,,,,,,,,,,,,,,,,,,,,,
457,0,168.249,161.62,417.143,,,,,,,,,,,,,,,,,,,,,,,,
458,0,168.892,163.347,416.364,,,,,,,,,,,,,,,,,,,,,,,,
459,0,169.565,164.913,415.759,,,,,,,,,,,,,,,,,,,,,,,,
460,0,170.19,166.618,414.772,,,,,,,,,,,,,,,,,,,,,,,,
461,0,171.174,168.222,413.963,,,,,,,,,,,,,,,,,,,,,,,,
462,0,172.073,170.038,412.896,,,,,,,,,,,,,,,,,,,,,,,,
463,0,172.977,171.822,411.971,,,,,,,,,,,,,,,,,,,,,,,,
464,0,174.191,174.008,410.635,,,,,,,,,,,,,,,,,,,,,,,,
465,0,175.346,175.972,409.574,,,,,,,,,,,,,,,,,,,,,,,,
466,0,176.588,178.122,408.109,,,,,,,,,,,,,,,,,,,,,,,,
467,0,177.914,179.996,406.892,,,,,,,,,,,,,,,,,,,,,,,,
468,0,179.12,181.938,405.438,,,,,,,,,,,,,,,,,,,,,,,,
469,0,180.245,183.84,403.913,,,,,,,,,,,,,,,,,,,,,,,,
470,0,181.32,185.667,402.277,,,,,,,,,,,,,,,,,,,,,,,,
471,0,182.287,187.477,400.701,,,,,,,,,,,,,,,,,,,,,,,,
472,0,183.516,189.481,398.873,,,,,,,,,,,,,,,,,,,,,,,,
473,0,184.837,191.55,397.168,,,,,,,,,,,,,,,,,,,,,,,,
474,0,186.481,193.701,395.522,,,,,,,,,,,,,,,,,,,,,,,,
475,0,188.024,196.294,393.844,,,,,,,,,,,,,,,,,,,,,,,,
476,0,189.754,199.045,392.021,,,,,,,,,,,,,,,,,,,,,,,,
477,0,191.784,201.829,390.276,,,,,,,,,,,,,,,,,,,,,,,,
478,0,193.946,204.603,388.61,,,,,,,,,,,,,,,,,,,,,,,,
479,0,195.996,207.738,386.972,,,,,,,,,,,,,,,,,,,,,,,,
480,0,198.074,210.838,385.374,,,,,,,,,,,,,,,,,,,,,,,,
481,0,200.308,214.162,383.672,,,,,,,,,,,,,,,,,,,,,,,,
482,0,202.38,217.716,382.075,,,,,,,,,,,,,,,,,,,,,,,,
483,0,204.233,221.072,380.558,,,,,,,,,,,,,,,,,,,,,,,,
484,0,206.024,224.405,378.92,,,,,,,,,,,,,,,,,,,,,,,,
485,0,207.98,227.506,377.23,,,,,,,,,,,,,,,,,,,,,,,,
486,0,209.773,230.513,375.524,,,,,,,,,,,,,,,,,,,,,,,,
487,0,210.994,233.62,373.817,,,,,,,,,,,,,,,,,,,,,,,,
488,0,212.211,236.82,372.136,,,,,,,,,,,,,,,,,,,,,,,,
489,0,213.337,240.249,370.408,,,,,,,,,,,,,,,,,,,,,,,,
490,0,214.542,243.83,368.671,,,,,,,,,,,,,,,,,,,,,,,,
491,0,215.853,247.495,367.122,,,,,,,,,,,,,,,,,,,,,,,,
492,0,217.388,251.43,365.285,,,,,,,,,,,,,,,,,,,,,,,,
493,0,218.977,255.299,363.791,,,,,,,,,,,,,,,,,,,,,,,,
494,0,220.621,259.107,362.253,,,,,,,,,,,,,,,,,,,,,,,,
495,0,222.409,262.987,360.567,,,,,,,,,,,,,,,,,,,,,,,,
496,0,224.12,266.94,359.115,,,,,,,,,,,,,,,,,,,,,,,,
497,0,226.174,270.585,357.705,,,,,,,,,,,,,,,,,,,,,,,,
498,0,227.877,274.501,356.417,,,,,,,,,,,,,,,,,,,,,,,,
499,0,229.579,278.877,354.942,,,,,,,,,,,,,,,,,,,,,,,,
500,0,231.298,283.064,353.597,,,,,,,,,,,,,,,,,,,,,,,,
501,0,232.899,287.391,352.104,,,,,,,,,,,,,,,,,,,,,,,,
502,0,234.315,291.675,350.975,,,,,,,,,,,,,,,,,,,,,,,,
503,0,235.679,295.93,349.807,,,,,,,,,,,,,,,,,,,,,,,,
504,0,237.14,300.44,348.536,,,,,,,,,,,,,,,,,,,,,,,,
505,0,238.559,304.605,347.333,,,,,,,,,,,,,,,,,,,,,,,,
506,0,240.091,309.042,345.938,,,,,,,,,,,,,,,,,,,,,,,,
507,0,241.491,313.456,345.03,,,,,,,,,,,,,,,,,,,,,,,,
508,0,242.879,318.059,343.968,,,,,,,,,,,,,,,,,,,,,,,,
509,0,244.162,322.549,343.023,,,,,,,,,,,,,,,,,,,,,,,,
510,0,245.237,327.004,342.204,,,,,,,,,,,,,,,,,,,,,,,,
511,0,246.169,331.566,341.357,,,,,,,,,,,,,,,,,,,,,,,,
512,0,246.901,336.185,340.71,,,,,,,,,,,,,,,,,,,,,,,,
513,0,248.047,340.544,340.147,,,,,,,,,,,,,,,,,,,,,,,,
514,0,249.285,344.647,339.703,,,,,,,,,,,,,,,,,,,,,,,,
515,0,250.493,348.58,339.274,,,,,,,,,,,,,,,,,,,,,,,,
516,0,252.008,352.069,339.173,,,,,,,,,,,,,,,,,,,,,,,,
517,0,253.167,355.643,339.412,,,,,,,,,,,,,,,,,,,,,,,,
518,0,255.093,359.081,339.217,,,,,,,,,,,,,,,,,,,,,,,,
519,0,256.919,362.393,339.476,,,,,,,,,,,,,,,,,,,,,,,,
520,0,258.809,365.622,340.13,,,,,,,,,,,,,,,,,,,,,,,,
521,0,261.779,368.703,340.259,,,,,,,,,,,,,,,,,,,,,,,,
522,0,264.153,371.513,341.313,,,,,,,,,,,,,,,,,,,,,,,,
523,0,267.521,373.932,341.67,,,,,,,,,,,,,,,,,,,,,,,,
524,0,271.001,376.153,342.299,,,,,,,,,,,,,,,,,,,,,,,,
525,0,274.172,378.638,342.805,,,,,,,,,,,,,,,,,,,,,,,,
526,0,277.295,380.476,343.825,,,,,,,,,,,,,,,,,,,,,,,,
527,0,280.88,382.501,344.181,,,,,,,,,,,,,,,,,,,,,,,,
528,0,284.539,384.251,345.032,,,,,,,,,,,,,,,,,,,,,,,,
529,0,288.115,385.821,346.003,,,,,,,,,,,,,,,,,,,,,,,,
530,0,291.836,387.512,346.777,,,,,,,,,,,,,,,,,,,,,,,,
531,0,295.129,389.188,347.854,,,,,,,,,,,,,,,,,,,,,,,,
532,0,298.321,390.718,348.901,,,,,,,,,,,,,,,,,,,,,,,,
533,0,301.16,392.461,349.626,,,,,,,,,,,,,,,,,,,,,,,,
534,0,304.195,393.502,350.59,,,,,,,,,,,,,,,,,,,,,,,,
535,0,306.985,394.652,351.39,,,,,,,,,,,,,,,,,,,,,,,,
536,0,309.696,395.552,352.442,,,,,,,,,,,,,,,,,,,,,,,,
537,0,312.201,396.855,353.25,,,,,,,,,,,,,,,,,,,,,,,,
538,0,315.464,398.426,353.668,,,,,,,,,,,,,,,,,,,,,,,,
539,0,318.263,399.936,354.418,,,,,,,,,,,,,,,,,,,,,,,,
540,0,320.347,401.645,355.161,,,,,,,,,,,,,,,,,,,,,,,,
541,0,323.14,403.411,355.127,,,,,,,,,,,,,,,,,,,,,,,,
542,0,324.675,405.201,355.31,,,,,,,,,,,,,,,,,,,,,,,,
543,0,326.501,406.899,354.519,,,,,,,,,,,,,,,,,,,,,,,,
544,0,327.719,407.947,354.276,,,,,,,,,,,,,,,,,,,,,,,,
545,0,328.792,409.361,352.985,,,,,,,,,,,,,,,,,,,,,,,,
546,0,329.381,410.593,351.984,,,,,,,,,,,,,,,,,,,,,,,,
547,0,330.176,412.25,350.134,,,,,,,,,,,,,,,,,,,,,,,,
548,0,330.7,413.632,348.362,,,,,,,,,,,,,,,,,,,,,,,,
549,0,331.187,415.185,346.127,,,,,,,,,,,,,,,,,,,,,,,,
550,0,331.345,416.113,344.209,,,,,,,,,,,,,,,,,,,,,,,,
551,0,331.694,416.996,341.225,,,,,,,,,,,,,,,,,,,,,,,,
552,0,331.522,417.303,338.23,,,,,,,,,,,,,,,,,,,,,,,,
553,0,331.82,417.199,334.891,,,,,,,,,,,,,,,,,,,,,,,,
554,0,331.897,417.068,331.082,,,,,,,,,,,,,,,,,,,,,,,,
555,0,331.668,416.603,327.377,,,,,,,,,,,,,,,,,,,,,,,,
556,0,331.064,416.05,323.571,,,,,,,,,,,,,,,,,,,,,,,,
557,0,330.703,415.649,319.072,,,,,,,,,,,,,,,,,,,,,,,,
558,0,330.241,415.285,314.208,,,,,,,,,,,,,,,,,,,,,,,,
559,0,329.567,414.787,309.031,,,,,,,,,,,,,,,,,,,,,,,,
560,0,329.079,414.077,303.422,,,,,,,,,,,,,,,,,,,,,,,,
561,0,328.237,413.507,297.307,,,,,,,,,,,,,,,,,,,,,,,,
562,0,326.588,412.845,291.425,,,,,,,,,,,,,,,,,,,,,,,,
563,0,325.198,412.107,285.207,,,,,,,,,,,,,,,,,,,,,,,,
564,0,323.312,411.823,278.328,,,,,,,,,,,,,,,,,,,,,,,,
565,0,322.054,411.385,271.305,,,,,,,,,,,,,,,,,,,,,,,,
566,0,319.887,410.856,264.179,,,,,,,,,,,,,,,,,,,,,,,,
567,0,317.967,410.289,256.389,,,,,,,,,,,,,,,,,,,,,,,,
568,0,315.75,409.459,248.405,,,,,,,,,,,,,,,,,,,,,,,,
569,0,312.673,408.817,240.066,,,,,,,,,,,,,,,,,,,,,,,,
570,0,309.864,408.115,231.214,,,,,,,,,,,,,,,,,,,,,,,,
571,0,306.678,407.539,222.221,,,,,,,,,,,,,,,,,,,,,,,,
572,0,303.642,407.146,213.18,,,,,,,,,,,,,,,,,,,,,,,,
573,0,301.005,406.803,203.704,,,,,,,,,,,,,,,,,,,,,,,,
574,0,299.036,406.062,193.995,,,,,,,,,,,,,,,,,,,,,,,,
575,0,296.45,405.165,183.836,,,,,,,,,,,,,,,,,,,,,,,,
576,0,293.818,403.626,173.335,,,,,,,,,,,,,,,,,,,,,,,,
577,0,290.596,402.139,162.484,,,,,,,,,,,,,,,,,,,,,,,,
578,0,287.333,400.077,151.456,,,,,,,,,,,,,,,,,,,,,,,,
579,0,284.046,398.075,140.397,,,,,,,,,,,,,,,,,,,,,,,,
580,0,281.161,395.994,128.922,,,,,,,,,,,,,,,,,,,,,,,,
581,0,278.409,394.044,117.169,,,,,,,,,,,,,,,,,,,,,,,,
582,0,276.23,391.614,105.242,,,,,,,,,,,,,,,,,,,,,,,,
583,0,273.971,388.904,92.9711,,,,,,,,,,,,,,,,,,,,,,,,
584,0,271.298,386.04,80.4026,,,,,,,,,,,,,,,,,,,,,,,,
585,0,268.333,383.147,67.7225,,,,,,,,,,,,,,,,,,,,,,,,
586,0,265.133,380.311,54.9082,,,,,,,,,,,,,,,,,,,,,,,,
587,0,261.575,377.475,42.1965,,,,,,,,,,,,,,,,,,,,,,,,
588,0,258.318,374.163,29.4672,,,,,,,,,,,,,,,,,,,,,,,,
589,0,254.232,369.268,17.6345,,,,,,,,,,,,,,,,,,,,,,,,
590,0,249.012,363.361,6.15413,,,,,,,,,,,,,,,,,,,,,,,,
591,0,243.889,357.723,-4.34023,,,,,,,,,,,,,,,,,,,,,,,,
592,0,244.179,357.634,-5.63151,,,,,,,,,,,,,,,,,,,,,,,,
593,0,244.288,358.063,-4.73188,,,,,,,,,,,,,,,,,,,,,,,,
594,0,244.458,358.213,-3.92772,,,,,,,,,,,,,,,,,,,,,,,,
595,0,244.683,358.726,-2.29344,,,,,,,,,,,,,,,,,,,,,,,,
596,0,243.385,359.184,0.724368,,,,,,,,,,,,,,,,,,,,,,,,
597,0,242.377,361.123,3.21771,,,,,,,,,,,,,,,,,,,,,,,,
598,0,241.404,364.215,5.74059,,,,,,,,,,,,,,,,,,,,,,,,
599,0,240.81,366.957,8.78778,,,,,,,,,,,,,,,,,,,,,,,,
600,0,240.938,369.482,11.8435,,,,,,,,,,,,,,,,,,,,,,,,
601,0,241.404,371.928,15.554,,,,,,,,,,,,,,,,,,,,,,,,
602,0,242.79,374.156,19.2231,,,,,,,,,,,,,,,,,,,,,,,,
603,0,244.503,376.44,23.1198,,,,,,,,,,,,,,,,,,,,,,,,
604,0,246.391,377.881,28.2244,,,,,,,,,,,,,,,,,,,,,,,,
605,0,248.314,378.99,33.2898,,,,,,,,,,,,,,,,,,,,,,,,
606,0,250.475,379.831,39.1044,,,,,,,,,,,,,,,,,,,,,,,,
607,0,252.693,381.04,45.6454,,,,,,,,,,,,,,,,,,,,,,,,
608,0,255.818,382.663,52.5608,,,,,,,,,,,,,,,,,,,,,,,,
609,0,259.433,384.511,60.3465,,,,,,,,,,,,,,,,,,,,,,,,
610,0,263.417,386.56,68.913,,,,,,,,,,,,,,,,,,,,,,,,
611,0,268.022,388.762,77.5529,,,,,,,,,,,,,,,,,,,,,,,,
612,0,272.993,391.478,86.3011,,,,,,,,,,,,,,,,,,,,,,,,
613,0,278.271,394.296,95.4538,,,,,,,,,,,,,,,,,,,,,,,,
614,0,282.765,397.321,105.35,,,,,,,,,,,,,,,,,,,,,,,,
615,0,287.088,400.941,114.921,,,,,,,,,,,,,,,,,,,,,,,,
616,0,291.28,404.672,124.632,,,,,,,,,,,,,,,,,,,,,,,,
617,0,295.178,408.546,134.436,,,,,,,,,,,,,,,,,,,,,,,,
618,0,299.009,412.634,144.041,,,,,,,,,,,,,,,,,,,,,,,,
619,0,302.583,416.714,153.703,,,,,,,,,,,,,,,,,,,,,,,,
620,0,306.512,420.044,163.376,,,,,,,,,,,,,,,,,,,,,,,,
621,0,310.304,423.348,172.683,,,,,,,,,,,,,,,,,,,,,,,,
622,0,314.159,426.551,181.652,,,,,,,,,,,,,,,,,,,,,,,,
623,0,317.83,429.378,190.505,,,,,,,,,,,,,,,,,,,,,,,,
624,0,321.355,432.281,198.96,,,,,,,,,,,,,,,,,,,,,,,,
625,0,324.979,434.878,207.276,,,,,,,,,,,,,,,,,,,,,,,,
626,0,328.221,437.572,215.225,,,,,,,,,,,,,,,,,,,,,,,,
627,0,331.617,439.845,222.473,,,,,,,,,,,,,,,,,,,,,,,,
628,0,335.011,441.899,229.278,,,,,,,,,,,,,,,,,,,,,,,,
629,0,338.268,443.499,235.365,,,,,,,,,,,,,,,,,,,,,,,,
630,0,341.373,444.605,240.894,,,,,,,,,,,,,,,,,,,,,,,,
631,0,344.097,445.323,245.809,,,,,,,,,,,,,,,,,,,,,,,,
632,0,345.743,446.097,250.252,,,,,,,,,,,,,,,,,,,,,,,,
633,0,347.64,446.561,254.193,,,,,,,,,,,,,,,,,,,,,,,,
634,0,349.122,447.467,257.026,,,,,,,,,,,,,,,,,,,,,,,,
635,0,350.916,447.752,259.461,,,,,,,,,,,,,,,,,,,,,,,,
636,0,351.658,448.247,261.417,,,,,,,,,,,,,,,,,,,,,,,,
637,0,352.463,448.281,262.468,,,,,,,,,,,,,,,,,,,,,,,,
638,0,352.966,448.155,262.597,,,,,,,,,,,,,,,,,,,,,,,,
639,0,352.652,447.836,262.16,,,,,,,,,,,,,,,,,,,,,,,,
640,0,351.82,447.229,260.836,,,,,,,,,,,,,,,,,,,,,,,,
641,0,350.941,446.76,258.445,,,,,,,,,,,,,,,,,,,,,,,,
642,0,349.345,445.969,255.706,,,,,,,,,,,,,,,,,,,,,,,,
643,0,347.667,445.076,252.465,,,,,,,,,,,,,,,,,,,,,,,,
644,0,345.859,444.084,248.436,,,,,,,,,,,,,,,,,,,,,,,,
645,0,343.933,442.916,243.585,,,,,,,,,,,,,,,,,,,,,,,,
646,0,341.748,441.486,238.067,,,,,,,,,,,,,,,,,,,,,,,,
647,0,339.44,439.47,231.987,,,,,,,,,,,,,,,,,,,,,,,,
648,0,336.094,437.282,225.44,,,,,,,,,,,,,,,,,,,,,,,,
649,0,332.499,434.894,218.249,,,,,,,,,,,,,,,,,,,,,,,,
650,0,328.883,432.107,210.487,,,,,,,,,,,,,,,,,,,,,,,,
651,0,325.335,429.216,202.09,,,,,,,,,,,,,,,,,,,,,,,,
652,0,322.113,425.952,193.496,,,,,,,,,,,,,,,,,,,,,,,,
653,0,319.064,422.502,184.515,,,,,,,,,,,,,,,,,,,,,,,,
654,0,315.61,418.913,175.465,,,,,,,,,,,,,,,,,,,,,,,,
655,0,312.423,415.14,165.935,,,,,,,,,,,,,,,,,,,,,,,,
