Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
389,0,233.222,-190.023,219.004,,,,,,,,,,,,,,,,,,
390,0,233.551,-190.304,218.791,,,,,,,,,,,,,,,,,,
391,0,233.647,-190.382,218.695,,,,,,,,,,,,,,,,,,
392,0,233.658,-190.47,218.683,,,,,,,,,,,,,,,,,,
393,0,233.664,-190.539,218.649,,,,,,,,,,,,,,,,,,
394,0,233.654,-190.567,218.602,,,,,,,,,,,,,,,,,,
395,0,233.644,-190.627,218.536,,,,,,,,,,,,,,,,,,
396,0,233.57,-190.669,218.477,,,,,,,,,,,,,,,,,,
397,0,233.595,-190.668,218.491,,,,,,,,,,,,,,,,,,
398,0,233.573,-190.602,218.489,,,,,,,,,,,,,,,,,,
399,0,233.584,-190.575,218.535,,,,,,,,,,,,,,,,,,
400,0,233.578,-190.582,218.5,,,,,,,,,,,,,,,,,,
401,0,233.582,-190.595,218.523,,,,,,,,,,,,,,,,,,
402,0,233.617,-190.571,218.495,,,,,,,,,,,,,,,,,,
403,0,233.641,-190.555,218.572,,,,,,,,,,,,,,,,,,
404,0,233.653,-190.373,218.646,,,,,,,,,,,,,,,,,,
405,0,233.67,-190.3,218.634,,,,,,,,,,,,,,,,,,
406,0,233.666,-190.215,218.646,,,,,,,,,,,,,,,,,,
407,0,233.462,-189.967,218.771,,,,,,,,,,,,,,,,,,
408,0,233.267,-189.748,218.882,,,,,,,,,,,,,,,,,,
409,0,233.256,-189.603,218.948,,,,,,,,,,,,,,,,,,
410,0,233.265,-189.415,218.958,,,,,,,,,,,,,,,,,,
411,0,233.292,-189.219,219.076,,,,,,,,,,,,,,,,,,
412,0,233.315,-188.955,219.223,,,,,,,,,,,,,,,,,,
413,0,233.322,-188.809,219.25,,,,,,,,,,,,,,,,,,
414,0,233.417,-188.601,219.369,,,,,,,,,,,,,,,,,,
415,0,233.42,-188.407,219.458,,,,,,,,,,,,,,,,,,
416,0,233.459,-188.241,219.553,,,,,,,,,,,,,,,,,,
417,0,233.455,-188.048,219.619,,,,,,,,,,,,,,,,,,
418,0,233.401,-187.854,219.683,,,,,,,,,,,,,,,,,,
419,0,233.411,-187.711,219.711,,,,,,,,,,,,,,,,,,
420,0,233.22,-187.411,219.679,,,,,,,,,,,,,,,,,,
421,0,233.221,-187.108,219.811,,,,,,,,,,,,,,,,,,
422,0,233.144,-186.854,219.911,,,,,,,,,,,,,,,,,,
423,0,233.25,-186.563,220.06,,,,,,,,,,,,,,,,,,
424,0,233.313,-186.326,220.166,,,,,,,,,,,,,,,,,,
425,0,233.358,-186.154,220.265,,,,,,,,,,,,,,,,,,
426,0,233.397,-185.946,220.345,,,,,,,,,,,,,,,,,,
427,0,233.521,-185.766,220.449,,,,,,,,,,,,,,,,,,
428,0,233.6,-185.538,220.574,,,,,,,,,,,,,,,,,,
429,0,233.644,-185.441,220.6,,,,,,,,,,,,,,,,,,
430,0,233.879,-185.201,220.369,,,,,,,,,,,,,,,,,,
431,0,234.231,-185.162,220.134,,,,,,,,,,,,,,,,,,
432,0,234.267,-185.054,220.171,,,,,,,,,,,,,,,,,,
433,0,234.333,-185.065,220.14,,,,,,,,,,,,,,,,,,
434,0,234.377,-185.036,220.084,,,,,,,,,,,,,,,,,,
435,0,234.532,-185.049,220.076,,,,,,,,,,,,,,,,,,
436,0,234.504,-185.021,220.142,,,,,,,,,,,,,,,,,,
437,0,234.848,-185.193,219.997,,,,,,,,,,,,,,,,,,
438,0,234.849,-185.265,219.967,,,,,,,,,,,,,,,,,,
439,0,234.714,-185.199,220.079,,,,,,,,,,,,,,,,,,
440,0,234.765,-185.247,220.115,,,,,,,,,,,,,,,,,,
441,0,234.753,-185.239,220.084,,,,,,,,,,,,,,,,,,
442,0,235.042,-185.303,219.774,,,,,,,,,,,,,,,,,,
443,0,235.095,-185.341,219.682,,,,,,,,,,,,,,,,,,
444,0,235.2,-185.241,219.418,,,,,,,,,,,,,,,,,,
445,0,235.312,-185.164,219.256,,,,,,,,,,,,,,,,,,
446,0,235.45,-185.097,219.199,,,,,,,,,,,,,,,,,,
447,0,235.781,-185.04,218.872,,,,,,,,,,,,,,,,,,
448,0,235.823,-184.915,218.837,,,,,,,,,,,,,,,,,,
449,0,235.95,-184.711,218.791,,,,,,,,,,,,,,,,,,
450,0,236.111,-184.621,218.685,,,,,,,,,,,,,,,,,,
451,0,236.232,-184.578,218.667,,,,,,,,,,,,,,,,,,
452,0,236.281,-184.381,218.733,,,,,,,,,,,,,,,,,,
453,0,236.318,-184.276,218.748,,,,,,,,,,,,,,,,,,
454,0,236.41,-184.061,218.778,,,,,,,,,,,,,,,,,,
455,0,236.497,-183.916,218.813,,,,,,,,,,,,,,,,,,
456,0,236.572,-183.782,218.858,,,,,,,,,,,,,,,,,,
457,0,236.674,-183.667,218.867,,,,,,,,,,,,,,,,,,
458,0,237.105,-183.729,218.619,,,,,,,,,,,,,,,,,,
459,0,237.636,-183.782,218.305,,,,,,,,,,,,,,,,,,
460,0,237.864,-183.902,218.297,,,,,,,,,,,,,,,,,,
461,0,238.054,-184.009,218.335,,,,,,,,,,,,,,,,,,
462,0,238.169,-184.006,218.387,,,,,,,,,,,,,,,,,,
463,0,238.285,-183.981,218.442,,,,,,,,,,,,,,,,,,
464,0,238.869,-184.238,218.248,,,,,,,,,,,,,,,,,,
465,0,239.192,-184.218,217.991,,,,,,,,,,,,,,,,,,
466,0,239.839,-184.546,217.664,,,,,,,,,,,,,,,,,,
467,0,240.406,-184.696,217.344,,,,,,,,,,,,,,,,,,
468,0,240.867,-184.834,217.116,,,,,,,,,,,,,,,,,,
469,0,241.219,-184.875,216.857,,,,,,,,,,,,,,,,,,
470,0,241.341,-184.884,216.882,,,,,,,,,,,,,,,,,,
471,0,241.481,-184.883,216.884,,,,,,,,,,,,,,,,,,
472,0,241.672,-184.919,216.833,,,,,,,,,,,,,,,,,,
473,0,241.99,-184.939,216.437,,,,,,,,,,,,,,,,,,
474,0,242.799,-185.297,216.002,,,,,,,,,,,,,,,,,,
475,0,243.244,-185.301,215.661,,,,,,,,,,,,,,,,,,
476,0,243.251,-185.301,215.547,,,,,,,,,,,,,,,,,,
477,0,243.254,-185.226,215.481,,,,,,,,,,,,,,,,,,
478,0,243.259,-185.16,215.463,,,,,,,,,,,,,,,,,,
479,0,243.256,-185.117,215.382,,,,,,,,,,,,,,,,,,
480,0,243.213,-185.114,215.244,,,,,,,,,,,,,,,,,,
481,0,243.201,-185.116,215.146,,,,,,,,,,,,,,,,,,
482,0,243.164,-185.153,215.012,,,,,,,,,,,,,,,,,,
483,0,243.045,-185.102,214.76,,,,,,,,,,,,,,,,,,
484,0,242.907,-185.073,214.555,,,,,,,,,,,,,,,,,,
485,0,242.632,-185.031,214.379,,,,,,,,,,,,,,,,,,
486,0,242.591,-185.072,214.255,,,,,,,,,,,,,,,,,,
487,0,242.907,-184.94,213.513,,,,,,,,,,,,,,,,,,
488,0,243.182,-184.987,213.017,,,,,,,,,,,,,,,,,,
489,0,243.449,-184.67,212.178,,,,,,,,,,,,,,,,,,
490,0,243.735,-184.585,211.819,,,,,,,,,,,,,,,,,,
491,0,243.803,-184.432,211.577,,,,,,,,,,,,,,,,,,
492,0,243.783,-184.193,211.468,,,,,,,,,,,,,,,,,,
493,0,243.796,-184.033,211.339,,,,,,,,,,,,,,,,,,
494,0,243.683,-183.614,211.074,,,,,,,,,,,,,,,,,,
495,0,243.806,-183.277,210.587,,,,,,,,,,,,,,,,,,
496,0,244.123,-182.915,209.953,,,,,,,,,,,,,,,,,,
497,0,244.264,-182.327,209.11,,,,,,,,,,,,,,,,,,
498,0,244.205,-181.824,208.745,,,,,,,,,,,,,,,,,,
499,0,244.089,-181.156,208.556,,,,,,,,,,,,,,,,,,
500,0,243.584,-180.135,208.002,,,,,,,,,,,,,,,,,,
501,0,243.59,-179.139,207.329,,,,,,,,,,,,,,,,,,
502,0,243.333,-178.029,206.681,,,,,,,,,,,,,,,,,,
503,0,242.52,-176.704,206.701,,,,,,,,,,,,,,,,,,
504,0,241.706,-175.363,206.616,,,,,,,,,,,,,,,,,,
505,0,241.603,-173.943,205.52,,,,,,,,,,,,,,,,,,
506,0,241.107,-172.596,204.9,,,,,,,,,,,,,,,,,,
507,0,240.344,-171.22,204.928,,,,,,,,,,,,,,,,,,
508,0,240.006,-169.798,204.166,,,,,,,,,,,,,,,,,,
509,0,239.62,-168.373,203.411,,,,,,,,,,,,,,,,,,
510,0,238.895,-167.027,203.112,,,,,,,,,,,,,,,,,,
511,0,238.11,-165.51,203.045,,,,,,,,,,,,,,,,,,
512,0,237.688,-164.117,202.084,,,,,,,,,,,,,,,,,,
513,0,237.396,-162.893,201.482,,,,,,,,,,,,,,,,,,
514,0,236.574,-161.515,201.134,,,,,,,,,,,,,,,,,,
515,0,235.827,-160.123,200.596,,,,,,,,,,,,,,,,,,
516,0,235.197,-158.629,199.521,,,,,,,,,,,,,,,,,,
517,0,234.511,-157.457,199.151,,,,,,,,,,,,,,,,,,
518,0,233.568,-156.245,198.984,,,,,,,,,,,,,,,,,,
519,0,232.771,-154.739,198.055,,,,,,,,,,,,,,,,,,
520,0,232.466,-153.553,197.125,,,,,,,,,,,,,,,,,,
521,0,231.137,-151.958,196.925,,,,,,,,,,,,,,,,,,
522,0,229.714,-150.189,196.722,,,,,,,,,,,,,,,,,,
523,0,228.452,-148.433,196.224,,,,,,,,,,,,,,,,,,
524,0,227.267,-146.627,195.725,,,,,,,,,,,,,,,,,,
525,0,225.793,-144.688,195.577,,,,,,,,,,,,,,,,,,
526,0,224.528,-142.665,195.006,,,,,,,,,,,,,,,,,,
527,0,223.149,-140.372,194.447,,,,,,,,,,,,,,,,,,
528,0,221.391,-137.837,194.748,,,,,,,,,,,,,,,,,,
529,0,219.703,-135.171,194.853,,,,,,,,,,,,,,,,,,
530,0,219.403,-132.437,193.829,,,,,,,,,,,,,,,,,,
531,0,217.476,-128.981,194.599,,,,,,,,,,,,,,,,,,
532,0,216.207,-125.149,194.273,,,,,,,,,,,,,,,,,,
533,0,214.738,-121.042,194.478,,,,,,,,,,,,,,,,,,
534,0,213.567,-116.423,193.999,,,,,,,,,,,,,,,,,,
535,0,212.216,-111.698,194.608,,,,,,,,,,,,,,,,,,
536,0,211.222,-106.555,194.061,,,,,,,,,,,,,,,,,,
537,0,210.037,-101.047,193.756,,,,,,,,,,,,,,,,,,
538,0,208.2,-95.2366,193.481,,,,,,,,,,,,,,,,,,
539,0,206.236,-89.4117,193.727,,,,,,,,,,,,,,,,,,
540,0,204.421,-83.7734,193.558,,,,,,,,,,,,,,,,,,
541,0,202.026,-77.692,193.295,,,,,,,,,,,,,,,,,,
542,0,200.12,-71.7026,192.447,,,,,,,,,,,,,,,,,,
543,0,198.158,-65.7129,191.542,,,,,,,,,,,,,,,,,,
544,0,196.136,-59.7594,190.539,,,,,,,,,,,,,,,,,,
545,0,194.184,-53.8845,189.545,,,,,,,,,,,,,,,,,,
546,0,192.212,-48.0238,188.326,,,,,,,,,,,,,,,,,,
547,0,190.369,-42.4152,187.007,,,,,,,,,,,,,,,,,,
548,0,188.443,-36.9258,185.564,,,,,,,,,,,,,,,,,,
549,0,187.19,-31.3594,184.093,,,,,,,,,,,,,,,,,,
550,0,186.651,-26.3197,182.085,,,,,,,,,,,,,,,,,,
551,0,185.318,-21.5697,180.239,,,,,,,,,,,,,,,,,,
552,0,184.665,-17.3349,178.033,,,,,,,,,,,,,,,,,,
553,0,184.151,-12.7418,175.387,,,,,,,,,,,,,,,,,,
554,0,183.842,-8.2539,172.323,,,,,,,,,,,,,,,,,,
555,0,183.902,-4.26571,169.455,,,,,,,,,,,,,,,,,,
556,0,183.434,-0.406756,166.836,,,,,,,,,,,,,,,,,,
557,0,182.96,3.49296,163.761,,,,,,,,,,,,,,,,,,
558,0,182.31,7.39794,160.462,,,,,,,,,,,,,,,,,,
559,0,182.111,10.8827,157.575,,,,,,,,,,,,,,,,,,
560,0,181.468,14.8281,154.701,,,,,,,,,,,,,,,,,,
561,0,180.992,18.7682,152.206,,,,,,,,,,,,,,,,,,
562,0,181.287,23.0421,149.485,,,,,,,,,,,,,,,,,,
563,0,181.627,27.8265,146.49,,,,,,,,,,,,,,,,,,
564,0,182.132,32.4489,144.004,,,,,,,,,,,,,,,,,,
565,0,182.644,37.4433,141.259,,,,,,,,,,,,,,,,,,
566,0,183.065,42.6101,138.752,,,,,,,,,,,,,,,,,,
567,0,183.401,47.6312,136.412,,,,,,,,,,,,,,,,,,
568,0,183.692,53.2779,133.53,,,,,,,,,,,,,,,,,,
569,0,183.872,58.3594,131.512,,,,,,,,,,,,,,,,,,
570,0,184.1,63.676,129.318,,,,,,,,,,,,,,,,,,
571,0,184.46,69.5873,126.761,,,,,,,,,,,,,,,,,,
572,0,184.633,75.4149,124.969,,,,,,,,,,,,,,,,,,
573,0,185.104,81.854,122.465,,,,,,,,,,,,,,,,,,
574,0,185.333,88.0271,120.858,,,,,,,,,,,,,,,,,,
575,0,185.804,94.8369,118.809,,,,,,,,,,,,,,,,,,
576,0,186.156,101.472,117.366,,,,,,,,,,,,,,,,,,
577,0,186.548,108.453,115.692,,,,,,,,,,,,,,,,,,
578,0,186.976,115.734,114.46,,,,,,,,,,,,,,,,,,
579,0,187.475,123.209,113.51,,,,,,,,,,,,,,,,,,
580,0,187.978,131.163,112.561,,,,,,,,,,,,,,,,,,
581,0,188.537,138.902,112.326,,,,,,,,,,,,,,,,,,
582,0,189.139,147.187,111.761,,,,,,,,,,,,,,,,,,
583,0,189.916,154.838,111.917,,,,,,,,,,,,,,,,,,
584,0,190.48,162.677,111.849,,,,,,,,,,,,,,,,,,
585,0,191.747,170.022,111.874,,,,,,,,,,,,,,,,,,
586,0,192.192,177.366,112.127,,,,,,,,,,,,,,,,,,
587,0,192.837,184.265,113.032,,,,,,,,,,,,,,,,,,
588,0,193.639,191.213,113.603,,,,,,,,,,,,,,,,,,
589,0,194.332,198.008,114.548,,,,,,,,,,,,,,,,,,
590,0,195.062,204.964,115.348,,,,,,,,,,,,,,,,,,
591,0,195.359,211.9,116.318,,,,,,,,,,,,,,,,,,
592,0,195.726,218.566,117.409,,,,,,,,,,,,,,,,,,
593,0,195.414,224.831,118.849,,,,,,,,,,,,,,,,,,
594,0,194.792,230.895,120.455,,,,,,,,,,,,,,,,,,
595,0,193.91,237.032,121.64,,,,,,,,,,,,,,,,,,
596,0,192.521,242.543,123.772,,,,,,,,,,,,,,,,,,
597,0,191.122,248.222,125.26,,,,,,,,,,,,,,,,,,
598,0,189.183,254.122,127.582,,,,,,,,,,,,,,,,,,
599,0,187.781,260.39,129.341,,,,,,,,,,,,,,,,,,
600,0,185.769,266.401,132.19,,,,,,,,,,,,,,,,,,
601,0,184.122,272.528,134.643,,,,,,,,,,,,,,,,,,
602,0,182.389,278.693,136.778,,,,,,,,,,,,,,,,,,
603,0,180.342,284.021,139.531,,,,,,,,,,,,,,,,,,
604,0,178.017,289.239,141.765,,,,,,,,,,,,,,,,,,
605,0,175.896,294.236,143.323,,,,,,,,,,,,,,,,,,
606,0,173.648,298.521,145.108,,,,,,,,,,,,,,,,,,
607,0,171.324,302.09,146.733,,,,,,,,,,,,,,,,,,
608,0,169.088,305.041,147.874,,,,,,,,,,,,,,,,,,
609,0,166.672,307.515,148.496,,,,,,,,,,,,,,,,,,
610,0,164.733,309.609,148.446,,,,,,,,,,,,,,,,,,
611,0,162.501,311.387,148.561,,,,,,,,,,,,,,,,,,
612,0,161.51,312.662,147.849,,,,,,,,,,,,,,,,,,
613,0,160.27,314.218,147.109,,,,,,,,,,,,,,,,,,
614,0,159.764,315.613,145.69,,,,,,,,,,,,,,,,,,
615,0,159.47,316.733,144.071,,,,,,,,,,,,,,,,,,
616,0,159.708,317.377,141.915,,,,,,,,,,,,,,,,,,
617,0,160.087,317.801,139.103,,,,,,,,,,,,,,,,,,
618,0,160.286,317.842,136.235,,,,,,,,,,,,,,,,,,
619,0,160.75,317.592,132.852,,,,,,,,,,,,,,,,,,
620,0,161.352,317.242,128.864,,,,,,,,,,,,,,,,,,
621,0,162.105,316.935,124.377,,,,,,,,,,,,,,,,,,
622,0,162.998,316.441,119.739,,,,,,,,,,,,,,,,,,
623,0,163.996,315.597,114.906,,,,,,,,,,,,,,,,,,
624,0,164.996,314.524,109.698,,,,,,,,,,,,,,,,,,
625,0,166.348,313.054,103.896,,,,,,,,,,,,,,,,,,
626,0,167.444,311.365,98.0083,,,,,,,,,,,,,,,,,,
627,0,168.955,309.238,91.3861,,,,,,,,,,,,,,,,,,
628,0,170.116,307.07,84.1126,,,,,,,,,,,,,,,,,,
629,0,171.187,304.182,76.063,,,,,,,,,,,,,,,,,,
630,0,171.705,301.168,68.0061,,,,,,,,,,,,,,,,,,
631,0,172.26,298.136,58.455,,,,,,,,,,,,,,,,,,
632,0,172.702,294.044,48.9781,,,,,,,,,,,,,,,,,,
633,0,172.953,289.831,38.2993,,,,,,,,,,,,,,,,,,
634,0,172.177,284.906,28.2965,,,,,,,,,,,,,,,,,,
635,0,171.562,279.211,17.8632,,,,,,,,,,,,,,,,,,
636,0,170.384,272.84,7.66949,,,,,,,,,,,,,,,,,,
637,0,168.777,265.804,-2.598,,,,,,,,,,,,,,,,,,
638,0,168.228,262.291,-9.47348,,,,,,,,,,,,,,,,,,
639,0,168.418,262.403,-8.60034,,,,,,,,,,,,,,,,,,
640,0,168.12,262.777,-8.73336,,,,,,,,,,,,,,,,,,
641,0,168.438,262.342,-7.91231,,,,,,,,,,,,,,,,,,
642,0,168.106,262.563,-6.52517,,,,,,,,,,,,,,,,,,
643,0,168.293,262.863,-5.82392,,,,,,,,,,,,,,,,,,
644,0,168.385,263.017,-5.65918,,,,,,,,,,,,,,,,,,
645,0,168.469,262.99,-5.82968,,,,,,,,,,,,,,,,,,
646,0,168.52,262.937,-6.10305,,,,,,,,,,,,,,,,,,
647,0,168.72,262.979,-6.75774,,,,,,,,,,,,,,,,,,
648,0,168.788,263.204,-7.40936,,,,,,,,,,,,,,,,,,
649,0,168.778,263.171,-7.1705,,,,,,,,,,,,,,,,,,
650,0,168.57,262.93,-6.18454,,,,,,,,,,,,,,,,,,
651,0,168.584,263.147,-5.29311,,,,,,,,,,,,,,,,,,
652,0,169.257,263.538,-3.54381,,,,,,,,,,,,,,,,,,
653,0,170.135,264.348,-0.303956,,,,,,,,,,,,,,,,,,
654,0,172.997,265.601,3.25611,,,,,,,,,,,,,,,,,,
655,0,176.486,266.638,8.74094,,,,,,,,,,,,,,,,,,
656,0,181.311,268.267,13.9353,,,,,,,,,,,,,,,,,,
657,0,185.672,269.605,20.7362,,,,,,,,,,,,,,,,,,
658,0,190.044,270.879,27.9972,,,,,,,,,,,,,,,,,,
659,0,194.181,271.829,35.8067,,,,,,,,,,,,,,,,,,
660,0,197.796,272.464,44.3175,,,,,,,,,,,,,,,,,,
661,0,200.458,273.76,52.315,,,,,,,,,,,,,,,,,,
662,0,202.574,274.758,61.3916,,,,,,,,,,,,,,,,,,
663,0,204.227,277.437,69.8165,,,,,,,,,,,,,,,,,,
664,0,205.724,280.632,78.7955,,,,,,,,,,,,,,,,,,
665,0,208.08,284.122,88.2112,,,,,,,,,,,,,,,,,,
666,0,210.357,289.124,97.2558,,,,,,,,,,,,,,,,,,
667,0,212.869,294.058,106.466,,,,,,,,,,,,,,,,,,
668,0,215.584,298.829,115.833,,,,,,,,,,,,,,,,,,
669,0,217.952,303.5,124.189,,,,,,,,,,,,,,,,,,
670,0,219.511,307.283,132.663,,,,,,,,,,,,,,,,,,
671,0,220.676,310.068,140.577,,,,,,,,,,,,,,,,,,
672,0,221.364,312.325,147.647,,,,,,,,,,,,,,,,,,
673,0,221.888,314.251,154.231,,,,,,,,,,,,,,,,,,
674,0,222.195,316.125,160.427,,,,,,,,,,,,,,,,,,
675,0,222.438,318.129,166.367,,,,,,,,,,,,,,,,,,
676,0,222.792,320.13,171.979,,,,,,,,,,,,,,,,,,
677,0,223.268,322.444,177.036,,,,,,,,,,,,,,,,,,
678,0,224.257,324.476,181.318,,,,,,,,,,,,,,,,,,
679,0,224.736,325.747,185.549,,,,,,,,,,,,,,,,,,
680,0,225.11,326.597,188.981,,,,,,,,,,,,,,,,,,
681,0,225.289,326.93,191.714,,,,,,,,,,,,,,,,,,
682,0,225.157,326.752,193.509,,,,,,,,,,,,,,,,,,
683,0,224.913,326.553,195.017,,,,,,,,,,,,,,,,,,
684,0,224.919,326.194,195.852,,,,,,,,,,,,,,,,,,
685,0,224.841,326.045,196.062,,,,,,,,,,,,,,,,,,
686,0,224.858,326.124,196.098,,,,,,,,,,,,,,,,,,
687,0,224.907,326.114,195.637,,,,,,,,,,,,,,,,,,
688,0,225.257,327.635,195.727,,,,,,,,,,,,,,,,,,
689,0,225.367,327.836,194.145,,,,,,,,,,,,,,,,,,
690,0,225.158,328.301,192.207,,,,,,,,,,,,,,,,,,
691,0,224.848,328.554,189.22,,,,,,,,,,,,,,,,,,
692,0,223.823,328.64,186.719,,,,,,,,,,,,,,,,,,
693,0,223.467,328.719,182.71,,,,,,,,,,,,,,,,,,
694,0,222.787,327.732,177.776,,,,,,,,,,,,,,,,,,
695,0,221.722,327.344,173.085,,,,,,,,,,,,,,,,,,
696,0,220.384,326.944,167.892,,,,,,,,,,,,,,,,,,
697,0,219.223,326.176,162.018,,,,,,,,,,,,,,,,,,
698,0,217.499,325.303,155.569,,,,,,,,,,,,,,,,,,
699,0,216.08,323.64,148.411,,,,,,,,,,,,,,,,,,
700,0,213.645,322.404,140.715,,,,,,,,,,,,,,,,,,
701,0,211.892,320.572,132.337,,,,,,,,,,,,,,,,,,
702,0,209.933,319.02,123.196,,,,,,,,,,,,,,,,,,
703,0,208.489,317.011,113.572,,,,,,,,,,,,,,,,,,
704,0,207.014,314.907,103.42,,,,,,,,,,,,,,,,,,
705,0,205.443,312.747,92.1286,,,,,,,,,,,,,,,,,,
706,0,204.292,310.322,80.0232,,,,,,,,,,,,,,,,,,
707,0,203.207,306.99,67.6995,,,,,,,,,,,,,,,,,,
708,0,201.728,302.469,54.886,,,,,,,,,,,,,,,,,,
709,0,200.63,296.189,41.9065,,,,,,,,,,,,,,,,,,
710,0,199.242,288.125,29.3747,,,,,,,,,,,,,,,,,,
711,0,198.211,278.908,17.2818,,,,,,,,,,,,,,,,,,
712,0,197.065,268.503,6.55276,,,,,,,,,,,,,,,,,,
713,0,196.53,258.012,-3.09262,,,,,,,,,,,,,,,,,,
714,0,196.15,253.276,-9.02602,,,,,,,,,,,,,,,,,,
715,0,196.38,253.606,-8.23772,,,,,,,,,,,,,,,,,,
716,0,196.125,254.237,-8.18411,,,,,,,,,,,,,,,,,,
717,0,196.436,253.964,-7.39057,,,,,,,,,,,,,,,,,,
718,0,196.423,255.32,-5.74434,,,,,,,,,,,,,,,,,,
719,0,195.778,256.795,-3.59962,,,,,,,,,,,,,,,,,,
720,0,196.274,259.521,-2.22825,,,,,,,,,,,,,,,,,,
721,0,197.844,262.575,-0.572116,,,,,,,,,,,,,,,,,,
722,0,200.346,265.408,1.32386,,,,,,,,,,,,,,,,,,
723,0,203.981,268.455,2.33719,,,,,,,,,,,,,,,,,,
724,0,206.861,270.694,3.83855,,,,,,,,,,,,,,,,,,
725,0,209.765,271.888,5.32795,,,,,,,,,,,,,,,,,,
726,0,212.103,272.248,6.70072,,,,,,,,,,,,,,,,,,
727,0,213.526,271.7,8.50345,,,,,,,,,,,,,,,,,,
728,0,215.069,269.862,11.692,,,,,,,,,,,,,,,,,,
729,0,215.307,268.464,15.8783,,,,,,,,,,,,,,,,,,
730,0,215.652,267.119,21.9756,,,,,,,,,,,,,,,,,,
731,0,216.902,267.56,28.2724,,,,,,,,,,,,,,,,,,
732,0,218.328,269.476,35.8188,,,,,,,,,,,,,,,,,,
733,0,220.627,273.244,43.9287,,,,,,,,,,,,,,,,,,
734,0,223.045,277.758,53.012,,,,,,,,,,,,,,,,,,
735,0,225.091,283.195,62.6276,,,,,,,,,,,,,,,,,,
736,0,226.561,288.414,72.0846,,,,,,,,,,,,,,,,,,
737,0,227.263,292.724,81.4886,,,,,,,,,,,,,,,,,,
738,0,226.752,296.325,90.9478,,,,,,,,,,,,,,,,,,
739,0,225.327,299.43,99.4793,,,,,,,,,,,,,,,,,,
740,0,223.375,302.011,108.378,,,,,,,,,,,,,,,,,,
741,0,221.772,304.667,116.678,,,,,,,,,,,,,,,,,,
742,0,219.632,307.793,125.157,,,,,,,,,,,,,,,,,,
743,0,218.204,311.757,133.017,,,,,,,,,,,,,,,,,,
744,0,217.176,315.846,140.727,,,,,,,,,,,,,,,,,,
745,0,215.94,320.143,148.22,,,,,,,,,,,,,,,,,,
746,0,214.922,323.813,154.836,,,,,,,,,,,,,,,,,,
747,0,213.409,326.889,161.131,,,,,,,,,,,,,,,,,,
748,0,211.897,329.15,166.66,,,,,,,,,,,,,,,,,,
749,0,210.545,330.916,171.412,,,,,,,,,,,,,,,,,,
750,0,209.514,332.37,175.442,,,,,,,,,,,,,,,,,,
751,0,208.473,333.775,179.015,,,,,,,,,,,,,,,,,,
752,0,208.155,334.936,181.687,,,,,,,,,,,,,,,,,,
753,0,208.104,335.703,184.141,,,,,,,,,,,,,,,,,,
754,0,208.34,336.615,185.525,,,,,,,,,,,,,,,,,,
755,0,208.834,336.914,186.443,,,,,,,,,,,,,,,,,,
756,0,209.214,337.155,186.834,,,,,,,,,,,,,,,,,,
757,0,210.445,336.917,186.644,,,,,,,,,,,,,,,,,,
758,0,210.911,336.306,186.195,,,,,,,,,,,,,,,,,,
759,0,211.156,335.358,184.914,,,,,,,,,,,,,,,,,,
760,0,211.538,334.941,183.085,,,,,,,,,,,,,,,,,,
761,0,211.796,334.475,180.916,,,,,,,,,,,,,,,,,,
762,0,211.897,333.903,178.231,,,,,,,,,,,,,,,,,,
763,0,211.759,333.135,175.202,,,,,,,,,,,,,,,,,,
764,0,211.304,332.396,171.685,,,,,,,,,,,,,,,,,,
765,0,210.634,331.525,167.663,,,,,,,,,,,,,,,,,,
766,0,209.669,330.631,163.195,,,,,,,,,,,,,,,,,,
767,0,208.062,329.729,158.36,,,,,,,,,,,,,,,,,,
768,0,206.6,328.436,153.336,,,,,,,,,,,,,,,,,,
769,0,204.248,327.824,148.011,,,,,,,,,,,,,,,,,,
770,0,202.877,327,142.09,,,,,,,,,,,,,,,,,,
771,0,200.528,326.872,135.862,,,,,,,,,,,,,,,,,,
772,0,198.566,326.686,129.377,,,,,,,,,,,,,,,,,,
773,0,196.781,326.98,122.213,,,,,,,,,,,,,,,,,,
774,0,194.711,327.69,114.844,,,,,,,,,,,,,,,,,,
775,0,192.651,328.637,106.468,,,,,,,,,,,,,,,,,,
776,0,190.847,328.978,97.4443,,,,,,,,,,,,,,,,,,
777,0,188.39,329.054,87.9286,,,,,,,,,,,,,,,,,,
778,0,185.933,328.371,77.5804,,,,,,,,,,,,,,,,,,
779,0,183.147,326.241,66.0206,,,,,,,,,,,,,,,,,,
780,0,179.827,322.507,54.6338,,,,,,,,,,,,,,,,,,
781,0,175.955,318.431,42.443,,,,,,,,,,,,,,,,,,
782,0,171.665,313.297,29.1752,,,,,,,,,,,,,,,,,,
783,0,167.66,306.807,16.2885,,,,,,,,,,,,,,,,,,
784,0,163.354,299.814,3.17468,,,,,,,,,,,,,,,,,,
785,0,160.432,294.949,-9.32011,,,,,,,,,,,,,,,,,,
786,0,160.955,295.853,-8.37949,,,,,,,,,,,,,,,,,,
787,0,160.674,295.428,-8.86773,,,,,,,,,,,,,,,,,,
