Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
341,0,210.634,353.712,295.512,,,,,,,,,,,,,,,,,,,,,,,,
342,0,210.806,353.274,295.478,,,,,,,,,,,,,,,,,,,,,,,,
343,0,210.834,352.843,295.33,,,,,,,,,,,,,,,,,,,,,,,,
344,0,210.865,352.4,295.158,,,,,,,,,,,,,,,,,,,,,,,,
345,0,210.839,351.999,295.003,,,,,,,,,,,,,,,,,,,,,,,,
346,0,210.953,351.711,294.811,,,,,,,,,,,,,,,,,,,,,,,,
347,0,211.034,351.437,294.65,,,,,,,,,,,,,,,,,,,,,,,,
348,0,211.02,351.375,294.558,,,,,,,,,,,,,,,,,,,,,,,,
349,0,211.059,351.362,294.471,,,,,,,,,,,,,,,,,,,,,,,,
350,0,211.187,351.641,294.18,,,,,,,,,,,,,,,,,,,,,,,,
351,0,211.416,351.87,293.896,,,,,,,,,,,,,,,,,,,,,,,,
352,0,211.888,352.23,293.553,,,,,,,,,,,,,,,,,,,,,,,,
353,0,212.364,352.57,293.398,,,,,,,,,,,,,,,,,,,,,,,,
354,0,213.633,352.733,293.168,,,,,,,,,,,,,,,,,,,,,,,,
355,0,214.821,353.216,292.773,,,,,,,,,,,,,,,,,,,,,,,,
356,0,215.993,353.634,292.36,,,,,,,,,,,,,,,,,,,,,,,,
357,0,218.061,353.556,291.95,,,,,,,,,,,,,,,,,,,,,,,,
358,0,219.479,353.515,291.91,,,,,,,,,,,,,,,,,,,,,,,,
359,0,221.501,353.377,291.671,,,,,,,,,,,,,,,,,,,,,,,,
360,0,223.18,353.662,291.396,,,,,,,,,,,,,,,,,,,,,,,,
361,0,225.328,353.854,291.06,,,,,,,,,,,,,,,,,,,,,,,,
362,0,227.076,354.452,290.791,,,,,,,,,,,,,,,,,,,,,,,,
363,0,229.326,354.636,290.737,,,,,,,,,,,,,,,,,,,,,,,,
364,0,230.499,355.236,290.767,,,,,,,,,,,,,,,,,,,,,,,,
365,0,232.232,355.569,290.635,,,,,,,,,,,,,,,,,,,,,,,,
366,0,233.031,356.176,290.5,,,,,,,,,,,,,,,,,,,,,,,,
367,0,233.797,356.745,290.305,,,,,,,,,,,,,,,,,,,,,,,,
368,0,234.298,357.223,290.238,,,,,,,,,,,,,,,,,,,,,,,,
369,0,234.542,357.814,290.295,,,,,,,,,,,,,,,,,,,,,,,,
370,0,234.933,358.701,290.205,,,,,,,,,,,,,,,,,,,,,,,,
371,0,235.181,359.806,289.893,,,,,,,,,,,,,,,,,,,,,,,,
372,0,235.51,360.819,289.631,,,,,,,,,,,,,,,,,,,,,,,,
373,0,235.381,361.861,289.683,,,,,,,,,,,,,,,,,,,,,,,,
374,0,235.214,363.114,289.641,,,,,,,,,,,,,,,,,,,,,,,,
375,0,234.948,364.329,289.737,,,,,,,,,,,,,,,,,,,,,,,,
376,0,234.468,365.863,289.665,,,,,,,,,,,,,,,,,,,,,,,,
377,0,234.514,366.889,289.689,,,,,,,,,,,,,,,,,,,,,,,,
378,0,234.552,367.895,289.772,,,,,,,,,,,,,,,,,,,,,,,,
379,0,234.593,368.797,290.041,,,,,,,,,,,,,,,,,,,,,,,,
380,0,234.671,369.869,289.808,,,,,,,,,,,,,,,,,,,,,,,,
381,0,234.659,370.608,289.857,,,,,,,,,,,,,,,,,,,,,,,,
382,0,234.637,371.647,289.723,,,,,,,,,,,,,,,,,,,,,,,,
383,0,234.746,372.42,289.633,,,,,,,,,,,,,,,,,,,,,,,,
384,0,234.416,373.375,289.687,,,,,,,,,,,,,,,,,,,,,,,,
385,0,234.079,374.346,290.031,,,,,,,,,,,,,,,,,,,,,,,,
386,0,234.189,375.659,289.949,,,,,,,,,,,,,,,,,,,,,,,,
387,0,234.238,376.842,289.943,,,,,,,,,,,,,,,,,,,,,,,,
388,0,234.209,378.148,289.948,,,,,,,,,,,,,,,,,,,,,,,,
389,0,234.089,379.103,289.996,,,,,,,,,,,,,,,,,,,,,,,,
390,0,233.567,380.136,290.033,,,,,,,,,,,,,,,,,,,,,,,,
391,0,232.689,380.976,290.151,,,,,,,,,,,,,,,,,,,,,,,,
392,0,232.457,381.601,289.755,,,,,,,,,,,,,,,,,,,,,,,,
393,0,232.085,382.14,289.487,,,,,,,,,,,,,,,,,,,,,,,,
394,0,231.454,382.898,289.251,,,,,,,,,,,,,,,,,,,,,,,,
395,0,230.992,383.686,288.918,,,,,,,,,,,,,,,,,,,,,,,,
396,0,230.83,384.323,288.752,,,,,,,,,,,,,,,,,,,,,,,,
397,0,230.514,385.065,288.627,,,,,,,,,,,,,,,,,,,,,,,,
398,0,230.42,385.546,288.508,,,,,,,,,,,,,,,,,,,,,,,,
399,0,229.955,386.125,288.325,,,,,,,,,,,,,,,,,,,,,,,,
400,0,229.736,386.424,287.919,,,,,,,,,,,,,,,,,,,,,,,,
401,0,228.731,386.795,288.092,,,,,,,,,,,,,,,,,,,,,,,,
402,0,228.199,387.074,287.603,,,,,,,,,,,,,,,,,,,,,,,,
403,0,228.191,387.115,286.854,,,,,,,,,,,,,,,,,,,,,,,,
404,0,228.3,387.047,286.105,,,,,,,,,,,,,,,,,,,,,,,,
405,0,228.273,387.124,285.693,,,,,,,,,,,,,,,,,,,,,,,,
406,0,228.333,387.04,285.293,,,,,,,,,,,,,,,,,,,,,,,,
407,0,228.437,386.99,285.031,,,,,,,,,,,,,,,,,,,,,,,,
408,0,228.979,386.921,284.434,,,,,,,,,,,,,,,,,,,,,,,,
409,0,229.924,386.622,283.763,,,,,,,,,,,,,,,,,,,,,,,,
410,0,230.338,386.674,283.247,,,,,,,,,,,,,,,,,,,,,,,,
411,0,230.859,386.614,282.788,,,,,,,,,,,,,,,,,,,,,,,,
412,0,231.299,386.499,282.282,,,,,,,,,,,,,,,,,,,,,,,,
413,0,231.658,386.377,281.938,,,,,,,,,,,,,,,,,,,,,,,,
414,0,232.224,386.151,281.389,,,,,,,,,,,,,,,,,,,,,,,,
415,0,232.501,386.104,280.926,,,,,,,,,,,,,,,,,,,,,,,,
416,0,232.772,386.166,280.442,,,,,,,,,,,,,,,,,,,,,,,,
417,0,232.861,386.39,280.054,,,,,,,,,,,,,,,,,,,,,,,,
418,0,233.112,386.836,279.555,,,,,,,,,,,,,,,,,,,,,,,,
419,0,233.557,387.213,279.247,,,,,,,,,,,,,,,,,,,,,,,,
420,0,234.131,387.683,279.071,,,,,,,,,,,,,,,,,,,,,,,,
421,0,234.628,388.29,278.799,,,,,,,,,,,,,,,,,,,,,,,,
422,0,235.143,388.94,278.537,,,,,,,,,,,,,,,,,,,,,,,,
423,0,235.735,389.422,278.264,,,,,,,,,,,,,,,,,,,,,,,,
424,0,236.024,389.716,278.192,,,,,,,,,,,,,,,,,,,,,,,,
425,0,236.629,389.916,277.965,,,,,,,,,,,,,,,,,,,,,,,,
426,0,237.381,389.994,277.805,,,,,,,,,,,,,,,,,,,,,,,,
427,0,237.882,390.104,277.972,,,,,,,,,,,,,,,,,,,,,,,,
428,0,238.521,390.382,278.153,,,,,,,,,,,,,,,,,,,,,,,,
429,0,239.208,390.718,278.119,,,,,,,,,,,,,,,,,,,,,,,,
430,0,240.266,390.675,278.2,,,,,,,,,,,,,,,,,,,,,,,,
431,0,241.381,390.626,277.977,,,,,,,,,,,,,,,,,,,,,,,,
432,0,241.839,390.415,278.057,,,,,,,,,,,,,,,,,,,,,,,,
433,0,242.23,390.07,278.222,,,,,,,,,,,,,,,,,,,,,,,,
434,0,242.63,389.582,278.24,,,,,,,,,,,,,,,,,,,,,,,,
435,0,242.922,389.14,278.288,,,,,,,,,,,,,,,,,,,,,,,,
436,0,243.285,388.785,278.364,,,,,,,,,,,,,,,,,,,,,,,,
437,0,243.565,388.615,278.46,,,,,,,,,,,,,,,,,,,,,,,,
438,0,243.808,388.609,278.428,,,,,,,,,,,,,,,,,,,,,,,,
439,0,243.94,388.516,278.672,,,,,,,,,,,,,,,,,,,,,,,,
440,0,244.116,388.578,278.726,,,,,,,,,,,,,,,,,,,,,,,,
441,0,244.176,388.628,278.668,,,,,,,,,,,,,,,,,,,,,,,,
442,0,244.181,388.663,278.715,,,,,,,,,,,,,,,,,,,,,,,,
443,0,244.33,388.724,278.718,,,,,,,,,,,,,,,,,,,,,,,,
444,0,244.445,388.853,278.638,,,,,,,,,,,,,,,,,,,,,,,,
445,0,244.608,389.092,278.56,,,,,,,,,,,,,,,,,,,,,,,,
446,0,244.928,389.18,278.36,,,,,,,,,,,,,,,,,,,,,,,,
447,0,245.11,389.324,278.283,,,,,,,,,,,,,,,,,,,,,,,,
448,0,245.337,389.312,278.119,,,,,,,,,,,,,,,,,,,,,,,,
449,0,245.6,389.355,277.868,,,,,,,,,,,,,,,,,,,,,,,,
450,0,245.796,389.411,277.595,,,,,,,,,,,,,,,,,,,,,,,,
451,0,245.971,389.619,277.433,,,,,,,,,,,,,,,,,,,,,,,,
452,0,246.123,389.887,277.273,,,,,,,,,,,,,,,,,,,,,,,,
453,0,246.311,390.285,277.102,,,,,,,,,,,,,,,,,,,,,,,,
454,0,246.453,390.62,277.087,,,,,,,,,,,,,,,,,,,,,,,,
455,0,246.549,391.018,277.149,,,,,,,,,,,,,,,,,,,,,,,,
456,0,246.865,391.438,276.761,,,,,,,,,,,,,,,,,,,,,,,,
457,0,246.825,391.748,276.622,,,,,,,,,,,,,,,,,,,,,,,,
458,0,246.735,391.977,276.48,,,,,,,,,,,,,,,,,,,,,,,,
459,0,246.643,392.12,276.447,,,,,,,,,,,,,,,,,,,,,,,,
460,0,246.529,392.407,276.21,,,,,,,,,,,,,,,,,,,,,,,,
461,0,246.58,392.585,276.108,,,,,,,,,,,,,,,,,,,,,,,,
462,0,246.911,392.947,275.671,,,,,,,,,,,,,,,,,,,,,,,,
463,0,247.197,393.245,275.46,,,,,,,,,,,,,,,,,,,,,,,,
464,0,247.523,393.476,275.398,,,,,,,,,,,,,,,,,,,,,,,,
465,0,248.369,393.535,274.934,,,,,,,,,,,,,,,,,,,,,,,,
466,0,248.891,393.591,274.642,,,,,,,,,,,,,,,,,,,,,,,,
467,0,249.367,393.592,274.205,,,,,,,,,,,,,,,,,,,,,,,,
468,0,249.536,393.536,273.923,,,,,,,,,,,,,,,,,,,,,,,,
469,0,249.619,393.28,273.627,,,,,,,,,,,,,,,,,,,,,,,,
470,0,249.664,392.968,273.266,,,,,,,,,,,,,,,,,,,,,,,,
471,0,249.934,392.69,272.772,,,,,,,,,,,,,,,,,,,,,,,,
472,0,249.986,392.387,272.346,,,,,,,,,,,,,,,,,,,,,,,,
473,0,250.292,392.151,271.803,,,,,,,,,,,,,,,,,,,,,,,,
474,0,250.391,391.919,271.427,,,,,,,,,,,,,,,,,,,,,,,,
475,0,250.602,391.872,270.974,,,,,,,,,,,,,,,,,,,,,,,,
476,0,251.182,391.671,270.378,,,,,,,,,,,,,,,,,,,,,,,,
477,0,251.457,391.469,270.003,,,,,,,,,,,,,,,,,,,,,,,,
478,0,251.889,391.429,269.345,,,,,,,,,,,,,,,,,,,,,,,,
479,0,252.177,391.393,268.735,,,,,,,,,,,,,,,,,,,,,,,,
480,0,252.283,391.275,268.174,,,,,,,,,,,,,,,,,,,,,,,,
481,0,252.513,391.409,267.093,,,,,,,,,,,,,,,,,,,,,,,,
482,0,252.88,391.173,266.222,,,,,,,,,,,,,,,,,,,,,,,,
483,0,252.982,390.977,265.623,,,,,,,,,,,,,,,,,,,,,,,,
484,0,253.308,390.842,264.501,,,,,,,,,,,,,,,,,,,,,,,,
485,0,253.689,390.471,263.459,,,,,,,,,,,,,,,,,,,,,,,,
486,0,253.749,390.154,262.431,,,,,,,,,,,,,,,,,,,,,,,,
487,0,254.292,389.497,261.109,,,,,,,,,,,,,,,,,,,,,,,,
488,0,254.277,388.64,260.008,,,,,,,,,,,,,,,,,,,,,,,,
489,0,254.178,387.762,258.897,,,,,,,,,,,,,,,,,,,,,,,,
490,0,254.056,387.056,257.469,,,,,,,,,,,,,,,,,,,,,,,,
491,0,254.016,386.294,256.209,,,,,,,,,,,,,,,,,,,,,,,,
492,0,253.752,385.837,254.839,,,,,,,,,,,,,,,,,,,,,,,,
493,0,253.762,385.183,253.47,,,,,,,,,,,,,,,,,,,,,,,,
494,0,253.179,384.302,252.311,,,,,,,,,,,,,,,,,,,,,,,,
495,0,251.738,383.441,251.453,,,,,,,,,,,,,,,,,,,,,,,,
496,0,250.926,382.128,250.314,,,,,,,,,,,,,,,,,,,,,,,,
497,0,249.824,380.388,249.63,,,,,,,,,,,,,,,,,,,,,,,,
498,0,249.018,378.93,249,,,,,,,,,,,,,,,,,,,,,,,,
499,0,248.676,377.545,248.332,,,,,,,,,,,,,,,,,,,,,,,,
500,0,248.501,376.575,248.019,,,,,,,,,,,,,,,,,,,,,,,,
501,0,248.526,376.123,247.74,,,,,,,,,,,,,,,,,,,,,,,,
502,0,248.795,375.957,247.482,,,,,,,,,,,,,,,,,,,,,,,,
503,0,249.349,375.881,247.399,,,,,,,,,,,,,,,,,,,,,,,,
504,0,249.938,375.844,247.485,,,,,,,,,,,,,,,,,,,,,,,,
505,0,250.733,375.843,247.823,,,,,,,,,,,,,,,,,,,,,,,,
506,0,251.53,375.877,248.508,,,,,,,,,,,,,,,,,,,,,,,,
507,0,252.263,376.403,249.323,,,,,,,,,,,,,,,,,,,,,,,,
508,0,253.46,376.958,250.229,,,,,,,,,,,,,,,,,,,,,,,,
509,0,254.455,377.81,251.199,,,,,,,,,,,,,,,,,,,,,,,,
510,0,255.111,379.119,252.793,,,,,,,,,,,,,,,,,,,,,,,,
511,0,255.329,380.91,254.231,,,,,,,,,,,,,,,,,,,,,,,,
512,0,254.911,383.206,256.271,,,,,,,,,,,,,,,,,,,,,,,,
513,0,254.956,385.662,258.109,,,,,,,,,,,,,,,,,,,,,,,,
514,0,254.982,388.245,260.156,,,,,,,,,,,,,,,,,,,,,,,,
515,0,254.477,391.495,262.418,,,,,,,,,,,,,,,,,,,,,,,,
516,0,255.114,394.319,264.017,,,,,,,,,,,,,,,,,,,,,,,,
517,0,254.155,398.163,267.929,,,,,,,,,,,,,,,,,,,,,,,,
518,0,253.47,401.646,270.851,,,,,,,,,,,,,,,,,,,,,,,,
519,0,253.57,404.418,272.932,,,,,,,,,,,,,,,,,,,,,,,,
520,0,254.003,406.974,275.202,,,,,,,,,,,,,,,,,,,,,,,,
521,0,254.277,409.194,277.308,,,,,,,,,,,,,,,,,,,,,,,,
522,0,254.812,411.473,279.198,,,,,,,,,,,,,,,,,,,,,,,,
523,0,255.203,413.905,281.357,,,,,,,,,,,,,,,,,,,,,,,,
524,0,256.004,416,282.991,,,,,,,,,,,,,,,,,,,,,,,,
525,0,256.746,417.939,284.571,,,,,,,,,,,,,,,,,,,,,,,,
526,0,257.884,419.975,285.244,,,,,,,,,,,,,,,,,,,,,,,,
527,0,258.533,421.714,286.561,,,,,,,,,,,,,,,,,,,,,,,,
528,0,259.82,423.663,286.699,,,,,,,,,,,,,,,,,,,,,,,,
529,0,260.703,425.354,287.318,,,,,,,,,,,,,,,,,,,,,,,,
530,0,262.997,426.621,287.083,,,,,,,,,,,,,,,,,,,,,,,,
531,0,264.514,428.055,286.901,,,,,,,,,,,,,,,,,,,,,,,,
532,0,265.763,429.308,286.826,,,,,,,,,,,,,,,,,,,,,,,,
533,0,268.103,430.161,286.098,,,,,,,,,,,,,,,,,,,,,,,,
534,0,269.393,431.219,285.671,,,,,,,,,,,,,,,,,,,,,,,,
535,0,271.265,432.14,284.794,,,,,,,,,,,,,,,,,,,,,,,,
536,0,272.966,433.167,283.528,,,,,,,,,,,,,,,,,,,,,,,,
537,0,274.01,434.655,282.432,,,,,,,,,,,,,,,,,,,,,,,,
538,0,274.811,435.835,281.317,,,,,,,,,,,,,,,,,,,,,,,,
539,0,275.557,437.173,279.762,,,,,,,,,,,,,,,,,,,,,,,,
540,0,275.939,438.475,277.913,,,,,,,,,,,,,,,,,,,,,,,,
541,0,276.519,439.764,276.081,,,,,,,,,,,,,,,,,,,,,,,,
542,0,277.017,441.347,273.817,,,,,,,,,,,,,,,,,,,,,,,,
543,0,277.778,442.703,271.286,,,,,,,,,,,,,,,,,,,,,,,,
544,0,278.794,444.134,268.45,,,,,,,,,,,,,,,,,,,,,,,,
545,0,279.312,445.364,265.461,,,,,,,,,,,,,,,,,,,,,,,,
546,0,279.824,446.741,262.003,,,,,,,,,,,,,,,,,,,,,,,,
547,0,280.095,447.95,258.194,,,,,,,,,,,,,,,,,,,,,,,,
548,0,280.067,448.823,254.373,,,,,,,,,,,,,,,,,,,,,,,,
549,0,280.409,449.759,249.462,,,,,,,,,,,,,,,,,,,,,,,,
550,0,281.325,450.018,244.125,,,,,,,,,,,,,,,,,,,,,,,,
551,0,281.749,450.46,238.708,,,,,,,,,,,,,,,,,,,,,,,,
552,0,282.605,450.895,232.627,,,,,,,,,,,,,,,,,,,,,,,,
553,0,283.223,451.361,226.521,,,,,,,,,,,,,,,,,,,,,,,,
554,0,284.373,451.566,219.32,,,,,,,,,,,,,,,,,,,,,,,,
555,0,285.61,451.696,211.618,,,,,,,,,,,,,,,,,,,,,,,,
556,0,286.432,452.017,203.708,,,,,,,,,,,,,,,,,,,,,,,,
557,0,287.391,452.213,195.106,,,,,,,,,,,,,,,,,,,,,,,,
558,0,287.26,452.553,186.386,,,,,,,,,,,,,,,,,,,,,,,,
559,0,286.338,452.601,177.151,,,,,,,,,,,,,,,,,,,,,,,,
560,0,284.957,451.928,167.01,,,,,,,,,,,,,,,,,,,,,,,,
561,0,282.289,451.151,156.468,,,,,,,,,,,,,,,,,,,,,,,,
562,0,278.633,449.617,145.36,,,,,,,,,,,,,,,,,,,,,,,,
563,0,274.366,447.677,133.811,,,,,,,,,,,,,,,,,,,,,,,,
564,0,270.189,445.228,121.655,,,,,,,,,,,,,,,,,,,,,,,,
565,0,266.087,442.516,109.193,,,,,,,,,,,,,,,,,,,,,,,,
566,0,262.182,439.767,96.1915,,,,,,,,,,,,,,,,,,,,,,,,
567,0,258.455,437,82.9533,,,,,,,,,,,,,,,,,,,,,,,,
568,0,255.072,434.319,68.9448,,,,,,,,,,,,,,,,,,,,,,,,
569,0,250.904,432.219,54.0775,,,,,,,,,,,,,,,,,,,,,,,,
570,0,246.501,429.385,39.1413,,,,,,,,,,,,,,,,,,,,,,,,
571,0,240.831,426.147,24.0257,,,,,,,,,,,,,,,,,,,,,,,,
572,0,234.197,421.941,8.9177,,,,,,,,,,,,,,,,,,,,,,,,
573,0,228.855,419.826,-1.88563,,,,,,,,,,,,,,,,,,,,,,,,
574,0,229.034,419.342,-0.854374,,,,,,,,,,,,,,,,,,,,,,,,
575,0,229.485,419.191,-0.247454,,,,,,,,,,,,,,,,,,,,,,,,
576,0,229.897,419.279,1.14543,,,,,,,,,,,,,,,,,,,,,,,,
577,0,227.987,418.619,4.10782,,,,,,,,,,,,,,,,,,,,,,,,
578,0,224.635,419.754,7.4935,,,,,,,,,,,,,,,,,,,,,,,,
579,0,222.068,423.479,11.3331,,,,,,,,,,,,,,,,,,,,,,,,
580,0,221.161,427.828,15.9163,,,,,,,,,,,,,,,,,,,,,,,,
581,0,221.66,431.65,20.8352,,,,,,,,,,,,,,,,,,,,,,,,
582,0,222.398,435.569,26.8312,,,,,,,,,,,,,,,,,,,,,,,,
583,0,224.548,440.261,32.9521,,,,,,,,,,,,,,,,,,,,,,,,
584,0,226.195,444.984,39.5237,,,,,,,,,,,,,,,,,,,,,,,,
585,0,227.536,449.181,46.8505,,,,,,,,,,,,,,,,,,,,,,,,
586,0,229.11,452.757,54.5537,,,,,,,,,,,,,,,,,,,,,,,,
587,0,231.156,456.005,62.4224,,,,,,,,,,,,,,,,,,,,,,,,
588,0,234.167,458.691,70.5519,,,,,,,,,,,,,,,,,,,,,,,,
589,0,237.853,460.927,78.9356,,,,,,,,,,,,,,,,,,,,,,,,
590,0,242.378,462.871,87.4677,,,,,,,,,,,,,,,,,,,,,,,,
591,0,246.849,464.423,96.5091,,,,,,,,,,,,,,,,,,,,,,,,
592,0,251.534,467.22,107.283,,,,,,,,,,,,,,,,,,,,,,,,
593,0,257.34,468.981,116.762,,,,,,,,,,,,,,,,,,,,,,,,
594,0,262.475,471.191,126.86,,,,,,,,,,,,,,,,,,,,,,,,
595,0,268.38,473.02,136.456,,,,,,,,,,,,,,,,,,,,,,,,
596,0,273.089,475.301,147.369,,,,,,,,,,,,,,,,,,,,,,,,
597,0,277.948,477.546,157.736,,,,,,,,,,,,,,,,,,,,,,,,
598,0,283.258,479.4,168.057,,,,,,,,,,,,,,,,,,,,,,,,
599,0,287.776,481.734,178.865,,,,,,,,,,,,,,,,,,,,,,,,
600,0,292.436,484.558,189.251,,,,,,,,,,,,,,,,,,,,,,,,
601,0,296.819,487.792,199.971,,,,,,,,,,,,,,,,,,,,,,,,
602,0,301.217,491.422,210.143,,,,,,,,,,,,,,,,,,,,,,,,
603,0,305.469,495.328,220.422,,,,,,,,,,,,,,,,,,,,,,,,
604,0,308.944,499.378,231.048,,,,,,,,,,,,,,,,,,,,,,,,
605,0,311.705,503.647,240.939,,,,,,,,,,,,,,,,,,,,,,,,
606,0,314.637,507.317,250.197,,,,,,,,,,,,,,,,,,,,,,,,
607,0,316.365,510.922,259.873,,,,,,,,,,,,,,,,,,,,,,,,
608,0,318.122,514.198,268.914,,,,,,,,,,,,,,,,,,,,,,,,
609,0,320.517,517.378,277.166,,,,,,,,,,,,,,,,,,,,,,,,
610,0,322.263,520.604,285.403,,,,,,,,,,,,,,,,,,,,,,,,
611,0,323.691,524.054,293.571,,,,,,,,,,,,,,,,,,,,,,,,
612,0,326.044,526.736,300.595,,,,,,,,,,,,,,,,,,,,,,,,
613,0,327.705,529.376,307.373,,,,,,,,,,,,,,,,,,,,,,,,
614,0,328.385,531.674,313.896,,,,,,,,,,,,,,,,,,,,,,,,
615,0,328.481,532.529,319.572,,,,,,,,,,,,,,,,,,,,,,,,
616,0,328.169,532.452,324.638,,,,,,,,,,,,,,,,,,,,,,,,
617,0,327.248,531.714,328.979,,,,,,,,,,,,,,,,,,,,,,,,
618,0,326.742,530.536,332.294,,,,,,,,,,,,,,,,,,,,,,,,
619,0,325.928,529.443,335.554,,,,,,,,,,,,,,,,,,,,,,,,
620,0,325.341,528.541,338.645,,,,,,,,,,,,,,,,,,,,,,,,
621,0,324.633,527.882,341.757,,,,,,,,,,,,,,,,,,,,,,,,
622,0,324.783,527.393,343.368,,,,,,,,,,,,,,,,,,,,,,,,
623,0,324.204,526.725,345.163,,,,,,,,,,,,,,,,,,,,,,,,
624,0,323.679,526.132,346.329,,,,,,,,,,,,,,,,,,,,,,,,
625,0,322.739,525.281,347.539,,,,,,,,,,,,,,,,,,,,,,,,
626,0,322.05,524.651,347.851,,,,,,,,,,,,,,,,,,,,,,,,
627,0,321.756,524.187,347.52,,,,,,,,,,,,,,,,,,,,,,,,
628,0,321.52,523.837,347.098,,,,,,,,,,,,,,,,,,,,,,,,
629,0,321.321,523.468,346.402,,,,,,,,,,,,,,,,,,,,,,,,
630,0,321.382,523.31,344.733,,,,,,,,,,,,,,,,,,,,,,,,
631,0,321.471,523.132,342.504,,,,,,,,,,,,,,,,,,,,,,,,
632,0,321.159,522.563,340.017,,,,,,,,,,,,,,,,,,,,,,,,
633,0,321.035,521.781,336.697,,,,,,,,,,,,,,,,,,,,,,,,
634,0,320.946,520.75,332.257,,,,,,,,,,,,,,,,,,,,,,,,
635,0,320.328,518.985,328.031,,,,,,,,,,,,,,,,,,,,,,,,
636,0,319.867,516.925,322.466,,,,,,,,,,,,,,,,,,,,,,,,
637,0,319.907,514.424,316.53,,,,,,,,,,,,,,,,,,,,,,,,
638,0,319.534,511.947,310.15,,,,,,,,,,,,,,,,,,,,,,,,
639,0,319.408,509.437,302.891,,,,,,,,,,,,,,,,,,,,,,,,
640,0,320.34,507.022,294.667,,,,,,,,,,,,,,,,,,,,,,,,
641,0,319.719,504.937,287.237,,,,,,,,,,,,,,,,,,,,,,,,
642,0,320.09,502.865,278.273,,,,,,,,,,,,,,,,,,,,,,,,
643,0,320.103,500.381,269.072,,,,,,,,,,,,,,,,,,,,,,,,
644,0,319.975,497.343,259.144,,,,,,,,,,,,,,,,,,,,,,,,
645,0,319.348,494.06,248.131,,,,,,,,,,,,,,,,,,,,,,,,
646,0,317.234,489.828,237.112,,,,,,,,,,,,,,,,,,,,,,,,
647,0,314.801,485.13,225.177,,,,,,,,,,,,,,,,,,,,,,,,
648,0,311.122,480.339,212.508,,,,,,,,,,,,,,,,,,,,,,,,
649,0,306.8,475.706,199.886,,,,,,,,,,,,,,,,,,,,,,,,
650,0,302.303,470.362,187.037,,,,,,,,,,,,,,,,,,,,,,,,
651,0,297.38,465.213,173.879,,,,,,,,,,,,,,,,,,,,,,,,
652,0,292.713,459.677,159.815,,,,,,,,,,,,,,,,,,,,,,,,
653,0,287.569,453.828,146.155,,,,,,,,,,,,,,,,,,,,,,,,
654,0,282.574,448.053,132.065,,,,,,,,,,,,,,,,,,,,,,,,
655,0,277.78,442.092,116.562,,,,,,,,,,,,,,,,,,,,,,,,
656,0,272.726,436.811,101.813,,,,,,,,,,,,,,,,,,,,,,,,
657,0,267.572,431.573,87.0027,,,,,,,,,,,,,,,,,,,,,,,,
658,0,262.677,426.346,71.8542,,,,,,,,,,,,,,,,,,,,,,,,
659,0,257.724,420.171,56.5765,,,,,,,,,,,,,,,,,,,,,,,,
660,0,251.797,413.295,41.0555,,,,,,,,,,,,,,,,,,,,,,,,
661,0,245.074,404.392,26.2447,,,,,,,,,,,,,,,,,,,,,,,,
662,0,237.851,394.223,12.4277,,,,,,,,,,,,,,,,,,,,,,,,
663,0,231.174,384.365,-0.817421,,,,,,,,,,,,,,,,,,,,,,,,
664,0,231.052,383.663,-2.52116,,,,,,,,,,,,,,,,,,,,,,,,
665,0,231.091,383.902,-1.9426,,,,,,,,,,,,,,,,,,,,,,,,
666,0,231.667,384.534,-0.21905,,,,,,,,,,,,,,,,,,,,,,,,
667,0,230.753,383.732,2.91764,,,,,,,,,,,,,,,,,,,,,,,,
668,0,227.888,384.976,6.65233,,,,,,,,,,,,,,,,,,,,,,,,
669,0,225.98,388.682,10.7781,,,,,,,,,,,,,,,,,,,,,,,,
670,0,227.222,391.662,15.4348,,,,,,,,,,,,,,,,,,,,,,,,
671,0,231.047,394.334,21.0227,,,,,,,,,,,,,,,,,,,,,,,,
672,0,236.66,397.865,26.4271,,,,,,,,,,,,,,,,,,,,,,,,
673,0,243.427,401.584,32.9362,,,,,,,,,,,,,,,,,,,,,,,,
674,0,249.698,405.327,40.7122,,,,,,,,,,,,,,,,,,,,,,,,
675,0,255.986,409.173,48.2168,,,,,,,,,,,,,,,,,,,,,,,,
676,0,260.262,412.85,56.9048,,,,,,,,,,,,,,,,,,,,,,,,
677,0,263.185,416.924,66.2824,,,,,,,,,,,,,,,,,,,,,,,,
678,0,265.648,421.184,75.585,,,,,,,,,,,,,,,,,,,,,,,,
679,0,267.826,425.605,85.6717,,,,,,,,,,,,,,,,,,,,,,,,
680,0,269.403,430.679,96.6271,,,,,,,,,,,,,,,,,,,,,,,,
681,0,271.566,436.387,107.881,,,,,,,,,,,,,,,,,,,,,,,,
682,0,274.002,443.07,119.461,,,,,,,,,,,,,,,,,,,,,,,,
683,0,277.191,450.016,131.278,,,,,,,,,,,,,,,,,,,,,,,,
684,0,280.681,456.945,143.289,,,,,,,,,,,,,,,,,,,,,,,,
685,0,283.632,465.164,156.522,,,,,,,,,,,,,,,,,,,,,,,,
