Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
316,0,308.204,315.686,333.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,307.491,317.615,332.981,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,307.358,319.356,332.068,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,307.054,320.969,331.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,306.988,322.845,330.627,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,306.706,324.517,330.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0,306.581,326.116,329.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,306.382,327.505,328.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,306.251,328.51,327.555,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,305.866,329.725,326.641,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,0,305.454,330.612,325.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,305.641,331.486,324.799,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,305.921,332.459,323.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0,306.629,333.321,323.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0,307.465,334.409,322.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0,308.321,335.505,321.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,309.273,336.746,320.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0,309.743,337.921,320.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0,310.467,339.122,319.686,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0,311.064,340.377,319.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,0,311.676,341.615,318.503,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0,312.218,343.056,317.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,312.959,344.227,317.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0,313.287,345.653,316.595,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0,313.885,346.839,315.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0,314.314,347.936,315.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0,314.835,349.384,314.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0,315.369,350.429,314.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,0,316.101,351.461,313.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,0,316.785,352.739,312.595,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,0,317.502,353.738,312.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,0,318.488,355.015,311.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,0,319.031,356.237,311.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,0,319.933,357.647,310.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0,320.489,359.001,310.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,0,321.259,360.334,309.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,0,321.965,361.78,309.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0,322.762,362.987,308.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,0,323.642,364.41,307.941,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,0,324.478,365.75,307.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,0,325.47,367.054,306.968,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0,326.404,368.341,306.593,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,0,326.751,369.456,306.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,0,327.525,370.522,305.653,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0,327.905,371.396,305.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,0,328.004,372.287,304.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,0,328.581,373.281,304.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,0,328.898,374.409,303.666,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,0,329.165,375.692,303.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,0,329.891,377.394,302.666,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,0,330.198,378.948,302.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,0,331.024,380.936,301.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,0,331.266,382.785,301.698,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,0,331.893,384.72,301.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0,332.102,386.73,300.842,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,0,331.813,388.858,300.655,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,0,331.558,391.029,300.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,0,331.496,393.144,300.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,0,331.259,395.437,299.829,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0,330.649,397.6,299.916,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,0,330.486,399.502,299.581,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0,330.232,401.429,299.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,0,329.678,403.168,299.539,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,0,329.397,404.805,299.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0,329.315,406.104,299.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0,329.032,407.352,299.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0,329.242,408.483,298.743,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,0,329.593,409.613,298.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0,329.751,410.541,297.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0,330.066,411.218,297.925,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,0,330.793,412.004,297.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0,331.326,412.591,296.756,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,0,331.788,413.04,296.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0,332.351,413.603,296.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0,332.715,414.255,295.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,0,333.515,414.818,295.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,0,333.981,415.177,294.876,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,0,334.709,415.212,294.511,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,0,334.977,415.212,294.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0,335.574,415.126,293.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,0,335.909,415.083,293.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,0,336.352,415.156,292.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,0,336.565,415.372,291.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0,336.999,415.599,291.508,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,337.329,415.899,291.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,0,337.935,416.232,290.818,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,0,338.582,416.797,290.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,0,339.288,417.138,289.742,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,0,339.612,417.486,289.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,340.31,417.848,288.874,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,340.685,418.266,288.468,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,341.247,418.645,287.712,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,341.993,418.707,286.968,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,342.3,418.621,286.547,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,342.833,418.369,286.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,343.284,418.477,285.452,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,343.8,418.649,284.958,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,344.271,419.101,284.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,344.908,419.529,284.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,345.593,420.096,284.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,346.876,420.825,283.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,347.948,421.485,283.013,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,348.577,421.971,282.925,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,349.39,422.552,282.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,350.452,422.854,281.632,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,351.142,423.102,280.924,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,351.562,423.301,280.443,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,351.734,423.5,280.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,352.348,424.015,279.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,352.831,424.615,278.704,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,353.092,424.965,278.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,353.613,425.193,278.003,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,353.729,425.38,277.585,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,353.747,425.481,277.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,353.81,425.59,276.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,353.922,425.665,275.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,353.916,425.67,275.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,354.189,425.739,274.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,354.334,425.923,274.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,354.393,426.48,274.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,354.7,427.359,273.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,355.061,427.977,272.856,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,355.384,428.526,272.637,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,355.433,429.061,272.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,355.599,429.49,271.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,355.67,429.795,271.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,355.981,429.857,270.565,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,356.162,429.661,270.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,356.253,429.463,269.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,356.452,429.285,269.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,356.421,429.118,269.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,356.293,429.082,268.884,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,355.967,429.201,268.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,355.704,429.293,268.611,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,355.567,429.301,268.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,355.521,429.265,268.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,355.555,429.321,268.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,355.659,429.466,268.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,355.823,429.786,268.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,356.099,430.328,268.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,356.072,431.068,268.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,356.177,431.774,268.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,356.264,432.487,268.986,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,356.304,433.218,269.351,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,356.39,433.772,269.638,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,356.466,434.484,270.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,356.487,435.248,270.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,356.399,436.115,270.619,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,356.414,436.744,270.862,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,356.451,437.235,271.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,356.51,437.701,271.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,356.803,438.123,271.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,357.091,438.545,271.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,357.296,438.864,271.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,357.633,439.195,271.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,358.037,439.613,271.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,358.315,439.811,271.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,358.832,439.942,271.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,359.88,439.803,271.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,360.718,439.49,271.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,361.254,439.323,271.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,362.083,439.318,270.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,362.939,439.208,270.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,363.741,439.168,270.773,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,364.208,439.266,270.773,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,364.894,439.268,270.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,365.329,439.185,270.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,365.991,438.859,270.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,366.505,438.554,270.558,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,366.798,438.268,270.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,366.974,438.107,270.639,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,367.011,438.045,270.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,366.993,438.142,270.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,366.93,438.298,270.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,366.758,438.562,271.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,366.223,439.177,271.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,365.68,439.932,272.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,365.305,440.685,272.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,364.937,441.492,273.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,364.796,442.81,274.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,364.891,444.062,275.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,365.057,445.251,276.728,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,365.394,446.726,278.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,365.839,448.024,279.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,366.149,449.556,280.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,366.434,450.887,282.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,366.368,452.417,283.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,366.638,454.055,285.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,366.941,455.724,286.958,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,367.18,457.406,288.734,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,367.424,459.144,290.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,0,367.701,460.583,291.757,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,0,367.815,461.836,293.052,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,0,367.593,462.71,294.451,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0,367.475,463.669,295.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,0,367.005,464.687,296.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,0,366.818,465.82,296.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,0,366.757,467.436,297.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0,366.663,469.037,297.902,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,366.864,470.205,298.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0,366.402,471.5,298.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,0,365.633,472.444,298.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,364.262,473.293,298.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0,362.615,473.851,298.667,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,361.193,474.753,298.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,0,360.568,475.754,297.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0,359.625,476.907,297.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0,359.187,477.98,296.704,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0,359.401,478.744,295.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0,359.822,479.192,294.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0,360.076,479.632,292.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0,360.989,479.372,290.604,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0,362.394,479.514,288.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,0,363.199,479.651,285.871,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0,364.683,479.403,283.061,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0,365.923,479.302,279.585,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0,366.723,478.904,276.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,0,367.015,478.487,271.818,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0,367.001,477.805,267.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,366.638,477.206,262.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0,366.014,476.588,256.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,0,364.573,476.385,251.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0,363.025,475.848,244.972,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0,361.716,475.411,237.769,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0,359.847,474.374,230.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,0,357.458,473.19,222.682,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0,355.848,471.68,213.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,0,353.341,470.348,205.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0,351.762,468.787,195.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0,349.579,467.957,186.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,0,347.836,467.147,176.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,0,345.913,466.074,166.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0,343.327,465.045,155.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0,341.096,462.974,144.058,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,0,338.442,460.411,132.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,0,335.737,457.478,120.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,0,333.705,453.909,108.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,0,332.104,450.427,96.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,0,330.793,447.15,83.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,0,329.124,443.701,70.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,0,327.35,439.384,56.4586,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0,324.54,433.966,42.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,0,320.581,428.615,28.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,0,315.576,422.878,14.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,0,308.84,417.239,1.35837,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,0,307.314,416.675,-4.21796,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,0,307.302,416.464,-3.23001,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,0,308.082,416.54,-1.54304,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,0,308.146,417.059,0.228452,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,0,308.798,421.248,1.42229,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,0,310.858,428.036,2.31174,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,0,312.562,434.069,3.01053,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,0,313.198,436.765,3.50729,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,0,312.811,437.201,4.11373,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,0,312.096,437.01,5.15403,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,0,311.329,435.725,7.65093,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,0,311.513,433.668,10.8122,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,0,312.932,431.255,14.4791,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,0,315.562,428.181,19.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,0,319.957,425.38,25.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,0,325.298,423.667,31.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,0,330.116,423.431,38.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,0,334.797,424.461,46.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,0,338.293,427.128,54.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,0,341.411,430.506,62.3937,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,0,342.886,434.734,71.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,0,343.847,439.223,80.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,0,344.542,443.76,90.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,0,345.606,448.59,99.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0,346.985,453.772,109.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,0,348.823,459.454,119.676,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,0,351.102,465.651,129.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,0,353.985,472.091,139.887,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,0,356.83,478.278,150.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0,359.19,484.322,160.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,0,361.312,489.968,170.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,0,363.883,495.146,180.628,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,0,366.169,500.208,190.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,0,368.269,505.505,200.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,0,371.434,510.644,209.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,0,373.791,515.747,218.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,0,376.369,520.42,226.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,0,378.678,524.577,233.579,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,0,380.208,528.364,240.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0,381.184,531.398,247.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,0,382.128,534.253,253.004,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,0,382.818,537.378,258.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,0,383.477,539.752,263.501,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,0,383.73,541.981,268.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,0,384.05,543.994,272.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,0,384.184,545.329,275.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,0,384.026,546.618,278.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,0,383.121,547.136,281.809,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,0,382.779,548.002,283.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,0,381.96,548.49,285.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,0,381.625,548.503,287.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,0,381.391,548.393,288.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,0,381.29,548.13,288.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,0,381.244,547.632,288.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,0,381.219,547.039,287.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,0,381.252,546.349,286.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,0,381.499,545.686,284.912,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,0,381.511,545.276,282.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,0,381.055,544.139,279.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0,380.172,543.06,275.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,0,378.366,540.811,270.757,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,0,376.391,538.464,264.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,0,374.509,535.068,258.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,0,371.575,531.42,251.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,0,369.435,527.435,243.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,0,367.177,523.129,234.759,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,0,364.878,518.432,225.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,0,362.127,512.88,215.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,0,359.25,506.697,205.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,0,356.127,499.702,194.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,0,353.565,492.124,183.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,0,351.156,484.413,171.994,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,0,348.887,476.432,160.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,0,346.554,467.972,148.567,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0,344.321,459.327,136.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,0,341.888,450.763,123.752,,,,,,,,,,,,,,,,,,,,,,,,,,,
