Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
292,0,232.118,400.273,265.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,0,232.274,401.436,264.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,232.865,402.728,263.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,233.39,403.931,263.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,234.257,405.199,262.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,234.902,406.024,261.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,235.741,406.684,260.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,236.311,407.26,259.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,236.995,407.494,258.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,237.59,407.382,257.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,238.876,407.083,256.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,240.212,406.449,255.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,241.299,406.289,254.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,242.946,405.636,254.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,243.998,405.577,253.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,245.202,405.598,252.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,246.654,405.451,251.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,247.644,405.766,251.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,248.485,406.478,250.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,249.804,406.735,249.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,250.815,407.246,249.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,251.465,407.992,248.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,252.261,408.764,248.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,253.034,409.58,247.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0,253.564,410.275,247.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,254.1,411.199,246.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,254.699,411.801,246.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,255.095,412.197,246.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,255.792,412.436,245.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,256.245,412.864,245.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0,256.51,413.057,244.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,256.729,413.153,244.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,256.96,413.371,244.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,257.147,413.537,243.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,0,257.293,413.711,243.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,257.635,413.858,243.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,257.85,414.089,243.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0,258.274,414.208,243.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0,258.796,414.41,243.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0,259.8,414.331,242.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,260.372,414.49,242.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0,260.699,414.878,243.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0,261.131,415.597,243.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0,261.398,416.335,243.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,0,261.611,417.125,243.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0,261.564,418.102,243.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,261.489,418.951,244.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0,260.738,419.909,244.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0,260.56,420.779,244.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0,260.373,421.507,244.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0,260.117,422.134,244.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0,259.943,422.686,244.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,0,259.858,423.294,244.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,0,259.624,423.795,244.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,0,259.374,424.25,244.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,0,259.399,424.587,244.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,0,259.359,424.868,244.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,0,259.358,425.09,244.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0,259.39,425.317,244.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,0,259.478,425.388,244.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,0,259.426,425.44,244.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0,259.419,425.43,244.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,0,259.354,425.388,244.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,0,259.349,425.296,244.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,0,259.443,425.196,243.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0,259.543,425.148,243.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,0,259.583,425.187,243.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,0,259.565,425.377,243.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0,259.285,425.721,243.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,0,259.158,425.841,243.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,0,259.045,425.908,243.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,0,258.987,425.878,243.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,0,258.898,425.936,243.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,0,259.031,426.069,243.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,0,259.23,426.263,243.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,0,260.212,426.323,243.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,0,260.893,426.487,243.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,0,261.258,426.762,244.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0,261.809,426.969,244.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,0,262.028,427.085,244.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,0,262.228,427.133,244.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,0,262.428,427.213,244.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,0,262.632,427.21,244.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0,263.016,427.281,244.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,0,263.304,427.409,244.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0,263.57,427.497,244.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,0,263.711,427.623,244.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,0,263.754,427.692,244.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0,263.555,427.809,244.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0,263.452,427.924,244.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0,263.311,428.19,244.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,0,263.296,428.313,244.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0,263.294,428.455,244.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0,263.375,428.622,243.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,0,263.403,428.762,243.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0,263.273,428.931,243.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,0,263.21,428.886,242.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0,262.882,428.823,241.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0,262.678,428.591,241.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,0,262.502,428.472,241.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,0,262.484,428.416,240.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,0,262.508,428.458,240.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,0,262.495,428.6,239.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0,262.609,428.856,239.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,0,262.425,429.295,238.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,0,262.51,429.572,238.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,0,262.411,429.736,237.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0,262.376,429.997,237.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,262.508,430.258,236.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,0,262.533,430.547,236.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,0,262.852,430.802,235.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,0,263.106,431.099,235.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,0,263.252,431.194,235.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,263.593,431.348,234.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,263.749,431.42,234.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,263.901,431.459,233.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,264.124,431.648,233.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,264.35,431.904,233.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,264.945,432.322,232.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,265.478,432.686,232.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,266.561,432.995,232.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,267.666,433.363,232.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,268.394,434.036,233.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,269.352,434.654,233.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,270.952,435.102,233.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,271.948,436.143,234.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,273.185,437.464,234.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,274.455,438.649,235.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,276.11,439.898,236.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,277.374,441.484,237.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,278.645,442.914,238.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,280.163,444.159,240.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,281.711,445.401,241.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,283.035,446.889,243.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,284.553,448.45,245.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,286.26,449.851,246.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,287.555,451.715,248.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,288.831,453.72,251.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,290.809,455.292,253.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,292.222,457.516,255.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,293.689,459.896,258.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,295.866,461.965,260.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,297.63,464.61,263.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,299.396,467.146,265.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,301.692,469.184,268.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,303.186,471.57,270.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,305.057,473.535,272.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,307.055,474.995,273.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,308.515,476.605,274.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,310.159,477.75,275.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,311.522,478.93,275.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,312.49,480.057,275.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,313.347,480.681,275.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,313.745,481.478,273.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,314.28,481.579,271.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,314.756,481.628,269.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,314.93,481.407,266.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,314.863,480.977,263.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,314.875,480.59,258.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,314.519,479.835,253.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,313.916,478.665,248.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,312.899,477.294,242.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,311.106,475.967,236.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,309.381,474.417,229.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,307.784,472.997,221.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,306.075,471.446,214.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,304.939,470.204,206.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,303.577,469.102,198.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,302.977,467.858,190.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,302.499,466.654,181.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,302.1,465.32,172.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,301.294,463.81,163.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,300.48,462.439,153.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,299.796,461.266,143.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,299.296,460.401,133.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,298.735,460.358,122.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,298.297,460.898,111.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,298.241,461.406,99.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,297.434,461.728,85.8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,296.351,460.63,72.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,294.993,458.522,56.8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,293.253,455.726,40.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,291.536,451.625,24.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,288.439,445.57,7.45527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,284.158,438.289,-8.59833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,284.355,438.621,-9.35641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,284.226,438.743,-8.86162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,284.143,438.983,-7.24534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,282.599,438.657,-4.64011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,280.742,438.909,-1.70093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,278.807,440.276,0.596564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,277.832,441.013,3.49952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,278.245,441.38,5.66513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,278.743,441.605,8.12398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,279.137,442.24,10.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,279.264,443.569,12.6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,279.366,445.306,15.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,278.157,447.11,18.8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,278.11,449.761,22.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,279.148,452.541,27.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,281.658,455.792,33.5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,284.097,459.553,40.6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,287.496,463.734,47.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,290.041,468.274,56.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,292.694,472.67,65.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,294.782,477.938,74.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,296.476,483.674,84.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,298.008,490.001,93.6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,299.491,496.478,104.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,300.936,503.086,114.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,302.289,509.016,125.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,303.715,514.38,136.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,305.07,518.854,147.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,306.41,522.737,158.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,308.167,525.658,168.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,0,309.775,528.286,179.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,0,311.146,530.63,189.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,0,313.619,532.483,199.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0,315.83,534.34,208.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,0,318.405,535.658,218.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,0,322.022,537.093,226.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,0,325.796,537.937,235.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0,329.743,539.087,243.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,333.37,540.118,250.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0,336.556,541.222,257.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,0,339.633,542.101,263.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,342.182,543.134,268.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0,344.309,544.331,273.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,346.443,545.136,277.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,0,347.626,546.491,280.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0,348.256,547.798,282.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0,348.179,548.158,284.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0,347.72,548.485,284.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0,346.549,548.591,284.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0,344.939,548.801,282.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0,343.034,548.328,280.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0,341.146,547.276,277.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,0,338.548,546.294,273.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0,336.061,544.114,268.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0,332.911,541.577,263.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0,329.695,538.556,256.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,0,326.379,534.499,250.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0,323.985,530.213,242.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,322.152,525.837,234.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0,320.557,521.147,226.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,0,319.573,516.215,217.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0,319.069,510.824,208.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0,318.141,505.459,198.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0,317.171,499.892,188.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,0,315.799,494.651,177.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0,314.461,488.982,166.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,0,312.653,483.423,154.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0,309.835,478.267,142.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0,307.191,472.469,129.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,0,303.543,466.647,116.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,0,299.691,460.644,101.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0,295.74,454.429,87.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0,291.214,448.103,71.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,0,286.326,441.315,55.9951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,0,280.229,432.929,40.4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,0,273.188,423.18,24.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,0,265.165,411.992,9.85453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,0,255.44,400.037,-4.05983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,0,253.097,396.573,-9.68688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,0,253.177,396.98,-8.92934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0,253.774,397.724,-7.56767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,0,253.777,397.989,-6.81918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,0,253.174,398.738,-4.74692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,0,252.07,400.384,-2.71224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,0,249.987,403.825,-2.09548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,0,247.624,407.49,-0.867205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,0,245.697,410.835,0.728773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,0,244.114,413.724,2.57469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,0,243.578,416.278,4.49424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,0,243.513,418.52,6.66926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,0,243.447,420.169,9.66368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,0,243.948,420.706,13.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,0,243.968,421.005,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,0,244.884,421.212,22.5082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,0,246.511,422.128,28.1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,0,249.63,424.001,34.4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,0,254.159,426.923,41.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,0,259.436,430.783,50.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,0,265.892,435.481,59.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,0,272.487,441.214,69.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,0,279.312,446.866,79.7264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,0,285.423,452.766,90.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,0,291.253,459.252,101.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,0,296.418,465.818,113.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,0,301.367,472.634,125.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,0,305.943,479.665,138.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,0,310.472,487.015,150.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,0,314.543,494.607,163.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0,318.633,501.864,176.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,0,322.638,508.859,189.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,0,325.534,515.824,202.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,0,328.913,522.025,214.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,0,331.344,528.267,226.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
