Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
310,0,213.858,382.866,300.677,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,214.978,383.951,299.068,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,215.722,384.886,297.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,216.114,385.899,296.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,216.699,386.848,295.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,217.116,387.897,293.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0,217.569,388.973,292.518,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,218.079,390.142,290.989,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,218.667,391.4,289.665,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,219.186,392.454,288.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0,219.666,393.471,287.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,0,219.971,394.359,285.737,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,0,220.168,395.073,284.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,0,220.039,395.668,283.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0,220.087,396.216,281.891,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0,219.94,396.919,280.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,0,220.027,397.657,279.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,0,220.138,398.512,278.039,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,0,220.269,399.194,277.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,0,220.198,400.017,276.009,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0,220.042,400.879,275.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,0,219.866,401.712,273.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,0,219.906,402.506,272.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,0,219.653,403.229,271.937,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,0,219.605,403.979,270.997,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0,219.696,404.828,269.947,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,0,219.836,405.43,269.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,0,220.14,406.099,268.548,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,0,220.255,406.919,267.661,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,0,220.414,407.286,267.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0,220.316,407.917,266.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0,220.421,408.464,265.689,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0,220.426,409.014,264.986,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0,220.328,409.446,264.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,0,220.402,409.936,263.963,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,0,220.367,410.419,263.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,0,220.443,410.687,263.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,0,220.46,411.358,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,0,220.642,411.562,262.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,0,220.645,411.961,261.779,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0,220.687,412.529,261.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,0,220.763,413.058,261.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,0,221.116,413.984,260.561,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0,221.236,414.537,260.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,0,221.297,415.193,260.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,0,221.41,415.707,260.052,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,0,221.457,416.066,259.778,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0,221.194,416.515,259.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,0,220.816,416.913,259.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,0,220.843,417.292,258.744,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0,220.846,417.431,258.553,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,0,220.912,417.589,258.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,0,221.024,417.811,258.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,0,221.083,418.203,257.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,0,220.958,418.726,257.694,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,0,220.957,419.086,257.597,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,0,220.922,419.569,257.458,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,0,221.044,419.908,257.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,0,221.223,420.226,256.835,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,0,221.262,420.35,256.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0,221.293,420.352,256.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,0,221.395,420.388,256.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,0,221.504,420.339,256.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,0,221.804,420.288,255.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,0,221.938,420.239,255.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0,222.093,420.213,255.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,0,222.744,420.216,254.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,0,223.174,420.199,254.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,0,223.606,420.465,253.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,0,223.958,420.65,253.635,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0,224.469,420.696,253.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,0,224.774,420.745,253.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,0,225.408,420.765,252.857,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,0,225.765,420.739,252.615,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,0,226.366,420.657,252.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0,226.895,420.607,251.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,0,226.99,420.699,251.568,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0,227.303,420.876,250.916,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,0,227.453,421.025,250.693,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0,227.56,421.117,250.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0,227.892,421.345,250.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,0,228.141,421.674,250.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,0,228.493,422.022,249.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,0,228.889,422.583,249.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,0,229.276,423.062,249.491,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0,229.654,423.701,249.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,0,229.746,424.275,248.992,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,0,229.872,424.811,248.877,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,0,229.958,425.369,248.677,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0,230.105,425.891,248.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,230.105,426.24,248.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,0,230.164,426.979,247.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,0,230.331,427.412,247.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,0,230.437,427.901,247.508,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,0,230.608,428.672,247.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0,230.722,429.373,247.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,0,230.986,430.205,246.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,0,231.186,430.989,246.677,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,0,231.47,431.619,246.667,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,0,231.583,432.459,246.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0,231.797,433.055,246.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,0,231.746,433.702,246.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,0,231.87,434.418,245.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0,231.324,435.041,245.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,0,230.919,435.488,245.388,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0,230.533,435.921,245.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,0,230.384,436.474,244.613,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,0,230.079,436.965,244.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,0,229.908,437.475,243.826,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,0,229.414,438.324,243.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0,228.734,438.791,243.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,0,228.253,439.184,242.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0,228.072,439.532,242.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,0,227.65,439.765,241.599,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,0,227.424,439.928,241.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0,227.372,440.409,240.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0,226.932,440.932,240.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,0,226.667,441.301,239.902,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,0,226.63,441.634,239.544,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,0,226.33,442.15,238.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0,226.068,442.321,238.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,0,225.84,442.56,238.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,0,225.735,442.693,238.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,0,225.785,443.146,237.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,0,226.111,443.401,237.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0,226.354,443.767,237.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,0,226.835,444.445,237.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,0,227.46,445.039,237.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0,227.959,445.902,237.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,0,229.046,446.568,236.766,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0,230.042,446.824,237.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0,230.819,447.314,237.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0,231.576,447.687,237.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0,233.215,447.8,237.951,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0,234.426,447.893,238.577,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0,235.885,448.34,239.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0,237.475,448.834,240.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0,238.684,449.716,241.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0,240.142,450.978,242.715,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0,241.67,452.495,244.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0,243.12,454.134,246.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0,244.284,456.044,248.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0,246.04,457.943,250.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0,248.11,459.746,252.624,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0,249.714,461.944,255.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0,252.179,463.858,257.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0,254.084,466.413,260.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0,256.328,468.804,262.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0,258.674,471.319,265.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0,260.999,473.97,268.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0,263.46,476.476,270.803,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0,265.787,479.046,273.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0,268.256,481.35,275.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0,270.075,483.7,277.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0,272.464,485.655,278.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0,274.52,487.713,280.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0,277.28,489.422,281.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0,279.112,491.269,281.958,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0,281.377,492.555,282.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0,283.067,494.247,282.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0,284.517,495.382,281.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0,286.18,496.658,280.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0,286.956,497.803,278.508,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0,287.338,498.927,276.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0,287.605,499.874,273.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0,287.432,500.566,269.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0,286.749,501.099,264.975,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,286.199,501.214,259.637,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0,285.225,501.028,253.674,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0,283.777,500.832,247.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0,282.528,500.354,239.638,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0,280.876,499.713,231.757,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0,279.401,498.755,223.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0,277.349,497.878,213.926,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0,275.402,496.591,203.951,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0,273.53,495.208,193.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0,270.969,493.645,182.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0,268.867,491.384,170.758,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0,266.601,489.178,158.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0,264.728,486.534,145.755,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,262.541,483.468,132.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0,260.355,479.903,119.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0,257.943,476.197,105.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0,255.683,471.865,90.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0,252.739,466.992,75.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0,250.556,460.932,60.2691,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0,247.867,454.87,44.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0,244.752,448.325,29.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0,240.943,441.55,15.4302,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0,236.254,435.287,0.61316,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,233.625,431.308,-9.3092,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0,233.403,431.333,-8.69382,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,233.246,431.97,-8.04041,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,233.332,432.07,-6.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,232.399,433.738,-3.39884,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,231.448,436.9,-1.52561,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,230.513,441.712,-0.545676,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,0,228.82,445.361,1.03847,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,0,226.559,448.672,2.45361,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,0,223.875,452.09,3.39142,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0,221.162,455.455,4.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,0,218.586,457.688,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,0,216.639,459.73,10.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,0,214.827,460.712,14.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0,213.54,461.243,20.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,0,213.484,461.851,25.9939,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0,214.349,462.48,33.9908,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,0,216.665,464.652,41.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0,220.524,467.97,50.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0,225.248,472.096,60.4082,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0,230.323,477.084,70.8801,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,0,235.285,482.42,81.6322,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0,239.78,488.311,92.7995,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0,243.47,494.53,104.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0,246.907,501.148,115.948,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0,249.928,507.544,128.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0,252.966,514.066,141.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,0,256.484,520.555,153.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0,259.696,526.714,166.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,0,263.348,532.353,179.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0,266.775,537.25,191.724,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,0,269.778,542.007,204.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0,273.25,546.405,215.898,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,0,276.697,550.583,227.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0,279.958,554.751,239.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0,284.017,558.876,249.633,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0,287.865,562.464,259.969,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,0,291.568,565.602,269.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0,294.787,568.222,277.809,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0,297.272,569.892,285.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0,298.833,571.361,292.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,0,300.568,572.231,298.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0,301.93,573.255,302.636,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,0,303.929,574.331,306.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0,305.562,575.269,309.547,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,0,307.365,576.246,311.703,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,0,309.066,576.989,312.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,0,309.819,577.656,311.778,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0,309.821,577.071,310.472,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0,309.422,575.934,307.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,0,308.798,574.268,303.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,0,308.115,572.295,297.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,0,306.994,569.903,291.728,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,0,305.579,566.91,284.654,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,0,303.693,563.548,276.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,0,301.552,559.402,267.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,0,298.305,554.999,256.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,0,294.346,550.139,245.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,0,289.903,544.776,232.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,0,285.598,539.078,219.752,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,0,281.424,532.968,205.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,0,277.059,526.345,191.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,0,272.039,519.157,176.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,0,266.715,511.709,161.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,0,261.062,503.6,144.992,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,0,254.655,495.126,128.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,0,247.844,486.504,111.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,0,240.981,477.789,94.6954,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,0,233.658,468.556,78.2195,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,0,226.122,460.028,60.9624,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,0,218.771,450.37,44.4981,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,0,210.907,440.964,28.2778,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,0,202.718,431.157,12.9481,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,0,194.472,421.441,-1.77317,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,0,190.88,418.204,-9.12878,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,0,190.859,417.867,-8.28842,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,0,191.183,418.508,-7.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,0,191.807,419.06,-5.03781,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,0,191.813,422.436,-2.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,0,193.053,427.243,1.48743,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,0,195.842,432.918,4.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,0,198.994,438.174,8.56099,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,0,202.148,442.488,12.8141,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,0,204.863,446.183,17.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,0,207.018,449.694,22.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0,207.859,452.608,28.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,0,208.346,455.85,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,0,208.66,459.253,40.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,0,209.605,462.587,48.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,0,211.669,466.321,57.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0,214.902,470.963,66.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,0,219.38,476.504,76.892,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,0,224.562,482.788,88.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,0,230.351,489.703,99.8827,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,0,236.402,496.888,112.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,0,242.376,504.294,124.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,0,248.376,511.45,137.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,0,253.881,518.478,150.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,0,259.068,525.008,164.677,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,0,264.449,531.513,178.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0,269.522,537.711,191.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,0,275.184,543.427,205.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,0,280.454,548.952,218.965,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,0,285.592,554.194,232.729,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,0,290.772,559.044,246.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,0,296.208,563.48,258.615,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,0,300.977,567.692,271.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,0,305.152,571.725,283.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,0,309.075,575.678,295.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,0,313.305,579.542,305.977,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,0,316.713,582.891,316.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,0,319.87,586.025,326.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,0,322.458,588.291,335.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,0,325.029,590.157,342.605,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,0,326.727,591.897,349.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,0,328.593,592.943,354.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,0,329.739,593.953,359.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,0,331.451,594.081,362.825,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,0,332.647,594.545,364.881,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,0,334.502,593.843,365.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0,334.987,592.877,365.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,0,336.017,591.272,363.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,0,336.194,589.081,361.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,0,336.045,586.234,357.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,0,335.348,583.787,352.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,0,334.733,580.837,346.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,0,333.665,577.935,339.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,0,331.999,574.605,331.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,0,330.143,571.578,321.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,0,327.557,567.66,312.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
