Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
341,0,277.255,401.573,226.706,,,,,,,,,,,,,,,,,,,,,,,,
342,0,277.363,401.803,226.494,,,,,,,,,,,,,,,,,,,,,,,,
343,0,277.611,401.94,226.15,,,,,,,,,,,,,,,,,,,,,,,,
344,0,277.648,401.97,226.029,,,,,,,,,,,,,,,,,,,,,,,,
345,0,277.656,402,225.896,,,,,,,,,,,,,,,,,,,,,,,,
346,0,277.734,401.919,225.788,,,,,,,,,,,,,,,,,,,,,,,,
347,0,277.8,401.78,225.612,,,,,,,,,,,,,,,,,,,,,,,,
348,0,277.884,401.573,225.436,,,,,,,,,,,,,,,,,,,,,,,,
349,0,278.192,401.287,225.079,,,,,,,,,,,,,,,,,,,,,,,,
350,0,278.345,401.01,224.886,,,,,,,,,,,,,,,,,,,,,,,,
351,0,278.53,400.663,224.799,,,,,,,,,,,,,,,,,,,,,,,,
352,0,278.75,400.354,224.662,,,,,,,,,,,,,,,,,,,,,,,,
353,0,278.932,400.226,224.56,,,,,,,,,,,,,,,,,,,,,,,,
354,0,279.605,400.028,224.134,,,,,,,,,,,,,,,,,,,,,,,,
355,0,279.813,399.972,224.035,,,,,,,,,,,,,,,,,,,,,,,,
356,0,280.231,399.787,223.681,,,,,,,,,,,,,,,,,,,,,,,,
357,0,280.595,399.673,223.392,,,,,,,,,,,,,,,,,,,,,,,,
358,0,280.818,399.534,223.312,,,,,,,,,,,,,,,,,,,,,,,,
359,0,281.042,399.584,223.149,,,,,,,,,,,,,,,,,,,,,,,,
360,0,281.129,399.659,223.123,,,,,,,,,,,,,,,,,,,,,,,,
361,0,281.106,399.892,223.06,,,,,,,,,,,,,,,,,,,,,,,,
362,0,281.036,400.114,223.078,,,,,,,,,,,,,,,,,,,,,,,,
363,0,281.002,400.401,223.108,,,,,,,,,,,,,,,,,,,,,,,,
364,0,280.962,400.813,223.145,,,,,,,,,,,,,,,,,,,,,,,,
365,0,280.786,401.114,223.167,,,,,,,,,,,,,,,,,,,,,,,,
366,0,280.69,401.403,223.185,,,,,,,,,,,,,,,,,,,,,,,,
367,0,280.494,401.635,223.145,,,,,,,,,,,,,,,,,,,,,,,,
368,0,279.775,402.004,223.279,,,,,,,,,,,,,,,,,,,,,,,,
369,0,279.649,402.289,223.334,,,,,,,,,,,,,,,,,,,,,,,,
370,0,279.582,402.625,223.397,,,,,,,,,,,,,,,,,,,,,,,,
371,0,279.48,402.955,223.496,,,,,,,,,,,,,,,,,,,,,,,,
372,0,279.496,403.43,223.566,,,,,,,,,,,,,,,,,,,,,,,,
373,0,279.405,403.875,223.615,,,,,,,,,,,,,,,,,,,,,,,,
374,0,279.342,404.211,223.844,,,,,,,,,,,,,,,,,,,,,,,,
375,0,279.307,404.413,223.913,,,,,,,,,,,,,,,,,,,,,,,,
376,0,279.228,404.494,224.013,,,,,,,,,,,,,,,,,,,,,,,,
377,0,279.146,404.504,224.156,,,,,,,,,,,,,,,,,,,,,,,,
378,0,279.113,404.562,224.213,,,,,,,,,,,,,,,,,,,,,,,,
379,0,279.069,404.765,224.315,,,,,,,,,,,,,,,,,,,,,,,,
380,0,279.136,404.967,224.395,,,,,,,,,,,,,,,,,,,,,,,,
381,0,279.195,405.214,224.529,,,,,,,,,,,,,,,,,,,,,,,,
382,0,279.393,405.445,224.607,,,,,,,,,,,,,,,,,,,,,,,,
383,0,279.485,405.554,224.623,,,,,,,,,,,,,,,,,,,,,,,,
384,0,279.496,405.533,224.665,,,,,,,,,,,,,,,,,,,,,,,,
385,0,279.499,405.376,224.615,,,,,,,,,,,,,,,,,,,,,,,,
386,0,279.424,405.222,224.641,,,,,,,,,,,,,,,,,,,,,,,,
387,0,279.444,405.038,224.646,,,,,,,,,,,,,,,,,,,,,,,,
388,0,279.498,404.999,224.597,,,,,,,,,,,,,,,,,,,,,,,,
389,0,279.777,404.899,224.577,,,,,,,,,,,,,,,,,,,,,,,,
390,0,280.032,404.991,224.679,,,,,,,,,,,,,,,,,,,,,,,,
391,0,280.266,405.065,224.781,,,,,,,,,,,,,,,,,,,,,,,,
392,0,280.489,405.222,224.857,,,,,,,,,,,,,,,,,,,,,,,,
393,0,280.638,405.291,224.909,,,,,,,,,,,,,,,,,,,,,,,,
394,0,281.123,405.158,224.7,,,,,,,,,,,,,,,,,,,,,,,,
395,0,281.35,405.074,224.672,,,,,,,,,,,,,,,,,,,,,,,,
396,0,281.411,405.081,224.681,,,,,,,,,,,,,,,,,,,,,,,,
397,0,281.482,405.275,224.751,,,,,,,,,,,,,,,,,,,,,,,,
398,0,281.568,405.465,224.807,,,,,,,,,,,,,,,,,,,,,,,,
399,0,281.604,405.711,224.923,,,,,,,,,,,,,,,,,,,,,,,,
400,0,281.621,405.928,225.033,,,,,,,,,,,,,,,,,,,,,,,,
401,0,281.62,406.157,225.073,,,,,,,,,,,,,,,,,,,,,,,,
402,0,281.466,406.289,225.275,,,,,,,,,,,,,,,,,,,,,,,,
403,0,281.135,406.478,225.583,,,,,,,,,,,,,,,,,,,,,,,,
404,0,281.101,406.614,225.526,,,,,,,,,,,,,,,,,,,,,,,,
405,0,280.832,406.837,225.708,,,,,,,,,,,,,,,,,,,,,,,,
406,0,280.778,407.182,225.853,,,,,,,,,,,,,,,,,,,,,,,,
407,0,280.938,407.568,225.84,,,,,,,,,,,,,,,,,,,,,,,,
408,0,280.909,408.023,226.017,,,,,,,,,,,,,,,,,,,,,,,,
409,0,280.973,408.565,226.147,,,,,,,,,,,,,,,,,,,,,,,,
410,0,280.981,408.882,226.301,,,,,,,,,,,,,,,,,,,,,,,,
411,0,280.952,409.104,226.418,,,,,,,,,,,,,,,,,,,,,,,,
412,0,280.87,409.227,226.468,,,,,,,,,,,,,,,,,,,,,,,,
413,0,280.715,409.251,226.503,,,,,,,,,,,,,,,,,,,,,,,,
414,0,280.539,409.215,226.439,,,,,,,,,,,,,,,,,,,,,,,,
415,0,280.282,409.116,226.502,,,,,,,,,,,,,,,,,,,,,,,,
416,0,280.241,409.203,226.552,,,,,,,,,,,,,,,,,,,,,,,,
417,0,280.243,409.275,226.569,,,,,,,,,,,,,,,,,,,,,,,,
418,0,280.413,409.469,226.495,,,,,,,,,,,,,,,,,,,,,,,,
419,0,280.56,409.61,226.619,,,,,,,,,,,,,,,,,,,,,,,,
420,0,280.676,409.723,226.633,,,,,,,,,,,,,,,,,,,,,,,,
421,0,280.847,409.821,226.631,,,,,,,,,,,,,,,,,,,,,,,,
422,0,280.937,409.853,226.674,,,,,,,,,,,,,,,,,,,,,,,,
423,0,281.227,409.869,226.489,,,,,,,,,,,,,,,,,,,,,,,,
424,0,281.439,409.943,226.436,,,,,,,,,,,,,,,,,,,,,,,,
425,0,281.569,410.043,226.459,,,,,,,,,,,,,,,,,,,,,,,,
426,0,281.952,410.184,226.308,,,,,,,,,,,,,,,,,,,,,,,,
427,0,282.138,410.28,226.22,,,,,,,,,,,,,,,,,,,,,,,,
428,0,282.42,410.317,226.137,,,,,,,,,,,,,,,,,,,,,,,,
429,0,283.212,410.04,225.974,,,,,,,,,,,,,,,,,,,,,,,,
430,0,283.743,409.908,225.793,,,,,,,,,,,,,,,,,,,,,,,,
431,0,283.97,409.837,225.814,,,,,,,,,,,,,,,,,,,,,,,,
432,0,284.144,409.853,225.773,,,,,,,,,,,,,,,,,,,,,,,,
433,0,284.454,409.896,225.776,,,,,,,,,,,,,,,,,,,,,,,,
434,0,284.738,409.898,225.715,,,,,,,,,,,,,,,,,,,,,,,,
435,0,285.004,409.844,225.711,,,,,,,,,,,,,,,,,,,,,,,,
436,0,285.258,409.848,225.826,,,,,,,,,,,,,,,,,,,,,,,,
437,0,285.508,409.926,225.883,,,,,,,,,,,,,,,,,,,,,,,,
438,0,286.187,409.954,225.81,,,,,,,,,,,,,,,,,,,,,,,,
439,0,286.706,410.113,225.857,,,,,,,,,,,,,,,,,,,,,,,,
440,0,287.452,410.128,225.995,,,,,,,,,,,,,,,,,,,,,,,,
441,0,288.001,410.288,226.143,,,,,,,,,,,,,,,,,,,,,,,,
442,0,288.603,410.521,226.14,,,,,,,,,,,,,,,,,,,,,,,,
443,0,289.278,410.593,226.118,,,,,,,,,,,,,,,,,,,,,,,,
444,0,290.027,410.384,226.231,,,,,,,,,,,,,,,,,,,,,,,,
445,0,290.753,410.198,226.125,,,,,,,,,,,,,,,,,,,,,,,,
446,0,291.212,410.183,225.939,,,,,,,,,,,,,,,,,,,,,,,,
447,0,291.546,410.043,226.013,,,,,,,,,,,,,,,,,,,,,,,,
448,0,291.934,410.027,225.761,,,,,,,,,,,,,,,,,,,,,,,,
449,0,292.128,410.103,225.556,,,,,,,,,,,,,,,,,,,,,,,,
450,0,292.348,410.128,225.102,,,,,,,,,,,,,,,,,,,,,,,,
451,0,292.392,409.992,224.714,,,,,,,,,,,,,,,,,,,,,,,,
452,0,292.491,409.696,223.918,,,,,,,,,,,,,,,,,,,,,,,,
453,0,292.313,409.281,223.282,,,,,,,,,,,,,,,,,,,,,,,,
454,0,292.05,408.577,222.444,,,,,,,,,,,,,,,,,,,,,,,,
455,0,291.63,407.707,221.509,,,,,,,,,,,,,,,,,,,,,,,,
456,0,291.035,406.883,220.368,,,,,,,,,,,,,,,,,,,,,,,,
457,0,290.489,405.813,219.127,,,,,,,,,,,,,,,,,,,,,,,,
458,0,289.87,404.561,217.885,,,,,,,,,,,,,,,,,,,,,,,,
459,0,289.231,403.371,216.444,,,,,,,,,,,,,,,,,,,,,,,,
460,0,288.428,402.453,214.976,,,,,,,,,,,,,,,,,,,,,,,,
461,0,287.792,401.276,213.49,,,,,,,,,,,,,,,,,,,,,,,,
462,0,287.167,400.066,212.05,,,,,,,,,,,,,,,,,,,,,,,,
463,0,286.575,398.843,210.507,,,,,,,,,,,,,,,,,,,,,,,,
464,0,286.281,397.578,208.921,,,,,,,,,,,,,,,,,,,,,,,,
465,0,286.047,396.399,207.712,,,,,,,,,,,,,,,,,,,,,,,,
466,0,286.112,395.031,206.359,,,,,,,,,,,,,,,,,,,,,,,,
467,0,286.093,393.901,205.26,,,,,,,,,,,,,,,,,,,,,,,,
468,0,286.433,392.86,204.275,,,,,,,,,,,,,,,,,,,,,,,,
469,0,286.642,391.966,203.555,,,,,,,,,,,,,,,,,,,,,,,,
470,0,287.157,391.302,202.851,,,,,,,,,,,,,,,,,,,,,,,,
471,0,288.313,390.428,202.242,,,,,,,,,,,,,,,,,,,,,,,,
472,0,288.761,389.89,202.149,,,,,,,,,,,,,,,,,,,,,,,,
473,0,289.189,389.317,202.315,,,,,,,,,,,,,,,,,,,,,,,,
474,0,289.733,389.052,202.576,,,,,,,,,,,,,,,,,,,,,,,,
475,0,290.574,388.906,202.856,,,,,,,,,,,,,,,,,,,,,,,,
476,0,291.231,389.359,203.357,,,,,,,,,,,,,,,,,,,,,,,,
477,0,291.64,390.353,204.188,,,,,,,,,,,,,,,,,,,,,,,,
478,0,292.33,392.089,204.705,,,,,,,,,,,,,,,,,,,,,,,,
479,0,292.702,394.276,205.82,,,,,,,,,,,,,,,,,,,,,,,,
480,0,293.204,396.939,207.091,,,,,,,,,,,,,,,,,,,,,,,,
481,0,293.561,399.852,208.351,,,,,,,,,,,,,,,,,,,,,,,,
482,0,294.37,402.816,209.465,,,,,,,,,,,,,,,,,,,,,,,,
483,0,294.964,405.424,210.897,,,,,,,,,,,,,,,,,,,,,,,,
484,0,295.559,407.987,212.352,,,,,,,,,,,,,,,,,,,,,,,,
485,0,296.125,410.706,213.509,,,,,,,,,,,,,,,,,,,,,,,,
486,0,295.154,413.485,216.08,,,,,,,,,,,,,,,,,,,,,,,,
487,0,294.415,416.399,218.076,,,,,,,,,,,,,,,,,,,,,,,,
488,0,294.855,418.61,219.005,,,,,,,,,,,,,,,,,,,,,,,,
489,0,294.779,421.142,220.531,,,,,,,,,,,,,,,,,,,,,,,,
490,0,294.846,423.818,221.894,,,,,,,,,,,,,,,,,,,,,,,,
491,0,295.129,426.554,222.993,,,,,,,,,,,,,,,,,,,,,,,,
492,0,295.247,429.722,224.147,,,,,,,,,,,,,,,,,,,,,,,,
493,0,295.824,432.601,225.258,,,,,,,,,,,,,,,,,,,,,,,,
494,0,296.5,435.028,225.722,,,,,,,,,,,,,,,,,,,,,,,,
495,0,297.094,437.693,226.134,,,,,,,,,,,,,,,,,,,,,,,,
496,0,297.531,439.962,226.605,,,,,,,,,,,,,,,,,,,,,,,,
497,0,298.24,441.86,225.877,,,,,,,,,,,,,,,,,,,,,,,,
498,0,298.546,443.441,225.508,,,,,,,,,,,,,,,,,,,,,,,,
499,0,298.573,444.538,224.584,,,,,,,,,,,,,,,,,,,,,,,,
500,0,298.789,445.517,223.289,,,,,,,,,,,,,,,,,,,,,,,,
501,0,299.142,446.462,221.672,,,,,,,,,,,,,,,,,,,,,,,,
502,0,299.312,447.27,219.605,,,,,,,,,,,,,,,,,,,,,,,,
503,0,299.419,448.484,217.502,,,,,,,,,,,,,,,,,,,,,,,,
504,0,300.073,449.287,214.705,,,,,,,,,,,,,,,,,,,,,,,,
505,0,300.764,450.192,211.593,,,,,,,,,,,,,,,,,,,,,,,,
506,0,301.468,450.806,207.746,,,,,,,,,,,,,,,,,,,,,,,,
507,0,302,451.164,203.777,,,,,,,,,,,,,,,,,,,,,,,,
508,0,302.323,451.277,199.414,,,,,,,,,,,,,,,,,,,,,,,,
509,0,303.045,450.79,194.048,,,,,,,,,,,,,,,,,,,,,,,,
510,0,303.51,450.02,188.654,,,,,,,,,,,,,,,,,,,,,,,,
511,0,304.138,449.031,182.284,,,,,,,,,,,,,,,,,,,,,,,,
512,0,304.36,447.724,175.157,,,,,,,,,,,,,,,,,,,,,,,,
513,0,303.671,446.426,168.695,,,,,,,,,,,,,,,,,,,,,,,,
514,0,303.272,444.882,161.272,,,,,,,,,,,,,,,,,,,,,,,,
515,0,302.151,443.677,153.227,,,,,,,,,,,,,,,,,,,,,,,,
516,0,301.196,441.698,144.844,,,,,,,,,,,,,,,,,,,,,,,,
517,0,300.085,439.753,135.71,,,,,,,,,,,,,,,,,,,,,,,,
518,0,298.585,437.511,126.444,,,,,,,,,,,,,,,,,,,,,,,,
519,0,296.433,435.467,116.71,,,,,,,,,,,,,,,,,,,,,,,,
520,0,295.56,432.261,105.078,,,,,,,,,,,,,,,,,,,,,,,,
521,0,293.029,430.18,94.6783,,,,,,,,,,,,,,,,,,,,,,,,
522,0,290.816,427.712,83.6322,,,,,,,,,,,,,,,,,,,,,,,,
523,0,288.983,425.106,71.635,,,,,,,,,,,,,,,,,,,,,,,,
524,0,286.603,422.347,59.4843,,,,,,,,,,,,,,,,,,,,,,,,
525,0,284.48,419.348,46.417,,,,,,,,,,,,,,,,,,,,,,,,
526,0,281.508,416.245,33.2389,,,,,,,,,,,,,,,,,,,,,,,,
527,0,279.064,413.243,19.2017,,,,,,,,,,,,,,,,,,,,,,,,
528,0,276.26,410.581,4.16018,,,,,,,,,,,,,,,,,,,,,,,,
529,0,275.176,409.894,-3.37308,,,,,,,,,,,,,,,,,,,,,,,,
530,0,275.425,409.859,-2.79181,,,,,,,,,,,,,,,,,,,,,,,,
531,0,275.297,410.056,-2.46694,,,,,,,,,,,,,,,,,,,,,,,,
532,0,274.853,410.47,-2.0053,,,,,,,,,,,,,,,,,,,,,,,,
533,0,274.898,411.047,-0.902015,,,,,,,,,,,,,,,,,,,,,,,,
534,0,275.539,413.151,0.462837,,,,,,,,,,,,,,,,,,,,,,,,
535,0,276.555,416.028,1.90279,,,,,,,,,,,,,,,,,,,,,,,,
536,0,278.744,420.611,2.64308,,,,,,,,,,,,,,,,,,,,,,,,
537,0,281.725,425.401,3.65552,,,,,,,,,,,,,,,,,,,,,,,,
538,0,285.427,428.463,4.75019,,,,,,,,,,,,,,,,,,,,,,,,
539,0,288.889,428.543,6.62732,,,,,,,,,,,,,,,,,,,,,,,,
540,0,291.784,426.45,8.73801,,,,,,,,,,,,,,,,,,,,,,,,
541,0,293.894,422.639,11.8872,,,,,,,,,,,,,,,,,,,,,,,,
542,0,294.53,418.96,15.8661,,,,,,,,,,,,,,,,,,,,,,,,
543,0,295.353,416.074,20.1268,,,,,,,,,,,,,,,,,,,,,,,,
544,0,295.469,414.722,25.7748,,,,,,,,,,,,,,,,,,,,,,,,
545,0,296.159,415.306,31.8026,,,,,,,,,,,,,,,,,,,,,,,,
546,0,296.839,417.258,38.5991,,,,,,,,,,,,,,,,,,,,,,,,
547,0,297.65,420.311,46.117,,,,,,,,,,,,,,,,,,,,,,,,
548,0,298.47,424.294,53.8387,,,,,,,,,,,,,,,,,,,,,,,,
549,0,299.005,428.472,62.2436,,,,,,,,,,,,,,,,,,,,,,,,
550,0,298.871,432.582,70.8334,,,,,,,,,,,,,,,,,,,,,,,,
551,0,297.818,436.375,79.8391,,,,,,,,,,,,,,,,,,,,,,,,
552,0,296.743,439.662,88.4758,,,,,,,,,,,,,,,,,,,,,,,,
553,0,294.434,442.318,98.076,,,,,,,,,,,,,,,,,,,,,,,,
554,0,292.2,445.373,107.341,,,,,,,,,,,,,,,,,,,,,,,,
555,0,290.345,448.896,116.745,,,,,,,,,,,,,,,,,,,,,,,,
556,0,289.43,454.271,128.025,,,,,,,,,,,,,,,,,,,,,,,,
557,0,289.624,460.131,138.404,,,,,,,,,,,,,,,,,,,,,,,,
558,0,290.783,466.492,149.176,,,,,,,,,,,,,,,,,,,,,,,,
559,0,292.633,473.012,160.047,,,,,,,,,,,,,,,,,,,,,,,,
560,0,294.825,479.41,171.15,,,,,,,,,,,,,,,,,,,,,,,,
561,0,296.68,485.196,182.48,,,,,,,,,,,,,,,,,,,,,,,,
562,0,298.743,490.112,192.993,,,,,,,,,,,,,,,,,,,,,,,,
563,0,301.321,493.537,203.089,,,,,,,,,,,,,,,,,,,,,,,,
564,0,302.474,496.823,213.628,,,,,,,,,,,,,,,,,,,,,,,,
565,0,303.797,499.891,223.337,,,,,,,,,,,,,,,,,,,,,,,,
566,0,304.808,502.59,232.901,,,,,,,,,,,,,,,,,,,,,,,,
567,0,305.638,505.908,242.157,,,,,,,,,,,,,,,,,,,,,,,,
568,0,306.772,509.051,251.011,,,,,,,,,,,,,,,,,,,,,,,,
569,0,307.7,512.422,259.535,,,,,,,,,,,,,,,,,,,,,,,,
570,0,308.693,515.755,267.45,,,,,,,,,,,,,,,,,,,,,,,,
571,0,309.302,518.592,274.41,,,,,,,,,,,,,,,,,,,,,,,,
572,0,308.955,520.706,280.997,,,,,,,,,,,,,,,,,,,,,,,,
573,0,308.682,522.218,286.118,,,,,,,,,,,,,,,,,,,,,,,,
574,0,307.007,523.409,291.285,,,,,,,,,,,,,,,,,,,,,,,,
575,0,305.751,523.801,295.066,,,,,,,,,,,,,,,,,,,,,,,,
576,0,303.887,524.454,298.864,,,,,,,,,,,,,,,,,,,,,,,,
577,0,303.089,524.692,300.881,,,,,,,,,,,,,,,,,,,,,,,,
578,0,301.042,525.123,303.39,,,,,,,,,,,,,,,,,,,,,,,,
579,0,300.106,525.294,304.262,,,,,,,,,,,,,,,,,,,,,,,,
580,0,298.291,525.55,305.387,,,,,,,,,,,,,,,,,,,,,,,,
581,0,296.752,525.445,305.491,,,,,,,,,,,,,,,,,,,,,,,,
582,0,295.064,525.049,304.792,,,,,,,,,,,,,,,,,,,,,,,,
583,0,293.481,524.868,303.775,,,,,,,,,,,,,,,,,,,,,,,,
584,0,292.995,524.052,301.059,,,,,,,,,,,,,,,,,,,,,,,,
585,0,291.892,523.016,298.621,,,,,,,,,,,,,,,,,,,,,,,,
586,0,291.025,522.029,295.047,,,,,,,,,,,,,,,,,,,,,,,,
587,0,289.671,520.624,291.609,,,,,,,,,,,,,,,,,,,,,,,,
588,0,289.006,518.7,286.449,,,,,,,,,,,,,,,,,,,,,,,,
589,0,288.07,516.311,280.733,,,,,,,,,,,,,,,,,,,,,,,,
590,0,287.193,513.522,274.71,,,,,,,,,,,,,,,,,,,,,,,,
591,0,286.233,509.794,267.988,,,,,,,,,,,,,,,,,,,,,,,,
592,0,285.209,506.173,260.464,,,,,,,,,,,,,,,,,,,,,,,,
593,0,284.23,501.928,252.602,,,,,,,,,,,,,,,,,,,,,,,,
594,0,283.728,497.432,244.146,,,,,,,,,,,,,,,,,,,,,,,,
595,0,283.14,492.616,235.272,,,,,,,,,,,,,,,,,,,,,,,,
596,0,282.468,488.463,226.326,,,,,,,,,,,,,,,,,,,,,,,,
597,0,281.999,484.285,217.33,,,,,,,,,,,,,,,,,,,,,,,,
598,0,281.503,480.265,207.841,,,,,,,,,,,,,,,,,,,,,,,,
599,0,281.901,475.672,197.47,,,,,,,,,,,,,,,,,,,,,,,,
600,0,281.314,471.824,187.693,,,,,,,,,,,,,,,,,,,,,,,,
601,0,280.403,467.886,177.242,,,,,,,,,,,,,,,,,,,,,,,,
602,0,279.995,464.184,166.394,,,,,,,,,,,,,,,,,,,,,,,,
603,0,279.098,460.795,155.395,,,,,,,,,,,,,,,,,,,,,,,,
604,0,278.733,457.742,143.576,,,,,,,,,,,,,,,,,,,,,,,,
605,0,278.48,454.851,131.348,,,,,,,,,,,,,,,,,,,,,,,,
606,0,279.135,451.561,118.255,,,,,,,,,,,,,,,,,,,,,,,,
607,0,279.582,448.095,104.559,,,,,,,,,,,,,,,,,,,,,,,,
608,0,280.727,443.389,90.6233,,,,,,,,,,,,,,,,,,,,,,,,
609,0,282.34,437.644,74.9008,,,,,,,,,,,,,,,,,,,,,,,,
610,0,283.456,432.518,59.2729,,,,,,,,,,,,,,,,,,,,,,,,
611,0,284.633,425.836,43.4878,,,,,,,,,,,,,,,,,,,,,,,,
612,0,285.395,417.809,27.1951,,,,,,,,,,,,,,,,,,,,,,,,
613,0,285.92,407.341,10.8467,,,,,,,,,,,,,,,,,,,,,,,,
614,0,286.364,397.295,-3.99508,,,,,,,,,,,,,,,,,,,,,,,,
615,0,286.493,397.532,-3.51916,,,,,,,,,,,,,,,,,,,,,,,,
616,0,285.855,397.847,-2.56562,,,,,,,,,,,,,,,,,,,,,,,,
617,0,285.605,398.152,-1.63987,,,,,,,,,,,,,,,,,,,,,,,,
618,0,285.674,398.675,-0.0865823,,,,,,,,,,,,,,,,,,,,,,,,
619,0,284.657,400.97,2.68392,,,,,,,,,,,,,,,,,,,,,,,,
620,0,283.964,404.994,4.9672,,,,,,,,,,,,,,,,,,,,,,,,
621,0,282.741,408.684,7.8777,,,,,,,,,,,,,,,,,,,,,,,,
622,0,282.582,410.675,10.3117,,,,,,,,,,,,,,,,,,,,,,,,
623,0,282.246,411.052,13.8599,,,,,,,,,,,,,,,,,,,,,,,,
624,0,282.806,411.24,17.0763,,,,,,,,,,,,,,,,,,,,,,,,
625,0,283.19,411.439,20.9722,,,,,,,,,,,,,,,,,,,,,,,,
626,0,283.34,411.447,25.6736,,,,,,,,,,,,,,,,,,,,,,,,
627,0,283.432,411.629,30.5957,,,,,,,,,,,,,,,,,,,,,,,,
628,0,283.36,412.097,35.9884,,,,,,,,,,,,,,,,,,,,,,,,
629,0,283.553,413.61,42.1914,,,,,,,,,,,,,,,,,,,,,,,,
630,0,283.852,416.283,49.0839,,,,,,,,,,,,,,,,,,,,,,,,
631,0,284.569,419.86,56.9302,,,,,,,,,,,,,,,,,,,,,,,,
632,0,285.743,424.09,65.6117,,,,,,,,,,,,,,,,,,,,,,,,
633,0,287.137,428.606,74.8789,,,,,,,,,,,,,,,,,,,,,,,,
634,0,288.564,433.118,84.5804,,,,,,,,,,,,,,,,,,,,,,,,
635,0,289.362,437.073,95.2453,,,,,,,,,,,,,,,,,,,,,,,,
636,0,290.191,440.592,105.144,,,,,,,,,,,,,,,,,,,,,,,,
637,0,289.363,444.927,117.868,,,,,,,,,,,,,,,,,,,,,,,,
638,0,289.06,448.462,129.53,,,,,,,,,,,,,,,,,,,,,,,,
639,0,288.984,451.922,140.817,,,,,,,,,,,,,,,,,,,,,,,,
640,0,288.26,456.079,152.877,,,,,,,,,,,,,,,,,,,,,,,,
641,0,288.598,459.964,164.757,,,,,,,,,,,,,,,,,,,,,,,,
642,0,289.207,464.051,176.565,,,,,,,,,,,,,,,,,,,,,,,,
643,0,289.818,467.755,188.781,,,,,,,,,,,,,,,,,,,,,,,,
644,0,290.145,471.697,200.949,,,,,,,,,,,,,,,,,,,,,,,,
645,0,289.87,475.655,213.499,,,,,,,,,,,,,,,,,,,,,,,,
646,0,290.429,479.85,225.296,,,,,,,,,,,,,,,,,,,,,,,,
647,0,291.258,484.734,237.234,,,,,,,,,,,,,,,,,,,,,,,,
648,0,292.22,490.759,249.532,,,,,,,,,,,,,,,,,,,,,,,,
649,0,293.555,497.347,261.624,,,,,,,,,,,,,,,,,,,,,,,,
650,0,295.337,503.61,273.393,,,,,,,,,,,,,,,,,,,,,,,,
651,0,297.336,509.336,284.625,,,,,,,,,,,,,,,,,,,,,,,,
652,0,299.004,514.605,295.644,,,,,,,,,,,,,,,,,,,,,,,,
653,0,300.444,518.787,306.106,,,,,,,,,,,,,,,,,,,,,,,,
654,0,302.103,522.599,315.345,,,,,,,,,,,,,,,,,,,,,,,,
655,0,303.023,525.735,324.686,,,,,,,,,,,,,,,,,,,,,,,,
656,0,304.196,528.389,332.855,,,,,,,,,,,,,,,,,,,,,,,,
657,0,305.505,530.619,339.848,,,,,,,,,,,,,,,,,,,,,,,,
658,0,306.578,532.037,346.539,,,,,,,,,,,,,,,,,,,,,,,,
659,0,307.893,533.328,351.938,,,,,,,,,,,,,,,,,,,,,,,,
660,0,308.529,534.446,356.678,,,,,,,,,,,,,,,,,,,,,,,,
661,0,308.584,535.417,361.037,,,,,,,,,,,,,,,,,,,,,,,,
662,0,308.77,535.943,364.062,,,,,,,,,,,,,,,,,,,,,,,,
663,0,308.719,536.436,365.989,,,,,,,,,,,,,,,,,,,,,,,,
664,0,308.813,536.642,366.744,,,,,,,,,,,,,,,,,,,,,,,,
665,0,307.913,536.653,367.328,,,,,,,,,,,,,,,,,,,,,,,,
666,0,307.088,536.708,366.483,,,,,,,,,,,,,,,,,,,,,,,,
667,0,306.238,536.248,365.116,,,,,,,,,,,,,,,,,,,,,,,,
668,0,305.395,535.575,362.934,,,,,,,,,,,,,,,,,,,,,,,,
669,0,304.563,535.185,359.445,,,,,,,,,,,,,,,,,,,,,,,,
670,0,302.717,534.672,355.6,,,,,,,,,,,,,,,,,,,,,,,,
671,0,301.526,533.091,350.715,,,,,,,,,,,,,,,,,,,,,,,,
672,0,300.067,531.657,344.731,,,,,,,,,,,,,,,,,,,,,,,,
673,0,298.078,530.183,337.893,,,,,,,,,,,,,,,,,,,,,,,,
674,0,296.51,528.045,330.275,,,,,,,,,,,,,,,,,,,,,,,,
675,0,293.989,526.088,322.716,,,,,,,,,,,,,,,,,,,,,,,,
676,0,292.688,523.874,313.471,,,,,,,,,,,,,,,,,,,,,,,,
677,0,290.69,521.802,304.205,,,,,,,,,,,,,,,,,,,,,,,,
678,0,288.879,519.527,294.421,,,,,,,,,,,,,,,,,,,,,,,,
679,0,287.633,517.15,283.601,,,,,,,,,,,,,,,,,,,,,,,,
680,0,286.423,514.404,272.504,,,,,,,,,,,,,,,,,,,,,,,,
681,0,285.869,511.533,260.367,,,,,,,,,,,,,,,,,,,,,,,,
682,0,285.525,508.343,247.731,,,,,,,,,,,,,,,,,,,,,,,,
683,0,284.893,505.016,234.953,,,,,,,,,,,,,,,,,,,,,,,,
684,0,284.535,500.753,221.576,,,,,,,,,,,,,,,,,,,,,,,,
