Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
368,0,291.541,450.369,171.979,,,,,,,,,,,,,,,,,,,,,
369,0,291.549,451.062,171.896,,,,,,,,,,,,,,,,,,,,,
370,0,291.51,451.69,172.02,,,,,,,,,,,,,,,,,,,,,
371,0,291.457,452.196,172.183,,,,,,,,,,,,,,,,,,,,,
372,0,291.249,452.735,172.246,,,,,,,,,,,,,,,,,,,,,
373,0,291.076,453.256,172.237,,,,,,,,,,,,,,,,,,,,,
374,0,290.984,453.534,172.292,,,,,,,,,,,,,,,,,,,,,
375,0,290.913,453.785,172.38,,,,,,,,,,,,,,,,,,,,,
376,0,290.755,453.956,172.422,,,,,,,,,,,,,,,,,,,,,
377,0,290.682,454.12,172.536,,,,,,,,,,,,,,,,,,,,,
378,0,290.958,454.145,172.547,,,,,,,,,,,,,,,,,,,,,
379,0,291.213,454.354,172.545,,,,,,,,,,,,,,,,,,,,,
380,0,291.613,454.633,172.299,,,,,,,,,,,,,,,,,,,,,
381,0,291.987,454.816,172.286,,,,,,,,,,,,,,,,,,,,,
382,0,292.146,455.065,172.328,,,,,,,,,,,,,,,,,,,,,
383,0,292.335,455.329,172.214,,,,,,,,,,,,,,,,,,,,,
384,0,292.438,455.498,172.087,,,,,,,,,,,,,,,,,,,,,
385,0,292.348,455.773,171.84,,,,,,,,,,,,,,,,,,,,,
386,0,292.277,456.056,171.683,,,,,,,,,,,,,,,,,,,,,
387,0,292.222,456.391,171.389,,,,,,,,,,,,,,,,,,,,,
388,0,292.117,456.678,171.145,,,,,,,,,,,,,,,,,,,,,
389,0,292.082,456.837,171.019,,,,,,,,,,,,,,,,,,,,,
390,0,291.856,457.074,170.858,,,,,,,,,,,,,,,,,,,,,
391,0,291.36,457.748,170.442,,,,,,,,,,,,,,,,,,,,,
392,0,291.133,458.108,170.248,,,,,,,,,,,,,,,,,,,,,
393,0,290.976,458.431,170.031,,,,,,,,,,,,,,,,,,,,,
394,0,290.77,458.791,169.928,,,,,,,,,,,,,,,,,,,,,
395,0,290.845,459.177,169.626,,,,,,,,,,,,,,,,,,,,,
396,0,290.849,459.438,169.411,,,,,,,,,,,,,,,,,,,,,
397,0,290.824,459.512,169.245,,,,,,,,,,,,,,,,,,,,,
398,0,290.737,459.524,169.11,,,,,,,,,,,,,,,,,,,,,
399,0,290.599,459.645,168.892,,,,,,,,,,,,,,,,,,,,,
400,0,290.496,459.767,168.71,,,,,,,,,,,,,,,,,,,,,
401,0,290.505,459.9,168.301,,,,,,,,,,,,,,,,,,,,,
402,0,290.509,459.98,168.104,,,,,,,,,,,,,,,,,,,,,
403,0,290.494,459.992,167.814,,,,,,,,,,,,,,,,,,,,,
404,0,290.502,459.818,167.557,,,,,,,,,,,,,,,,,,,,,
405,0,290.469,459.542,167.214,,,,,,,,,,,,,,,,,,,,,
406,0,290.428,459.134,166.853,,,,,,,,,,,,,,,,,,,,,
407,0,290.453,458.85,166.572,,,,,,,,,,,,,,,,,,,,,
408,0,290.456,458.677,166.2,,,,,,,,,,,,,,,,,,,,,
409,0,290.642,458.582,165.846,,,,,,,,,,,,,,,,,,,,,
410,0,290.662,458.549,165.596,,,,,,,,,,,,,,,,,,,,,
411,0,290.641,458.546,165.376,,,,,,,,,,,,,,,,,,,,,
412,0,290.496,458.577,165.157,,,,,,,,,,,,,,,,,,,,,
413,0,290.326,458.647,164.76,,,,,,,,,,,,,,,,,,,,,
414,0,289.807,458.776,164.59,,,,,,,,,,,,,,,,,,,,,
415,0,289.173,458.967,164.355,,,,,,,,,,,,,,,,,,,,,
416,0,288.524,459.327,164.048,,,,,,,,,,,,,,,,,,,,,
417,0,288.207,459.583,163.911,,,,,,,,,,,,,,,,,,,,,
418,0,287.968,459.856,163.872,,,,,,,,,,,,,,,,,,,,,
419,0,287.851,460.363,163.787,,,,,,,,,,,,,,,,,,,,,
420,0,287.727,460.931,163.807,,,,,,,,,,,,,,,,,,,,,
421,0,287.752,461.611,163.86,,,,,,,,,,,,,,,,,,,,,
422,0,287.886,462.324,163.926,,,,,,,,,,,,,,,,,,,,,
423,0,287.922,462.959,164.306,,,,,,,,,,,,,,,,,,,,,
424,0,288.003,463.775,164.807,,,,,,,,,,,,,,,,,,,,,
425,0,287.903,464.671,165.404,,,,,,,,,,,,,,,,,,,,,
426,0,287.869,465.626,165.989,,,,,,,,,,,,,,,,,,,,,
427,0,288.087,466.498,166.858,,,,,,,,,,,,,,,,,,,,,
428,0,288.427,467.288,167.761,,,,,,,,,,,,,,,,,,,,,
429,0,289.102,467.945,168.792,,,,,,,,,,,,,,,,,,,,,
430,0,289.524,468.734,169.96,,,,,,,,,,,,,,,,,,,,,
431,0,290.077,469.523,171.511,,,,,,,,,,,,,,,,,,,,,
432,0,290.936,470.196,173.032,,,,,,,,,,,,,,,,,,,,,
433,0,291.882,471.23,174.696,,,,,,,,,,,,,,,,,,,,,
434,0,293.488,471.842,176.489,,,,,,,,,,,,,,,,,,,,,
435,0,294.87,472.678,178.433,,,,,,,,,,,,,,,,,,,,,
436,0,296.465,473.663,180.211,,,,,,,,,,,,,,,,,,,,,
437,0,298.027,474.404,182.46,,,,,,,,,,,,,,,,,,,,,
438,0,299.191,475.409,184.601,,,,,,,,,,,,,,,,,,,,,
439,0,300.098,476.983,186.536,,,,,,,,,,,,,,,,,,,,,
440,0,301.269,478.459,188.511,,,,,,,,,,,,,,,,,,,,,
441,0,301.816,480.203,190.613,,,,,,,,,,,,,,,,,,,,,
442,0,302.358,482.17,192.564,,,,,,,,,,,,,,,,,,,,,
443,0,302.629,484.044,194.557,,,,,,,,,,,,,,,,,,,,,
444,0,302.603,485.752,196.445,,,,,,,,,,,,,,,,,,,,,
445,0,302.732,487.269,198.122,,,,,,,,,,,,,,,,,,,,,
446,0,302.64,488.241,199.861,,,,,,,,,,,,,,,,,,,,,
447,0,302.512,489.163,201.219,,,,,,,,,,,,,,,,,,,,,
448,0,302.449,490.256,202.621,,,,,,,,,,,,,,,,,,,,,
449,0,302.649,491.465,203.821,,,,,,,,,,,,,,,,,,,,,
450,0,302.833,492.718,204.898,,,,,,,,,,,,,,,,,,,,,
451,0,303.2,494.024,205.779,,,,,,,,,,,,,,,,,,,,,
452,0,303.586,495.203,206.645,,,,,,,,,,,,,,,,,,,,,
453,0,304.115,496.22,207.122,,,,,,,,,,,,,,,,,,,,,
454,0,304.663,497.026,207.332,,,,,,,,,,,,,,,,,,,,,
455,0,305.2,497.611,206.931,,,,,,,,,,,,,,,,,,,,,
456,0,305.473,497.903,206.237,,,,,,,,,,,,,,,,,,,,,
457,0,305.729,497.817,205.432,,,,,,,,,,,,,,,,,,,,,
458,0,305.781,497.598,204.07,,,,,,,,,,,,,,,,,,,,,
459,0,305.72,497.652,201.874,,,,,,,,,,,,,,,,,,,,,
460,0,305.797,497.022,199.829,,,,,,,,,,,,,,,,,,,,,
461,0,305.58,496.82,196.659,,,,,,,,,,,,,,,,,,,,,
462,0,305.325,496.379,193.321,,,,,,,,,,,,,,,,,,,,,
463,0,304.632,495.644,189.516,,,,,,,,,,,,,,,,,,,,,
464,0,304.12,494.832,184.808,,,,,,,,,,,,,,,,,,,,,
465,0,302.562,493.928,179.607,,,,,,,,,,,,,,,,,,,,,
466,0,301.156,492.656,173.7,,,,,,,,,,,,,,,,,,,,,
467,0,298.46,491.403,167.281,,,,,,,,,,,,,,,,,,,,,
468,0,295.34,489.778,160.087,,,,,,,,,,,,,,,,,,,,,
469,0,291.828,488.138,152.133,,,,,,,,,,,,,,,,,,,,,
470,0,287.875,486.383,143.505,,,,,,,,,,,,,,,,,,,,,
471,0,283.833,484.585,134.659,,,,,,,,,,,,,,,,,,,,,
472,0,279.709,483.255,125.065,,,,,,,,,,,,,,,,,,,,,
473,0,275.726,482.173,115.43,,,,,,,,,,,,,,,,,,,,,
474,0,271.902,481.504,105.271,,,,,,,,,,,,,,,,,,,,,
475,0,268.787,480.48,94.5099,,,,,,,,,,,,,,,,,,,,,
476,0,265.982,479.203,83.3088,,,,,,,,,,,,,,,,,,,,,
477,0,263.003,476.999,71.335,,,,,,,,,,,,,,,,,,,,,
478,0,259.819,473.841,59.1852,,,,,,,,,,,,,,,,,,,,,
479,0,256.489,470.095,46.2647,,,,,,,,,,,,,,,,,,,,,
480,0,253.293,465.897,32.8661,,,,,,,,,,,,,,,,,,,,,
481,0,249.379,461.301,19.188,,,,,,,,,,,,,,,,,,,,,
482,0,245.23,455.939,5.54187,,,,,,,,,,,,,,,,,,,,,
483,0,241.04,451.044,-8.15545,,,,,,,,,,,,,,,,,,,,,
484,0,240.679,451.207,-8.79078,,,,,,,,,,,,,,,,,,,,,
485,0,240.679,451.308,-8.72362,,,,,,,,,,,,,,,,,,,,,
486,0,240.899,451.356,-8.19015,,,,,,,,,,,,,,,,,,,,,
487,0,241.167,451.686,-7.29069,,,,,,,,,,,,,,,,,,,,,
488,0,241.252,452.139,-6.49836,,,,,,,,,,,,,,,,,,,,,
489,0,241.412,452.489,-6.40116,,,,,,,,,,,,,,,,,,,,,
490,0,241.343,452.399,-6.91198,,,,,,,,,,,,,,,,,,,,,
491,0,241.237,452.316,-7.52661,,,,,,,,,,,,,,,,,,,,,
492,0,241.25,452.286,-7.51421,,,,,,,,,,,,,,,,,,,,,
493,0,241.304,452.366,-7.26635,,,,,,,,,,,,,,,,,,,,,
494,0,241.355,452.457,-6.73171,,,,,,,,,,,,,,,,,,,,,
495,0,241.083,452.612,-5.75897,,,,,,,,,,,,,,,,,,,,,
496,0,241.492,452.66,-4.16786,,,,,,,,,,,,,,,,,,,,,
497,0,242.399,452.926,-2.19075,,,,,,,,,,,,,,,,,,,,,
498,0,243.712,453.886,0.0458127,,,,,,,,,,,,,,,,,,,,,
499,0,245.539,454.632,2.96868,,,,,,,,,,,,,,,,,,,,,
500,0,247.612,455.018,6.9935,,,,,,,,,,,,,,,,,,,,,
501,0,250.128,455.44,11.3506,,,,,,,,,,,,,,,,,,,,,
502,0,252.739,456.454,16.0662,,,,,,,,,,,,,,,,,,,,,
503,0,255.232,457.311,21.8133,,,,,,,,,,,,,,,,,,,,,
504,0,257.728,458.549,27.6311,,,,,,,,,,,,,,,,,,,,,
505,0,259.362,460.284,34.2379,,,,,,,,,,,,,,,,,,,,,
506,0,260.959,462.416,41.0328,,,,,,,,,,,,,,,,,,,,,
507,0,262.76,464.946,48.3374,,,,,,,,,,,,,,,,,,,,,
508,0,264.58,468.128,55.8952,,,,,,,,,,,,,,,,,,,,,
509,0,266.922,471.813,63.655,,,,,,,,,,,,,,,,,,,,,
510,0,269.865,475.934,71.7688,,,,,,,,,,,,,,,,,,,,,
511,0,273.24,480.238,79.9485,,,,,,,,,,,,,,,,,,,,,
512,0,276.148,484.62,88.9934,,,,,,,,,,,,,,,,,,,,,
513,0,279.494,488.759,98.103,,,,,,,,,,,,,,,,,,,,,
514,0,282.419,493.038,107.205,,,,,,,,,,,,,,,,,,,,,
515,0,285.348,497.259,116.736,,,,,,,,,,,,,,,,,,,,,
516,0,288.673,501.16,126.496,,,,,,,,,,,,,,,,,,,,,
517,0,291.43,505.65,136.387,,,,,,,,,,,,,,,,,,,,,
518,0,295.168,510.384,145.884,,,,,,,,,,,,,,,,,,,,,
519,0,298.689,515.037,155.484,,,,,,,,,,,,,,,,,,,,,
520,0,301.546,519.794,165.188,,,,,,,,,,,,,,,,,,,,,
521,0,304.622,524.385,174.176,,,,,,,,,,,,,,,,,,,,,
522,0,306.57,528.291,183.063,,,,,,,,,,,,,,,,,,,,,
523,0,308.041,531.885,191.322,,,,,,,,,,,,,,,,,,,,,
524,0,309.521,535.025,199.1,,,,,,,,,,,,,,,,,,,,,
525,0,310.925,537.802,206.565,,,,,,,,,,,,,,,,,,,,,
526,0,312.15,540.66,213.378,,,,,,,,,,,,,,,,,,,,,
527,0,313.008,543.215,219.789,,,,,,,,,,,,,,,,,,,,,
528,0,313.988,545.525,225.482,,,,,,,,,,,,,,,,,,,,,
529,0,314.386,547.417,230.224,,,,,,,,,,,,,,,,,,,,,
530,0,314.735,548.796,234.12,,,,,,,,,,,,,,,,,,,,,
531,0,314.944,549.518,237.756,,,,,,,,,,,,,,,,,,,,,
532,0,314.793,550.633,240.256,,,,,,,,,,,,,,,,,,,,,
533,0,314.775,551.108,242.553,,,,,,,,,,,,,,,,,,,,,
534,0,315.047,551.449,243.892,,,,,,,,,,,,,,,,,,,,,
535,0,314.749,551.432,244.397,,,,,,,,,,,,,,,,,,,,,
536,0,314.378,550.836,243.923,,,,,,,,,,,,,,,,,,,,,
537,0,313.652,549.778,242.527,,,,,,,,,,,,,,,,,,,,,
538,0,312.568,548.392,240.447,,,,,,,,,,,,,,,,,,,,,
539,0,310.829,547.137,237.991,,,,,,,,,,,,,,,,,,,,,
540,0,309.932,545.786,234.303,,,,,,,,,,,,,,,,,,,,,
541,0,308.936,544.214,230.567,,,,,,,,,,,,,,,,,,,,,
542,0,308.305,542.647,225.7,,,,,,,,,,,,,,,,,,,,,
543,0,307.724,540.626,220.025,,,,,,,,,,,,,,,,,,,,,
544,0,306.607,537.977,214.097,,,,,,,,,,,,,,,,,,,,,
545,0,305.668,534.762,207.05,,,,,,,,,,,,,,,,,,,,,
546,0,303.79,531.201,199.755,,,,,,,,,,,,,,,,,,,,,
547,0,302.225,526.953,191.289,,,,,,,,,,,,,,,,,,,,,
548,0,300.234,522.377,182.528,,,,,,,,,,,,,,,,,,,,,
549,0,297.297,517.838,173.165,,,,,,,,,,,,,,,,,,,,,
550,0,294.98,512.838,163.002,,,,,,,,,,,,,,,,,,,,,
551,0,291.488,508.157,152.37,,,,,,,,,,,,,,,,,,,,,
552,0,287.845,503.674,140.776,,,,,,,,,,,,,,,,,,,,,
553,0,283.773,499.364,129.09,,,,,,,,,,,,,,,,,,,,,
554,0,280.019,495.441,116.272,,,,,,,,,,,,,,,,,,,,,
555,0,276.111,491.622,102.8,,,,,,,,,,,,,,,,,,,,,
556,0,272.451,487.408,88.4663,,,,,,,,,,,,,,,,,,,,,
557,0,268.538,482.416,73.1781,,,,,,,,,,,,,,,,,,,,,
558,0,264.009,476.389,57.1663,,,,,,,,,,,,,,,,,,,,,
559,0,259.112,469.366,40.8184,,,,,,,,,,,,,,,,,,,,,
560,0,253.804,461.37,24.1079,,,,,,,,,,,,,,,,,,,,,
561,0,247.659,451.819,8.12874,,,,,,,,,,,,,,,,,,,,,
562,0,241.406,441.651,-7.28238,,,,,,,,,,,,,,,,,,,,,
563,0,240.854,441.969,-9.15121,,,,,,,,,,,,,,,,,,,,,
564,0,240.721,442.111,-8.65841,,,,,,,,,,,,,,,,,,,,,
565,0,241.37,442.193,-7.07973,,,,,,,,,,,,,,,,,,,,,
566,0,240.878,443.723,-4.72205,,,,,,,,,,,,,,,,,,,,,
567,0,240.634,446.779,-2.82503,,,,,,,,,,,,,,,,,,,,,
568,0,241.27,451.627,-1.96581,,,,,,,,,,,,,,,,,,,,,
569,0,242.603,454.797,-0.686673,,,,,,,,,,,,,,,,,,,,,
570,0,244.851,456.253,-1.20526,,,,,,,,,,,,,,,,,,,,,
571,0,246.912,455.754,-1.69754,,,,,,,,,,,,,,,,,,,,,
572,0,248.762,454.283,-2.48952,,,,,,,,,,,,,,,,,,,,,
573,0,250.084,452.287,-3.43476,,,,,,,,,,,,,,,,,,,,,
574,0,249.725,449.819,-4.12947,,,,,,,,,,,,,,,,,,,,,
575,0,248.547,447.191,-4.02146,,,,,,,,,,,,,,,,,,,,,
576,0,246.584,444.262,-3.07632,,,,,,,,,,,,,,,,,,,,,
577,0,244.191,440.879,-1.2774,,,,,,,,,,,,,,,,,,,,,
578,0,242.171,438.017,1.62168,,,,,,,,,,,,,,,,,,,,,
579,0,241.325,436.23,5.70331,,,,,,,,,,,,,,,,,,,,,
580,0,242.188,436.073,10.1334,,,,,,,,,,,,,,,,,,,,,
581,0,244.893,437.347,15.151,,,,,,,,,,,,,,,,,,,,,
582,0,248.608,439.531,21.0174,,,,,,,,,,,,,,,,,,,,,
583,0,253.518,443.077,27.2532,,,,,,,,,,,,,,,,,,,,,
584,0,258.249,447.316,33.8494,,,,,,,,,,,,,,,,,,,,,
585,0,262.826,451.653,41.4962,,,,,,,,,,,,,,,,,,,,,
586,0,267.253,456.705,48.8872,,,,,,,,,,,,,,,,,,,,,
587,0,270.366,461.808,57.5444,,,,,,,,,,,,,,,,,,,,,
588,0,273.653,466.986,66.2108,,,,,,,,,,,,,,,,,,,,,
589,0,276.196,472.36,75.275,,,,,,,,,,,,,,,,,,,,,
590,0,279.502,477.441,84.4388,,,,,,,,,,,,,,,,,,,,,
591,0,281.851,482.875,94.4893,,,,,,,,,,,,,,,,,,,,,
592,0,284.869,488.675,104.381,,,,,,,,,,,,,,,,,,,,,
593,0,287.871,494.651,114.844,,,,,,,,,,,,,,,,,,,,,
594,0,290.998,500.897,125.333,,,,,,,,,,,,,,,,,,,,,
595,0,294.423,507.071,136.039,,,,,,,,,,,,,,,,,,,,,
596,0,297.459,513.641,146.541,,,,,,,,,,,,,,,,,,,,,
597,0,300.794,519.567,157.213,,,,,,,,,,,,,,,,,,,,,
598,0,303.273,525.859,167.73,,,,,,,,,,,,,,,,,,,,,
599,0,305.734,531.703,178.019,,,,,,,,,,,,,,,,,,,,,
600,0,307.748,537.424,188.063,,,,,,,,,,,,,,,,,,,,,
601,0,309.387,542.69,197.607,,,,,,,,,,,,,,,,,,,,,
602,0,310.641,547.735,206.848,,,,,,,,,,,,,,,,,,,,,
603,0,311.674,552.406,215.602,,,,,,,,,,,,,,,,,,,,,
604,0,313.062,556.622,223.794,,,,,,,,,,,,,,,,,,,,,
605,0,314.635,560.617,231.46,,,,,,,,,,,,,,,,,,,,,
606,0,316.004,564.288,238.917,,,,,,,,,,,,,,,,,,,,,
607,0,317.896,567.236,245.378,,,,,,,,,,,,,,,,,,,,,
608,0,319.727,569.601,251.178,,,,,,,,,,,,,,,,,,,,,
609,0,320.984,571.892,255.717,,,,,,,,,,,,,,,,,,,,,
610,0,321.721,573.204,259.918,,,,,,,,,,,,,,,,,,,,,
611,0,321.894,574.8,262.863,,,,,,,,,,,,,,,,,,,,,
612,0,321.998,575.328,265.494,,,,,,,,,,,,,,,,,,,,,
613,0,321.917,575.975,266.977,,,,,,,,,,,,,,,,,,,,,
614,0,321.717,576.321,267.656,,,,,,,,,,,,,,,,,,,,,
615,0,321.563,576.337,267.591,,,,,,,,,,,,,,,,,,,,,
616,0,321.23,575.983,266.69,,,,,,,,,,,,,,,,,,,,,
617,0,320.736,575.196,265.257,,,,,,,,,,,,,,,,,,,,,
618,0,320.534,574.321,262.572,,,,,,,,,,,,,,,,,,,,,
619,0,319.72,573.06,259.467,,,,,,,,,,,,,,,,,,,,,
620,0,318.878,571.642,255.729,,,,,,,,,,,,,,,,,,,,,
621,0,317.721,569.917,251.523,,,,,,,,,,,,,,,,,,,,,
622,0,316.428,568.025,246.255,,,,,,,,,,,,,,,,,,,,,
623,0,314.644,566.083,240.431,,,,,,,,,,,,,,,,,,,,,
624,0,312.676,563.825,233.877,,,,,,,,,,,,,,,,,,,,,
625,0,310.592,560.997,226.978,,,,,,,,,,,,,,,,,,,,,
626,0,308.118,558.184,219.629,,,,,,,,,,,,,,,,,,,,,
627,0,306.081,554.819,211.88,,,,,,,,,,,,,,,,,,,,,
628,0,303.777,551.768,203.701,,,,,,,,,,,,,,,,,,,,,
629,0,302.241,548.133,195.05,,,,,,,,,,,,,,,,,,,,,
630,0,300.37,544.337,186.03,,,,,,,,,,,,,,,,,,,,,
631,0,297.999,540.293,177,,,,,,,,,,,,,,,,,,,,,
632,0,295.777,536.083,166.909,,,,,,,,,,,,,,,,,,,,,
633,0,292.892,532.091,156.525,,,,,,,,,,,,,,,,,,,,,
634,0,289.873,527.547,145.83,,,,,,,,,,,,,,,,,,,,,
635,0,286.119,523.244,134.688,,,,,,,,,,,,,,,,,,,,,
636,0,281.87,518.51,123.159,,,,,,,,,,,,,,,,,,,,,
637,0,277.108,513.567,110.884,,,,,,,,,,,,,,,,,,,,,
638,0,271.943,507.667,98.0349,,,,,,,,,,,,,,,,,,,,,
639,0,266.3,501.58,83.8988,,,,,,,,,,,,,,,,,,,,,
640,0,260.264,495.206,69.2078,,,,,,,,,,,,,,,,,,,,,
641,0,254.524,488.896,53.2417,,,,,,,,,,,,,,,,,,,,,
642,0,248.667,482.335,36.6392,,,,,,,,,,,,,,,,,,,,,
643,0,242.101,473.682,19.973,,,,,,,,,,,,,,,,,,,,,
644,0,234.368,461.723,3.1476,,,,,,,,,,,,,,,,,,,,,
645,0,228.454,454.326,-9.6936,,,,,,,,,,,,,,,,,,,,,
646,0,228.619,454.292,-9.18226,,,,,,,,,,,,,,,,,,,,,
647,0,228.951,454.757,-8.40913,,,,,,,,,,,,,,,,,,,,,
648,0,229.344,454.606,-6.93267,,,,,,,,,,,,,,,,,,,,,
649,0,229.362,454.982,-5.62113,,,,,,,,,,,,,,,,,,,,,
650,0,229.561,455.115,-4.99343,,,,,,,,,,,,,,,,,,,,,
651,0,229.964,455.067,-5.08534,,,,,,,,,,,,,,,,,,,,,
652,0,230.127,454.963,-5.3942,,,,,,,,,,,,,,,,,,,,,
653,0,229.981,455.053,-5.66131,,,,,,,,,,,,,,,,,,,,,
654,0,230.008,455.06,-5.76479,,,,,,,,,,,,,,,,,,,,,
655,0,229.983,455.097,-5.51423,,,,,,,,,,,,,,,,,,,,,
656,0,229.565,454.926,-4.64768,,,,,,,,,,,,,,,,,,,,,
657,0,229.672,454.887,-3.94787,,,,,,,,,,,,,,,,,,,,,
658,0,229.514,454.278,-2.70375,,,,,,,,,,,,,,,,,,,,,
659,0,228.885,453.087,-0.403958,,,,,,,,,,,,,,,,,,,,,
660,0,228.609,451.764,2.61459,,,,,,,,,,,,,,,,,,,,,
661,0,230.009,450.722,6.22377,,,,,,,,,,,,,,,,,,,,,
662,0,231.939,450.318,10.2827,,,,,,,,,,,,,,,,,,,,,
663,0,235.08,450.253,14.5306,,,,,,,,,,,,,,,,,,,,,
664,0,238.269,450.544,19.33,,,,,,,,,,,,,,,,,,,,,
665,0,241.196,451.269,24.7594,,,,,,,,,,,,,,,,,,,,,
666,0,244.107,452.452,30.2519,,,,,,,,,,,,,,,,,,,,,
667,0,246.843,454.642,35.8725,,,,,,,,,,,,,,,,,,,,,
668,0,250.085,456.932,42.1879,,,,,,,,,,,,,,,,,,,,,
669,0,253.538,459.926,48.8638,,,,,,,,,,,,,,,,,,,,,
670,0,257.402,463.352,55.107,,,,,,,,,,,,,,,,,,,,,
671,0,261.149,466.517,62.7504,,,,,,,,,,,,,,,,,,,,,
672,0,264.848,470.126,69.8557,,,,,,,,,,,,,,,,,,,,,
673,0,268.66,473.611,77.427,,,,,,,,,,,,,,,,,,,,,
674,0,271.888,477.284,85.2309,,,,,,,,,,,,,,,,,,,,,
675,0,274.378,481.456,93.1819,,,,,,,,,,,,,,,,,,,,,
676,0,276.314,486.324,101.269,,,,,,,,,,,,,,,,,,,,,
677,0,278.441,491.441,109.044,,,,,,,,,,,,,,,,,,,,,
678,0,280.005,496.636,117.163,,,,,,,,,,,,,,,,,,,,,
679,0,280.91,502.355,125.314,,,,,,,,,,,,,,,,,,,,,
680,0,282.097,507.708,133.346,,,,,,,,,,,,,,,,,,,,,
681,0,282.867,512.74,141.54,,,,,,,,,,,,,,,,,,,,,
682,0,283.84,517.595,149.438,,,,,,,,,,,,,,,,,,,,,
683,0,284.484,522.116,157.241,,,,,,,,,,,,,,,,,,,,,
684,0,285.185,526.252,164.998,,,,,,,,,,,,,,,,,,,,,
685,0,286.113,530.382,172.48,,,,,,,,,,,,,,,,,,,,,
686,0,287.235,534.392,179.836,,,,,,,,,,,,,,,,,,,,,
687,0,288.35,538.41,187.172,,,,,,,,,,,,,,,,,,,,,
688,0,289.581,542.213,194.283,,,,,,,,,,,,,,,,,,,,,
689,0,290.463,545.563,201.129,,,,,,,,,,,,,,,,,,,,,
690,0,291.323,548.206,207.756,,,,,,,,,,,,,,,,,,,,,
691,0,292.4,550.04,213.784,,,,,,,,,,,,,,,,,,,,,
692,0,293.295,551.429,219.297,,,,,,,,,,,,,,,,,,,,,
693,0,294.821,551.912,223.84,,,,,,,,,,,,,,,,,,,,,
694,0,295.858,552.45,227.866,,,,,,,,,,,,,,,,,,,,,
695,0,297.799,552.131,231.041,,,,,,,,,,,,,,,,,,,,,
696,0,298.92,551.795,234.046,,,,,,,,,,,,,,,,,,,,,
697,0,300.744,551.467,235.774,,,,,,,,,,,,,,,,,,,,,
698,0,301.659,551.316,237.33,,,,,,,,,,,,,,,,,,,,,
699,0,303.044,550.607,237.955,,,,,,,,,,,,,,,,,,,,,
700,0,303.797,550.038,237.971,,,,,,,,,,,,,,,,,,,,,
701,0,304.363,549.401,236.765,,,,,,,,,,,,,,,,,,,,,
702,0,304.471,548.191,234.588,,,,,,,,,,,,,,,,,,,,,
703,0,304.224,546.206,231.835,,,,,,,,,,,,,,,,,,,,,
704,0,302.889,543.721,228.195,,,,,,,,,,,,,,,,,,,,,
705,0,301.633,540.747,223.165,,,,,,,,,,,,,,,,,,,,,
706,0,298.936,537.56,218.157,,,,,,,,,,,,,,,,,,,,,
707,0,296.65,534.375,211.807,,,,,,,,,,,,,,,,,,,,,
708,0,293.439,531.545,205.357,,,,,,,,,,,,,,,,,,,,,
709,0,290.991,528.545,198.225,,,,,,,,,,,,,,,,,,,,,
710,0,287.666,525.811,190.777,,,,,,,,,,,,,,,,,,,,,
711,0,284.141,523.18,182.655,,,,,,,,,,,,,,,,,,,,,
712,0,280.121,520.464,174.175,,,,,,,,,,,,,,,,,,,,,
713,0,275.396,517.56,165.669,,,,,,,,,,,,,,,,,,,,,
714,0,269.931,515.306,156.536,,,,,,,,,,,,,,,,,,,,,
715,0,264.728,512.736,147.359,,,,,,,,,,,,,,,,,,,,,
716,0,260.319,510.451,137.523,,,,,,,,,,,,,,,,,,,,,
717,0,256.062,508.078,127.863,,,,,,,,,,,,,,,,,,,,,
718,0,253.118,505.785,117.387,,,,,,,,,,,,,,,,,,,,,
719,0,251.129,503.474,106.175,,,,,,,,,,,,,,,,,,,,,
720,0,249.578,500.516,94.9722,,,,,,,,,,,,,,,,,,,,,
721,0,248.705,496.906,82.6214,,,,,,,,,,,,,,,,,,,,,
722,0,247.667,491.709,69.2594,,,,,,,,,,,,,,,,,,,,,
723,0,246.603,484.706,55.1857,,,,,,,,,,,,,,,,,,,,,
724,0,245.384,476.716,39.708,,,,,,,,,,,,,,,,,,,,,
725,0,242.558,466.458,24.339,,,,,,,,,,,,,,,,,,,,,
726,0,237.992,454.858,8.61203,,,,,,,,,,,,,,,,,,,,,
727,0,230.907,441.855,-6.17328,,,,,,,,,,,,,,,,,,,,,
728,0,229.623,441.613,-9.16615,,,,,,,,,,,,,,,,,,,,,
729,0,229.701,441.851,-8.70329,,,,,,,,,,,,,,,,,,,,,
730,0,230.521,442.024,-7.28061,,,,,,,,,,,,,,,,,,,,,
731,0,230.726,442.774,-5.15057,,,,,,,,,,,,,,,,,,,,,
732,0,230.873,444.553,-3.37872,,,,,,,,,,,,,,,,,,,,,
733,0,231.624,448.339,-2.37319,,,,,,,,,,,,,,,,,,,,,
734,0,233.878,450.75,-1.54385,,,,,,,,,,,,,,,,,,,,,
735,0,235.458,450.867,-0.914,,,,,,,,,,,,,,,,,,,,,
736,0,236.481,449.956,-1.19212,,,,,,,,,,,,,,,,,,,,,
737,0,236.039,449.317,-1.18068,,,,,,,,,,,,,,,,,,,,,
